1711440000000,0.05157000,0.05174000,0.05156000,0.05166000,712.73940000,1711440899999,36.81993604,2586,500.27880000,25.84672694,0
1711440900000,0.05167000,0.05167000,0.05159000,0.05161000,248.42920000,1711441799999,12.82553695,1016,92.04270000,4.75253562,0
1711441800000,0.05161000,0.05170000,0.05161000,0.05168000,182.49530000,1711442699999,9.42860566,704,122.63250000,6.33590989,0
1711442700000,0.05168000,0.05172000,0.05166000,0.05168000,275.22720000,1711443599999,14.22755916,813,134.91010000,6.97418984,0
1711443600000,0.05168000,0.05169000,0.05159000,0.05159000,249.90340000,1711444499999,12.90810801,574,33.97130000,1.75501017,0
1711444500000,0.05159000,0.05172000,0.05152000,0.05152000,538.91900000,1711445399999,27.80979488,1760,226.60840000,11.69524865,0
1711445400000,0.05152000,0.05154000,0.05149000,0.05152000,318.40560000,1711446299999,16.40315064,784,240.83860000,12.40712314,0
1711446300000,0.05152000,0.05155000,0.05149000,0.05150000,232.88520000,1711447199999,11.99591780,908,69.18530000,3.56426990,0
1711447200000,0.05151000,0.05154000,0.05148000,0.05154000,192.99920000,1711448099999,9.94140547,563,123.58900000,6.36648792,0
1711448100000,0.05154000,0.05154000,0.05145000,0.05145000,296.81800000,1711448999999,15.28186081,1658,77.44480000,3.98721887,0
1711449000000,0.05145000,0.05146000,0.05139000,0.05140000,169.31960000,1711449899999,8.70736510,1286,64.74620000,3.32996715,0
1711449900000,0.05140000,0.05147000,0.05137000,0.05147000,204.21690000,1711450799999,10.49882731,1025,61.96030000,3.18645924,0
1711450800000,0.05146000,0.05150000,0.05137000,0.05138000,177.23630000,1711451699999,9.11714269,1128,80.88200000,4.16195906,0
1711451700000,0.05138000,0.05143000,0.05137000,0.05143000,184.18420000,1711452599999,9.46714922,667,79.66050000,4.09493458,0
1711452600000,0.05143000,0.05144000,0.05139000,0.05144000,259.73410000,1711453499999,13.35490524,762,155.09970000,7.97485740,0
1711453500000,0.05144000,0.05144000,0.05137000,0.05137000,175.79060000,1711454399999,9.03461190,445,76.23210000,3.91809197,0
1711454400000,0.05137000,0.05143000,0.05137000,0.05142000,312.56740000,1711455299999,16.06735988,856,216.92780000,11.15113447,0
1711455300000,0.05142000,0.05149000,0.05138000,0.05143000,312.62730000,1711456199999,16.07556241,1054,181.65930000,9.34113926,0
1711456200000,0.05143000,0.05144000,0.05134000,0.05136000,228.73450000,1711457099999,11.75133610,1048,76.10240000,3.90980529,0
1711457100000,0.05135000,0.05136000,0.05122000,0.05125000,321.54930000,1711457999999,16.49172438,2046,99.69380000,5.11281930,0
1711458000000,0.05125000,0.05132000,0.05123000,0.05131000,399.79440000,1711458899999,20.49786549,1396,207.72750000,10.65154275,0
1711458900000,0.05131000,0.05133000,0.05123000,0.05128000,285.25350000,1711459799999,14.62688235,1310,131.77410000,6.75786290,0
1711459800000,0.05127000,0.05138000,0.05123000,0.05125000,998.48630000,1711460699999,51.22787548,3963,394.30360000,20.23126445,0
1711460700000,0.05125000,0.05126000,0.05118000,0.05126000,493.76500000,1711461599999,25.29323707,1894,262.40080000,13.44275534,0
1711461600000,0.05126000,0.05135000,0.05114000,0.05125000,781.88490000,1711462499999,40.06915353,3056,282.88070000,14.50375792,0
1711462500000,0.05124000,0.05129000,0.05112000,0.05120000,878.79830000,1711463399999,44.98622847,3995,412.76670000,21.13369050,0
1711463400000,0.05120000,0.05125000,0.05102000,0.05104000,1453.85760000,1711464299999,74.32437993,5522,478.21990000,24.45164182,0
1711464300000,0.05105000,0.05114000,0.05102000,0.05111000,558.72820000,1711465199999,28.54857837,2255,245.39380000,12.53883531,0
1711465200000,0.05110000,0.05114000,0.05105000,0.05110000,279.86170000,1711466099999,14.29632716,1328,86.88440000,4.43890505,0
1711466100000,0.05110000,0.05117000,0.05107000,0.05111000,420.79950000,1711466999999,21.50694254,1662,197.28040000,10.08330427,0
1711467000000,0.05111000,0.05118000,0.05111000,0.05113000,240.84390000,1711467899999,12.31537764,825,101.58040000,5.19469895,0
1711467900000,0.05114000,0.05120000,0.05107000,0.05114000,305.00140000,1711468799999,15.59538179,937,130.17140000,6.65638249,0
1711468800000,0.05114000,0.05117000,0.05105000,0.05110000,317.14670000,1711469699999,16.20358738,1037,130.59230000,6.67315763,0
1711469700000,0.05110000,0.05111000,0.05100000,0.05100000,666.23440000,1711470599999,33.99793792,3226,120.66530000,6.15946526,0
1711470600000,0.05101000,0.05109000,0.05097000,0.05105000,533.12060000,1711471499999,27.19827409,2378,143.91580000,7.34472292,0
1711471500000,0.05106000,0.05112000,0.05105000,0.05108000,1008.51840000,1711472399999,51.52128372,5874,190.88250000,9.75299068,0
1711472400000,0.05108000,0.05122000,0.05108000,0.05114000,861.08680000,1711473299999,43.99904571,3823,151.18130000,7.72982268,0
1711473300000,0.05114000,0.05118000,0.05112000,0.05112000,713.17580000,1711474199999,36.46091934,1104,48.24230000,2.46726200,0
1711474200000,0.05113000,0.05116000,0.05109000,0.05110000,1363.29590000,1711475099999,69.69357566,2204,161.16000000,8.23913076,0
1711475100000,0.05110000,0.05116000,0.05107000,0.05115000,367.22930000,1711475999999,18.76633455,847,98.42990000,5.03122308,0
1711476000000,0.05115000,0.05117000,0.05111000,0.05112000,259.63730000,1711476899999,13.27758863,694,162.74640000,8.32298722,0
1711476900000,0.05113000,0.05116000,0.05103000,0.05104000,267.56730000,1711477799999,13.66934545,993,74.34630000,3.80108133,0
1711477800000,0.05103000,0.05106000,0.05099000,0.05104000,314.78440000,1711478699999,16.05958983,1042,56.69300000,2.89288598,0
1711478700000,0.05104000,0.05110000,0.05101000,0.05110000,165.52190000,1711479599999,8.45317960,614,105.84230000,5.40581721,0
1711479600000,0.05110000,0.05110000,0.05102000,0.05106000,177.52220000,1711480499999,9.06294984,690,85.80530000,4.38074116,0
1711480500000,0.05107000,0.05119000,0.05104000,0.05115000,383.56380000,1711481399999,19.60671359,1309,252.91810000,12.92710761,0
1711481400000,0.05115000,0.05121000,0.05106000,0.05114000,345.29820000,1711482299999,17.65895557,1196,178.74840000,9.14116012,0
1711482300000,0.05115000,0.05126000,0.05103000,0.05126000,385.67530000,1711483199999,19.72545165,1608,213.11140000,10.90182762,0
1711483200000,0.05126000,0.05131000,0.05119000,0.05123000,305.67410000,1711484099999,15.66655692,1127,188.80530000,9.67711440,0
1711484100000,0.05125000,0.05130000,0.05121000,0.05123000,110.51460000,1711484999999,5.66527988,483,49.68850000,2.54785881,0
1711485000000,0.05124000,0.05128000,0.05123000,0.05124000,118.01460000,1711485899999,6.04886128,417,61.33830000,3.14402182,0
1711485900000,0.05124000,0.05125000,0.05117000,0.05121000,112.75220000,1711486799999,5.77366508,579,64.79490000,3.31784766,0
1711486800000,0.05121000,0.05124000,0.05119000,0.05119000,78.95010000,1711487699999,4.04345967,405,33.90950000,1.73690740,0
1711487700000,0.05120000,0.05122000,0.05114000,0.05115000,132.18110000,1711488599999,6.76539180,485,64.75960000,3.31500729,0
1711488600000,0.05116000,0.05127000,0.05114000,0.05126000,214.09650000,1711489499999,10.96618384,827,145.19910000,7.43761286,0
1711489500000,0.05126000,0.05127000,0.05123000,0.05126000,844.69250000,1711490399999,43.28298186,1096,230.89860000,11.83300308,0
1711490400000,0.05125000,0.05126000,0.05123000,0.05126000,1121.13770000,1711491299999,57.45574340,1874,180.22830000,9.23637029,0
1711491300000,0.05125000,0.05131000,0.05123000,0.05129000,2025.90000000,1711492199999,103.81332247,1176,265.81640000,13.62470202,0
1711492200000,0.05129000,0.05131000,0.05124000,0.05124000,153.24580000,1711493099999,7.85675657,388,43.05630000,2.20781237,0
1711493100000,0.05124000,0.05133000,0.05124000,0.05131000,371.30640000,1711493999999,19.04509748,866,155.21030000,7.96073668,0
1711494000000,0.05132000,0.05139000,0.05130000,0.05134000,323.53460000,1711494899999,16.61436462,1140,144.27890000,7.40922415,0
1711494900000,0.05134000,0.05136000,0.05130000,0.05130000,164.13180000,1711495799999,8.42656626,509,102.01000000,5.23785220,0
1711495800000,0.05130000,0.05132000,0.05126000,0.05126000,607.00300000,1711496699999,31.12287334,889,35.03440000,1.79666856,0
1711496700000,0.05126000,0.05128000,0.05125000,0.05125000,527.49380000,1711497599999,27.03561859,1022,69.61160000,3.56846987,0
1711497600000,0.05126000,0.05127000,0.05122000,0.05124000,442.03580000,1711498499999,22.65131978,872,124.17970000,6.36385877,0
1711498500000,0.05123000,0.05128000,0.05123000,0.05127000,261.32280000,1711499399999,13.39148903,531,125.45780000,6.42967594,0
1711499400000,0.05127000,0.05133000,0.05124000,0.05129000,355.68480000,1711500299999,18.23703524,955,176.78100000,9.06491007,0
1711500300000,0.05128000,0.05129000,0.05119000,0.05120000,539.20340000,1711501199999,27.62676456,1232,55.61990000,2.85068784,0
1711501200000,0.05121000,0.05134000,0.05120000,0.05128000,274.55160000,1711502099999,14.07536120,957,169.12670000,8.67025770,0
1711502100000,0.05128000,0.05130000,0.05126000,0.05130000,162.57140000,1711502999999,8.33519661,363,86.87130000,4.45395595,0
1711503000000,0.05129000,0.05130000,0.05125000,0.05126000,282.08300000,1711503899999,14.46366312,559,52.56440000,2.69563782,0
1711503900000,0.05126000,0.05130000,0.05122000,0.05129000,352.17780000,1711504799999,18.05343904,783,293.24960000,15.03408288,0
1711504800000,0.05128000,0.05129000,0.05121000,0.05126000,184.56970000,1711505699999,9.45952435,855,94.26810000,4.83167554,0
1711505700000,0.05126000,0.05128000,0.05120000,0.05121000,429.16190000,1711506599999,21.98172347,934,21.25590000,1.08909340,0
1711506600000,0.05122000,0.05127000,0.05121000,0.05127000,402.18980000,1711507499999,20.61138548,521,390.04870000,19.98922920,0
1711507500000,0.05126000,0.05130000,0.05122000,0.05128000,233.93950000,1711508399999,11.99013421,748,94.69530000,4.85351145,0
1711508400000,0.05127000,0.05129000,0.05121000,0.05123000,152.56400000,1711509299999,7.81916640,731,52.49200000,2.69053505,0
1711509300000,0.05123000,0.05134000,0.05121000,0.05134000,128.86600000,1711510199999,6.60788165,791,86.94470000,4.45861325,0
1711510200000,0.05133000,0.05134000,0.05123000,0.05124000,118.42300000,1711511099999,6.07212396,617,51.10420000,2.61974064,0
1711511100000,0.05125000,0.05126000,0.05120000,0.05120000,199.15560000,1711511999999,10.20261083,1022,70.89320000,3.63224951,0
1711512000000,0.05120000,0.05125000,0.05118000,0.05119000,408.38800000,1711512899999,20.91178371,1064,54.04490000,2.76803844,0
1711512900000,0.05119000,0.05121000,0.05115000,0.05115000,205.85880000,1711513799999,10.53685280,686,77.65030000,3.97474689,0
1711513800000,0.05116000,0.05120000,0.05115000,0.05120000,511.10620000,1711514699999,26.15637491,1364,412.08790000,21.08933922,0
1711514700000,0.05120000,0.05120000,0.05112000,0.05117000,275.04800000,1711515599999,14.06709779,897,123.52850000,6.31820836,0
1711515600000,0.05117000,0.05119000,0.05112000,0.05117000,656.92300000,1711516499999,33.60280796,1724,102.35670000,5.23647049,0
1711516500000,0.05117000,0.05119000,0.05113000,0.05118000,472.52200000,1711517399999,24.17448974,1299,82.93200000,4.24415760,0
1711517400000,0.05118000,0.05125000,0.05117000,0.05123000,744.31180000,1711518299999,38.09871540,1994,172.45320000,8.83157308,0
1711518300000,0.05123000,0.05125000,0.05122000,0.05124000,113.43990000,1711519199999,5.81230248,511,65.83690000,3.37346478,0
1711519200000,0.05125000,0.05127000,0.05123000,0.05126000,146.75290000,1711520099999,7.52119962,614,103.20980000,5.28973402,0
1711520100000,0.05125000,0.05130000,0.05123000,0.05129000,245.92850000,1711520999999,12.61010288,704,170.56400000,8.74629068,0
1711521000000,0.05130000,0.05134000,0.05128000,0.05129000,156.36390000,1711521899999,8.02201895,607,106.28640000,5.45312659,0
1711521900000,0.05128000,0.05132000,0.05128000,0.05131000,92.45990000,1711522799999,4.74273415,357,27.71440000,1.42184718,0
1711522800000,0.05131000,0.05131000,0.05124000,0.05126000,273.91920000,1711523699999,14.04699289,826,203.46390000,10.43479140,0
1711523700000,0.05125000,0.05127000,0.05119000,0.05122000,286.19400000,1711524599999,14.66320084,1032,92.80160000,4.75530517,0
1711524600000,0.05122000,0.05125000,0.05117000,0.05118000,272.39310000,1711525499999,13.94760673,1066,77.20470000,3.95393770,0
1711525500000,0.05119000,0.05119000,0.05111000,0.05115000,1984.44630000,1711526399999,101.48794695,5203,174.70960000,8.93543662,0
1711526400000,0.05114000,0.05115000,0.05110000,0.05114000,1052.76820000,1711527299999,53.81829418,2686,80.08860000,4.09481020,0
1711527300000,0.05113000,0.05119000,0.05113000,0.05117000,178.58420000,1711528199999,9.13618197,833,81.10530000,4.14967320,0
1711528200000,0.05118000,0.05118000,0.05108000,0.05114000,249.68890000,1711529099999,12.76400461,1253,69.14480000,3.53537493,0
1711529100000,0.05114000,0.05116000,0.05099000,0.05105000,587.81490000,1711529999999,30.00957231,2105,240.14800000,12.25783264,0
1711530000000,0.05106000,0.05109000,0.05089000,0.05094000,1439.78610000,1711530899999,73.40159089,4149,676.04230000,34.46702884,0
1711530900000,0.05093000,0.05102000,0.05092000,0.05097000,211.24320000,1711531799999,10.76789793,1041,102.59310000,5.22909593,0
1711531800000,0.05096000,0.05103000,0.05095000,0.05101000,245.51900000,1711532699999,12.52200636,1033,116.16060000,5.92457328,0
1711532700000,0.05101000,0.05103000,0.05100000,0.05101000,139.80100000,1711533599999,7.13230416,572,58.04440000,2.96131008,0
1711533600000,0.05101000,0.05102000,0.05097000,0.05101000,209.14650000,1711534499999,10.66523364,1008,99.09640000,5.05351913,0
1711534500000,0.05101000,0.05108000,0.05096000,0.05101000,227.13870000,1711535399999,11.58593792,1053,132.88410000,6.77910326,0
1711535400000,0.05101000,0.05110000,0.05101000,0.05107000,239.94740000,1711536299999,12.25300690,948,150.19830000,7.66981032,0
1711536300000,0.05107000,0.05110000,0.05104000,0.05108000,143.13920000,1711537199999,7.31101704,703,70.73200000,3.61298541,0
1711537200000,0.05109000,0.05109000,0.05103000,0.05106000,315.20510000,1711538099999,16.09334668,1504,260.46730000,13.29855499,0
1711538100000,0.05107000,0.05107000,0.05098000,0.05102000,256.25400000,1711538999999,13.07192183,803,115.41630000,5.88754746,0
1711539000000,0.05102000,0.05106000,0.05101000,0.05106000,220.21910000,1711539899999,11.23864085,704,129.29740000,6.59825026,0
1711539900000,0.05106000,0.05109000,0.05103000,0.05106000,197.17180000,1711540799999,10.06696263,803,102.92350000,5.25554539,0
1711540800000,0.05106000,0.05110000,0.05101000,0.05101000,466.73550000,1711541699999,23.83906225,1419,283.08930000,14.46077146,0
1711541700000,0.05101000,0.05103000,0.05099000,0.05103000,123.45360000,1711542599999,6.29687177,648,60.73050000,3.09785105,0
1711542600000,0.05103000,0.05103000,0.05097000,0.05098000,356.16010000,1711543499999,18.16031113,1168,175.66480000,8.95750520,0
1711543500000,0.05099000,0.05103000,0.05097000,0.05102000,183.25310000,1711544399999,9.34666863,1201,90.89700000,4.63668612,0
1711544400000,0.05101000,0.05128000,0.05097000,0.05124000,1526.77340000,1711545299999,78.04375773,5594,947.57810000,48.44168399,0
1711545300000,0.05124000,0.05126000,0.05103000,0.05107000,845.61920000,1711546199999,43.26910923,3549,380.05060000,19.45039125,0
1711546200000,0.05108000,0.05112000,0.05085000,0.05093000,2704.83380000,1711547099999,137.87704170,9289,720.44640000,36.73475903,0
1711547100000,0.05092000,0.05108000,0.05086000,0.05101000,2260.94200000,1711547999999,115.26268959,8370,1050.36950000,53.54952428,0
1711548000000,0.05102000,0.05120000,0.05081000,0.05084000,3989.09410000,1711548899999,203.69920294,10369,1988.70600000,101.57422494,0
1711548900000,0.05084000,0.05091000,0.05070000,0.05071000,3923.43620000,1711549799999,199.32264538,8827,931.76220000,47.34968418,0
1711549800000,0.05071000,0.05088000,0.05062000,0.05082000,1969.70160000,1711550699999,99.92542074,4308,867.16230000,44.00225009,0
1711550700000,0.05081000,0.05089000,0.05076000,0.05080000,1123.42710000,1711551599999,57.10083027,2800,499.61280000,25.39645453,0
1711551600000,0.05081000,0.05083000,0.05075000,0.05078000,807.47500000,1711552499999,41.00692632,1728,293.00180000,14.88113514,0
1711552500000,0.05078000,0.05103000,0.05072000,0.05100000,1165.58680000,1711553399999,59.25835244,3768,664.16000000,33.77905704,0
1711553400000,0.05100000,0.05115000,0.05099000,0.05108000,1460.33650000,1711554299999,74.55911063,3068,717.78370000,36.64526791,0
1711554300000,0.05108000,0.05108000,0.05095000,0.05101000,648.23880000,1711555199999,33.05618310,1661,282.70200000,14.41413208,0
1711555200000,0.05101000,0.05107000,0.05079000,0.05087000,1524.37910000,1711556099999,77.58712525,3656,747.41340000,38.03217202,0
1711556100000,0.05086000,0.05089000,0.05080000,0.05082000,694.32920000,1711556999999,35.29375401,1606,391.06560000,19.87600007,0
1711557000000,0.05083000,0.05086000,0.05079000,0.05082000,276.87420000,1711557899999,14.07323888,963,120.62320000,6.13205429,0
1711557900000,0.05082000,0.05095000,0.05082000,0.05090000,365.94020000,1711558799999,18.62440772,1570,201.37920000,10.24935201,0
1711558800000,0.05089000,0.05094000,0.05085000,0.05087000,284.14060000,1711559699999,14.46537214,1572,121.34840000,6.17935792,0
1711559700000,0.05086000,0.05090000,0.05084000,0.05089000,421.47670000,1711560599999,21.44371376,1790,150.02990000,7.63227932,0
1711560600000,0.05089000,0.05098000,0.05088000,0.05097000,231.84060000,1711561499999,11.81120771,762,117.86590000,6.00469540,0
1711561500000,0.05096000,0.05098000,0.05091000,0.05094000,342.20220000,1711562399999,17.43442184,1208,200.84000000,10.23239926,0
1711562400000,0.05094000,0.05094000,0.05077000,0.05079000,586.08530000,1711563299999,29.80028624,2443,135.31290000,6.88253978,0
1711563300000,0.05079000,0.05081000,0.05075000,0.05078000,529.94510000,1711564199999,26.90964568,1244,185.92940000,9.44135747,0
1711564200000,0.05078000,0.05078000,0.05068000,0.05069000,630.65380000,1711565099999,31.99455332,1533,170.61130000,8.65508260,0
1711565100000,0.05070000,0.05074000,0.05052000,0.05054000,637.71450000,1711565999999,32.28428795,2146,173.91340000,8.80579878,0
1711566000000,0.05055000,0.05084000,0.05053000,0.05072000,899.45880000,1711566899999,45.55659658,2099,631.92250000,32.00843173,0
1711566900000,0.05071000,0.05079000,0.05066000,0.05079000,283.20090000,1711567799999,14.36777568,879,176.76340000,8.96793267,0
1711567800000,0.05078000,0.05085000,0.05078000,0.05080000,217.85540000,1711568699999,11.07046072,813,95.55130000,4.85609644,0
1711568700000,0.05080000,0.05089000,0.05079000,0.05084000,350.73720000,1711569599999,17.83391092,986,111.86630000,5.68731166,0
1711569600000,0.05084000,0.05087000,0.05082000,0.05085000,222.98240000,1711570499999,11.33848992,530,176.53870000,8.97720154,0
1711570500000,0.05085000,0.05087000,0.05079000,0.05085000,215.07730000,1711571399999,10.92937720,648,119.27290000,6.06124308,0
1711571400000,0.05084000,0.05090000,0.05081000,0.05089000,175.90160000,1711572299999,8.94418357,539,118.71830000,6.03719715,0
1711572300000,0.05090000,0.05099000,0.05087000,0.05098000,191.29510000,1711573199999,9.74466667,862,139.13790000,7.08822170,0
1711573200000,0.05097000,0.05097000,0.05088000,0.05089000,183.04150000,1711574099999,9.32320983,471,76.77640000,3.91091909,0
1711574100000,0.05090000,0.05090000,0.05080000,0.05081000,177.63300000,1711574999999,9.03092482,590,49.43160000,2.51336769,0
1711575000000,0.05080000,0.05084000,0.05079000,0.05081000,257.06230000,1711575899999,13.06436874,761,125.24640000,6.36557088,0
1711575900000,0.05082000,0.05088000,0.05081000,0.05085000,270.07210000,1711576799999,13.73001370,837,164.78490000,8.37740947,0
1711576800000,0.05086000,0.05094000,0.05084000,0.05090000,141.33620000,1711577699999,7.19267774,613,96.20200000,4.89586080,0
1711577700000,0.05090000,0.05091000,0.05073000,0.05074000,194.68440000,1711578599999,9.88887214,978,38.13010000,1.93619089,0
1711578600000,0.05074000,0.05077000,0.05064000,0.05067000,350.18610000,1711579499999,17.75140810,1112,144.47810000,7.32404606,0
1711579500000,0.05067000,0.05067000,0.05057000,0.05062000,343.14410000,1711580399999,17.36714926,1209,92.17110000,4.66556859,0
1711580400000,0.05062000,0.05063000,0.05056000,0.05062000,211.78190000,1711581299999,10.71631685,737,106.37100000,5.38283524,0
1711581300000,0.05062000,0.05064000,0.05058000,0.05058000,92.41860000,1711582199999,4.67713627,374,27.12150000,1.37275007,0
1711582200000,0.05058000,0.05060000,0.05045000,0.05051000,716.91520000,1711583099999,36.20880966,1649,222.52960000,11.24167909,0
1711583100000,0.05050000,0.05051000,0.05039000,0.05040000,536.03940000,1711583999999,27.03106492,1315,251.18110000,12.66570927,0
1711584000000,0.05039000,0.05044000,0.05038000,0.05041000,394.50630000,1711584899999,19.88924891,978,169.37320000,8.53982510,0
1711584900000,0.05042000,0.05050000,0.05040000,0.05043000,624.96960000,1711585799999,31.52491590,1380,366.20920000,18.47327046,0
1711585800000,0.05043000,0.05045000,0.05038000,0.05039000,1276.61800000,1711586699999,64.35364435,1908,162.17960000,8.17635946,0
1711586700000,0.05038000,0.05045000,0.05036000,0.05044000,386.55350000,1711587599999,19.48328551,838,136.64410000,6.88846608,0
1711587600000,0.05045000,0.05050000,0.05042000,0.05050000,570.20910000,1711588499999,28.77076304,1087,231.01370000,11.65601169,0
1711588500000,0.05050000,0.05052000,0.05041000,0.05043000,430.54640000,1711589399999,21.72130718,979,130.58630000,6.59087859,0
1711589400000,0.05043000,0.05049000,0.05039000,0.05039000,799.06910000,1711590299999,40.28422717,1859,107.48200000,5.42110574,0
1711590300000,0.05038000,0.05048000,0.05035000,0.05035000,436.43660000,1711591199999,22.00415276,1382,230.92980000,11.64243724,0
1711591200000,0.05035000,0.05047000,0.05030000,0.05047000,714.73470000,1711592099999,35.98946324,2278,466.27080000,23.47979379,0
1711592100000,0.05047000,0.05052000,0.05037000,0.05038000,353.02290000,1711592999999,17.80865738,1319,136.47010000,6.88720289,0
1711593000000,0.05038000,0.05040000,0.05025000,0.05030000,533.15950000,1711593899999,26.81723857,2140,199.35760000,10.02786719,0
1711593900000,0.05030000,0.05033000,0.05028000,0.05033000,484.88670000,1711594799999,24.39252418,1363,299.34330000,15.05920030,0
1711594800000,0.05033000,0.05038000,0.05031000,0.05033000,318.18950000,1711595699999,16.01805852,1003,174.87930000,8.80429989,0
1711595700000,0.05033000,0.05034000,0.05027000,0.05028000,297.28280000,1711596599999,14.95250343,937,93.07620000,4.68095656,0
1711596600000,0.05027000,0.05033000,0.05026000,0.05031000,187.23110000,1711597499999,9.41846121,701,106.01070000,5.33303442,0
1711597500000,0.05031000,0.05050000,0.05031000,0.05047000,606.99370000,1711598399999,30.62665576,1572,375.76710000,18.95561627,0
1711598400000,0.05046000,0.05049000,0.05042000,0.05043000,243.67560000,1711599299999,12.29519764,827,104.30510000,5.26345307,0
1711599300000,0.05043000,0.05045000,0.05041000,0.05041000,223.01620000,1711600199999,11.24667549,557,160.78380000,8.10846180,0
1711600200000,0.05042000,0.05043000,0.05037000,0.05040000,335.16560000,1711601099999,16.89086123,860,118.16120000,5.95563259,0
1711601100000,0.05040000,0.05043000,0.05039000,0.05043000,218.14750000,1711601999999,10.99738849,915,178.17010000,8.98235090,0
1711602000000,0.05043000,0.05056000,0.05039000,0.05052000,573.48380000,1711602899999,28.95473672,1358,452.21970000,22.83537795,0
1711602900000,0.05052000,0.05063000,0.05047000,0.05053000,605.32310000,1711603799999,30.60735876,2394,353.93750000,17.89782593,0
1711603800000,0.05053000,0.05070000,0.05050000,0.05064000,434.04560000,1711604699999,21.96169224,1949,236.85630000,11.98458712,0
1711604700000,0.05063000,0.05068000,0.05053000,0.05068000,302.17890000,1711605599999,15.28371375,1486,191.89430000,9.70578633,0
1711605600000,0.05068000,0.05072000,0.05052000,0.05053000,502.55570000,1711606499999,25.44030219,2470,114.07160000,5.77961162,0
1711606500000,0.05053000,0.05073000,0.05052000,0.05069000,470.62340000,1711607399999,23.83449929,2114,284.28080000,14.39530929,0
1711607400000,0.05070000,0.05080000,0.05067000,0.05070000,361.48980000,1711608299999,18.34090478,1446,178.08390000,9.03449304,0
1711608300000,0.05071000,0.05081000,0.05069000,0.05081000,294.04640000,1711609199999,14.92353971,1036,183.17890000,9.29533844,0
1711609200000,0.05081000,0.05085000,0.05077000,0.05082000,513.61370000,1711610099999,26.09661364,1523,349.40470000,17.75371014,0
1711610100000,0.05081000,0.05086000,0.05077000,0.05077000,375.73920000,1711610999999,19.09456188,1166,226.00910000,11.48621481,0
1711611000000,0.05077000,0.05078000,0.05072000,0.05073000,131.89290000,1711611899999,6.69378433,633,36.81610000,1.86849283,0
1711611900000,0.05072000,0.05077000,0.05072000,0.05076000,137.33750000,1711612799999,6.96940075,764,89.83270000,4.55828765,0
1711612800000,0.05077000,0.05080000,0.05069000,0.05074000,425.43440000,1711613699999,21.58906947,1230,123.35650000,6.26101079,0
1711613700000,0.05074000,0.05075000,0.05065000,0.05068000,221.38920000,1711614599999,11.22693603,1069,110.94880000,5.62625119,0
1711614600000,0.05068000,0.05069000,0.05060000,0.05063000,238.85420000,1711615499999,12.09169308,648,65.83350000,3.33315142,0
1711615500000,0.05063000,0.05073000,0.05056000,0.05066000,405.06150000,1711616399999,20.50762389,1814,225.32210000,11.40718903,0
1711616400000,0.05066000,0.05069000,0.05062000,0.05067000,441.46480000,1711617299999,22.36260230,1293,376.26540000,19.05992214,0
1711617300000,0.05067000,0.05071000,0.05065000,0.05070000,208.65990000,1711618199999,10.57549455,1081,138.08180000,6.99895300,0
1711618200000,0.05069000,0.05070000,0.05064000,0.05070000,138.84830000,1711619099999,7.03373779,723,50.49610000,2.55839927,0
1711619100000,0.05070000,0.05079000,0.05069000,0.05079000,187.69770000,1711619999999,9.52437026,1183,127.82120000,6.48586458,0
1711620000000,0.05079000,0.05080000,0.05073000,0.05079000,176.98980000,1711620899999,8.98534679,784,93.87940000,4.76608541,0
1711620900000,0.05079000,0.05081000,0.05075000,0.05078000,181.03770000,1711621799999,9.19345693,1097,94.84520000,4.81704781,0
1711621800000,0.05079000,0.05083000,0.05075000,0.05075000,180.46250000,1711622699999,9.16500053,1478,50.36070000,2.55828753,0
1711622700000,0.05075000,0.05076000,0.05070000,0.05070000,190.51590000,1711623599999,9.66498610,1124,76.61730000,3.88699554,0
1711623600000,0.05070000,0.05075000,0.05062000,0.05064000,332.34720000,1711624499999,16.83477097,1327,227.68030000,11.53120037,0
1711624500000,0.05064000,0.05070000,0.05063000,0.05069000,165.64040000,1711625399999,8.39225428,646,130.14540000,6.59410291,0
1711625400000,0.05070000,0.05071000,0.05063000,0.05065000,205.80330000,1711626299999,10.42801971,709,67.57270000,3.42411096,0
1711626300000,0.05065000,0.05067000,0.05060000,0.05067000,149.12750000,1711627199999,7.55121972,722,72.18090000,3.65524835,0
1711627200000,0.05067000,0.05076000,0.05067000,0.05074000,224.40490000,1711628099999,11.38364903,902,96.73460000,4.90673952,0
1711628100000,0.05073000,0.05076000,0.05066000,0.05069000,200.37260000,1711628999999,10.16281524,1002,88.29760000,4.47928534,0
1711629000000,0.05069000,0.05070000,0.05061000,0.05065000,223.87530000,1711629899999,11.33690458,983,91.32340000,4.62469517,0
1711629900000,0.05064000,0.05065000,0.05049000,0.05050000,360.53760000,1711630799999,18.22664936,2703,150.20090000,7.59205827,0
1711630800000,0.05050000,0.05052000,0.05039000,0.05041000,253.95120000,1711631699999,12.81536224,1797,99.53680000,5.02398717,0
1711631700000,0.05040000,0.05048000,0.05040000,0.05043000,618.39440000,1711632599999,31.19343972,1726,295.31760000,14.89718618,0
1711632600000,0.05044000,0.05064000,0.05042000,0.05064000,898.91460000,1711633499999,45.44041955,3887,462.41320000,23.37441161,0
1711633500000,0.05063000,0.05066000,0.05054000,0.05056000,649.75120000,1711634399999,32.86595257,2785,163.39640000,8.26535595,0
