1732426200000,0.03479000,0.03479000,0.03470000,0.03472000,230.81300000,1732427099999,8.01915861,1339,120.42930000,4.18449698,0
1732427100000,0.03472000,0.03477000,0.03471000,0.03474000,193.86410000,1732427999999,6.73597094,813,104.26570000,3.62306562,0
1732428000000,0.03474000,0.03476000,0.03470000,0.03474000,129.10470000,1732428899999,4.48435849,963,53.22390000,1.84892036,0
1732428900000,0.03475000,0.03475000,0.03469000,0.03470000,155.66630000,1732429799999,5.40301272,807,73.21190000,2.54132937,0
1732429800000,0.03470000,0.03478000,0.03467000,0.03478000,141.46230000,1732430699999,4.91488831,1117,93.06880000,3.23367929,0
1732430700000,0.03478000,0.03486000,0.03477000,0.03481000,217.89420000,1732431599999,7.58955794,1078,157.20490000,5.47594200,0
1732431600000,0.03481000,0.03496000,0.03477000,0.03478000,581.35870000,1732432499999,20.25327732,1490,433.45450000,15.10327001,0
1732432500000,0.03478000,0.03480000,0.03473000,0.03476000,324.32940000,1732433399999,11.27252816,814,46.52370000,1.61762794,0
1732433400000,0.03476000,0.03480000,0.03472000,0.03475000,168.89950000,1732434299999,5.86988028,2286,88.81850000,3.08725738,0
1732434300000,0.03475000,0.03483000,0.03475000,0.03477000,95.72700000,1732435199999,3.33165183,558,41.87720000,1.45737441,0
1732435200000,0.03477000,0.03481000,0.03476000,0.03480000,99.39330000,1732436099999,3.45743695,662,64.66720000,2.24949868,0
1732436100000,0.03480000,0.03483000,0.03475000,0.03477000,122.65270000,1732436999999,4.26725058,623,57.38210000,1.99645058,0
1732437000000,0.03477000,0.03479000,0.03470000,0.03470000,229.01360000,1732437899999,7.96030300,1053,147.02570000,5.11126717,0
1732437900000,0.03470000,0.03475000,0.03457000,0.03461000,546.19540000,1732438799999,18.91636084,1976,236.09150000,8.17748051,0
1732438800000,0.03461000,0.03469000,0.03460000,0.03468000,243.41280000,1732439699999,8.43633926,1070,121.80280000,4.22187143,0
1732439700000,0.03468000,0.03469000,0.03462000,0.03467000,381.24070000,1732440599999,13.20765780,1428,170.64220000,5.91222945,0
1732440600000,0.03466000,0.03472000,0.03465000,0.03468000,335.98260000,1732441499999,11.65109910,1347,125.68590000,4.35889366,0
1732441500000,0.03469000,0.03475000,0.03467000,0.03474000,257.09700000,1732442399999,8.92382106,670,195.39350000,6.78136145,0
1732442400000,0.03474000,0.03476000,0.03470000,0.03471000,107.28630000,1732443299999,3.72664200,943,42.81340000,1.48734755,0
1732443300000,0.03472000,0.03476000,0.03471000,0.03475000,61.92330000,1732444199999,2.15147148,415,43.61220000,1.51536596,0
1732444200000,0.03476000,0.03477000,0.03454000,0.03457000,552.93940000,1732445099999,19.15358929,2171,227.00300000,7.86095711,0
1732445100000,0.03457000,0.03458000,0.03447000,0.03456000,678.45150000,1732445999999,23.42093023,2796,268.42850000,9.26726185,0
1732446000000,0.03456000,0.03458000,0.03435000,0.03443000,1086.52250000,1732446899999,37.42685109,4977,425.02060000,14.63258456,0
1732446900000,0.03443000,0.03448000,0.03434000,0.03441000,399.09880000,1732447799999,13.73465143,2116,199.05760000,6.85059631,0
1732447800000,0.03441000,0.03451000,0.03435000,0.03450000,617.69710000,1732448699999,21.26318402,1822,395.03790000,13.59892446,0
1732448700000,0.03450000,0.03452000,0.03433000,0.03438000,412.85840000,1732449599999,14.20291431,2847,226.21340000,7.78299342,0
1732449600000,0.03438000,0.03447000,0.03438000,0.03444000,210.68520000,1732450499999,7.25284348,1032,109.96140000,3.78626219,0
1732450500000,0.03444000,0.03444000,0.03431000,0.03437000,432.52660000,1732451399999,14.86031544,1612,158.32030000,5.44006936,0
1732451400000,0.03437000,0.03437000,0.03405000,0.03410000,1370.27220000,1732452299999,46.90678004,5005,571.34430000,19.55569820,0
1732452300000,0.03411000,0.03427000,0.03410000,0.03421000,814.73970000,1732453199999,27.85165405,3192,315.37290000,10.78011846,0
1732453200000,0.03421000,0.03428000,0.03415000,0.03427000,527.30380000,1732454099999,18.04059692,2350,283.69490000,9.70739153,0
1732454100000,0.03426000,0.03428000,0.03421000,0.03424000,368.59400000,1732454999999,12.62056350,1226,152.37420000,5.21724552,0
1732455000000,0.03423000,0.03423000,0.03411000,0.03413000,467.02030000,1732455899999,15.95708461,1938,196.88190000,6.72785494,0
1732455900000,0.03412000,0.03423000,0.03409000,0.03421000,265.39120000,1732456799999,9.06364755,1532,111.53700000,3.80985401,0
1732456800000,0.03420000,0.03422000,0.03400000,0.03402000,694.22290000,1732457699999,23.66135940,2939,273.81580000,9.33253916,0
1732457700000,0.03403000,0.03417000,0.03400000,0.03414000,847.73150000,1732458599999,28.89621462,2645,288.68240000,9.83991950,0
1732458600000,0.03415000,0.03426000,0.03412000,0.03423000,440.19940000,1732459499999,15.04642084,1751,193.49940000,6.61453761,0
1732459500000,0.03424000,0.03432000,0.03422000,0.03427000,310.37980000,1732460399999,10.63785741,1186,147.25960000,5.04715902,0
1732460400000,0.03428000,0.03428000,0.03420000,0.03425000,222.50200000,1732461299999,7.61975420,975,98.61110000,3.37748457,0
1732461300000,0.03424000,0.03427000,0.03419000,0.03424000,356.21070000,1732462199999,12.19470105,1335,170.52610000,5.83901196,0
1732462200000,0.03423000,0.03440000,0.03421000,0.03439000,422.70890000,1732463099999,14.48486802,1887,300.22030000,10.28820800,0
1732463100000,0.03439000,0.03442000,0.03430000,0.03434000,349.38550000,1732463999999,12.00628256,1845,149.08540000,5.12320390,0
1732464000000,0.03434000,0.03448000,0.03432000,0.03444000,339.42610000,1732464899999,11.67444165,1747,159.58780000,5.48994496,0
1732464900000,0.03443000,0.03449000,0.03440000,0.03442000,318.63000000,1732465799999,10.97225009,1102,179.30700000,6.17472670,0
1732465800000,0.03443000,0.03449000,0.03441000,0.03446000,257.56970000,1732466699999,8.87356659,1021,173.61920000,5.98285905,0
1732466700000,0.03447000,0.03448000,0.03439000,0.03442000,244.11030000,1732467599999,8.40687803,962,129.52300000,4.46117904,0
1732467600000,0.03442000,0.03444000,0.03437000,0.03443000,178.84310000,1732468499999,6.15372099,907,104.40940000,3.59285161,0
1732468500000,0.03442000,0.03453000,0.03439000,0.03453000,226.15290000,1732469399999,7.79465568,1290,143.50510000,4.94699053,0
1732469400000,0.03453000,0.03455000,0.03448000,0.03452000,271.05460000,1732470299999,9.35342778,1069,95.52300000,3.29694019,0
1732470300000,0.03452000,0.03454000,0.03447000,0.03452000,161.05960000,1732471199999,5.55812084,1789,75.37040000,2.60121900,0
1732471200000,0.03451000,0.03456000,0.03449000,0.03453000,165.93210000,1732472099999,5.72858096,802,76.09890000,2.62750298,0
1732472100000,0.03452000,0.03459000,0.03452000,0.03453000,214.65260000,1732472999999,7.41748214,1101,98.49920000,3.40425412,0
1732473000000,0.03453000,0.03459000,0.03451000,0.03455000,286.09630000,1732473899999,9.88762503,1164,134.97890000,4.66503537,0
1732473900000,0.03455000,0.03456000,0.03446000,0.03447000,103.58110000,1732474799999,3.57528038,1053,35.48730000,1.22500460,0
1732474800000,0.03446000,0.03454000,0.03440000,0.03440000,276.19530000,1732475699999,9.52183261,1119,137.92010000,4.75551610,0
1732475700000,0.03440000,0.03451000,0.03439000,0.03448000,79.18550000,1732476599999,2.72910799,664,54.79110000,1.88812412,0
1732476600000,0.03448000,0.03450000,0.03446000,0.03449000,56.07170000,1732477499999,1.93341411,466,19.55920000,0.67443275,0
1732477500000,0.03449000,0.03455000,0.03449000,0.03454000,89.38760000,1732478399999,3.08597669,496,50.56820000,1.74574886,0
1732478400000,0.03454000,0.03459000,0.03452000,0.03459000,267.03450000,1732479299999,9.22476006,1396,124.35900000,4.29657781,0
1732479300000,0.03459000,0.03461000,0.03452000,0.03454000,193.33820000,1732480199999,6.68398869,832,126.09360000,4.36008288,0
1732480200000,0.03455000,0.03455000,0.03449000,0.03449000,90.69330000,1732481099999,3.12978573,482,46.27170000,1.59686479,0
1732481100000,0.03450000,0.03452000,0.03447000,0.03451000,125.31820000,1732481999999,4.32246737,461,61.02160000,2.10495190,0
1732482000000,0.03451000,0.03453000,0.03447000,0.03450000,113.71770000,1732482899999,3.92324804,501,74.78160000,2.58025018,0
1732482900000,0.03451000,0.03454000,0.03450000,0.03450000,88.11560000,1732483799999,3.04220819,359,34.08530000,1.17683036,0
1732483800000,0.03450000,0.03453000,0.03446000,0.03447000,58.57660000,1732484699999,2.02031452,291,21.70490000,0.74875522,0
1732484700000,0.03447000,0.03451000,0.03446000,0.03449000,99.49920000,1732485599999,3.43116081,302,28.27530000,0.97527290,0
1732485600000,0.03449000,0.03451000,0.03442000,0.03442000,148.43330000,1732486499999,5.11596762,622,47.73070000,1.64573324,0
1732486500000,0.03442000,0.03442000,0.03433000,0.03434000,223.11980000,1732487399999,7.66753325,1050,109.92750000,3.77723872,0
1732487400000,0.03435000,0.03436000,0.03425000,0.03426000,140.41620000,1732488299999,4.81504759,993,57.61190000,1.97529926,0
1732488300000,0.03427000,0.03431000,0.03424000,0.03428000,282.08800000,1732489199999,9.66785701,1072,104.07710000,3.56817193,0
1732489200000,0.03428000,0.03431000,0.03413000,0.03416000,464.80410000,1732490099999,15.90074243,1716,254.38960000,8.70216883,0
1732490100000,0.03416000,0.03434000,0.03414000,0.03434000,328.66520000,1732490999999,11.25561441,3202,180.32450000,6.17580927,0
1732491000000,0.03435000,0.03449000,0.03433000,0.03437000,481.80600000,1732491899999,16.57885356,2289,239.86530000,8.25218606,0
1732491900000,0.03437000,0.03440000,0.03430000,0.03432000,359.16120000,1732492799999,12.33855166,1876,173.95950000,5.97747556,0
1732492800000,0.03432000,0.03438000,0.03424000,0.03431000,473.68410000,1732493699999,16.24789250,2036,271.09660000,9.29932985,0
1732493700000,0.03431000,0.03440000,0.03427000,0.03437000,523.00180000,1732494599999,17.95418737,1885,232.68890000,7.98940883,0
1732494600000,0.03436000,0.03436000,0.03417000,0.03422000,355.01950000,1732495499999,12.16156013,1577,153.29190000,5.25084702,0
1732495500000,0.03421000,0.03430000,0.03421000,0.03426000,216.24880000,1732496399999,7.40767336,1118,113.47370000,3.88690594,0
1732496400000,0.03426000,0.03430000,0.03411000,0.03417000,656.71970000,1732497299999,22.44000966,2153,444.43070000,15.18133563,0
1732497300000,0.03417000,0.03418000,0.03403000,0.03415000,492.34320000,1732498199999,16.78549144,2313,209.46000000,7.14243283,0
1732498200000,0.03416000,0.03423000,0.03411000,0.03420000,372.06850000,1732499099999,12.71927105,1249,215.66230000,7.37257959,0
1732499100000,0.03419000,0.03426000,0.03414000,0.03424000,92.86830000,1732499999999,3.17618302,596,58.41700000,1.99818959,0
1732500000000,0.03424000,0.03431000,0.03421000,0.03422000,216.24100000,1732500899999,7.40690273,961,92.71410000,3.17540610,0
1732500900000,0.03423000,0.03431000,0.03422000,0.03427000,198.39090000,1732501799999,6.80041270,1170,106.99590000,3.66786981,0
1732501800000,0.03428000,0.03432000,0.03426000,0.03427000,232.13240000,1732502699999,7.95809882,903,86.57780000,2.96808345,0
1732502700000,0.03428000,0.03429000,0.03423000,0.03428000,144.81740000,1732503599999,4.96140212,818,61.05600000,2.09196036,0
1732503600000,0.03428000,0.03434000,0.03428000,0.03431000,111.55010000,1732504499999,3.82744050,674,70.04330000,2.40342317,0
1732504500000,0.03432000,0.03434000,0.03429000,0.03431000,114.67830000,1732505399999,3.93495548,564,59.47010000,2.04068986,0
1732505400000,0.03432000,0.03435000,0.03429000,0.03435000,87.32800000,1732506299999,2.99605372,589,48.79530000,1.67420735,0
1732506300000,0.03435000,0.03443000,0.03431000,0.03435000,198.06960000,1732507199999,6.81046866,1022,132.42780000,4.55338074,0
1732507200000,0.03436000,0.03455000,0.03432000,0.03453000,283.27820000,1732508099999,9.75921982,1539,210.77240000,7.26172935,0
1732508100000,0.03454000,0.03463000,0.03451000,0.03456000,421.80410000,1732508999999,14.57911426,2615,224.57740000,7.76228335,0
1732509000000,0.03456000,0.03459000,0.03446000,0.03451000,289.12110000,1732509899999,9.97396295,1434,151.30580000,5.21996759,0
1732509900000,0.03450000,0.03452000,0.03441000,0.03441000,236.54680000,1732510799999,8.15463422,948,169.28430000,5.83596876,0
1732510800000,0.03441000,0.03452000,0.03440000,0.03447000,180.94570000,1732511699999,6.23888090,808,107.11290000,3.69322152,0
1732511700000,0.03447000,0.03454000,0.03447000,0.03450000,340.37780000,1732512599999,11.74392052,1183,180.36170000,6.22319064,0
1732512600000,0.03449000,0.03453000,0.03446000,0.03450000,153.73830000,1732513499999,5.30383822,870,81.80880000,2.82253892,0
1732513500000,0.03451000,0.03455000,0.03447000,0.03448000,177.04830000,1732514399999,6.10870044,620,84.60720000,2.91967149,0
1732514400000,0.03448000,0.03450000,0.03442000,0.03445000,208.65990000,1732515299999,7.19122194,851,105.05800000,3.62112603,0
1732515300000,0.03444000,0.03446000,0.03440000,0.03442000,165.32570000,1732516199999,5.69157035,916,96.33710000,3.31660870,0
1732516200000,0.03442000,0.03448000,0.03440000,0.03446000,146.16160000,1732517099999,5.03506174,838,94.53910000,3.25672280,0
1732517100000,0.03445000,0.03447000,0.03444000,0.03446000,127.27390000,1732517999999,4.38522714,536,73.47450000,2.53179070,0
1732518000000,0.03447000,0.03448000,0.03440000,0.03440000,301.45090000,1732518899999,10.38673853,880,221.93020000,7.64773642,0
1732518900000,0.03441000,0.03446000,0.03440000,0.03442000,228.14280000,1732519799999,7.85448484,858,113.41990000,3.90535228,0
1732519800000,0.03442000,0.03490000,0.03442000,0.03488000,1473.89630000,1732520699999,51.27089068,5097,639.43940000,22.21312877,0
1732520700000,0.03487000,0.03497000,0.03464000,0.03467000,1265.49860000,1732521599999,44.12683576,4339,581.08300000,20.24950120,0
1732521600000,0.03468000,0.03479000,0.03466000,0.03471000,1073.47440000,1732522499999,37.29791670,2819,500.09670000,17.37511569,0
1732522500000,0.03471000,0.03476000,0.03462000,0.03465000,341.08510000,1732523399999,11.83241746,1827,154.42280000,5.35797140,0
1732523400000,0.03465000,0.03469000,0.03463000,0.03464000,271.23980000,1732524299999,9.40064452,1165,118.75470000,4.11623716,0
1732524300000,0.03464000,0.03476000,0.03462000,0.03475000,373.01370000,1732525199999,12.95298848,1580,268.90580000,9.33864768,0
1732525200000,0.03475000,0.03479000,0.03469000,0.03474000,593.66910000,1732526099999,20.62676364,2118,334.30960000,11.61610854,0
1732526100000,0.03474000,0.03496000,0.03472000,0.03493000,1174.25730000,1732526999999,40.93583477,4065,619.47300000,21.59137073,0
1732527000000,0.03492000,0.03529000,0.03492000,0.03519000,2485.91940000,1732527899999,87.39483286,7963,1304.03680000,45.84877091,0
1732527900000,0.03518000,0.03535000,0.03513000,0.03530000,1892.33500000,1732528799999,66.69901627,5864,1093.94710000,38.57252988,0
1732528800000,0.03531000,0.03531000,0.03514000,0.03527000,807.98410000,1732529699999,28.46293549,3077,445.46600000,15.69109316,0
1732529700000,0.03527000,0.03558000,0.03523000,0.03550000,3245.71490000,1732530599999,115.17530421,8877,1776.27870000,63.01366675,0
1732530600000,0.03550000,0.03583000,0.03539000,0.03578000,3263.38500000,1732531499999,116.36330246,11170,1959.39550000,69.86132340,0
1732531500000,0.03578000,0.03579000,0.03555000,0.03560000,1340.92580000,1732532399999,47.82693503,4795,616.40320000,21.98855210,0
1732532400000,0.03560000,0.03566000,0.03547000,0.03561000,1411.26760000,1732533299999,50.18006541,4313,800.71050000,28.47466023,0
1732533300000,0.03562000,0.03566000,0.03546000,0.03549000,845.48950000,1732534199999,30.04751085,2518,447.22780000,15.89695320,0
1732534200000,0.03549000,0.03551000,0.03530000,0.03533000,985.57700000,1732535099999,34.92275388,3491,548.71880000,19.44979101,0
1732535100000,0.03533000,0.03539000,0.03520000,0.03535000,955.34030000,1732535999999,33.74537739,3880,573.80040000,20.26903638,0
1732536000000,0.03536000,0.03552000,0.03534000,0.03551000,2052.93670000,1732536899999,72.79104638,7449,934.33020000,33.12533226,0
1732536900000,0.03550000,0.03565000,0.03548000,0.03565000,1429.51290000,1732537799999,50.81308324,6464,845.96010000,30.07731662,0
1732537800000,0.03565000,0.03565000,0.03553000,0.03559000,867.81140000,1732538699999,30.88753960,2506,433.51010000,15.42991294,0
1732538700000,0.03558000,0.03574000,0.03553000,0.03558000,822.29350000,1732539599999,29.31557176,3480,528.08300000,18.83170082,0
1732539600000,0.03557000,0.03575000,0.03553000,0.03563000,1318.01420000,1732540499999,46.96698428,4523,654.76050000,23.33445249,0
1732540500000,0.03562000,0.03563000,0.03546000,0.03555000,870.95850000,1732541399999,30.95153613,2827,543.14620000,19.30193415,0
1732541400000,0.03555000,0.03565000,0.03550000,0.03565000,893.10070000,1732542299999,31.77878787,2397,532.53980000,18.95419739,0
1732542300000,0.03566000,0.03575000,0.03563000,0.03566000,3461.23040000,1732543199999,123.65319906,12422,720.85750000,25.74425119,0
1732543200000,0.03567000,0.03600000,0.03565000,0.03600000,1298.33880000,1732544099999,46.54432226,4137,822.66790000,29.49927701,0
1732544100000,0.03599000,0.03624000,0.03586000,0.03592000,5378.96710000,1732544999999,194.30529393,8086,1468.36640000,52.92326199,0
1732545000000,0.03592000,0.03612000,0.03586000,0.03596000,1426.91090000,1732545899999,51.36055639,5464,698.35460000,25.13981662,0
1732545900000,0.03597000,0.03603000,0.03559000,0.03572000,4142.12840000,1732546799999,148.19352390,15354,2182.62880000,78.00504167,0
1732546800000,0.03572000,0.03584000,0.03531000,0.03559000,2995.71450000,1732547699999,106.68789782,10600,1261.23690000,44.92096938,0
1732547700000,0.03559000,0.03594000,0.03557000,0.03586000,2000.93050000,1732548599999,71.58714242,6330,1128.71120000,40.39393214,0
1732548600000,0.03587000,0.03614000,0.03586000,0.03607000,2835.88710000,1732549499999,102.20175764,7221,1586.75330000,57.19082270,0
1732549500000,0.03606000,0.03669000,0.03599000,0.03664000,3251.02990000,1732550399999,118.10493426,11235,1966.77090000,71.45519570,0
1732550400000,0.03664000,0.03690000,0.03656000,0.03668000,4238.35330000,1732551299999,155.68624861,16337,2782.79090000,102.22189746,0
1732551300000,0.03669000,0.03672000,0.03643000,0.03644000,1291.07640000,1732552199999,47.18020000,5449,713.81340000,26.08630545,0
1732552200000,0.03645000,0.03652000,0.03616000,0.03621000,3117.53840000,1732553099999,113.05738975,7631,1738.69600000,63.02065842,0
1732553100000,0.03621000,0.03636000,0.03615000,0.03633000,893.86590000,1732553999999,32.39593967,4140,482.15120000,17.47478869,0
1732554000000,0.03633000,0.03635000,0.03602000,0.03605000,1956.34250000,1732554899999,70.75811637,5518,798.00580000,28.86922658,0
1732554900000,0.03605000,0.03621000,0.03605000,0.03614000,689.63860000,1732555799999,24.92389727,3536,458.90410000,16.58422411,0
1732555800000,0.03614000,0.03622000,0.03602000,0.03610000,2128.02120000,1732556699999,76.84160726,6673,690.03860000,24.92660107,0
1732556700000,0.03610000,0.03637000,0.03607000,0.03635000,2254.06550000,1732557599999,81.51958618,7354,976.63330000,35.34546578,0
1732557600000,0.03636000,0.03653000,0.03633000,0.03633000,755.23260000,1732558499999,27.51754513,3657,390.62640000,14.23756894,0
1732558500000,0.03634000,0.03638000,0.03621000,0.03627000,441.37180000,1732559399999,16.01221311,2408,213.93740000,7.76258919,0
1732559400000,0.03627000,0.03635000,0.03625000,0.03629000,576.57740000,1732560299999,20.92724893,2520,248.11650000,9.00530039,0
1732560300000,0.03629000,0.03629000,0.03620000,0.03625000,416.41000000,1732561199999,15.09344167,1626,196.24370000,7.11410094,0
1732561200000,0.03624000,0.03631000,0.03619000,0.03628000,329.42880000,1732562099999,11.94254440,1702,196.38250000,7.12047880,0
1732562100000,0.03628000,0.03653000,0.03623000,0.03652000,793.00430000,1732562999999,28.85825415,3462,445.13390000,16.20404079,0
1732563000000,0.03652000,0.03660000,0.03644000,0.03658000,567.00260000,1732563899999,20.72143159,2605,188.22470000,6.87716827,0
1732563900000,0.03657000,0.03663000,0.03655000,0.03660000,458.84510000,1732564799999,16.79609558,2128,245.52500000,8.98816148,0
1732564800000,0.03659000,0.03680000,0.03655000,0.03672000,868.25040000,1732565699999,31.84477906,3413,361.00530000,13.25012180,0
1732565700000,0.03673000,0.03678000,0.03660000,0.03664000,506.13690000,1732566599999,18.55770825,2293,267.95500000,9.82615918,0
1732566600000,0.03665000,0.03678000,0.03661000,0.03666000,866.43570000,1732567499999,31.79179703,2504,592.81670000,21.75732343,0
1732567500000,0.03667000,0.03692000,0.03667000,0.03688000,747.62970000,1732568399999,27.52324758,3410,534.33540000,19.67333873,0
1732568400000,0.03688000,0.03691000,0.03661000,0.03663000,1285.26890000,1732569299999,47.23912510,3732,465.91370000,17.12294851,0
1732569300000,0.03664000,0.03670000,0.03660000,0.03662000,717.07440000,1732570199999,26.28472263,2241,312.53970000,11.45791782,0
1732570200000,0.03662000,0.03666000,0.03646000,0.03646000,668.00790000,1732571099999,24.42771130,3367,263.72120000,9.64888389,0
1732571100000,0.03646000,0.03675000,0.03639000,0.03668000,1024.08950000,1732571999999,37.41465457,4708,556.14320000,20.32372991,0
1732572000000,0.03668000,0.03670000,0.03653000,0.03655000,792.52510000,1732572899999,29.02884504,3633,306.56310000,11.22815652,0
1732572900000,0.03654000,0.03656000,0.03600000,0.03642000,1703.66800000,1732573799999,61.97245764,8003,542.03640000,19.74090748,0
1732573800000,0.03642000,0.03645000,0.03622000,0.03642000,1695.48150000,1732574699999,61.63430766,9435,616.42520000,22.41175724,0
1732574700000,0.03643000,0.03663000,0.03642000,0.03655000,1016.43060000,1732575599999,37.10991733,4609,529.59880000,19.33477626,0
1732575600000,0.03655000,0.03682000,0.03654000,0.03682000,791.82880000,1732576499999,29.06197037,3545,514.37080000,18.87812923,0
1732576500000,0.03681000,0.03686000,0.03674000,0.03678000,540.54020000,1732577399999,19.89581854,2478,272.69020000,10.03963418,0
1732577400000,0.03679000,0.03682000,0.03671000,0.03681000,573.94050000,1732578299999,21.10082188,2786,237.33380000,8.72625937,0
1732578300000,0.03681000,0.03681000,0.03666000,0.03671000,551.24460000,1732579199999,20.23311803,2743,218.38970000,8.01775906,0
1732579200000,0.03671000,0.03673000,0.03659000,0.03663000,904.76910000,1732580099999,33.17472216,3916,448.27230000,16.43870128,0
1732580100000,0.03663000,0.03670000,0.03655000,0.03658000,583.80080000,1732580999999,21.36382336,2823,329.73160000,12.06510221,0
1732581000000,0.03659000,0.03666000,0.03650000,0.03659000,769.29120000,1732581899999,28.13757759,3215,410.54040000,15.02096114,0
1732581900000,0.03658000,0.03663000,0.03650000,0.03650000,652.81520000,1732582799999,23.86498764,2266,280.92160000,10.26890358,0
1732582800000,0.03651000,0.03658000,0.03646000,0.03654000,1898.30690000,1732583699999,69.39818857,5092,330.30470000,12.06918070,0
1732583700000,0.03654000,0.03660000,0.03649000,0.03658000,271.70610000,1732584599999,9.93093473,1414,157.03270000,5.73946627,0
1732584600000,0.03659000,0.03660000,0.03640000,0.03645000,598.40290000,1732585499999,21.82772656,2074,284.35730000,10.37257504,0
1732585500000,0.03646000,0.03651000,0.03635000,0.03636000,526.60070000,1732586399999,19.19280475,2146,236.86030000,8.63385352,0
1732586400000,0.03635000,0.03645000,0.03632000,0.03642000,421.58820000,1732587299999,15.33226182,1956,223.93600000,8.14556171,0
1732587300000,0.03643000,0.03647000,0.03637000,0.03639000,276.37690000,1732588199999,10.06539375,1222,169.10210000,6.15860426,0
1732588200000,0.03640000,0.03650000,0.03638000,0.03645000,324.21310000,1732589099999,11.81136851,1299,197.47270000,7.19341961,0
1732589100000,0.03644000,0.03648000,0.03641000,0.03642000,235.69270000,1732589999999,8.58845224,982,123.55570000,4.50253263,0
1732590000000,0.03642000,0.03644000,0.03634000,0.03635000,363.91930000,1732590899999,13.24459521,1560,195.32530000,7.11027999,0
1732590900000,0.03636000,0.03636000,0.03628000,0.03634000,354.17760000,1732591799999,12.86307635,1651,189.09450000,6.86821203,0
1732591800000,0.03635000,0.03641000,0.03633000,0.03640000,365.54550000,1732592699999,13.29540744,1249,254.77090000,9.26631427,0
1732592700000,0.03639000,0.03643000,0.03633000,0.03636000,169.45710000,1732593599999,6.16497883,1072,68.15860000,2.48039636,0
1732593600000,0.03635000,0.03640000,0.03629000,0.03630000,307.08770000,1732594499999,11.16119999,1215,118.69380000,4.31471134,0
1732594500000,0.03629000,0.03634000,0.03628000,0.03633000,253.06100000,1732595399999,9.18882467,1119,187.75260000,6.81772427,0
1732595400000,0.03633000,0.03636000,0.03630000,0.03633000,272.53180000,1732596299999,9.89873360,1119,99.16840000,3.60298030,0
1732596300000,0.03633000,0.03633000,0.03623000,0.03627000,464.62400000,1732597199999,16.85656427,1132,266.88490000,9.68353814,0
1732597200000,0.03628000,0.03630000,0.03620000,0.03624000,597.21830000,1732598099999,21.64430018,2319,338.63630000,12.27313455,0
1732598100000,0.03623000,0.03631000,0.03618000,0.03628000,476.00770000,1732598999999,17.25139164,1881,159.96060000,5.80084111,0
1732599000000,0.03628000,0.03636000,0.03590000,0.03622000,1071.29490000,1732599899999,38.74742813,2526,218.39380000,7.91615605,0
1732599900000,0.03621000,0.03627000,0.03617000,0.03627000,257.47510000,1732600799999,9.32536396,1198,166.21180000,6.02020869,0
1732600800000,0.03627000,0.03627000,0.03612000,0.03613000,187.49360000,1732601699999,6.79049143,851,93.99540000,3.40450066,0
1732601700000,0.03613000,0.03623000,0.03611000,0.03623000,264.97930000,1732602599999,9.57938768,936,149.56170000,5.40837463,0
1732602600000,0.03624000,0.03632000,0.03622000,0.03628000,185.61060000,1732603499999,6.73338908,1215,121.84730000,4.42072336,0
1732603500000,0.03628000,0.03631000,0.03619000,0.03624000,193.09160000,1732604399999,6.99752125,1156,64.42360000,2.33514872,0
1732604400000,0.03623000,0.03623000,0.03611000,0.03620000,328.49530000,1732605299999,11.88383271,1264,149.62450000,5.41212548,0
1732605300000,0.03621000,0.03639000,0.03621000,0.03639000,430.25030000,1732606199999,15.62476404,1730,198.31200000,7.20136949,0
1732606200000,0.03638000,0.03638000,0.03622000,0.03626000,269.38190000,1732607099999,9.77975417,1255,141.69460000,5.14491531,0
1732607100000,0.03625000,0.03628000,0.03614000,0.03620000,254.90520000,1732607999999,9.22882778,1747,94.86390000,3.43369026,0
1732608000000,0.03620000,0.03632000,0.03617000,0.03625000,406.81710000,1732608899999,14.73849234,2692,247.68500000,8.97198791,0
1732608900000,0.03625000,0.03639000,0.03620000,0.03632000,885.83640000,1732609799999,32.15698163,4186,410.72220000,14.90880267,0
1732609800000,0.03632000,0.03636000,0.03627000,0.03634000,453.37970000,1732610699999,16.46231473,2840,182.90980000,6.64210563,0
1732610700000,0.03634000,0.03634000,0.03615000,0.03622000,522.48340000,1732611599999,18.95023067,2023,215.80180000,7.82607188,0
1732611600000,0.03621000,0.03626000,0.03612000,0.03618000,573.41550000,1732612499999,20.75337320,2099,144.41530000,5.22856620,0
1732612500000,0.03618000,0.03621000,0.03612000,0.03616000,381.46660000,1732613399999,13.79098867,1785,219.73330000,7.94467258,0
1732613400000,0.03616000,0.03617000,0.03601000,0.03601000,376.27050000,1732614299999,13.57270813,1861,134.23260000,4.84221253,0
1732614300000,0.03600000,0.03601000,0.03588000,0.03589000,1341.49320000,1732615199999,48.22287295,4793,578.32690000,20.78407409,0
1732615200000,0.03589000,0.03593000,0.03577000,0.03585000,834.80360000,1732616099999,29.92116845,4120,354.98700000,12.72212614,0
1732616100000,0.03586000,0.03600000,0.03582000,0.03598000,442.17620000,1732616999999,15.87571254,2277,236.43980000,8.48970579,0
1732617000000,0.03598000,0.03610000,0.03595000,0.03597000,1000.93720000,1732617899999,36.08566748,3347,443.92320000,16.00344765,0
1732617900000,0.03597000,0.03599000,0.03587000,0.03594000,930.87080000,1732618799999,33.43768976,3017,544.14960000,19.54756171,0
1732618800000,0.03592000,0.03599000,0.03586000,0.03598000,467.86580000,1732619699999,16.80122049,2149,245.49930000,8.81793926,0
