1721748600000,0.05190000,0.05191000,0.05172000,0.05181000,1582.76000000,1721749499999,82.00948560,7799,560.08690000,29.02799807,0
1721749500000,0.05181000,0.05191000,0.05177000,0.05189000,514.85600000,1721750399999,26.69724642,1717,241.15680000,12.50570222,0
1721750400000,0.05189000,0.05190000,0.05182000,0.05184000,454.92210000,1721751299999,23.59800624,1518,103.63830000,5.37663329,0
1721751300000,0.05183000,0.05211000,0.05182000,0.05206000,717.82680000,1721752199999,37.33754018,3231,335.09970000,17.42328405,0
1721752200000,0.05205000,0.05206000,0.05180000,0.05180000,442.81990000,1721753099999,23.00353579,2677,132.06180000,6.86326409,0
1721753100000,0.05181000,0.05189000,0.05161000,0.05168000,1410.28470000,1721753999999,72.96248506,6477,610.91440000,31.61158345,0
1721754000000,0.05169000,0.05184000,0.05156000,0.05179000,1119.52010000,1721754899999,57.86925431,4991,547.18440000,28.29147484,0
1721754900000,0.05179000,0.05180000,0.05165000,0.05176000,313.24630000,1721755799999,16.19674267,1589,145.84880000,7.54136950,0
1721755800000,0.05175000,0.05190000,0.05172000,0.05190000,271.29860000,1721756699999,14.05178030,1380,184.99260000,9.58373849,0
1721756700000,0.05190000,0.05202000,0.05187000,0.05198000,463.34550000,1721757599999,24.07106518,2132,275.69480000,14.32332763,0
1721757600000,0.05198000,0.05200000,0.05191000,0.05194000,333.72390000,1721758499999,17.33832619,1261,167.11880000,8.68344079,0
1721758500000,0.05194000,0.05210000,0.05192000,0.05210000,289.32570000,1721759399999,15.04927647,1387,168.41430000,8.76143139,0
1721759400000,0.05210000,0.05227000,0.05210000,0.05222000,327.17500000,1721760299999,17.07634536,2099,235.42320000,12.28655163,0
1721760300000,0.05221000,0.05234000,0.05221000,0.05234000,479.05630000,1721761199999,25.04736683,1777,391.40460000,20.46564019,0
1721761200000,0.05234000,0.05263000,0.05233000,0.05262000,913.88490000,1721762099999,47.98369997,3386,714.86680000,37.53224568,0
1721762100000,0.05263000,0.05300000,0.05262000,0.05300000,1166.79150000,1721762999999,61.67171584,5016,904.78060000,47.82507076,0
1721763000000,0.05299000,0.05305000,0.05290000,0.05305000,1337.21770000,1721763899999,70.84057328,5749,861.17520000,45.62908388,0
1721763900000,0.05304000,0.05306000,0.05276000,0.05277000,1388.25530000,1721764799999,73.45069099,5356,454.96190000,24.07773327,0
1721764800000,0.05277000,0.05295000,0.05272000,0.05291000,543.81180000,1721765699999,28.72169866,2593,260.74840000,13.77250080,0
1721765700000,0.05291000,0.05304000,0.05290000,0.05304000,519.44840000,1721766599999,27.51749451,1453,271.56090000,14.38652218,0
1721766600000,0.05304000,0.05305000,0.05292000,0.05292000,306.14540000,1721767499999,16.22532725,1221,116.45720000,6.17298126,0
1721767500000,0.05293000,0.05293000,0.05281000,0.05288000,369.03660000,1721768399999,19.50827881,1570,224.31590000,11.85694553,0
1721768400000,0.05287000,0.05294000,0.05285000,0.05285000,301.78150000,1721769299999,15.96236042,849,196.45690000,10.39090048,0
1721769300000,0.05286000,0.05287000,0.05275000,0.05282000,322.33480000,1721770199999,17.02535521,1196,182.11510000,9.61922037,0
1721770200000,0.05281000,0.05282000,0.05266000,0.05268000,710.68270000,1721771099999,37.47796720,2073,313.98320000,16.55801381,0
1721771100000,0.05269000,0.05271000,0.05264000,0.05265000,222.72900000,1721771999999,11.73080215,1209,71.40240000,3.76114457,0
1721772000000,0.05264000,0.05266000,0.05259000,0.05261000,193.98890000,1721772899999,10.20722699,1119,97.77270000,5.14506029,0
1721772900000,0.05262000,0.05263000,0.05252000,0.05256000,133.32240000,1721773799999,7.00726591,945,40.55820000,2.13132227,0
1721773800000,0.05256000,0.05270000,0.05254000,0.05270000,193.11880000,1721774699999,10.16190692,907,157.98110000,8.31327919,0
1721774700000,0.05270000,0.05293000,0.05263000,0.05283000,997.06650000,1721775599999,52.63311390,3431,574.80980000,30.34846262,0
1721775600000,0.05283000,0.05299000,0.05281000,0.05286000,1366.09340000,1721776499999,72.28788836,4038,670.40010000,35.47513061,0
1721776500000,0.05287000,0.05287000,0.05264000,0.05277000,609.19910000,1721777399999,32.12800020,2547,314.26240000,16.56814083,0
1721777400000,0.05276000,0.05297000,0.05274000,0.05291000,3551.69550000,1721778299999,187.82594896,7521,911.37200000,48.17366597,0
1721778300000,0.05291000,0.05292000,0.05279000,0.05282000,282.13360000,1721779199999,14.90838939,1380,123.46900000,6.52410810,0
1721779200000,0.05282000,0.05283000,0.05273000,0.05275000,167.96900000,1721780099999,8.86339000,883,73.30710000,3.86770067,0
1721780100000,0.05276000,0.05276000,0.05270000,0.05272000,125.64530000,1721780999999,6.62368432,663,40.07610000,2.11305929,0
1721781000000,0.05272000,0.05273000,0.05266000,0.05271000,184.02910000,1721781899999,9.69837307,1181,87.46530000,4.61019160,0
1721781900000,0.05271000,0.05271000,0.05265000,0.05268000,149.84240000,1721782799999,7.89551827,599,34.38790000,1.81194184,0
1721782800000,0.05267000,0.05272000,0.05263000,0.05263000,173.08370000,1721783699999,9.11883144,778,76.85300000,4.04953747,0
1721783700000,0.05264000,0.05264000,0.05259000,0.05259000,94.50910000,1721784599999,4.97274754,602,39.02650000,2.05361455,0
1721784600000,0.05260000,0.05260000,0.05247000,0.05247000,314.79410000,1721785499999,16.53965502,1821,184.38400000,9.68894789,0
1721785500000,0.05248000,0.05248000,0.05239000,0.05245000,353.15850000,1721786399999,18.51726551,2060,154.82120000,8.11779172,0
1721786400000,0.05244000,0.05247000,0.05239000,0.05241000,114.37990000,1721787299999,5.99708290,1000,50.87670000,2.66759511,0
1721787300000,0.05241000,0.05242000,0.05234000,0.05239000,105.75630000,1721788199999,5.53867016,828,30.25340000,1.58451617,0
1721788200000,0.05239000,0.05239000,0.05233000,0.05235000,125.47200000,1721789099999,6.56869611,699,30.39060000,1.59095596,0
1721789100000,0.05235000,0.05238000,0.05230000,0.05237000,202.03980000,1721789999999,10.57343439,925,119.44520000,6.25146810,0
1721790000000,0.05237000,0.05237000,0.05229000,0.05231000,93.65010000,1721790899999,4.90072299,682,25.88470000,1.35488816,0
1721790900000,0.05230000,0.05232000,0.05223000,0.05223000,176.30590000,1721791799999,9.21699723,2231,79.14790000,4.13837794,0
1721791800000,0.05223000,0.05235000,0.05223000,0.05232000,124.72960000,1721792699999,6.52096228,848,97.41690000,5.09351989,0
1721792700000,0.05232000,0.05233000,0.05221000,0.05222000,157.22950000,1721793599999,8.21907858,891,21.30190000,1.11363381,0
1721793600000,0.05222000,0.05224000,0.05219000,0.05222000,161.43210000,1721794499999,8.42819987,1390,79.67340000,4.15987456,0
1721794500000,0.05222000,0.05222000,0.05211000,0.05213000,204.38410000,1721795399999,10.65992817,2477,58.66180000,3.06015659,0
1721795400000,0.05213000,0.05221000,0.05212000,0.05220000,111.45890000,1721796299999,5.81353811,735,74.23160000,3.87204734,0
1721796300000,0.05219000,0.05224000,0.05214000,0.05224000,380.04620000,1721797199999,19.83332763,1138,130.77450000,6.82725902,0
1721797200000,0.05223000,0.05226000,0.05222000,0.05226000,87.85990000,1721798099999,4.58991182,1465,43.76960000,2.28672533,0
1721798100000,0.05225000,0.05230000,0.05224000,0.05229000,92.07440000,1721798999999,4.81198426,446,67.98240000,3.55316141,0
1721799000000,0.05229000,0.05233000,0.05229000,0.05230000,85.09880000,1721799899999,4.45136805,419,41.33010000,2.16203197,0
1721799900000,0.05231000,0.05233000,0.05230000,0.05230000,140.43340000,1721800799999,7.34703487,384,73.32560000,3.83635282,0
1721800800000,0.05230000,0.05232000,0.05228000,0.05229000,118.26590000,1721801699999,6.18513850,555,75.32230000,3.93932698,0
1721801700000,0.05229000,0.05232000,0.05224000,0.05225000,180.63840000,1721802599999,9.44647734,670,63.90140000,3.34174654,0
1721802600000,0.05225000,0.05228000,0.05223000,0.05223000,94.07770000,1721803499999,4.91591176,728,38.16830000,1.99465999,0
1721803500000,0.05224000,0.05227000,0.05222000,0.05222000,78.97520000,1721804399999,4.12591076,538,38.73370000,2.02382178,0
1721804400000,0.05223000,0.05223000,0.05218000,0.05220000,54.94220000,1721805299999,2.86826583,446,12.25990000,0.64000566,0
1721805300000,0.05219000,0.05227000,0.05218000,0.05224000,120.29550000,1721806199999,6.28386109,594,74.14250000,3.87269496,0
1721806200000,0.05224000,0.05224000,0.05220000,0.05220000,94.16280000,1721807099999,4.91669554,697,24.07810000,1.25724320,0
1721807100000,0.05220000,0.05221000,0.05217000,0.05217000,97.08980000,1721807999999,5.06759713,297,16.41490000,0.85692479,0
1721808000000,0.05217000,0.05222000,0.05215000,0.05221000,433.83520000,1721808899999,22.63941162,1812,175.80300000,9.17450953,0
1721808900000,0.05221000,0.05222000,0.05213000,0.05214000,187.85120000,1721809799999,9.80277067,1017,49.67740000,2.59296008,0
1721809800000,0.05215000,0.05215000,0.05209000,0.05215000,130.59800000,1721810699999,6.80710659,676,55.72170000,2.90446552,0
1721810700000,0.05215000,0.05215000,0.05207000,0.05209000,148.19010000,1721811599999,7.72135376,1201,33.26310000,1.73355896,0
1721811600000,0.05209000,0.05216000,0.05208000,0.05211000,139.75690000,1721812499999,7.28269953,593,73.22440000,3.81578327,0
1721812500000,0.05210000,0.05211000,0.05204000,0.05206000,164.39340000,1721813399999,8.56090781,4506,61.67800000,3.21228003,0
1721813400000,0.05206000,0.05208000,0.05204000,0.05205000,123.23650000,1721814299999,6.41506042,552,44.03220000,2.29235577,0
1721814300000,0.05206000,0.05211000,0.05206000,0.05211000,61.83510000,1721815199999,3.22074485,258,59.24120000,3.08565227,0
1721815200000,0.05211000,0.05212000,0.05207000,0.05209000,59.22170000,1721816099999,3.08500966,315,19.16190000,0.99828776,0
1721816100000,0.05208000,0.05219000,0.05208000,0.05215000,293.51230000,1721816999999,15.29874620,1052,146.27050000,7.62466520,0
1721817000000,0.05216000,0.05218000,0.05215000,0.05216000,149.32100000,1721817899999,7.78974366,380,52.86150000,2.75797114,0
1721817900000,0.05216000,0.05220000,0.05215000,0.05218000,68.74890000,1721818799999,3.58722734,333,39.45830000,2.05884043,0
1721818800000,0.05218000,0.05218000,0.05214000,0.05216000,91.11920000,1721819699999,4.75345819,466,28.26400000,1.47438761,0
1721819700000,0.05216000,0.05217000,0.05209000,0.05211000,165.78740000,1721820599999,8.64200476,844,45.96510000,2.39603022,0
1721820600000,0.05210000,0.05216000,0.05210000,0.05215000,87.56610000,1721821499999,4.56535882,329,52.09900000,2.71609289,0
1721821500000,0.05216000,0.05216000,0.05213000,0.05213000,68.94560000,1721822399999,3.59509458,210,22.82810000,1.19038659,0
1721822400000,0.05213000,0.05214000,0.05210000,0.05211000,72.40960000,1721823299999,3.77434395,423,18.69890000,0.97482356,0
1721823300000,0.05211000,0.05212000,0.05209000,0.05211000,95.88000000,1721824199999,4.99588021,1037,47.83350000,2.49254283,0
1721824200000,0.05211000,0.05212000,0.05206000,0.05208000,121.29970000,1721825099999,6.31792904,947,21.55940000,1.12280848,0
1721825100000,0.05208000,0.05210000,0.05200000,0.05207000,314.51700000,1721825999999,16.37188382,1564,112.91820000,5.87888026,0
1721826000000,0.05207000,0.05208000,0.05202000,0.05204000,144.40430000,1721826899999,7.51644260,1219,40.82300000,2.12466601,0
1721826900000,0.05203000,0.05216000,0.05194000,0.05197000,1064.27340000,1721827799999,55.37491250,3613,547.01210000,28.47869494,0
1721827800000,0.05197000,0.05198000,0.05184000,0.05186000,493.68830000,1721828699999,25.62561328,2116,129.09700000,6.70080613,0
1721828700000,0.05185000,0.05187000,0.05179000,0.05186000,452.36090000,1721829599999,23.44596468,2622,207.80250000,10.77241414,0
1721829600000,0.05187000,0.05187000,0.05172000,0.05174000,361.63710000,1721830499999,18.73173031,1619,50.33590000,2.60769770,0
1721830500000,0.05173000,0.05183000,0.05161000,0.05162000,1050.40180000,1721831399999,54.29887409,4365,602.56030000,31.16037754,0
1721831400000,0.05162000,0.05162000,0.05134000,0.05143000,5295.79530000,1721832299999,272.30244161,22450,3577.06650000,183.82909674,0
1721832300000,0.05143000,0.05146000,0.05115000,0.05146000,1425.31720000,1721833199999,73.20338310,7164,557.21960000,28.64987158,0
1721833200000,0.05146000,0.05154000,0.05142000,0.05152000,439.34640000,1721834099999,22.61550217,2315,299.18680000,15.40266834,0
1721834100000,0.05151000,0.05157000,0.05144000,0.05154000,455.82410000,1721834999999,23.47936121,2255,280.85360000,14.46738383,0
1721835000000,0.05154000,0.05156000,0.05150000,0.05154000,211.04190000,1721835899999,10.87514529,1055,106.83380000,5.50549028,0
1721835900000,0.05154000,0.05163000,0.05153000,0.05159000,324.17430000,1721836799999,16.72513960,2162,123.24240000,6.35786087,0
1721836800000,0.05160000,0.05164000,0.05157000,0.05163000,529.56890000,1721837699999,27.32564092,1972,271.81940000,14.02669296,0
1721837700000,0.05162000,0.05164000,0.05154000,0.05154000,188.46810000,1721838599999,9.72404439,1060,70.54950000,3.64052982,0
1721838600000,0.05155000,0.05160000,0.05150000,0.05157000,440.92420000,1721839499999,22.71965835,1709,227.72750000,11.73431947,0
1721839500000,0.05157000,0.05158000,0.05149000,0.05153000,505.08380000,1721840399999,26.03138797,1523,319.55570000,16.47066085,0
1721840400000,0.05153000,0.05154000,0.05148000,0.05153000,210.52250000,1721841299999,10.84474178,817,119.65740000,6.16461250,0
1721841300000,0.05152000,0.05155000,0.05148000,0.05148000,394.54310000,1721842199999,20.32493854,1556,126.70040000,6.52812202,0
1721842200000,0.05147000,0.05148000,0.05143000,0.05145000,144.19950000,1721843099999,7.41973583,890,53.07810000,2.73078424,0
1721843100000,0.05145000,0.05146000,0.05134000,0.05135000,141.90380000,1721843999999,7.29340925,941,27.31360000,1.40376305,0
1721844000000,0.05134000,0.05146000,0.05128000,0.05137000,1224.82620000,1721844899999,62.89901498,2521,853.75280000,43.85267636,0
1721844900000,0.05136000,0.05138000,0.05124000,0.05129000,540.25850000,1721845799999,27.71650159,2479,199.78230000,10.24784203,0
1721845800000,0.05129000,0.05135000,0.05119000,0.05127000,763.95370000,1721846699999,39.15809466,3282,366.06660000,18.76449995,0
1721846700000,0.05127000,0.05147000,0.05121000,0.05144000,666.35140000,1721847599999,34.22756281,2879,444.21420000,22.81730434,0
1721847600000,0.05145000,0.05151000,0.05144000,0.05144000,291.58030000,1721848499999,15.00950233,1269,138.33560000,7.12141822,0
1721848500000,0.05144000,0.05149000,0.05141000,0.05143000,181.26040000,1721849399999,9.32575891,733,111.49660000,5.73607525,0
1721849400000,0.05144000,0.05148000,0.05134000,0.05135000,108.71450000,1721850299999,5.58996028,744,34.69290000,1.78475380,0
1721850300000,0.05136000,0.05137000,0.05118000,0.05122000,530.37260000,1721851199999,27.18988059,2941,263.80800000,13.52245590,0
1721851200000,0.05122000,0.05125000,0.05116000,0.05121000,304.15280000,1721852099999,15.57458851,1542,158.49650000,8.11632578,0
1721852100000,0.05122000,0.05124000,0.05119000,0.05119000,155.21940000,1721852999999,7.94895375,653,81.10070000,4.15344923,0
1721853000000,0.05120000,0.05121000,0.05111000,0.05113000,127.84560000,1721853899999,6.53924350,875,50.32700000,2.57423764,0
1721853900000,0.05112000,0.05113000,0.05107000,0.05110000,225.07670000,1721854799999,11.50090777,1029,112.04910000,5.72564435,0
1721854800000,0.05111000,0.05111000,0.05040000,0.05075000,3207.36440000,1721855699999,162.86090889,11977,1224.44930000,62.18175317,0
1721855700000,0.05074000,0.05096000,0.05073000,0.05082000,889.52260000,1721856599999,45.23702974,4373,522.03570000,26.54698360,0
1721856600000,0.05081000,0.05094000,0.05067000,0.05093000,1277.18230000,1721857499999,64.89256341,5715,703.34520000,35.74258158,0
1721857500000,0.05093000,0.05102000,0.05083000,0.05084000,435.61780000,1721858399999,22.18169239,2487,204.05270000,10.39295496,0
1721858400000,0.05083000,0.05091000,0.05073000,0.05085000,558.02550000,1721859299999,28.35715469,3191,254.52270000,12.93339166,0
1721859300000,0.05085000,0.05090000,0.05078000,0.05084000,213.77310000,1721860199999,10.86759482,1301,103.45330000,5.25964958,0
1721860200000,0.05085000,0.05096000,0.05083000,0.05096000,305.61160000,1721861099999,15.55127289,1441,187.57560000,9.54706564,0
1721861100000,0.05096000,0.05102000,0.05095000,0.05100000,157.55090000,1721861999999,8.03088736,1013,108.83440000,5.54791073,0
1721862000000,0.05100000,0.05101000,0.05084000,0.05090000,576.85710000,1721862899999,29.37105398,2699,264.32710000,13.46164390,0
1721862900000,0.05091000,0.05098000,0.05083000,0.05093000,348.12780000,1721863799999,17.72124669,1623,197.86810000,10.07264011,0
1721863800000,0.05092000,0.05100000,0.05092000,0.05097000,175.93500000,1721864699999,8.96739562,831,131.26960000,6.69096850,0
1721864700000,0.05097000,0.05104000,0.05097000,0.05102000,211.07580000,1721865599999,10.76604999,810,171.24660000,8.73425893,0
1721865600000,0.05103000,0.05104000,0.05096000,0.05101000,201.19000000,1721866499999,10.25963647,1129,62.39740000,3.18199674,0
1721866500000,0.05101000,0.05104000,0.05070000,0.05092000,1012.91800000,1721867399999,51.57182953,2550,234.36500000,11.94382862,0
1721867400000,0.05093000,0.05093000,0.05082000,0.05084000,140.31050000,1721868299999,7.13885923,624,32.49490000,1.65274798,0
1721868300000,0.05084000,0.05084000,0.05071000,0.05077000,159.57060000,1721869199999,8.09969897,911,91.13570000,4.62486905,0
1721869200000,0.05077000,0.05077000,0.05004000,0.05005000,6344.17470000,1721870099999,319.07335074,26094,2542.58040000,127.89007788,0
1721870100000,0.05005000,0.05027000,0.04958000,0.04998000,6205.53620000,1721870999999,309.76089317,25052,1894.10630000,94.54754737,0
1721871000000,0.04999000,0.04999000,0.04954000,0.04975000,1669.42700000,1721871899999,83.15148924,7264,764.91770000,38.09650513,0
1721871900000,0.04975000,0.04992000,0.04970000,0.04987000,1085.44520000,1721872799999,54.07171213,4591,557.75440000,27.78423897,0
1721872800000,0.04986000,0.04992000,0.04972000,0.04981000,1078.38620000,1721873699999,53.71628760,2933,427.44870000,21.29636247,0
1721873700000,0.04981000,0.04984000,0.04923000,0.04945000,1778.39290000,1721874599999,88.09137321,7808,584.11080000,28.93768104,0
1721874600000,0.04945000,0.04951000,0.04929000,0.04945000,1046.70000000,1721875499999,51.75277859,4152,780.55090000,38.59679832,0
1721875500000,0.04946000,0.04961000,0.04931000,0.04960000,651.23300000,1721876399999,32.21467744,2341,423.11110000,20.93503811,0
1721876400000,0.04960000,0.04962000,0.04908000,0.04944000,1601.85510000,1721877299999,79.09796765,3540,440.39280000,21.78373405,0
1721877300000,0.04944000,0.04950000,0.04940000,0.04944000,439.82500000,1721878199999,21.75330184,1267,167.81420000,8.30048720,0
1721878200000,0.04944000,0.04949000,0.04927000,0.04943000,374.28170000,1721879099999,18.46729599,1299,175.95100000,8.68323081,0
1721879100000,0.04942000,0.04953000,0.04940000,0.04943000,347.71350000,1721879999999,17.20035780,1313,239.40840000,11.84134422,0
1721880000000,0.04943000,0.04948000,0.04911000,0.04932000,973.68750000,1721880899999,47.97364452,3392,441.04730000,21.73312629,0
1721880900000,0.04933000,0.04944000,0.04931000,0.04936000,285.76220000,1721881799999,14.10885827,1608,149.75930000,7.39445810,0
1721881800000,0.04936000,0.04949000,0.04930000,0.04949000,518.80480000,1721882699999,25.61911923,1194,335.48890000,16.56920435,0
1721882700000,0.04949000,0.04962000,0.04948000,0.04958000,380.46390000,1721883599999,18.85757288,1402,297.61900000,14.75123879,0
1721883600000,0.04958000,0.04964000,0.04951000,0.04955000,525.02290000,1721884499999,26.03092351,1677,299.17340000,14.83362878,0
1721884500000,0.04954000,0.04966000,0.04951000,0.04959000,500.35010000,1721885399999,24.80193673,1421,276.05340000,13.68777499,0
1721885400000,0.04958000,0.04969000,0.04958000,0.04960000,230.73350000,1721886299999,11.45478685,1101,109.47150000,5.43582251,0
1721886300000,0.04960000,0.04965000,0.04953000,0.04953000,468.07510000,1721887199999,23.21370636,1376,194.74460000,9.66085596,0
1721887200000,0.04954000,0.04954000,0.04935000,0.04940000,633.72920000,1721888099999,31.33131240,2881,310.73560000,15.36421242,0
1721888100000,0.04941000,0.04955000,0.04939000,0.04953000,241.15900000,1721888999999,11.92619412,1434,151.25390000,7.47988165,0
1721889000000,0.04953000,0.04956000,0.04950000,0.04951000,203.75350000,1721889899999,10.09317440,853,73.70360000,3.65128734,0
1721889900000,0.04951000,0.04952000,0.04928000,0.04930000,311.97660000,1721890799999,15.40929167,1438,123.37490000,6.09435475,0
1721890800000,0.04930000,0.04943000,0.04925000,0.04943000,469.85590000,1721891699999,23.17417820,1874,287.92520000,14.20434200,0
1721891700000,0.04942000,0.04946000,0.04934000,0.04940000,741.79720000,1721892599999,36.64469094,1798,364.71050000,18.01647163,0
1721892600000,0.04939000,0.04946000,0.04935000,0.04943000,736.04480000,1721893499999,36.35913198,2262,394.68920000,19.49599779,0
1721893500000,0.04943000,0.04947000,0.04940000,0.04946000,191.27540000,1721894399999,9.45543876,775,81.04500000,4.00631591,0
1721894400000,0.04946000,0.04955000,0.04939000,0.04954000,345.86030000,1721895299999,17.10421780,1966,195.51860000,9.67254014,0
1721895300000,0.04954000,0.04955000,0.04933000,0.04939000,975.61770000,1721896199999,48.21242683,3790,425.19410000,21.00781418,0
1721896200000,0.04940000,0.04941000,0.04928000,0.04934000,671.66420000,1721897099999,33.13961552,2357,275.76050000,13.60547460,0
1721897100000,0.04935000,0.04937000,0.04929000,0.04935000,249.04040000,1721897999999,12.28707100,1179,117.32100000,5.78877877,0
1721898000000,0.04935000,0.04943000,0.04933000,0.04942000,488.69130000,1721898899999,24.13163953,1561,337.16340000,16.64841922,0
1721898900000,0.04941000,0.04945000,0.04937000,0.04941000,330.74800000,1721899799999,16.33993159,926,175.55200000,8.67305844,0
1721899800000,0.04940000,0.04945000,0.04940000,0.04943000,191.56100000,1721900699999,9.46775321,616,143.77120000,7.10577011,0
1721900700000,0.04942000,0.04943000,0.04937000,0.04939000,187.92570000,1721901599999,9.28421641,892,70.67920000,3.49244871,0
1721901600000,0.04938000,0.04939000,0.04931000,0.04936000,896.24900000,1721902499999,44.24383766,5653,88.79210000,4.38194040,0
1721902500000,0.04937000,0.04940000,0.04932000,0.04934000,599.71030000,1721903399999,29.59979038,2234,315.36230000,15.56646593,0
1721903400000,0.04934000,0.04940000,0.04931000,0.04937000,242.14130000,1721904299999,11.95213121,1175,140.24040000,6.92256353,0
1721904300000,0.04937000,0.04943000,0.04935000,0.04942000,542.29000000,1721905199999,26.78928961,2131,354.57910000,17.51698158,0
1721905200000,0.04941000,0.04950000,0.04941000,0.04948000,1081.57970000,1721906099999,53.49682135,6274,216.94180000,10.72988196,0
1721906100000,0.04948000,0.04949000,0.04941000,0.04947000,550.85670000,1721906999999,27.24749329,2566,115.98480000,5.73587207,0
1721907000000,0.04947000,0.04950000,0.04943000,0.04947000,746.73090000,1721907899999,36.94844676,4072,205.45770000,10.16475426,0
1721907900000,0.04947000,0.04952000,0.04947000,0.04950000,98.16710000,1721908799999,4.85978790,549,44.47670000,2.20171563,0
1721908800000,0.04950000,0.04956000,0.04946000,0.04946000,260.47760000,1721909699999,12.89571572,1137,91.81250000,4.54603873,0
1721909700000,0.04945000,0.04950000,0.04934000,0.04937000,321.75910000,1721910599999,15.90084532,1718,102.98480000,5.09041115,0
1721910600000,0.04936000,0.04938000,0.04914000,0.04916000,1012.39550000,1721911499999,49.85796652,5361,361.38760000,17.79261036,0
1721911500000,0.04917000,0.04921000,0.04909000,0.04914000,432.16210000,1721912399999,21.24196534,1644,171.83530000,8.44548544,0
1721912400000,0.04914000,0.04914000,0.04893000,0.04901000,2489.82670000,1721913299999,122.04934878,6275,445.05470000,21.82487167,0
1721913300000,0.04901000,0.04912000,0.04898000,0.04909000,1098.61820000,1721914199999,53.87504795,2730,604.70820000,29.65592789,0
1721914200000,0.04909000,0.04925000,0.04906000,0.04924000,757.13510000,1721915099999,37.21964412,3189,389.98250000,19.17375279,0
1721915100000,0.04924000,0.04941000,0.04920000,0.04927000,899.47930000,1721915999999,44.36207575,3892,469.75570000,23.17187467,0
1721916000000,0.04926000,0.04937000,0.04893000,0.04909000,1731.86610000,1721916899999,85.12150191,8975,753.17900000,37.02224873,0
1721916900000,0.04909000,0.04923000,0.04903000,0.04922000,654.38760000,1721917799999,32.13205483,3053,406.41370000,19.95643245,0
1721917800000,0.04921000,0.04921000,0.04901000,0.04901000,932.39040000,1721918699999,45.77749068,4424,429.51330000,21.08682768,0
1721918700000,0.04902000,0.04908000,0.04893000,0.04893000,849.84290000,1721919599999,41.64158215,3483,434.33220000,21.28010488,0
1721919600000,0.04893000,0.04896000,0.04876000,0.04882000,1751.49010000,1721920499999,85.60701530,8305,719.60350000,35.17858997,0
1721920500000,0.04882000,0.04883000,0.04855000,0.04859000,3025.31640000,1721921399999,147.30426160,11126,1217.71170000,59.22388196,0
1721921400000,0.04859000,0.04865000,0.04852000,0.04852000,1030.72660000,1721922299999,50.08059399,3299,566.51210000,27.52864807,0
1721922300000,0.04853000,0.04857000,0.04849000,0.04851000,285.05870000,1721923199999,13.82981635,1343,111.81300000,5.42571561,0
1721923200000,0.04850000,0.04853000,0.04847000,0.04851000,327.53640000,1721924099999,15.88439732,1461,196.55070000,9.53269000,0
1721924100000,0.04852000,0.04869000,0.04846000,0.04867000,590.52610000,1721924999999,28.67237951,2510,268.28500000,13.03675158,0
1721925000000,0.04866000,0.04873000,0.04863000,0.04869000,344.72280000,1721925899999,16.78338006,1773,186.72820000,9.09107777,0
1721925900000,0.04868000,0.04870000,0.04864000,0.04865000,279.11870000,1721926799999,13.58537742,1306,143.14370000,6.96772440,0
1721926800000,0.04865000,0.04875000,0.04862000,0.04874000,150.91620000,1721927699999,7.34604397,805,98.20780000,4.78117056,0
1721927700000,0.04875000,0.04887000,0.04874000,0.04886000,156.83070000,1721928599999,7.65620327,1098,114.24960000,5.57718370,0
1721928600000,0.04886000,0.04888000,0.04874000,0.04875000,240.47750000,1721929499999,11.73623628,1442,118.05120000,5.76225441,0
1721929500000,0.04875000,0.04876000,0.04868000,0.04869000,414.39850000,1721930399999,20.18841089,2001,171.86650000,8.37282050,0
1721930400000,0.04869000,0.04871000,0.04858000,0.04861000,609.07100000,1721931299999,29.62988948,2390,286.17750000,13.92362835,0
1721931300000,0.04861000,0.04862000,0.04847000,0.04848000,284.65340000,1721932199999,13.81476429,1614,93.23870000,4.52560294,0
1721932200000,0.04848000,0.04848000,0.04831000,0.04834000,369.49710000,1721933099999,17.87419139,1905,152.38820000,7.37027362,0
1721933100000,0.04835000,0.04845000,0.04808000,0.04826000,1035.46990000,1721933999999,49.97604395,5416,466.00560000,22.50474365,0
1721934000000,0.04826000,0.04828000,0.04815000,0.04821000,605.67390000,1721934899999,29.18597807,2857,268.47940000,12.93821885,0
1721934900000,0.04821000,0.04839000,0.04821000,0.04823000,955.77630000,1721935799999,46.16545747,2996,504.02620000,24.34421520,0
1721935800000,0.04823000,0.04828000,0.04816000,0.04827000,373.83660000,1721936699999,18.02398027,1764,207.11030000,9.98677459,0
1721936700000,0.04827000,0.04832000,0.04810000,0.04830000,1527.87310000,1721937599999,73.61144051,5081,1001.29470000,48.24063272,0
1721937600000,0.04829000,0.04830000,0.04787000,0.04804000,2941.67490000,1721938499999,141.18594169,6996,1148.62170000,55.13163025,0
1721938500000,0.04804000,0.04814000,0.04799000,0.04814000,948.38570000,1721939399999,45.58955321,2590,540.77710000,25.99644921,0
1721939400000,0.04814000,0.04822000,0.04804000,0.04820000,727.76230000,1721940299999,35.02913946,2496,426.53180000,20.53152498,0
1721940300000,0.04820000,0.04837000,0.04811000,0.04832000,1094.10090000,1721941199999,52.76610622,2998,738.42060000,35.60954737,0
1721941200000,0.04832000,0.04843000,0.04829000,0.04838000,802.26130000,1721942099999,38.79745569,2909,471.63470000,22.80781630,0
