1740214800000000,0.02797000,0.02812000,0.02797000,0.02808000,2148.23340000,1740215699999999,60.28707163,4333,1834.18200000,51.47197416,0
1740215700000000,0.02808000,0.02817000,0.02805000,0.02808000,414.28330000,1740216599999999,11.64373709,1314,278.74070000,7.83443789,0
1740216600000000,0.02809000,0.02813000,0.02809000,0.02812000,2132.53540000,1740217499999999,59.94379153,3942,211.63960000,5.94790509,0
1740217500000000,0.02812000,0.02815000,0.02807000,0.02814000,758.68610000,1740218399999999,21.32626457,1654,191.32780000,5.37924858,0
1740218400000000,0.02814000,0.02848000,0.02813000,0.02839000,1806.37250000,1740219299999999,51.27248572,3954,770.87150000,21.86505571,0
1740219300000000,0.02839000,0.02850000,0.02834000,0.02844000,1711.56680000,1740220199999999,48.60703984,3302,401.43750000,11.40424807,0
1740220200000000,0.02844000,0.02844000,0.02833000,0.02837000,579.56920000,1740221099999999,16.44847835,1671,107.72960000,3.05712026,0
1740221100000000,0.02836000,0.02838000,0.02828000,0.02832000,184.61180000,1740221999999999,5.22645547,647,90.42550000,2.56006477,0
1740222000000000,0.02832000,0.02836000,0.02828000,0.02829000,163.92940000,1740222899999999,4.64184696,518,61.80180000,1.75085743,0
1740222900000000,0.02829000,0.02837000,0.02829000,0.02837000,479.75890000,1740223799999999,13.59936833,643,393.57780000,11.15709337,0
1740223800000000,0.02837000,0.02841000,0.02831000,0.02832000,316.01630000,1740224699999999,8.96893734,861,144.56860000,4.10404727,0
1740224700000000,0.02831000,0.02836000,0.02829000,0.02829000,97.45020000,1740225599999999,2.76110846,401,49.75790000,1.41004877,0
1740225600000000,0.02829000,0.02834000,0.02813000,0.02824000,1183.80070000,1740226499999999,33.44382232,1314,261.79780000,7.40151416,0
1740226500000000,0.02824000,0.02828000,0.02823000,0.02828000,121.11020000,1740227399999999,3.42141657,476,61.91450000,1.74939464,0
1740227400000000,0.02827000,0.02834000,0.02827000,0.02830000,250.42890000,1740228299999999,7.08985216,716,148.57700000,4.20639217,0
1740228300000000,0.02830000,0.02833000,0.02826000,0.02829000,286.76990000,1740229199999999,8.11526605,545,161.98100000,4.58511424,0
1740229200000000,0.02829000,0.02833000,0.02825000,0.02825000,114.89790000,1740230099999999,3.25036966,429,35.41460000,1.00195562,0
1740230100000000,0.02826000,0.02826000,0.02820000,0.02820000,290.42730000,1740230999999999,8.19843683,509,156.64170000,4.42136414,0
1740231000000000,0.02821000,0.02825000,0.02818000,0.02820000,149.45120000,1740231899999999,4.21536112,459,66.79140000,1.88415053,0
1740231900000000,0.02821000,0.02823000,0.02818000,0.02819000,292.08340000,1740232799999999,8.23473323,726,191.59560000,5.40145608,0
1740232800000000,0.02820000,0.02827000,0.02820000,0.02824000,51.10810000,1740233699999999,1.44346058,308,23.09350000,0.65235654,0
1740233700000000,0.02825000,0.02834000,0.02825000,0.02833000,86.89370000,1740234599999999,2.46006788,547,47.69060000,1.35023273,0
1740234600000000,0.02834000,0.02838000,0.02832000,0.02835000,77.56870000,1740235499999999,2.19874390,509,46.61850000,1.32139092,0
1740235500000000,0.02834000,0.02838000,0.02833000,0.02835000,95.00770000,1740236399999999,2.69439110,302,16.70850000,0.47377904,0
1740236400000000,0.02836000,0.02839000,0.02834000,0.02837000,44.59180000,1740237299999999,1.26491754,297,25.16400000,0.71384427,0
1740237300000000,0.02837000,0.02845000,0.02836000,0.02844000,311.92100000,1740238199999999,8.86928011,843,252.13730000,7.16997014,0
1740238200000000,0.02843000,0.02851000,0.02842000,0.02847000,2481.31340000,1740239099999999,70.64157598,3073,1731.85230000,49.30668262,0
1740239100000000,0.02847000,0.02880000,0.02846000,0.02873000,3303.85660000,1740239999999999,94.54930548,5155,2151.31230000,61.53579177,0
1740240000000000,0.02873000,0.02892000,0.02870000,0.02876000,3281.91920000,1740240899999999,94.59978270,5425,1690.86550000,48.72906248,0
1740240900000000,0.02876000,0.02884000,0.02869000,0.02872000,1998.25550000,1740241799999999,57.48453889,3544,1278.39630000,36.78159309,0
1740241800000000,0.02872000,0.02879000,0.02868000,0.02873000,2111.07070000,1740242699999999,60.67335059,3618,1426.00520000,40.98847794,0
1740242700000000,0.02872000,0.02878000,0.02871000,0.02876000,3043.58060000,1740243599999999,87.51299540,5101,1558.89150000,44.82780055,0
1740243600000000,0.02876000,0.02884000,0.02874000,0.02880000,1962.74030000,1740244499999999,56.53163285,3296,1426.82350000,41.09886931,0
1740244500000000,0.02880000,0.02891000,0.02879000,0.02884000,1729.83940000,1740245399999999,49.88006692,2949,1114.91880000,32.15066426,0
1740245400000000,0.02885000,0.02894000,0.02882000,0.02886000,610.47130000,1740246299999999,17.64216436,1306,384.51490000,11.11351182,0
1740246300000000,0.02887000,0.02889000,0.02882000,0.02882000,314.69040000,1740247199999999,9.08112817,1277,173.45820000,5.00639058,0
1740247200000000,0.02882000,0.02886000,0.02879000,0.02879000,179.02830000,1740248099999999,5.15959605,531,71.28570000,2.05427452,0
1740248100000000,0.02879000,0.02881000,0.02863000,0.02869000,238.49130000,1740248999999999,6.84697241,904,87.01630000,2.49815982,0
1740249000000000,0.02869000,0.02873000,0.02868000,0.02870000,132.23720000,1740249899999999,3.79558661,568,59.20460000,1.69943151,0
1740249900000000,0.02870000,0.02871000,0.02858000,0.02864000,405.84620000,1740250799999999,11.61815801,1146,170.16410000,4.87151801,0
1740250800000000,0.02864000,0.02870000,0.02864000,0.02865000,159.97530000,1740251699999999,4.58606477,558,82.73210000,2.37190191,0
1740251700000000,0.02865000,0.02868000,0.02862000,0.02864000,498.76610000,1740252599999999,14.29091866,743,267.61660000,7.66803196,0
1740252600000000,0.02863000,0.02866000,0.02861000,0.02864000,110.62850000,1740253499999999,3.16882150,402,77.14230000,2.20978424,0
1740253500000000,0.02864000,0.02867000,0.02861000,0.02867000,185.86620000,1740254399999999,5.32148618,614,132.15390000,3.78375701,0
1740254400000000,0.02867000,0.02867000,0.02859000,0.02862000,70.86210000,1740255299999999,2.02844920,339,27.74580000,0.79411299,0
1740255300000000,0.02861000,0.02868000,0.02861000,0.02867000,331.56680000,1740256199999999,9.49286041,602,183.05260000,5.24045402,0
1740256200000000,0.02867000,0.02872000,0.02867000,0.02869000,126.34710000,1740257099999999,3.62492549,454,76.41680000,2.19290144,0
1740257100000000,0.02869000,0.02870000,0.02866000,0.02869000,108.73280000,1740257999999999,3.11925130,543,60.32570000,1.73072040,0
1740258000000000,0.02869000,0.02876000,0.02868000,0.02871000,74.58430000,1740258899999999,2.14244298,338,32.97500000,0.94730025,0
1740258900000000,0.02872000,0.02875000,0.02865000,0.02865000,149.25120000,1740259799999999,4.28218554,429,52.09090000,1.49615732,0
1740259800000000,0.02866000,0.02866000,0.02859000,0.02861000,100.92600000,1740260699999999,2.88830875,399,35.19870000,1.00771441,0
1740260700000000,0.02861000,0.02866000,0.02858000,0.02862000,177.90920000,1740261599999999,5.09146697,837,91.60250000,2.62087578,0
1740261600000000,0.02862000,0.02867000,0.02861000,0.02866000,41.09810000,1740262499999999,1.17715282,238,21.49730000,0.61558656,0
1740262500000000,0.02867000,0.02872000,0.02865000,0.02871000,74.05620000,1740263399999999,2.12421156,340,46.10010000,1.32217015,0
1740263400000000,0.02870000,0.02870000,0.02864000,0.02865000,70.29230000,1740264299999999,2.01439055,413,29.82450000,0.85471545,0
1740264300000000,0.02866000,0.02868000,0.02863000,0.02864000,93.15150000,1740265199999999,2.66794565,628,31.26040000,0.89552252,0
1740265200000000,0.02864000,0.02866000,0.02862000,0.02865000,46.05380000,1740266099999999,1.31906110,306,11.36530000,0.32558755,0
1740266100000000,0.02866000,0.02868000,0.02865000,0.02867000,141.44370000,1740266999999999,4.05492320,263,111.77810000,3.20451841,0
1740267000000000,0.02867000,0.02868000,0.02862000,0.02864000,231.65930000,1740267899999999,6.63190059,417,99.12590000,2.83747752,0
1740267900000000,0.02864000,0.02864000,0.02861000,0.02863000,142.26260000,1740268799999999,4.07177231,474,114.48940000,3.27689776,0
1740268800000000,0.02863000,0.02865000,0.02854000,0.02856000,158.05700000,1740269699999999,4.51952747,764,46.10560000,1.31768042,0
1740269700000000,0.02856000,0.02860000,0.02855000,0.02859000,87.08690000,1740270599999999,2.48874286,324,42.02960000,1.20131977,0
1740270600000000,0.02859000,0.02863000,0.02857000,0.02859000,69.25550000,1740271499999999,1.98012285,667,40.30820000,1.15259777,0
1740271500000000,0.02859000,0.02869000,0.02853000,0.02868000,442.20490000,1740272399999999,12.63199337,1037,304.64320000,8.70095518,0
1740272400000000,0.02868000,0.02874000,0.02868000,0.02868000,147.55520000,1740273299999999,4.23493483,462,95.73040000,2.74750979,0
1740273300000000,0.02868000,0.02870000,0.02863000,0.02865000,97.31350000,1740274199999999,2.79028802,384,30.01490000,0.86087437,0
1740274200000000,0.02865000,0.02865000,0.02860000,0.02863000,104.81660000,1740275099999999,2.99997760,521,32.15510000,0.92043310,0
1740275100000000,0.02863000,0.02869000,0.02862000,0.02867000,284.65290000,1740275999999999,8.16116570,619,253.03290000,7.25503219,0
1740276000000000,0.02867000,0.02868000,0.02863000,0.02866000,155.35700000,1740276899999999,4.45354734,458,104.12980000,2.98547548,0
1740276900000000,0.02867000,0.02867000,0.02862000,0.02864000,42.07460000,1740277799999999,1.20513812,188,7.37860000,0.21134195,0
1740277800000000,0.02863000,0.02863000,0.02854000,0.02860000,85.43990000,1740278699999999,2.44235852,416,25.57150000,0.73118390,0
1740278700000000,0.02860000,0.02861000,0.02851000,0.02853000,148.97780000,1740279599999999,4.25295411,673,81.40470000,2.32383314,0
1740279600000000,0.02853000,0.02854000,0.02846000,0.02849000,203.75760000,1740280499999999,5.80851024,697,88.07810000,2.51105014,0
1740280500000000,0.02850000,0.02857000,0.02850000,0.02855000,110.09920000,1740281399999999,3.14195043,456,48.61860000,1.38748013,0
1740281400000000,0.02854000,0.02858000,0.02853000,0.02854000,22.45440000,1740282299999999,0.64107464,291,8.44630000,0.24113096,0
1740282300000000,0.02854000,0.02855000,0.02851000,0.02855000,54.97520000,1740283199999999,1.56837211,438,21.89980000,0.62467902,0
1740283200000000,0.02855000,0.02855000,0.02849000,0.02851000,71.93340000,1740284099999999,2.05125338,341,17.09420000,0.48748700,0
1740284100000000,0.02851000,0.02854000,0.02849000,0.02851000,165.15610000,1740284999999999,4.71043499,364,55.58880000,1.58552790,0
1740285000000000,0.02851000,0.02859000,0.02850000,0.02858000,130.93040000,1740285899999999,3.73740129,432,75.73050000,2.16129549,0
1740285900000000,0.02858000,0.02868000,0.02856000,0.02866000,140.63840000,1740286799999999,4.02549063,669,78.65140000,2.25079278,0
1740286800000000,0.02867000,0.02877000,0.02864000,0.02876000,613.49990000,1740287699999999,17.61929915,1066,443.30170000,12.73221979,0
1740287700000000,0.02877000,0.02884000,0.02873000,0.02881000,176.64920000,1740288599999999,5.08521972,607,99.56720000,2.86593516,0
1740288600000000,0.02882000,0.02895000,0.02879000,0.02892000,1147.95130000,1740289499999999,33.16453132,2072,627.16460000,18.12253512,0
1740289500000000,0.02892000,0.02897000,0.02888000,0.02891000,209.82640000,1740290399999999,6.06799788,1047,81.52990000,2.35761202,0
1740290400000000,0.02892000,0.02894000,0.02886000,0.02892000,465.47880000,1740291299999999,13.45046725,722,170.54240000,4.92816463,0
1740291300000000,0.02893000,0.02905000,0.02893000,0.02902000,638.19750000,1740292199999999,18.50754554,1357,223.91020000,6.49083291,0
1740292200000000,0.02902000,0.02905000,0.02894000,0.02896000,181.89990000,1740293099999999,5.27620308,594,70.44360000,2.04479900,0
1740293100000000,0.02896000,0.02901000,0.02889000,0.02901000,1243.15430000,1740293999999999,35.96114174,2111,897.84570000,25.97326506,0
1740294000000000,0.02900000,0.02903000,0.02898000,0.02903000,142.87570000,1740294899999999,4.14449358,422,44.11310000,1.27994951,0
1740294900000000,0.02902000,0.02926000,0.02900000,0.02915000,5040.39870000,1740295799999999,147.17698917,8818,1613.39280000,47.07228169,0
1740295800000000,0.02914000,0.02931000,0.02914000,0.02922000,1019.84160000,1740296699999999,29.81170861,2908,427.52360000,12.49855982,0
1740296700000000,0.02923000,0.02929000,0.02920000,0.02927000,419.63040000,1740297599999999,12.27384522,1184,239.92020000,7.01815706,0
1740297600000000,0.02928000,0.02934000,0.02919000,0.02923000,529.09360000,1740298499999999,15.48331014,1350,240.33480000,7.03620485,0
1740298500000000,0.02923000,0.02926000,0.02918000,0.02918000,689.98320000,1740299399999999,20.16474393,1091,297.81100000,8.70645973,0
1740299400000000,0.02919000,0.02923000,0.02916000,0.02919000,590.01900000,1740300299999999,17.21579510,1367,215.90950000,6.29990151,0
1740300300000000,0.02919000,0.02921000,0.02909000,0.02911000,508.80980000,1740301199999999,14.83354147,1193,165.18610000,4.81597704,0
1740301200000000,0.02912000,0.02916000,0.02910000,0.02912000,373.07690000,1740302099999999,10.86716100,692,162.13210000,4.72306364,0
1740302100000000,0.02912000,0.02913000,0.02903000,0.02907000,518.59010000,1740302999999999,15.08617788,1401,308.15900000,8.96861849,0
1740303000000000,0.02908000,0.02910000,0.02902000,0.02909000,303.90610000,1740303899999999,8.82980390,787,138.75130000,4.03156209,0
1740303900000000,0.02910000,0.02918000,0.02910000,0.02917000,364.52530000,1740304799999999,10.61940187,910,156.47210000,4.55869838,0
1740304800000000,0.02917000,0.02922000,0.02915000,0.02919000,526.95660000,1740305699999999,15.38593695,857,294.04930000,8.58612961,0
1740305700000000,0.02919000,0.02922000,0.02917000,0.02922000,143.32840000,1740306599999999,4.18467659,448,98.16850000,2.86646943,0
1740306600000000,0.02921000,0.02923000,0.02916000,0.02921000,340.70820000,1740307499999999,9.94712605,1036,177.11810000,5.17079490,0
1740307500000000,0.02920000,0.02921000,0.02911000,0.02917000,161.90320000,1740308399999999,4.71967893,682,96.78860000,2.82192650,0
1740308400000000,0.02917000,0.02921000,0.02914000,0.02919000,195.78890000,1740309299999999,5.71116492,564,92.58360000,2.70122855,0
1740309300000000,0.02918000,0.02918000,0.02909000,0.02909000,238.57940000,1740310199999999,6.95039548,730,110.52490000,3.22075551,0
1740310200000000,0.02908000,0.02912000,0.02902000,0.02903000,320.16880000,1740311099999999,9.30533091,1209,125.97170000,3.66152348,0
1740311100000000,0.02903000,0.02926000,0.02897000,0.02911000,2538.08750000,1740311999999999,73.83570913,4515,1415.88890000,41.22478645,0
1740312000000000,0.02911000,0.02920000,0.02911000,0.02912000,1808.27830000,1740312899999999,52.70482855,3969,953.22020000,27.78607511,0
1740312900000000,0.02912000,0.02913000,0.02904000,0.02906000,515.69280000,1740313799999999,15.00287527,1343,212.60640000,6.18538874,0
1740313800000000,0.02906000,0.02919000,0.02905000,0.02917000,1068.29820000,1740314699999999,31.13362670,2172,698.96240000,20.37181781,0
1740314700000000,0.02916000,0.02917000,0.02909000,0.02914000,1274.37420000,1740315599999999,37.12644180,2694,661.02330000,19.25905438,0
1740315600000000,0.02914000,0.02929000,0.02914000,0.02928000,1188.67190000,1740316499999999,34.73094056,3466,679.19090000,19.84398065,0
1740316500000000,0.02929000,0.02946000,0.02926000,0.02930000,1769.50650000,1740317399999999,51.91372077,4530,836.68830000,24.55017820,0
1740317400000000,0.02930000,0.02938000,0.02927000,0.02937000,960.23530000,1740318299999999,28.17209066,1883,559.38810000,16.41325722,0
1740318300000000,0.02937000,0.02939000,0.02928000,0.02930000,888.51370000,1740319199999999,26.05832689,2037,522.55220000,15.32851970,0
1740319200000000,0.02931000,0.02933000,0.02925000,0.02930000,1099.71920000,1740320099999999,32.20914453,2193,697.12260000,20.41798149,0
1740320100000000,0.02931000,0.02934000,0.02922000,0.02927000,1108.17080000,1740320999999999,32.46909983,2648,565.29840000,16.56439524,0
1740321000000000,0.02927000,0.02928000,0.02911000,0.02912000,1126.59490000,1740321899999999,32.85418189,2629,628.28610000,18.32369614,0
1740321900000000,0.02913000,0.02944000,0.02909000,0.02920000,2170.66180000,1740322799999999,63.34767666,3461,1535.87850000,44.84133314,0
1740322800000000,0.02921000,0.02931000,0.02920000,0.02930000,310.75360000,1740323699999999,9.08889082,841,202.00220000,5.90808577,0
1740323700000000,0.02929000,0.02931000,0.02925000,0.02925000,174.74990000,1740324599999999,5.11774206,619,81.85510000,2.39697245,0
1740324600000000,0.02924000,0.02924000,0.02912000,0.02915000,206.52130000,1740325499999999,6.02372117,1140,93.21760000,2.71891049,0
1740325500000000,0.02915000,0.02918000,0.02906000,0.02916000,510.57220000,1740326399999999,14.86429938,1576,328.10960000,9.55220948,0
1740326400000000,0.02917000,0.02927000,0.02916000,0.02924000,415.27930000,1740327299999999,12.13924799,897,299.25730000,8.74897119,0
1740327300000000,0.02925000,0.02944000,0.02923000,0.02938000,343.98970000,1740328199999999,10.09514693,1366,188.68590000,5.53765791,0
1740328200000000,0.02938000,0.02943000,0.02933000,0.02940000,532.40960000,1740329099999999,15.64722492,1011,208.50560000,6.12783422,0
1740329100000000,0.02940000,0.02946000,0.02939000,0.02941000,333.98080000,1740329999999999,9.82826022,2398,174.11440000,5.12382300,0
1740330000000000,0.02940000,0.02947000,0.02939000,0.02943000,252.51820000,1740330899999999,7.43096116,707,84.92780000,2.49947252,0
1740330900000000,0.02943000,0.02952000,0.02939000,0.02950000,242.41500000,1740331799999999,7.14386134,865,177.83900000,5.24037122,0
1740331800000000,0.02951000,0.02955000,0.02941000,0.02943000,305.14700000,1740332699999999,8.99969736,1244,128.58100000,3.79168878,0
1740332700000000,0.02942000,0.02947000,0.02941000,0.02942000,215.46290000,1740333599999999,6.34368496,661,154.42170000,4.54707513,0
1740333600000000,0.02942000,0.02950000,0.02942000,0.02946000,165.84380000,1740334499999999,4.88672857,825,98.66510000,2.90721069,0
1740334500000000,0.02946000,0.02948000,0.02942000,0.02943000,78.13460000,1740335399999999,2.30091927,414,41.13450000,1.21151401,0
1740335400000000,0.02942000,0.02943000,0.02935000,0.02936000,176.16400000,1740336299999999,5.17433888,578,86.51960000,2.54104317,0
1740336300000000,0.02935000,0.02936000,0.02931000,0.02933000,211.58270000,1740337199999999,6.20599348,738,71.17540000,2.08776713,0
1740337200000000,0.02934000,0.02939000,0.02932000,0.02934000,363.20530000,1740338099999999,10.66074271,648,96.04500000,2.81982050,0
1740338100000000,0.02933000,0.02938000,0.02933000,0.02935000,306.21810000,1740338999999999,8.98788075,697,176.21680000,5.17313741,0
1740339000000000,0.02934000,0.02935000,0.02931000,0.02934000,122.63730000,1740339899999999,3.59738819,679,82.33350000,2.41553894,0
1740339900000000,0.02934000,0.02936000,0.02931000,0.02932000,53.36550000,1740340799999999,1.56561090,358,45.74180000,1.34198251,0
1740340800000000,0.02932000,0.02933000,0.02921000,0.02921000,317.04870000,1740341699999999,9.28265513,816,90.79650000,2.65824983,0
1740341700000000,0.02921000,0.02925000,0.02920000,0.02924000,48.69890000,1740342599999999,1.42362000,268,18.64400000,0.54500364,0
1740342600000000,0.02924000,0.02925000,0.02920000,0.02923000,134.54770000,1740343499999999,3.93285157,393,46.25660000,1.35243595,0
1740343500000000,0.02924000,0.02930000,0.02922000,0.02929000,58.28050000,1740344399999999,1.70397365,293,41.83280000,1.22307666,0
1740344400000000,0.02929000,0.02930000,0.02923000,0.02926000,71.58850000,1740345299999999,2.09518134,364,35.45630000,1.03773913,0
1740345300000000,0.02926000,0.02931000,0.02926000,0.02930000,38.77710000,1740346199999999,1.13542734,222,28.37320000,0.83090301,0
1740346200000000,0.02931000,0.02932000,0.02928000,0.02929000,84.27440000,1740347099999999,2.46855123,235,41.68730000,1.22116916,0
1740347100000000,0.02929000,0.02935000,0.02928000,0.02932000,155.74730000,1740347999999999,4.56700542,416,31.82790000,0.93316820,0
1740348000000000,0.02932000,0.02932000,0.02921000,0.02926000,63.48930000,1740348899999999,1.85895704,370,29.91680000,0.87610611,0
1740348900000000,0.02926000,0.02926000,0.02919000,0.02921000,121.59990000,1740349799999999,3.55316483,739,67.78000000,1.98062179,0
1740349800000000,0.02920000,0.02927000,0.02913000,0.02926000,312.52100000,1740350699999999,9.11732106,885,139.28210000,4.06203580,0
1740350700000000,0.02926000,0.02932000,0.02926000,0.02927000,138.93570000,1740351599999999,4.06968908,617,105.25660000,3.08331462,0
1740351600000000,0.02927000,0.02953000,0.02924000,0.02952000,636.60220000,1740352499999999,18.71953351,2206,406.98820000,11.97287048,0
1740352500000000,0.02952000,0.02968000,0.02937000,0.02939000,1349.38760000,1740353399999999,39.86286655,4250,724.05930000,21.39434734,0
1740353400000000,0.02939000,0.02942000,0.02935000,0.02935000,177.80040000,1740354299999999,5.22489895,686,62.99660000,1.85130519,0
1740354300000000,0.02935000,0.02939000,0.02928000,0.02929000,133.38920000,1740355199999999,3.91224673,737,75.27230000,2.20758566,0
1740355200000000,0.02929000,0.02943000,0.02928000,0.02941000,376.95800000,1740356099999999,11.06365317,1311,202.34830000,5.93875239,0
1740356100000000,0.02942000,0.02944000,0.02936000,0.02938000,119.73860000,1740356999999999,3.51951249,627,52.21180000,1.53462108,0
1740357000000000,0.02937000,0.02938000,0.02916000,0.02917000,303.74930000,1740357899999999,8.87239463,1282,116.47320000,3.40430421,0
1740357900000000,0.02918000,0.02922000,0.02915000,0.02915000,907.91590000,1740358799999999,26.50382970,1125,623.72130000,18.21325432,0
1740358800000000,0.02915000,0.02920000,0.02908000,0.02911000,1139.72580000,1740359699999999,33.19027949,2220,315.84180000,9.20106784,0
1740359700000000,0.02912000,0.02913000,0.02905000,0.02906000,483.41110000,1740360599999999,14.06378796,1163,264.49040000,7.69516692,0
1740360600000000,0.02906000,0.02916000,0.02903000,0.02913000,142.01820000,1740361499999999,4.13055366,673,72.63120000,2.11320967,0
1740361500000000,0.02914000,0.02914000,0.02903000,0.02908000,200.42060000,1740362399999999,5.82903104,653,88.68310000,2.58025239,0
1740362400000000,0.02908000,0.02910000,0.02905000,0.02905000,90.70510000,1740363299999999,2.63682176,298,21.62610000,0.62881124,0
1740363300000000,0.02906000,0.02907000,0.02895000,0.02903000,622.81920000,1740364199999999,18.05751795,1359,163.29680000,4.73387029,0
1740364200000000,0.02902000,0.02902000,0.02889000,0.02901000,1153.19520000,1740365099999999,33.36963530,1947,676.05670000,19.56388109,0
1740365100000000,0.02901000,0.02907000,0.02899000,0.02899000,435.11220000,1740365999999999,12.62998123,987,166.26020000,4.82885765,0
1740366000000000,0.02898000,0.02898000,0.02883000,0.02885000,404.51230000,1740366899999999,11.68130030,1617,175.24390000,5.06107208,0
1740366900000000,0.02885000,0.02886000,0.02862000,0.02868000,759.66630000,1740367799999999,21.82743650,2575,323.35000000,9.29058648,0
1740367800000000,0.02867000,0.02867000,0.02846000,0.02859000,1073.29900000,1740368699999999,30.64349983,3254,489.06540000,13.96422277,0
1740368700000000,0.02858000,0.02859000,0.02847000,0.02848000,321.19550000,1740369599999999,9.16041546,981,105.75040000,3.01614253,0
1740369600000000,0.02848000,0.02852000,0.02840000,0.02848000,809.30810000,1740370499999999,23.02530697,1906,278.47310000,7.92387439,0
1740370500000000,0.02848000,0.02851000,0.02838000,0.02840000,127.38760000,1740371399999999,3.62123351,833,67.90450000,1.93003286,0
1740371400000000,0.02839000,0.02842000,0.02830000,0.02842000,779.18710000,1740372299999999,22.10052637,2390,469.01360000,13.30603560,0
1740372300000000,0.02842000,0.02846000,0.02833000,0.02834000,268.54710000,1740373199999999,7.62247168,795,102.53120000,2.91129670,0
1740373200000000,0.02833000,0.02840000,0.02830000,0.02840000,1240.64530000,1740374099999999,35.18926883,1523,471.97990000,13.38700112,0
1740374100000000,0.02841000,0.02845000,0.02837000,0.02843000,918.75760000,1740374999999999,26.11196823,1415,521.98340000,14.83585087,0
1740375000000000,0.02843000,0.02853000,0.02841000,0.02852000,1387.71390000,1740375899999999,39.50496195,2120,883.71120000,25.15988184,0
1740375900000000,0.02852000,0.02855000,0.02849000,0.02854000,1432.62560000,1740376799999999,40.85846562,2668,837.34070000,23.88598970,0
1740376800000000,0.02854000,0.02857000,0.02843000,0.02843000,972.39480000,1740377699999999,27.69646444,2381,549.20520000,15.64200206,0
1740377700000000,0.02843000,0.02849000,0.02840000,0.02848000,1198.03090000,1740378599999999,34.07870874,2303,703.86960000,20.02691795,0
1740378600000000,0.02848000,0.02855000,0.02847000,0.02849000,847.44800000,1740379499999999,24.16345210,932,631.42250000,18.00503079,0
1740379500000000,0.02849000,0.02855000,0.02848000,0.02850000,1055.17830000,1740380399999999,30.08433489,2924,636.17610000,18.14171092,0
1740380400000000,0.02849000,0.02852000,0.02847000,0.02851000,1304.44610000,1740381299999999,37.18189358,2245,703.65740000,20.06053783,0
1740381300000000,0.02850000,0.02850000,0.02841000,0.02842000,848.47670000,1740382199999999,24.14559994,2364,423.51670000,12.05148691,0
1740382200000000,0.02842000,0.02846000,0.02838000,0.02842000,858.60530000,1740383099999999,24.41068642,1830,405.60130000,11.53319974,0
1740383100000000,0.02842000,0.02846000,0.02839000,0.02839000,1086.30700000,1740383999999999,30.87560167,1312,696.68160000,19.80481680,0
1740384000000000,0.02839000,0.02840000,0.02830000,0.02832000,1822.07750000,1740384899999999,51.66091454,2990,591.09680000,16.76421743,0
1740384900000000,0.02832000,0.02833000,0.02808000,0.02810000,2161.21410000,1740385799999999,60.92004814,4130,1149.00600000,32.37067794,0
1740385800000000,0.02811000,0.02820000,0.02808000,0.02817000,879.56720000,1740386699999999,24.73983066,1879,616.82910000,17.34585750,0
1740386700000000,0.02816000,0.02818000,0.02807000,0.02808000,769.42050000,1740387599999999,21.65881865,1174,331.05760000,9.32106215,0
1740387600000000,0.02808000,0.02816000,0.02806000,0.02813000,182.68880000,1740388499999999,5.13695032,619,118.16700000,3.32263432,0
1740388500000000,0.02813000,0.02825000,0.02812000,0.02823000,635.61380000,1740389399999999,17.90100003,1159,184.28150000,5.19310945,0
1740389400000000,0.02822000,0.02822000,0.02817000,0.02821000,239.51990000,1740390299999999,6.75372395,535,130.20560000,3.67160084,0
1740390300000000,0.02821000,0.02823000,0.02817000,0.02817000,262.34640000,1740391199999999,7.40105674,510,204.35950000,5.76550938,0
1740391200000000,0.02816000,0.02817000,0.02803000,0.02808000,279.34480000,1740392099999999,7.84590305,757,88.85140000,2.49417917,0
1740392100000000,0.02807000,0.02809000,0.02796000,0.02801000,427.84040000,1740392999999999,11.98004990,1566,179.52870000,5.02810522,0
1740393000000000,0.02800000,0.02806000,0.02792000,0.02797000,343.67780000,1740393899999999,9.61302614,1317,122.24940000,3.41994293,0
1740393900000000,0.02797000,0.02807000,0.02797000,0.02807000,171.28370000,1740394799999999,4.79902753,620,131.29090000,3.67839361,0
1740394800000000,0.02806000,0.02807000,0.02799000,0.02804000,261.24870000,1740395699999999,7.32019284,699,99.54120000,2.78973761,0
1740395700000000,0.02804000,0.02810000,0.02800000,0.02809000,513.81240000,1740396599999999,14.41779449,1002,190.25620000,5.33936808,0
1740396600000000,0.02809000,0.02811000,0.02800000,0.02800000,266.77750000,1740397499999999,7.48766453,645,160.08380000,4.49378096,0
1740397500000000,0.02800000,0.02808000,0.02798000,0.02807000,233.15850000,1740398399999999,6.53391970,589,116.00730000,3.25261959,0
1740398400000000,0.02806000,0.02807000,0.02802000,0.02803000,259.72650000,1740399299999999,7.28534936,1307,151.06120000,4.23756408,0
1740399300000000,0.02803000,0.02806000,0.02800000,0.02805000,50.48850000,1740400199999999,1.41498337,343,21.53630000,0.60369507,0
1740400200000000,0.02804000,0.02805000,0.02800000,0.02802000,63.50430000,1740401099999999,1.77993537,421,40.95600000,1.14792406,0
1740401100000000,0.02802000,0.02803000,0.02795000,0.02797000,146.65150000,1740401999999999,4.10272219,518,40.62850000,1.13673428,0
1740402000000000,0.02796000,0.02800000,0.02793000,0.02799000,223.98180000,1740402899999999,6.26420878,739,95.94000000,2.68324559,0
