1733204700000,0.03803000,0.03808000,0.03801000,0.03802000,132.89190000,1733205599999,5.05485408,694,75.58790000,2.87547397,0
1733205600000,0.03802000,0.03809000,0.03800000,0.03807000,167.88290000,1733206499999,6.38485941,838,85.47670000,3.25110290,0
1733206500000,0.03807000,0.03811000,0.03801000,0.03802000,230.23530000,1733207399999,8.76057869,1067,114.05440000,4.34011363,0
1733207400000,0.03801000,0.03812000,0.03801000,0.03811000,399.12350000,1733208299999,15.19799779,1356,169.57990000,6.45576513,0
1733208300000,0.03812000,0.03817000,0.03796000,0.03801000,1922.09660000,1733209199999,73.15503600,5222,671.53060000,25.55601480,0
1733209200000,0.03800000,0.03805000,0.03791000,0.03794000,668.14430000,1733210099999,25.37068227,2862,235.99750000,8.96354383,0
1733210100000,0.03795000,0.03795000,0.03787000,0.03790000,298.58330000,1733210999999,11.31902235,1711,129.52990000,4.91091041,0
1733211000000,0.03790000,0.03791000,0.03777000,0.03781000,1024.84330000,1733211899999,38.73207701,4761,523.48650000,19.78356648,0
1733211900000,0.03782000,0.03787000,0.03777000,0.03784000,983.51180000,1733212799999,37.20024507,2813,403.15750000,15.25022538,0
1733212800000,0.03785000,0.03799000,0.03783000,0.03794000,808.63340000,1733213699999,30.63698230,9017,437.71980000,16.59091351,0
1733213700000,0.03795000,0.03799000,0.03792000,0.03795000,254.58980000,1733214599999,9.66160168,2966,152.00930000,5.76901665,0
1733214600000,0.03796000,0.03797000,0.03779000,0.03789000,633.19800000,1733215499999,23.97730163,3365,202.29570000,7.66087911,0
1733215500000,0.03789000,0.03792000,0.03777000,0.03783000,1861.68810000,1733216399999,70.44766126,7286,671.00380000,25.39155351,0
1733216400000,0.03783000,0.03785000,0.03779000,0.03782000,909.42270000,1733217299999,34.39718377,4636,344.64780000,13.03701269,0
1733217300000,0.03783000,0.03786000,0.03776000,0.03784000,1426.13680000,1733218199999,53.92467992,5361,586.64310000,22.18463670,0
1733218200000,0.03783000,0.03792000,0.03783000,0.03789000,1345.81720000,1733219099999,50.97546559,5051,552.83430000,20.94175450,0
1733219100000,0.03789000,0.03792000,0.03784000,0.03791000,696.14500000,1733219999999,26.36953322,3867,330.72670000,12.52761054,0
1733220000000,0.03790000,0.03791000,0.03785000,0.03788000,610.89030000,1733220899999,23.13942728,3425,222.26020000,8.41992586,0
1733220900000,0.03789000,0.03792000,0.03784000,0.03786000,1541.47290000,1733221799999,58.39470048,4409,574.34010000,21.75940253,0
1733221800000,0.03787000,0.03789000,0.03784000,0.03788000,1390.66660000,1733222699999,52.66007521,4183,528.40060000,20.01119074,0
1733222700000,0.03788000,0.03799000,0.03780000,0.03796000,3176.11600000,1733223599999,120.23138153,10067,1619.16870000,61.29124888,0
1733223600000,0.03795000,0.03799000,0.03792000,0.03795000,282.96140000,1733224499999,10.74085728,4073,147.95370000,5.61645865,0
1733224500000,0.03796000,0.03810000,0.03794000,0.03810000,303.27380000,1733225399999,11.53166840,2943,227.73660000,8.65997897,0
1733225400000,0.03809000,0.03810000,0.03799000,0.03810000,239.29890000,1733226299999,9.10676272,1430,107.79240000,4.10341726,0
1733226300000,0.03809000,0.03810000,0.03801000,0.03803000,412.36210000,1733227199999,15.69002053,2525,138.72890000,5.27954573,0
1733227200000,0.03804000,0.03809000,0.03794000,0.03795000,673.91600000,1733228099999,25.62467282,4017,301.90310000,11.48188171,0
1733228100000,0.03795000,0.03803000,0.03795000,0.03798000,395.52760000,1733228999999,15.02796829,1665,122.11390000,4.64047862,0
1733229000000,0.03798000,0.03804000,0.03798000,0.03801000,252.70660000,1733229899999,9.60595182,1532,106.37180000,4.04364037,0
1733229900000,0.03801000,0.03804000,0.03799000,0.03801000,149.03000000,1733230799999,5.66505727,757,98.88690000,3.75909518,0
1733230800000,0.03801000,0.03806000,0.03793000,0.03797000,358.05690000,1733231699999,13.60651730,1645,100.14990000,3.80723847,0
1733231700000,0.03798000,0.03804000,0.03793000,0.03801000,555.50800000,1733232599999,21.10888943,2427,219.48070000,8.34188090,0
1733232600000,0.03800000,0.03801000,0.03777000,0.03785000,1262.26670000,1733233499999,47.76374398,5388,509.85350000,19.29256609,0
1733233500000,0.03785000,0.03785000,0.03773000,0.03782000,1272.34260000,1733234399999,48.09602256,4707,535.97950000,20.26668793,0
1733234400000,0.03783000,0.03787000,0.03775000,0.03778000,984.59690000,1733235299999,37.23617535,4194,501.17870000,18.95728846,0
1733235300000,0.03777000,0.03784000,0.03770000,0.03771000,1501.38940000,1733236199999,56.71544071,3902,640.90760000,24.21732670,0
1733236200000,0.03771000,0.03776000,0.03741000,0.03755000,3189.72190000,1733237099999,119.76508921,9332,1665.22690000,62.51694993,0
1733237100000,0.03755000,0.03765000,0.03752000,0.03759000,2158.02380000,1733237999999,81.07855650,10425,1382.86090000,51.95665670,0
1733238000000,0.03758000,0.03763000,0.03740000,0.03743000,918.31020000,1733238899999,34.46532776,3399,361.32500000,13.56140166,0
1733238900000,0.03743000,0.03746000,0.03722000,0.03723000,990.05270000,1733239799999,36.97857419,4218,327.07080000,12.21211525,0
1733239800000,0.03723000,0.03735000,0.03720000,0.03734000,914.03060000,1733240699999,34.06701234,3617,448.92310000,16.73560198,0
1733240700000,0.03734000,0.03737000,0.03726000,0.03733000,661.03070000,1733241599999,24.66866485,3020,305.31670000,11.39556145,0
1733241600000,0.03733000,0.03742000,0.03731000,0.03738000,456.84290000,1733242499999,17.07652558,2995,340.94810000,12.74441482,0
1733242500000,0.03738000,0.03740000,0.03729000,0.03735000,1083.90680000,1733243399999,40.45876864,2425,444.79020000,16.60517448,0
1733243400000,0.03736000,0.03742000,0.03735000,0.03738000,246.24500000,1733244299999,9.20350982,3382,179.98630000,6.72752373,0
1733244300000,0.03737000,0.03741000,0.03731000,0.03734000,201.98860000,1733245199999,7.54532558,2021,89.63290000,3.34939798,0
1733245200000,0.03734000,0.03736000,0.03729000,0.03735000,225.11660000,1733246099999,8.40174769,1420,117.52260000,4.38644905,0
1733246100000,0.03734000,0.03736000,0.03726000,0.03728000,136.73550000,1733246999999,5.10203604,1156,76.56880000,2.85756698,0
1733247000000,0.03728000,0.03737000,0.03726000,0.03735000,224.27020000,1733247899999,8.37069085,1226,121.80700000,4.54689950,0
1733247900000,0.03734000,0.03735000,0.03727000,0.03733000,312.67600000,1733248799999,11.66460595,1517,200.57130000,7.48281239,0
1733248800000,0.03734000,0.03738000,0.03730000,0.03735000,212.44740000,1733249699999,7.93264601,1157,104.24700000,3.89308115,0
1733249700000,0.03735000,0.03742000,0.03728000,0.03739000,132.76690000,1733250599999,4.95737161,1109,92.00450000,3.43589193,0
1733250600000,0.03740000,0.03752000,0.03737000,0.03746000,338.76040000,1733251499999,12.68543110,1469,152.66180000,5.71966755,0
1733251500000,0.03746000,0.03752000,0.03745000,0.03747000,171.33330000,1733252399999,6.42291027,849,88.11470000,3.30384993,0
1733252400000,0.03748000,0.03751000,0.03737000,0.03741000,325.05770000,1733253299999,12.17398538,1344,70.62950000,2.64550659,0
1733253300000,0.03741000,0.03750000,0.03738000,0.03746000,446.81520000,1733254199999,16.72368711,1993,258.96620000,9.69103315,0
1733254200000,0.03746000,0.03749000,0.03742000,0.03748000,259.61560000,1733255099999,9.72372470,1105,103.49380000,3.87674151,0
1733255100000,0.03747000,0.03753000,0.03747000,0.03748000,94.69140000,1733255999999,3.55128845,715,60.37500000,2.26447521,0
1733256000000,0.03749000,0.03752000,0.03748000,0.03751000,122.89670000,1733256899999,4.60926516,788,60.37950000,2.26465952,0
1733256900000,0.03751000,0.03765000,0.03749000,0.03762000,189.07180000,1733257799999,7.10476107,1509,104.12060000,3.91274683,0
1733257800000,0.03762000,0.03766000,0.03756000,0.03765000,301.31010000,1733258699999,11.33253481,1502,142.23140000,5.35077158,0
1733258700000,0.03766000,0.03775000,0.03763000,0.03772000,666.95570000,1733259599999,25.13756775,2212,345.75770000,13.03158192,0
1733259600000,0.03772000,0.03777000,0.03768000,0.03774000,323.74780000,1733260499999,12.21461663,1649,112.68380000,4.25246337,0
1733260500000,0.03774000,0.03780000,0.03771000,0.03779000,339.65130000,1733261399999,12.82098515,1501,171.91470000,6.48987499,0
1733261400000,0.03779000,0.03779000,0.03770000,0.03771000,771.68810000,1733262299999,29.11817152,2499,84.21260000,3.17874731,0
1733262300000,0.03771000,0.03771000,0.03761000,0.03762000,230.72340000,1733263199999,8.68904816,1785,94.30380000,3.55191546,0
1733263200000,0.03763000,0.03764000,0.03757000,0.03758000,527.64050000,1733264099999,19.84910174,1924,219.54460000,8.25824346,0
1733264100000,0.03757000,0.03765000,0.03757000,0.03765000,207.28910000,1733264999999,7.79764241,893,123.71430000,4.65394083,0
1733265000000,0.03764000,0.03771000,0.03762000,0.03768000,295.73720000,1733265899999,11.13857725,1648,147.37950000,5.55206496,0
1733265900000,0.03769000,0.03778000,0.03768000,0.03778000,283.95710000,1733266799999,10.71327443,1512,150.16890000,5.66632614,0
1733266800000,0.03779000,0.03782000,0.03774000,0.03778000,240.16640000,1733267699999,9.07147201,1852,135.81320000,5.13011576,0
1733267700000,0.03777000,0.03783000,0.03769000,0.03771000,636.14320000,1733268599999,24.04201358,2650,371.58190000,14.04627308,0
1733268600000,0.03771000,0.03776000,0.03770000,0.03772000,189.98230000,1733269499999,7.16746725,1350,82.41010000,3.10965002,0
1733269500000,0.03772000,0.03778000,0.03770000,0.03770000,264.99540000,1733270399999,10.00379952,1178,91.20870000,3.44356314,0
1733270400000,0.03770000,0.03781000,0.03770000,0.03778000,375.08880000,1733271299999,14.15594010,1965,171.83100000,6.48513841,0
1733271300000,0.03778000,0.03788000,0.03776000,0.03785000,660.84490000,1733272199999,24.99690657,2380,322.89010000,12.21760725,0
1733272200000,0.03785000,0.03801000,0.03784000,0.03791000,808.65430000,1733273099999,30.66235437,3081,528.70240000,20.04859245,0
1733273100000,0.03792000,0.03858000,0.03789000,0.03857000,2000.67630000,1733273999999,76.29773510,8736,1394.58480000,53.15343879,0
1733274000000,0.03857000,0.03873000,0.03849000,0.03871000,3124.46950000,1733274899999,120.65028414,12950,1839.00120000,71.02207856,0
1733274900000,0.03870000,0.03878000,0.03852000,0.03854000,1458.90390000,1733275799999,56.39983434,6353,756.08010000,29.23374614,0
1733275800000,0.03855000,0.03857000,0.03815000,0.03815000,1087.59790000,1733276699999,41.65715503,5897,398.39410000,15.25345721,0
1733276700000,0.03815000,0.03842000,0.03815000,0.03831000,964.45680000,1733277599999,36.94376221,3794,533.00800000,20.41217266,0
1733277600000,0.03831000,0.03833000,0.03802000,0.03812000,1536.40820000,1733278499999,58.59009630,5874,944.23730000,35.99663869,0
1733278500000,0.03811000,0.03817000,0.03805000,0.03808000,1147.83870000,1733279399999,43.77242073,3692,567.05530000,21.62574981,0
1733279400000,0.03808000,0.03816000,0.03807000,0.03807000,444.17360000,1733280299999,16.93315705,2417,238.25660000,9.08372414,0
1733280300000,0.03807000,0.03813000,0.03805000,0.03810000,682.53370000,1733281199999,26.00976984,2071,198.83180000,7.57638834,0
1733281200000,0.03809000,0.03825000,0.03809000,0.03823000,404.69410000,1733282099999,15.45521408,2035,248.47050000,9.48861691,0
1733282100000,0.03823000,0.03838000,0.03823000,0.03836000,633.90620000,1733282999999,24.27108922,1917,302.21190000,11.57166866,0
1733283000000,0.03836000,0.03837000,0.03829000,0.03831000,405.96970000,1733283899999,15.55787444,1186,120.53180000,4.62097882,0
1733283900000,0.03831000,0.03834000,0.03823000,0.03824000,181.82610000,1733284799999,6.96364738,793,86.70960000,3.32167327,0
1733284800000,0.03824000,0.03830000,0.03823000,0.03829000,365.39000000,1733285699999,13.98137299,937,259.24560000,9.92049367,0
1733285700000,0.03830000,0.03834000,0.03829000,0.03833000,221.51180000,1733286599999,8.48630783,1256,85.10970000,3.26082756,0
1733286600000,0.03833000,0.03835000,0.03827000,0.03828000,347.61040000,1733287499999,13.31680373,979,121.11970000,4.64171563,0
1733287500000,0.03828000,0.03829000,0.03822000,0.03822000,738.25480000,1733288399999,28.24272526,1676,249.49480000,9.54599006,0
1733288400000,0.03822000,0.03827000,0.03821000,0.03823000,171.89170000,1733289299999,6.57263079,4241,98.25850000,3.75711785,0
1733289300000,0.03823000,0.03829000,0.03822000,0.03823000,696.92030000,1733290199999,26.65893249,4193,122.06960000,4.67051163,0
1733290200000,0.03823000,0.03824000,0.03816000,0.03818000,688.44060000,1733291099999,26.29598116,4559,148.85060000,5.68474277,0
1733291100000,0.03817000,0.03819000,0.03811000,0.03816000,298.52220000,1733291999999,11.38996795,2236,141.86230000,5.41254206,0
1733292000000,0.03816000,0.03816000,0.03807000,0.03809000,359.20210000,1733292899999,13.69187673,1357,216.00090000,8.23436863,0
1733292900000,0.03809000,0.03810000,0.03801000,0.03802000,429.94940000,1733293799999,16.36026854,1327,192.46730000,7.32465087,0
1733293800000,0.03803000,0.03817000,0.03801000,0.03816000,346.18690000,1733294699999,13.18316080,5179,168.10730000,6.40502827,0
1733294700000,0.03815000,0.03829000,0.03814000,0.03827000,1041.43120000,1733295599999,39.77965970,2498,449.97290000,17.18785484,0
1733295600000,0.03827000,0.03834000,0.03818000,0.03828000,686.57370000,1733296499999,26.27200048,3437,371.57380000,14.21825734,0
1733296500000,0.03828000,0.03841000,0.03828000,0.03835000,2337.96130000,1733297399999,89.69830670,6729,1284.56110000,49.29093914,0
1733297400000,0.03835000,0.03847000,0.03832000,0.03847000,599.87950000,1733298299999,23.02205265,2110,359.14980000,13.78589095,0
1733298300000,0.03847000,0.03856000,0.03844000,0.03848000,915.60020000,1733299199999,35.24400302,3355,465.17880000,17.90962225,0
1733299200000,0.03847000,0.03849000,0.03829000,0.03832000,751.73680000,1733300099999,28.85406096,2279,392.40990000,15.05973470,0
1733300100000,0.03832000,0.03840000,0.03831000,0.03840000,214.42150000,1733300999999,8.22300313,1001,148.16470000,5.68285493,0
1733301000000,0.03840000,0.03840000,0.03826000,0.03828000,543.32270000,1733301899999,20.82459542,1487,154.61700000,5.92782983,0
1733301900000,0.03827000,0.03834000,0.03826000,0.03829000,362.37730000,1733302799999,13.87894909,1274,218.17770000,8.35616715,0
1733302800000,0.03830000,0.03837000,0.03825000,0.03836000,375.77700000,1733303699999,14.39350802,1383,288.21880000,11.04040539,0
1733303700000,0.03836000,0.03843000,0.03834000,0.03834000,336.86770000,1733304599999,12.92973083,1369,145.00750000,5.56641796,0
1733304600000,0.03833000,0.03849000,0.03833000,0.03846000,663.30400000,1733305499999,25.47601338,2204,202.23570000,7.76911335,0
1733305500000,0.03847000,0.03851000,0.03844000,0.03849000,824.23060000,1733306399999,31.70384609,1994,141.42980000,5.44145810,0
1733306400000,0.03849000,0.03867000,0.03845000,0.03864000,382.26750000,1733307299999,14.73194676,4108,245.66760000,9.47004334,0
1733307300000,0.03864000,0.03868000,0.03855000,0.03856000,482.25770000,1733308199999,18.62099216,2760,280.56420000,10.83441897,0
1733308200000,0.03856000,0.03857000,0.03846000,0.03851000,892.99820000,1733309099999,34.38776124,2514,545.39560000,21.00024853,0
1733309100000,0.03850000,0.03857000,0.03847000,0.03856000,656.16540000,1733309999999,25.27217435,2687,195.49370000,7.53068426,0
1733310000000,0.03856000,0.03869000,0.03855000,0.03863000,756.33180000,1733310899999,29.22594408,3034,437.71760000,16.91629589,0
1733310900000,0.03863000,0.03884000,0.03859000,0.03883000,697.14160000,1733311799999,26.98111821,3790,463.44740000,17.94679022,0
1733311800000,0.03883000,0.03892000,0.03871000,0.03876000,1446.49810000,1733312699999,56.10939289,5095,621.25970000,24.10951108,0
1733312700000,0.03875000,0.03880000,0.03870000,0.03877000,933.03520000,1733313599999,36.13614257,2670,329.12350000,12.75020311,0
1733313600000,0.03877000,0.03890000,0.03870000,0.03872000,2190.83760000,1733314499999,85.04002392,6390,950.00860000,36.88623088,0
1733314500000,0.03873000,0.03876000,0.03862000,0.03866000,1264.66100000,1733315399999,48.91044262,4769,417.25030000,16.13990596,0
1733315400000,0.03866000,0.03872000,0.03863000,0.03870000,497.37430000,1733316299999,19.23907642,1959,181.69970000,7.02950839,0
1733316300000,0.03870000,0.03877000,0.03867000,0.03875000,115.63120000,1733317199999,4.47607586,1190,80.90730000,3.13192040,0
1733317200000,0.03875000,0.03891000,0.03874000,0.03878000,1320.65270000,1733318099999,51.23449907,3878,478.47690000,18.56574968,0
1733318100000,0.03878000,0.03882000,0.03867000,0.03869000,824.50790000,1733318999999,31.94575227,2777,251.53520000,9.74319864,0
1733319000000,0.03868000,0.03874000,0.03861000,0.03874000,486.91830000,1733319899999,18.82546507,2436,295.27790000,11.41760075,0
1733319900000,0.03874000,0.03878000,0.03866000,0.03875000,583.28150000,1733320799999,22.59564774,2335,229.78980000,8.90214609,0
1733320800000,0.03876000,0.03879000,0.03865000,0.03874000,1906.37060000,1733321699999,73.79281784,3598,360.49270000,13.94985852,0
1733321700000,0.03873000,0.03884000,0.03870000,0.03882000,429.52260000,1733322599999,16.65612516,1672,275.71490000,10.68920844,0
1733322600000,0.03882000,0.03891000,0.03876000,0.03888000,1086.07070000,1733323499999,42.17208962,3285,718.30580000,27.89279276,0
1733323500000,0.03889000,0.03954000,0.03886000,0.03944000,3078.83500000,1733324399999,120.87236113,12640,2047.21450000,80.31199372,0
1733324400000,0.03944000,0.03971000,0.03941000,0.03961000,3909.46930000,1733325299999,154.67127006,9516,2065.19700000,81.73410714,0
1733325300000,0.03961000,0.03987000,0.03960000,0.03985000,4176.70460000,1733326199999,166.05933794,9000,2741.26820000,109.05083196,0
1733326200000,0.03985000,0.04013000,0.03984000,0.03994000,6211.78050000,1733327099999,248.53451218,12983,3522.10640000,140.91140745,0
1733327100000,0.03995000,0.04003000,0.03983000,0.03992000,2648.82300000,1733327999999,105.79239735,5968,1582.70920000,63.21573153,0
