1695531600000,0.05993000,0.05995000,0.05993000,0.05995000,31.94290000,1695532499999,1.91467627,53,8.65120000,0.51858715,0
1695532500000,0.05995000,0.05995000,0.05993000,0.05994000,10.80420000,1695533399999,0.64761325,40,2.05350000,0.12309974,0
1695533400000,0.05994000,0.05994000,0.05993000,0.05994000,24.78680000,1695534299999,1.48551220,32,3.94050000,0.23619350,0
1695534300000,0.05994000,0.05996000,0.05993000,0.05996000,93.58070000,1695535199999,5.60966296,106,48.86930000,2.92929332,0
1695535200000,0.05995000,0.05996000,0.05993000,0.05993000,55.32290000,1695536099999,3.31601567,80,3.11850000,0.18695332,0
1695536100000,0.05994000,0.05994000,0.05993000,0.05994000,6.71820000,1695536999999,0.40265793,54,3.64350000,0.21839122,0
1695537000000,0.05994000,0.05995000,0.05993000,0.05995000,38.93760000,1695537899999,2.33371947,92,16.50550000,0.98935619,0
1695537900000,0.05995000,0.05996000,0.05992000,0.05995000,224.79680000,1695538799999,13.47266349,210,54.84980000,3.28757404,0
1695538800000,0.05996000,0.05996000,0.05995000,0.05996000,24.74010000,1695539699999,1.48325606,94,8.74900000,0.52458968,0
1695539700000,0.05995000,0.05995000,0.05993000,0.05993000,31.82620000,1695540599999,1.90769392,74,16.81620000,1.00796438,0
1695540600000,0.05994000,0.05994000,0.05993000,0.05993000,8.71240000,1695541499999,0.52217544,44,4.14430000,0.24840929,0
1695541500000,0.05993000,0.05994000,0.05992000,0.05992000,36.16710000,1695542399999,2.16760989,80,12.02670000,0.72087705,0
1695542400000,0.05992000,0.05994000,0.05992000,0.05993000,42.53140000,1695543299999,2.54896044,102,20.25610000,1.21401025,0
1695543300000,0.05993000,0.05993000,0.05992000,0.05993000,38.51320000,1695544199999,2.30800012,65,28.75500000,1.72328695,0
1695544200000,0.05993000,0.05997000,0.05993000,0.05997000,73.32400000,1695545099999,4.39575031,68,55.88160000,3.35024133,0
1695545100000,0.05997000,0.05998000,0.05996000,0.05996000,45.89460000,1695545999999,2.75229878,64,7.78670000,0.46697470,0
1695546000000,0.05997000,0.05999000,0.05994000,0.05997000,56.41350000,1695546899999,3.38280541,112,35.75150000,2.14379001,0
1695546900000,0.05996000,0.05997000,0.05994000,0.05995000,30.92370000,1695547799999,1.85415125,115,6.78530000,0.40687619,0
1695547800000,0.05995000,0.05995000,0.05994000,0.05995000,19.47780000,1695548699999,1.16755071,68,5.15840000,0.30924598,0
1695548700000,0.05995000,0.05995000,0.05994000,0.05995000,11.30450000,1695549599999,0.67768202,53,9.04420000,0.54219971,0
1695549600000,0.05995000,0.05995000,0.05994000,0.05994000,12.37200000,1695550499999,0.74166231,45,8.47440000,0.50804022,0
1695550500000,0.05995000,0.05995000,0.05994000,0.05994000,11.89920000,1695551399999,0.71328824,49,5.03770000,0.30201005,0
1695551400000,0.05995000,0.05995000,0.05994000,0.05994000,14.79640000,1695552299999,0.88702423,46,12.81760000,0.76841506,0
1695552300000,0.05995000,0.05995000,0.05990000,0.05991000,51.97610000,1695553199999,3.11411606,113,3.54720000,0.21256919,0
1695553200000,0.05990000,0.05992000,0.05990000,0.05991000,61.50840000,1695554099999,3.68491836,96,53.76850000,3.22129778,0
1695554100000,0.05992000,0.05994000,0.05992000,0.05993000,15.52900000,1695554999999,0.93061835,58,8.19190000,0.49093726,0
1695555000000,0.05993000,0.05994000,0.05993000,0.05994000,11.53630000,1695555899999,0.69143646,56,6.61970000,0.39678473,0
1695555900000,0.05993000,0.05994000,0.05992000,0.05993000,71.94570000,1695556799999,4.31169974,71,38.17080000,2.28761334,0
1695556800000,0.05993000,0.05993000,0.05990000,0.05990000,27.83260000,1695557699999,1.66765314,90,11.96940000,0.71718337,0
1695557700000,0.05990000,0.05991000,0.05988000,0.05990000,46.02540000,1695558599999,2.75658787,181,24.83760000,1.48764703,0
1695558600000,0.05990000,0.05992000,0.05990000,0.05991000,27.36790000,1695559499999,1.63953494,99,18.56580000,1.11228608,0
1695559500000,0.05992000,0.05997000,0.05992000,0.05995000,204.62170000,1695560399999,12.26734119,283,104.64800000,6.27357073,0
1695560400000,0.05996000,0.05997000,0.05995000,0.05995000,50.87830000,1695561299999,3.05077303,146,29.28310000,1.75592498,0
1695561300000,0.05996000,0.05996000,0.05995000,0.05995000,15.97470000,1695562199999,0.95778564,70,10.25990000,0.61518344,0
1695562200000,0.05996000,0.05996000,0.05995000,0.05996000,35.93940000,1695563099999,2.15471378,62,14.69660000,0.88120800,0
1695563100000,0.05996000,0.05998000,0.05995000,0.05998000,78.23420000,1695563999999,4.69117307,150,71.85460000,4.30862890,0
1695564000000,0.05998000,0.05998000,0.05996000,0.05996000,53.35080000,1695564899999,3.19927175,184,13.36410000,0.80145387,0
1695564900000,0.05997000,0.05998000,0.05996000,0.05997000,72.40160000,1695565799999,4.34205127,149,64.92260000,3.89355054,0
1695565800000,0.05998000,0.05998000,0.05996000,0.05996000,179.39980000,1695566699999,10.75928469,174,100.88400000,6.05089629,0
1695566700000,0.05997000,0.06003000,0.05997000,0.06000000,278.02490000,1695567599999,16.68076764,340,248.05010000,14.88229077,0
1695567600000,0.06000000,0.06001000,0.05994000,0.05995000,104.28730000,1695568499999,6.25585827,252,29.02790000,1.74136776,0
1695568500000,0.05995000,0.05995000,0.05989000,0.05990000,83.21410000,1695569399999,4.98541755,441,41.13130000,2.46411167,0
1695569400000,0.05990000,0.05991000,0.05981000,0.05986000,158.12730000,1695570299999,9.46433372,296,57.66500000,3.45076246,0
1695570300000,0.05987000,0.05987000,0.05985000,0.05985000,38.93190000,1695571199999,2.33038366,79,20.19510000,1.20887984,0
1695571200000,0.05985000,0.05986000,0.05984000,0.05985000,197.76280000,1695572099999,11.83688631,193,140.34790000,8.40070358,0
1695572100000,0.05984000,0.05985000,0.05982000,0.05985000,34.44910000,1695572999999,2.06134653,78,15.46500000,0.92537251,0
1695573000000,0.05985000,0.05988000,0.05984000,0.05986000,64.35190000,1695573899999,3.85210476,153,20.57070000,1.23135857,0
1695573900000,0.05986000,0.05987000,0.05985000,0.05987000,37.46100000,1695574799999,2.24252490,103,21.97530000,1.31555509,0
1695574800000,0.05987000,0.05987000,0.05986000,0.05987000,21.22710000,1695575699999,1.27084406,63,19.00430000,1.13778728,0
1695575700000,0.05987000,0.05989000,0.05987000,0.05989000,17.77390000,1695576599999,1.06434790,77,8.52280000,0.51040225,0
1695576600000,0.05988000,0.05989000,0.05985000,0.05989000,52.35410000,1695577499999,3.13438085,263,20.41850000,1.22244919,0
1695577500000,0.05989000,0.06001000,0.05989000,0.05990000,1085.00070000,1695578399999,65.07606489,1327,737.10860000,44.21205983,0
1695578400000,0.05991000,0.05991000,0.05982000,0.05983000,181.90560000,1695579299999,10.88821430,408,81.53600000,4.88063179,0
1695579300000,0.05984000,0.05984000,0.05967000,0.05981000,639.00460000,1695580199999,38.17253987,1202,319.95850000,19.11133821,0
1695580200000,0.05981000,0.05987000,0.05978000,0.05979000,127.82730000,1695581099999,7.64676666,319,59.04610000,3.53233678,0
1695581100000,0.05978000,0.05980000,0.05977000,0.05980000,15.73930000,1695581999999,0.94095167,66,12.21180000,0.73007022,0
1695582000000,0.05979000,0.05983000,0.05978000,0.05983000,59.50600000,1695582899999,3.55860157,129,31.45160000,1.88089617,0
1695582900000,0.05983000,0.05998000,0.05983000,0.05990000,223.19010000,1695583799999,13.37338996,548,142.23750000,8.52197848,0
1695583800000,0.05991000,0.05997000,0.05989000,0.05991000,131.22080000,1695584699999,7.86347537,196,66.55130000,3.98782059,0
1695584700000,0.05992000,0.05998000,0.05991000,0.05997000,51.15320000,1695585599999,3.06678321,139,33.86820000,2.03032586,0
1695585600000,0.05997000,0.06000000,0.05996000,0.06000000,77.24710000,1695586499999,4.63254732,163,36.02890000,2.16082911,0
1695586500000,0.05999000,0.06001000,0.05998000,0.06001000,169.31270000,1695587399999,10.15936765,278,145.81830000,8.74986287,0
1695587400000,0.06002000,0.06004000,0.06001000,0.06003000,128.61420000,1695588299999,7.72093135,217,96.33040000,5.78294323,0
1695588300000,0.06003000,0.06003000,0.05999000,0.06002000,42.89140000,1695589199999,2.57393883,121,28.37410000,1.70273480,0
1695589200000,0.06002000,0.06004000,0.05999000,0.05999000,138.89510000,1695590099999,8.33774246,167,95.54560000,5.73578206,0
1695590100000,0.05999000,0.05999000,0.05996000,0.05999000,39.32640000,1695590999999,2.35859034,102,21.43680000,1.28569595,0
1695591000000,0.05999000,0.06000000,0.05998000,0.05999000,293.13390000,1695591899999,17.58572026,296,179.41100000,10.76349499,0
1695591900000,0.05999000,0.05999000,0.05995000,0.05995000,176.78940000,1695592799999,10.60214727,171,74.10770000,4.44423448,0
1695592800000,0.05996000,0.05996000,0.05991000,0.05992000,1417.48740000,1695593699999,84.94935264,720,655.40660000,39.27782566,0
1695593700000,0.05992000,0.05994000,0.05991000,0.05993000,42.57140000,1695594599999,2.55097561,87,26.00120000,1.55809526,0
1695594600000,0.05994000,0.05995000,0.05993000,0.05995000,51.87600000,1695595499999,3.10958724,113,30.73390000,1.84233640,0
1695595500000,0.05995000,0.05998000,0.05994000,0.05997000,43.08190000,1695596399999,2.58322389,113,34.33460000,2.05880101,0
1695596400000,0.05998000,0.05999000,0.05997000,0.05998000,30.84660000,1695597299999,1.85021501,107,11.12580000,0.66739839,0
1695597300000,0.05997000,0.06017000,0.05997000,0.06012000,795.74170000,1695598199999,47.83586244,1431,431.29730000,25.92528299,0
1695598200000,0.06012000,0.06018000,0.06010000,0.06018000,114.62140000,1695599099999,6.89302156,506,51.23010000,3.08074213,0
1695599100000,0.06018000,0.06024000,0.06018000,0.06023000,521.75420000,1695599999999,31.41831196,1150,162.97300000,9.81282661,0
1695600000000,0.06023000,0.06027000,0.06020000,0.06027000,210.94270000,1695600899999,12.70873302,613,113.53870000,6.84092356,0
1695600900000,0.06027000,0.06038000,0.06012000,0.06023000,771.99740000,1695601799999,46.50379556,1583,398.25430000,23.99165297,0
1695601800000,0.06023000,0.06031000,0.06019000,0.06023000,241.34690000,1695602699999,14.53762919,414,109.16260000,6.57482960,0
1695602700000,0.06024000,0.06024000,0.06018000,0.06019000,403.18510000,1695603599999,24.27460346,413,208.76490000,12.56891206,0
1695603600000,0.06019000,0.06032000,0.06018000,0.06020000,322.21580000,1695604499999,19.40962386,476,133.36080000,8.03444175,0
1695604500000,0.06020000,0.06024000,0.06017000,0.06021000,275.90720000,1695605399999,16.61256910,331,89.28280000,5.37578203,0
1695605400000,0.06022000,0.06026000,0.06021000,0.06023000,295.54720000,1695606299999,17.80467302,319,251.04310000,15.12391329,0
1695606300000,0.06024000,0.06024000,0.06021000,0.06021000,144.94310000,1695607199999,8.72948515,233,38.21140000,2.30147491,0
1695607200000,0.06022000,0.06030000,0.06021000,0.06029000,44.71130000,1695608099999,2.69438467,162,27.07170000,1.63124272,0
1695608100000,0.06029000,0.06029000,0.06022000,0.06026000,192.64700000,1695608999999,11.60580664,253,44.91150000,2.70506491,0
1695609000000,0.06027000,0.06031000,0.06027000,0.06030000,171.22340000,1695609899999,10.32188227,188,84.05080000,5.06697162,0
1695609900000,0.06029000,0.06032000,0.06029000,0.06030000,58.00370000,1695610799999,3.49792504,147,36.51830000,2.20226415,0
1695610800000,0.06030000,0.06032000,0.06027000,0.06031000,149.37300000,1695611699999,9.00548210,206,48.14380000,2.90291702,0
1695611700000,0.06031000,0.06034000,0.06031000,0.06032000,82.46710000,1695612599999,4.97484117,126,70.45510000,4.25018605,0
1695612600000,0.06033000,0.06033000,0.06028000,0.06033000,82.49040000,1695613499999,4.97495279,200,47.73410000,2.87882881,0
1695613500000,0.06032000,0.06033000,0.06031000,0.06031000,25.50130000,1695614399999,1.53815423,61,1.35730000,0.08187980,0
1695614400000,0.06032000,0.06032000,0.06024000,0.06026000,97.65150000,1695615299999,5.88532643,125,53.88100000,3.24655739,0
1695615300000,0.06028000,0.06034000,0.06028000,0.06033000,95.02530000,1695616199999,5.73045838,101,81.68650000,4.92601031,0
1695616200000,0.06033000,0.06039000,0.06033000,0.06039000,46.92340000,1695617099999,2.83235487,192,33.22030000,2.00521910,0
1695617100000,0.06039000,0.06039000,0.06037000,0.06037000,26.78080000,1695617999999,1.61709233,140,8.78410000,0.53046972,0
1695618000000,0.06038000,0.06040000,0.06037000,0.06038000,42.19880000,1695618899999,2.54823551,194,19.58390000,1.18260685,0
1695618900000,0.06038000,0.06039000,0.06034000,0.06034000,68.95270000,1695619799999,4.16244120,132,14.92200000,0.90106426,0
1695619800000,0.06035000,0.06038000,0.06034000,0.06036000,85.02600000,1695620699999,5.13261119,137,56.74370000,3.42521685,0
1695620700000,0.06036000,0.06039000,0.06036000,0.06038000,27.03590000,1695621599999,1.63222768,157,9.49950000,0.57357347,0
1695621600000,0.06038000,0.06038000,0.06033000,0.06038000,87.12130000,1695622499999,5.25838156,182,44.00460000,2.65612340,0
1695622500000,0.06038000,0.06039000,0.06031000,0.06034000,150.28990000,1695623399999,9.06959277,331,60.80300000,3.66931598,0
1695623400000,0.06033000,0.06039000,0.06033000,0.06039000,177.97580000,1695624299999,10.74350397,246,142.27340000,8.58839581,0
1695624300000,0.06039000,0.06039000,0.06037000,0.06039000,102.08520000,1695625199999,6.16414346,109,61.92130000,3.73907011,0
1695625200000,0.06039000,0.06043000,0.06039000,0.06041000,152.16750000,1695626099999,9.19330490,328,75.61650000,4.56876128,0
1695626100000,0.06040000,0.06042000,0.06040000,0.06041000,62.07660000,1695626999999,3.74992736,117,26.55330000,1.60419235,0
1695627000000,0.06041000,0.06041000,0.06038000,0.06038000,44.39910000,1695627899999,2.68155560,107,12.87440000,0.77772417,0
1695627900000,0.06038000,0.06040000,0.06036000,0.06036000,64.48340000,1695628799999,3.89322938,121,16.02750000,0.96777045,0
1695628800000,0.06037000,0.06038000,0.06035000,0.06038000,85.49820000,1695629699999,5.16116196,177,40.00990000,2.41530952,0
1695629700000,0.06038000,0.06041000,0.06037000,0.06040000,41.57290000,1695630599999,2.51051027,138,23.04440000,1.39169232,0
1695630600000,0.06040000,0.06041000,0.06037000,0.06037000,31.54710000,1695631499999,1.90520411,86,7.57090000,0.45727653,0
1695631500000,0.06037000,0.06038000,0.06037000,0.06038000,32.61650000,1695632399999,1.96920300,75,14.52130000,0.87679589,0
1695632400000,0.06037000,0.06039000,0.06037000,0.06039000,161.54150000,1695633299999,9.75380371,264,117.36430000,7.08673874,0
1695633300000,0.06039000,0.06039000,0.06037000,0.06037000,22.37020000,1695634199999,1.35072689,169,5.60980000,0.33876851,0
1695634200000,0.06037000,0.06042000,0.06037000,0.06041000,172.97140000,1695635099999,10.44628889,612,126.19730000,7.62192350,0
1695635100000,0.06041000,0.06042000,0.06035000,0.06036000,106.35310000,1695635999999,6.42245559,662,28.45340000,1.71810325,0
1695636000000,0.06036000,0.06040000,0.06036000,0.06036000,56.27010000,1695636899999,3.39758311,172,25.36010000,1.53131440,0
1695636900000,0.06036000,0.06037000,0.06034000,0.06035000,45.73880000,1695637799999,2.76067459,115,12.27460000,0.74098345,0
1695637800000,0.06035000,0.06036000,0.06034000,0.06034000,223.86330000,1695638699999,13.50964683,276,123.16950000,7.43329669,0
1695638700000,0.06034000,0.06035000,0.06033000,0.06034000,36.83450000,1695639599999,2.22243477,73,15.79320000,0.95296335,0
1695639600000,0.06033000,0.06035000,0.06033000,0.06035000,27.17530000,1695640499999,1.63968361,76,17.90740000,1.08053610,0
1695640500000,0.06034000,0.06035000,0.06026000,0.06027000,81.04930000,1695641399999,4.88723644,458,7.12840000,0.42979116,0
1695641400000,0.06027000,0.06027000,0.06016000,0.06017000,233.69710000,1695642299999,14.07022734,610,72.67830000,4.37523648,0
1695642300000,0.06017000,0.06019000,0.06016000,0.06018000,87.28050000,1695643199999,5.25235054,209,37.67650000,2.26737986,0
1695643200000,0.06017000,0.06018000,0.06014000,0.06015000,124.79690000,1695644099999,7.50785368,203,67.90290000,4.08511969,0
1695644100000,0.06014000,0.06020000,0.06012000,0.06020000,221.31210000,1695644999999,13.31376835,402,118.37020000,7.12086391,0
1695645000000,0.06019000,0.06022000,0.06019000,0.06020000,81.60110000,1695645899999,4.91264371,167,35.51280000,2.13798298,0
1695645900000,0.06020000,0.06024000,0.06019000,0.06019000,99.46120000,1695646799999,5.98885312,214,37.86340000,2.27983597,0
1695646800000,0.06019000,0.06020000,0.06016000,0.06018000,71.60580000,1695647699999,4.30909155,279,32.42450000,1.95128382,0
1695647700000,0.06018000,0.06022000,0.06018000,0.06021000,65.37190000,1695648599999,3.93535804,148,42.52320000,2.55976634,0
1695648600000,0.06020000,0.06022000,0.06020000,0.06021000,32.82160000,1695649499999,1.97635461,106,24.79260000,1.49295007,0
1695649500000,0.06022000,0.06027000,0.06021000,0.06026000,326.66550000,1695650399999,19.67836656,283,153.00680000,9.21694807,0
1695650400000,0.06026000,0.06026000,0.06022000,0.06024000,153.16890000,1695651299999,9.22723814,162,29.72350000,1.79060043,0
1695651300000,0.06024000,0.06028000,0.06023000,0.06027000,85.40380000,1695652199999,5.14547772,143,59.16010000,3.56459740,0
1695652200000,0.06027000,0.06028000,0.06025000,0.06026000,45.91220000,1695653099999,2.76685735,121,32.48130000,1.95747460,0
1695653100000,0.06026000,0.06030000,0.06026000,0.06029000,110.38930000,1695653999999,6.65452147,365,55.94030000,3.37270213,0
1695654000000,0.06029000,0.06032000,0.06029000,0.06029000,278.30670000,1695654899999,16.78355009,482,168.61220000,10.16868173,0
1695654900000,0.06029000,0.06047000,0.06029000,0.06038000,845.71670000,1695655799999,51.07103173,1035,640.28700000,38.65980115,0
1695655800000,0.06038000,0.06046000,0.06037000,0.06046000,140.44900000,1695656699999,8.48738132,344,102.74950000,6.20882244,0
1695656700000,0.06045000,0.06045000,0.06036000,0.06038000,337.98310000,1695657599999,20.41710771,347,102.95470000,6.21848672,0
1695657600000,0.06038000,0.06061000,0.06038000,0.06049000,891.70580000,1695658499999,53.95923481,1630,497.90670000,30.12537412,0
1695658500000,0.06049000,0.06050000,0.06041000,0.06043000,328.85260000,1695659399999,19.88170401,413,185.76790000,11.23052776,0
1695659400000,0.06043000,0.06043000,0.06040000,0.06043000,69.53280000,1695660299999,4.20081331,209,35.85620000,2.16639043,0
1695660300000,0.06042000,0.06043000,0.06039000,0.06042000,69.52480000,1695661199999,4.19987103,150,38.34290000,2.31609293,0
1695661200000,0.06042000,0.06046000,0.06042000,0.06043000,73.70820000,1695662099999,4.45494961,158,35.98490000,2.17488030,0
1695662100000,0.06042000,0.06055000,0.06042000,0.06051000,213.38730000,1695662999999,12.90846757,345,95.35150000,5.76784459,0
1695663000000,0.06051000,0.06054000,0.06048000,0.06050000,76.54480000,1695663899999,4.63225849,119,53.25410000,3.22294028,0
1695663900000,0.06050000,0.06050000,0.06041000,0.06042000,259.56890000,1695664799999,15.69457351,453,81.24540000,4.91282839,0
1695664800000,0.06041000,0.06044000,0.06041000,0.06044000,49.85570000,1695665699999,3.01267799,125,30.20600000,1.82529525,0
1695665700000,0.06043000,0.06045000,0.06043000,0.06044000,18.74320000,1695666599999,1.13278574,77,11.45150000,0.69214270,0
1695666600000,0.06044000,0.06045000,0.06042000,0.06042000,43.05240000,1695667499999,2.60221174,116,22.24530000,1.34469514,0
1695667500000,0.06042000,0.06043000,0.06041000,0.06042000,47.12290000,1695668399999,2.84709590,97,29.22540000,1.76582420,0
1695668400000,0.06044000,0.06045000,0.06039000,0.06042000,164.20470000,1695669299999,9.92107352,203,89.72490000,5.42091901,0
1695669300000,0.06042000,0.06044000,0.06042000,0.06043000,75.63130000,1695670199999,4.57036417,132,49.36210000,2.98297039,0
1695670200000,0.06043000,0.06045000,0.06042000,0.06045000,26.57280000,1695671099999,1.60591371,81,22.42450000,1.35525779,0
1695671100000,0.06044000,0.06044000,0.06040000,0.06043000,96.66950000,1695671999999,5.84061867,169,32.99140000,1.99323920,0
1695672000000,0.06043000,0.06044000,0.06038000,0.06042000,125.48850000,1695672899999,7.58119381,243,49.11790000,2.96728855,0
1695672900000,0.06042000,0.06043000,0.06035000,0.06036000,157.42760000,1695673799999,9.50505169,231,118.40100000,7.14827512,0
1695673800000,0.06035000,0.06036000,0.06032000,0.06033000,208.40270000,1695674699999,12.57638699,188,99.81450000,6.02360946,0
1695674700000,0.06033000,0.06034000,0.06031000,0.06034000,48.42290000,1695675599999,2.92101246,146,34.20170000,2.06320964,0
1695675600000,0.06034000,0.06035000,0.06029000,0.06029000,51.83290000,1695676499999,3.12672981,199,14.41890000,0.86994368,0
1695676500000,0.06029000,0.06032000,0.06028000,0.06032000,73.93800000,1695677399999,4.45755784,151,23.56390000,1.42087602,0
1695677400000,0.06032000,0.06040000,0.06031000,0.06039000,60.14950000,1695678299999,3.63046154,276,55.10000000,3.32568700,0
1695678300000,0.06039000,0.06041000,0.06039000,0.06039000,101.60500000,1695679199999,6.13732004,332,69.86160000,4.22022829,0
1695679200000,0.06039000,0.06040000,0.06039000,0.06040000,19.39400000,1695680099999,1.17124661,105,4.32770000,0.26139308,0
1695680100000,0.06039000,0.06041000,0.06039000,0.06040000,38.48690000,1695680999999,2.32460087,81,18.78020000,1.13436543,0
1695681000000,0.06040000,0.06041000,0.06038000,0.06039000,23.50620000,1695681899999,1.41955623,70,1.17500000,0.07096376,0
1695681900000,0.06038000,0.06040000,0.06037000,0.06038000,49.00020000,1695682799999,2.95887516,83,17.54450000,1.05941386,0
1695682800000,0.06037000,0.06039000,0.06037000,0.06038000,97.51440000,1695683699999,5.88820780,110,88.93460000,5.37019525,0
1695683700000,0.06039000,0.06040000,0.06038000,0.06040000,79.13470000,1695684599999,4.77909550,107,68.08700000,4.11198175,0
1695684600000,0.06039000,0.06040000,0.06039000,0.06039000,13.73760000,1695685499999,0.82969107,54,7.75530000,0.46842012,0
1695685500000,0.06040000,0.06041000,0.06038000,0.06040000,81.35340000,1695686399999,4.91333705,97,40.32300000,2.43541053,0
1695686400000,0.06040000,0.06041000,0.06039000,0.06041000,37.14750000,1695687299999,2.24370274,88,30.32750000,1.83182066,0
1695687300000,0.06041000,0.06042000,0.06040000,0.06041000,35.75620000,1695688199999,2.16004125,68,32.77090000,1.97971816,0
1695688200000,0.06042000,0.06042000,0.06040000,0.06041000,25.80390000,1695689099999,1.55871790,115,10.30020000,0.62225299,0
1695689100000,0.06041000,0.06043000,0.06041000,0.06042000,54.32250000,1695689999999,3.28227995,128,40.79230000,2.46481136,0
1695690000000,0.06043000,0.06050000,0.06042000,0.06050000,108.28630000,1695690899999,6.54605496,195,95.33910000,5.76369789,0
1695690900000,0.06049000,0.06050000,0.06045000,0.06046000,281.97250000,1695691799999,17.05232169,288,171.28230000,10.35890803,0
1695691800000,0.06045000,0.06051000,0.06045000,0.06050000,190.14990000,1695692699999,11.50293734,207,134.98600000,8.16555123,0
1695692700000,0.06050000,0.06054000,0.06050000,0.06051000,59.58980000,1695693599999,3.60633311,124,16.74380000,1.01333129,0
1695693600000,0.06050000,0.06053000,0.06050000,0.06052000,33.97860000,1695694499999,2.05624438,94,18.11930000,1.09649515,0
1695694500000,0.06051000,0.06051000,0.06045000,0.06046000,49.77880000,1695695399999,3.01049653,118,10.10190000,0.61114864,0
1695695400000,0.06046000,0.06046000,0.06043000,0.06043000,36.39900000,1695696299999,2.19990947,75,14.96930000,0.90477880,0
1695696300000,0.06043000,0.06044000,0.06043000,0.06043000,13.97710000,1695697199999,0.84465447,39,1.84780000,0.11168099,0
1695697200000,0.06044000,0.06046000,0.06043000,0.06043000,51.52500000,1695698099999,3.11424201,113,23.49060000,1.41978961,0
1695698100000,0.06043000,0.06044000,0.06041000,0.06043000,59.94510000,1695698999999,3.62215989,109,34.42340000,2.07997005,0
1695699000000,0.06044000,0.06044000,0.06038000,0.06039000,79.24110000,1695699899999,4.78652447,155,35.35570000,2.13547035,0
1695699900000,0.06039000,0.06041000,0.06038000,0.06040000,53.08930000,1695700799999,3.20633687,95,45.41450000,2.74280612,0
1695700800000,0.06041000,0.06042000,0.06040000,0.06040000,64.35410000,1695701699999,3.88794469,86,35.62840000,2.15263361,0
1695701700000,0.06041000,0.06041000,0.06040000,0.06041000,15.42560000,1695702599999,0.93178393,36,7.72720000,0.46680008,0
1695702600000,0.06042000,0.06042000,0.06041000,0.06042000,19.24290000,1695703499999,1.16263343,31,16.99600000,1.02689826,0
1695703500000,0.06041000,0.06042000,0.06041000,0.06042000,30.74850000,1695704399999,1.85765926,37,14.25490000,0.86128096,0
1695704400000,0.06042000,0.06046000,0.06041000,0.06046000,76.61400000,1695705299999,4.63075844,102,71.27400000,4.30801640,0
1695705300000,0.06046000,0.06047000,0.06044000,0.06047000,156.88940000,1695706199999,9.48474394,172,110.68530000,6.69169350,0
1695706200000,0.06046000,0.06048000,0.06046000,0.06048000,43.23710000,1695707099999,2.61418010,53,4.25940000,0.25756662,0
1695707100000,0.06048000,0.06049000,0.06047000,0.06048000,44.45290000,1695707999999,2.68822816,61,8.84740000,0.53512432,0
1695708000000,0.06049000,0.06054000,0.06048000,0.06052000,55.78560000,1695708899999,3.37621236,128,32.01170000,1.93730516,0
1695708900000,0.06051000,0.06051000,0.06048000,0.06048000,96.79770000,1695709799999,5.85587110,115,77.22640000,4.67187796,0
1695709800000,0.06048000,0.06051000,0.06048000,0.06049000,93.48470000,1695710699999,5.65527758,145,49.21900000,2.97755411,0
1695710700000,0.06048000,0.06050000,0.06042000,0.06043000,69.27230000,1695711599999,4.18875351,177,20.84330000,1.26038680,0
1695711600000,0.06042000,0.06045000,0.06042000,0.06045000,59.47610000,1695712499999,3.59470330,86,47.75220000,2.88615358,0
1695712500000,0.06045000,0.06045000,0.06044000,0.06045000,35.33130000,1695713399999,2.13551610,95,9.25460000,0.55944050,0
1695713400000,0.06044000,0.06048000,0.06044000,0.06047000,41.48210000,1695714299999,2.50764395,223,36.37600000,2.19900339,0
1695714300000,0.06047000,0.06051000,0.06047000,0.06048000,46.21880000,1695715199999,2.79599037,310,11.23200000,0.67943893,0
1695715200000,0.06048000,0.06051000,0.06048000,0.06049000,105.61480000,1695716099999,6.38959984,153,45.46700000,2.75080665,0
1695716100000,0.06049000,0.06052000,0.06049000,0.06052000,35.23830000,1695716999999,2.13213552,95,22.90290000,1.38582007,0
1695717000000,0.06053000,0.06058000,0.06052000,0.06053000,98.93820000,1695717899999,5.99161235,240,67.48670000,4.08700564,0
1695717900000,0.06054000,0.06055000,0.06051000,0.06051000,56.80410000,1695718799999,3.43799798,114,16.65620000,1.00809877,0
1695718800000,0.06051000,0.06054000,0.06050000,0.06053000,70.36670000,1695719699999,4.25838893,168,39.02960000,2.36200821,0
1695719700000,0.06053000,0.06057000,0.06053000,0.06056000,46.53950000,1695720599999,2.81804415,176,39.93400000,2.41812163,0
1695720600000,0.06057000,0.06069000,0.06056000,0.06066000,285.41260000,1695721499999,17.30359029,1052,184.74130000,11.19956498,0
1695721500000,0.06066000,0.06073000,0.06064000,0.06064000,318.20360000,1695722399999,19.31381432,583,231.82590000,14.07101296,0
1695722400000,0.06065000,0.06066000,0.06061000,0.06062000,90.44950000,1695723299999,5.48503539,178,32.73020000,1.98495171,0
1695723300000,0.06061000,0.06061000,0.06051000,0.06053000,186.54410000,1695724199999,11.29462189,380,63.22920000,3.82739521,0
1695724200000,0.06052000,0.06052000,0.06049000,0.06052000,100.05700000,1695725099999,6.05403777,183,59.72640000,3.61370448,0
1695725100000,0.06051000,0.06052000,0.06051000,0.06052000,149.53740000,1695725999999,9.04992307,148,141.55910000,8.56715632,0
1695726000000,0.06052000,0.06058000,0.06049000,0.06058000,213.00740000,1695726899999,12.89131263,175,83.68820000,5.06592958,0
1695726900000,0.06058000,0.06060000,0.06058000,0.06060000,45.41010000,1695727799999,2.75152797,97,17.77980000,1.07740829,0
