1698350400000,0.05264000,0.05270000,0.05260000,0.05265000,379.89260000,1698351299999,20.00098561,538,178.21200000,9.38301850,0
1698351300000,0.05265000,0.05266000,0.05258000,0.05260000,213.30240000,1698352199999,11.22526845,297,100.49510000,5.28887847,0
1698352200000,0.05259000,0.05266000,0.05256000,0.05266000,402.22180000,1698353099999,21.17049658,470,191.21200000,10.06384820,0
1698353100000,0.05266000,0.05270000,0.05260000,0.05260000,199.11470000,1698353999999,10.48544555,313,106.20700000,5.59312901,0
1698354000000,0.05261000,0.05265000,0.05258000,0.05261000,237.84270000,1698354899999,12.51647522,345,152.49350000,8.02531312,0
1698354900000,0.05262000,0.05273000,0.05259000,0.05272000,241.93110000,1698355799999,12.73701749,342,122.90990000,6.47239762,0
1698355800000,0.05273000,0.05279000,0.05268000,0.05274000,222.47900000,1698356699999,11.73436391,335,100.49250000,5.30027482,0
1698356700000,0.05274000,0.05277000,0.05268000,0.05277000,108.41550000,1698357599999,5.71607966,228,41.64440000,2.19536250,0
1698357600000,0.05277000,0.05284000,0.05275000,0.05282000,183.90280000,1698358499999,9.71119115,484,91.02160000,4.80635782,0
1698358500000,0.05282000,0.05282000,0.05275000,0.05279000,84.74600000,1698359399999,4.47333086,183,43.63600000,2.30317140,0
1698359400000,0.05279000,0.05283000,0.05275000,0.05279000,154.15710000,1698360299999,8.13768841,274,90.20750000,4.76155410,0
1698360300000,0.05279000,0.05286000,0.05277000,0.05281000,211.72410000,1698361199999,11.18193517,574,106.30190000,5.61454349,0
1698361200000,0.05281000,0.05283000,0.05272000,0.05282000,1343.90890000,1698362099999,70.90084155,1172,492.28940000,25.97580233,0
1698362100000,0.05282000,0.05283000,0.05279000,0.05283000,193.88450000,1698362999999,10.24002379,294,91.40040000,4.82727355,0
1698363000000,0.05283000,0.05283000,0.05275000,0.05277000,163.81920000,1698363899999,8.64629237,279,62.39120000,3.29322104,0
1698363900000,0.05278000,0.05283000,0.05276000,0.05282000,491.48250000,1698364799999,25.94319962,314,172.35700000,9.09691410,0
1698364800000,0.05282000,0.05287000,0.05278000,0.05285000,357.83170000,1698365699999,18.91055206,554,171.07820000,9.04100218,0
1698365700000,0.05284000,0.05286000,0.05279000,0.05281000,214.74650000,1698366599999,11.34107662,254,108.56170000,5.73347258,0
1698366600000,0.05281000,0.05281000,0.05274000,0.05278000,142.06110000,1698367499999,7.49782101,196,44.86100000,2.36757872,0
1698367500000,0.05278000,0.05280000,0.05274000,0.05278000,351.65720000,1698368399999,18.55412854,893,138.14640000,7.28986126,0
1698368400000,0.05278000,0.05278000,0.05269000,0.05275000,194.67770000,1698369299999,10.26301338,517,117.05930000,6.17069573,0
1698369300000,0.05275000,0.05277000,0.05269000,0.05269000,363.44210000,1698370199999,19.15788489,312,204.06620000,10.75549151,0
1698370200000,0.05270000,0.05274000,0.05268000,0.05272000,190.92890000,1698371099999,10.06424329,280,146.04550000,7.69822368,0
1698371100000,0.05273000,0.05273000,0.05250000,0.05252000,437.34900000,1698371999999,23.01506189,914,135.65790000,7.14092488,0
1698372000000,0.05252000,0.05255000,0.05241000,0.05250000,373.50970000,1698372899999,19.60150039,850,177.86960000,9.33520920,0
1698372900000,0.05250000,0.05260000,0.05245000,0.05257000,271.59080000,1698373799999,14.26506161,453,107.21450000,5.63401672,0
1698373800000,0.05257000,0.05258000,0.05250000,0.05251000,163.43070000,1698374699999,8.58713810,306,82.67570000,4.34387542,0
1698374700000,0.05251000,0.05255000,0.05251000,0.05252000,68.60960000,1698375599999,3.60371118,162,26.43390000,1.38855394,0
1698375600000,0.05251000,0.05253000,0.05242000,0.05244000,238.43280000,1698376499999,12.50814367,548,114.93170000,6.02877633,0
1698376500000,0.05244000,0.05250000,0.05244000,0.05247000,155.31020000,1698377399999,8.14958836,538,93.62160000,4.91252643,0
1698377400000,0.05247000,0.05251000,0.05246000,0.05248000,63.04100000,1698378299999,3.30883497,156,27.88240000,1.46349425,0
1698378300000,0.05248000,0.05249000,0.05246000,0.05249000,80.28920000,1698379199999,4.21327337,151,55.02290000,2.88754405,0
1698379200000,0.05249000,0.05253000,0.05248000,0.05252000,88.67850000,1698380099999,4.65615046,215,43.30950000,2.27400441,0
1698380100000,0.05252000,0.05252000,0.05247000,0.05248000,222.90410000,1698380999999,11.70036724,290,94.64860000,4.96818960,0
1698381000000,0.05249000,0.05249000,0.05242000,0.05242000,357.77560000,1698381899999,18.76362064,291,151.19240000,7.92860771,0
1698381900000,0.05242000,0.05266000,0.05242000,0.05266000,403.58100000,1698382799999,21.20019616,464,321.49130000,16.88698672,0
1698382800000,0.05266000,0.05269000,0.05263000,0.05269000,117.06350000,1698383699999,6.16434271,220,61.20090000,3.22259300,0
1698383700000,0.05269000,0.05269000,0.05256000,0.05259000,182.57290000,1698384599999,9.60386834,322,68.78920000,3.61830946,0
1698384600000,0.05259000,0.05267000,0.05258000,0.05261000,124.03310000,1698385499999,6.52719529,247,53.30370000,2.80492404,0
1698385500000,0.05261000,0.05263000,0.05258000,0.05263000,91.81530000,1698386399999,4.83022104,234,45.40220000,2.38871659,0
1698386400000,0.05263000,0.05265000,0.05258000,0.05258000,237.43020000,1698387299999,12.49463509,394,108.92110000,5.73264446,0
1698387300000,0.05258000,0.05260000,0.05256000,0.05257000,581.08540000,1698388199999,30.56207688,367,217.27550000,11.42839503,0
1698388200000,0.05256000,0.05257000,0.05245000,0.05245000,129.17030000,1698389099999,6.78487514,331,9.75430000,0.51236378,0
1698389100000,0.05245000,0.05248000,0.05243000,0.05245000,325.97630000,1698389999999,17.09786936,459,126.31450000,6.62518894,0
1698390000000,0.05245000,0.05249000,0.05242000,0.05249000,167.72690000,1698390899999,8.79719611,214,37.76360000,1.98122203,0
1698390900000,0.05248000,0.05250000,0.05241000,0.05241000,131.72200000,1698391799999,6.90911106,175,50.98210000,2.67427012,0
1698391800000,0.05242000,0.05243000,0.05237000,0.05238000,265.84900000,1698392699999,13.93119197,429,82.84840000,4.34111541,0
1698392700000,0.05237000,0.05237000,0.05229000,0.05235000,314.66760000,1698393599999,16.46725381,610,98.79120000,5.17019855,0
1698393600000,0.05235000,0.05238000,0.05231000,0.05235000,118.67840000,1698394499999,6.21100292,325,42.30820000,2.21447147,0
1698394500000,0.05236000,0.05242000,0.05234000,0.05240000,119.13620000,1698395399999,6.24017172,200,74.36390000,3.89486180,0
1698395400000,0.05240000,0.05244000,0.05240000,0.05242000,181.65970000,1698396299999,9.52391207,248,65.13180000,3.41476720,0
1698396300000,0.05242000,0.05242000,0.05238000,0.05241000,101.45580000,1698397199999,5.31638185,242,54.88270000,2.87599459,0
1698397200000,0.05241000,0.05242000,0.05237000,0.05238000,202.05550000,1698398099999,10.58870389,281,73.58610000,3.85650917,0
1698398100000,0.05238000,0.05241000,0.05238000,0.05240000,91.62510000,1698398999999,4.80086396,222,50.62850000,2.65276310,0
1698399000000,0.05240000,0.05242000,0.05238000,0.05242000,143.86760000,1698399899999,7.53910315,301,43.74030000,2.29242325,0
1698399900000,0.05241000,0.05244000,0.05239000,0.05241000,225.76040000,1698400799999,11.83138018,350,113.47450000,5.94670797,0
1698400800000,0.05241000,0.05241000,0.05232000,0.05232000,174.50690000,1698401699999,9.13705016,271,27.45690000,1.43765630,0
1698401700000,0.05233000,0.05234000,0.05229000,0.05230000,138.43610000,1698402599999,7.24291132,319,39.20340000,2.05108084,0
1698402600000,0.05230000,0.05235000,0.05227000,0.05235000,152.71720000,1698403499999,7.98687257,427,66.64310000,3.48565287,0
1698403500000,0.05235000,0.05238000,0.05234000,0.05237000,148.87300000,1698404399999,7.79473217,303,42.83840000,2.24297661,0
1698404400000,0.05236000,0.05238000,0.05231000,0.05234000,257.25720000,1698405299999,13.46461326,344,141.75140000,7.41884741,0
1698405300000,0.05234000,0.05235000,0.05227000,0.05228000,134.33870000,1698406199999,7.02653977,267,50.31670000,2.63152108,0
1698406200000,0.05228000,0.05231000,0.05225000,0.05229000,297.46840000,1698407099999,15.55214540,332,85.10520000,4.44938686,0
1698407100000,0.05229000,0.05236000,0.05229000,0.05233000,223.95270000,1698407999999,11.71919681,339,108.26670000,5.66504840,0
1698408000000,0.05232000,0.05239000,0.05232000,0.05239000,207.43260000,1698408899999,10.86137688,264,65.04650000,3.40574783,0
1698408900000,0.05239000,0.05244000,0.05239000,0.05243000,225.87030000,1698409799999,11.83846822,296,121.97580000,6.39303552,0
1698409800000,0.05244000,0.05257000,0.05242000,0.05257000,369.46900000,1698410699999,19.39354624,544,252.61160000,13.25914090,0
1698410700000,0.05256000,0.05260000,0.05251000,0.05253000,404.57490000,1698411599999,21.26348293,578,210.29600000,11.05317869,0
1698411600000,0.05253000,0.05257000,0.05248000,0.05255000,207.74880000,1698412499999,10.91337562,387,91.41110000,4.80172344,0
1698412500000,0.05256000,0.05257000,0.05248000,0.05248000,228.24890000,1698413399999,11.98684537,264,30.70800000,1.61313368,0
1698413400000,0.05248000,0.05253000,0.05246000,0.05247000,156.67010000,1698414299999,8.22428986,496,66.12000000,3.47071222,0
1698414300000,0.05247000,0.05252000,0.05243000,0.05246000,491.49050000,1698415199999,25.79950651,662,212.02720000,11.13070425,0
1698415200000,0.05246000,0.05246000,0.05236000,0.05237000,425.37430000,1698416099999,22.29238211,698,173.65360000,9.10038162,0
1698416100000,0.05237000,0.05240000,0.05233000,0.05237000,254.60920000,1698416999999,13.33117764,475,119.57280000,6.26084234,0
1698417000000,0.05237000,0.05242000,0.05229000,0.05242000,370.70610000,1698417899999,19.40836183,567,183.20140000,9.59108742,0
1698417900000,0.05242000,0.05243000,0.05230000,0.05232000,92.20130000,1698418799999,4.83017317,255,34.52290000,1.80865124,0
1698418800000,0.05233000,0.05236000,0.05229000,0.05234000,288.08900000,1698419699999,15.07444407,474,136.18100000,7.12503461,0
1698419700000,0.05234000,0.05241000,0.05234000,0.05239000,190.19530000,1698420599999,9.96025098,329,109.11200000,5.71434238,0
1698420600000,0.05240000,0.05250000,0.05237000,0.05241000,508.51610000,1698421499999,26.66426246,655,273.99820000,14.36698580,0
1698421500000,0.05241000,0.05247000,0.05240000,0.05243000,326.97270000,1698422399999,17.14718064,388,130.69900000,6.85412690,0
1698422400000,0.05244000,0.05244000,0.05236000,0.05236000,166.21470000,1698423299999,8.71097643,260,57.36050000,3.00585979,0
1698423300000,0.05237000,0.05240000,0.05234000,0.05238000,168.56240000,1698424199999,8.82770502,338,97.83640000,5.12367298,0
1698424200000,0.05237000,0.05238000,0.05232000,0.05233000,251.88870000,1698425099999,13.18567494,320,84.44060000,4.42048017,0
1698425100000,0.05234000,0.05236000,0.05227000,0.05228000,298.04280000,1698425999999,15.58867671,423,124.74460000,6.52441438,0
1698426000000,0.05229000,0.05247000,0.05221000,0.05234000,1438.00690000,1698426899999,75.22751217,2019,757.36450000,39.61963482,0
1698426900000,0.05234000,0.05236000,0.05227000,0.05230000,238.39390000,1698427799999,12.47457466,423,111.97990000,5.86012596,0
1698427800000,0.05230000,0.05240000,0.05229000,0.05237000,199.77340000,1698428699999,10.45861307,272,129.57310000,6.78353776,0
1698428700000,0.05236000,0.05243000,0.05235000,0.05241000,327.20800000,1698429599999,17.14119868,327,204.23100000,10.69942530,0
1698429600000,0.05242000,0.05246000,0.05236000,0.05245000,257.78000000,1698430499999,13.50875715,299,135.43350000,7.09777111,0
1698430500000,0.05245000,0.05245000,0.05239000,0.05239000,338.31800000,1698431399999,17.73432185,369,148.71210000,7.79527960,0
1698431400000,0.05239000,0.05263000,0.05238000,0.05259000,442.21580000,1698432299999,23.22391073,702,295.20490000,15.50251111,0
1698432300000,0.05259000,0.05261000,0.05252000,0.05254000,300.79590000,1698433199999,15.80873278,476,104.59730000,5.49782047,0
1698433200000,0.05254000,0.05263000,0.05254000,0.05260000,246.82330000,1698434099999,12.97886389,342,136.88870000,7.19781104,0
1698434100000,0.05260000,0.05263000,0.05257000,0.05260000,162.40920000,1698434999999,8.54370817,289,100.07430000,5.26501407,0
1698435000000,0.05259000,0.05268000,0.05259000,0.05267000,293.39010000,1698435899999,15.44462755,448,170.63460000,8.98236713,0
1698435900000,0.05267000,0.05268000,0.05264000,0.05266000,151.32990000,1698436799999,7.96887475,201,68.57520000,3.61124737,0
1698436800000,0.05265000,0.05272000,0.05265000,0.05271000,332.68700000,1698437699999,17.52865695,458,207.83430000,10.95167758,0
1698437700000,0.05271000,0.05272000,0.05265000,0.05267000,127.84310000,1698438599999,6.73442159,238,57.97820000,3.05418552,0
1698438600000,0.05268000,0.05269000,0.05260000,0.05261000,223.79660000,1698439499999,11.78102802,454,93.08150000,4.90053442,0
1698439500000,0.05261000,0.05270000,0.05261000,0.05266000,85.16210000,1698440399999,4.48470118,201,48.79250000,2.56883709,0
1698440400000,0.05264000,0.05267000,0.05262000,0.05264000,129.93440000,1698441299999,6.84058375,255,67.40650000,3.54896293,0
1698441300000,0.05264000,0.05269000,0.05256000,0.05268000,555.54060000,1698442199999,29.22635557,507,158.28570000,8.33184811,0
1698442200000,0.05267000,0.05268000,0.05253000,0.05258000,711.40020000,1698443099999,37.41059665,471,115.24730000,6.06152364,0
1698443100000,0.05258000,0.05262000,0.05256000,0.05260000,34.90270000,1698443999999,1.83549661,109,17.48110000,0.91946642,0
1698444000000,0.05261000,0.05264000,0.05259000,0.05262000,50.73840000,1698444899999,2.66961217,135,25.62880000,1.34852831,0
1698444900000,0.05261000,0.05262000,0.05255000,0.05259000,70.34760000,1698445799999,3.69891861,201,40.42900000,2.12574379,0
1698445800000,0.05260000,0.05260000,0.05251000,0.05254000,110.80070000,1698446699999,5.82252643,220,52.04860000,2.73488383,0
1698446700000,0.05253000,0.05259000,0.05252000,0.05255000,74.51340000,1698447599999,3.91537829,207,43.32980000,2.27673130,0
1698447600000,0.05255000,0.05261000,0.05254000,0.05261000,111.58520000,1698448499999,5.86685963,243,66.62950000,3.50338054,0
1698448500000,0.05261000,0.05262000,0.05258000,0.05259000,64.78020000,1698449399999,3.40783847,123,30.62180000,1.61101212,0
1698449400000,0.05259000,0.05261000,0.05252000,0.05256000,148.56770000,1698450299999,7.80939583,299,83.70060000,4.39971031,0
1698450300000,0.05255000,0.05255000,0.05249000,0.05249000,237.58020000,1698451199999,12.47619898,222,82.68740000,4.34226484,0
1698451200000,0.05250000,0.05254000,0.05249000,0.05253000,86.33860000,1698452099999,4.53425113,258,47.60630000,2.50000921,0
1698452100000,0.05253000,0.05260000,0.05252000,0.05255000,153.89240000,1698452999999,8.09000296,204,85.34940000,4.48650959,0
1698453000000,0.05254000,0.05259000,0.05253000,0.05254000,98.87350000,1698453899999,5.19641675,174,63.46240000,3.33522265,0
1698453900000,0.05253000,0.05254000,0.05250000,0.05251000,29.65780000,1698454799999,1.55761686,142,7.42410000,0.38997407,0
1698454800000,0.05251000,0.05255000,0.05251000,0.05253000,37.08050000,1698455699999,1.94779498,179,18.71240000,0.98294599,0
1698455700000,0.05252000,0.05257000,0.05252000,0.05256000,87.29120000,1698456599999,4.58693681,201,69.37960000,3.64560233,0
1698456600000,0.05256000,0.05260000,0.05256000,0.05258000,46.08520000,1698457499999,2.42305519,164,22.19530000,1.16695622,0
1698457500000,0.05257000,0.05262000,0.05257000,0.05258000,83.10810000,1698458399999,4.37180215,193,59.02150000,3.10482311,0
1698458400000,0.05258000,0.05258000,0.05253000,0.05254000,65.11380000,1698459299999,3.42127266,176,16.30360000,0.85680486,0
1698459300000,0.05254000,0.05257000,0.05251000,0.05256000,38.74230000,1698460199999,2.03529612,115,19.72780000,1.03655259,0
1698460200000,0.05256000,0.05258000,0.05254000,0.05258000,51.55030000,1698461099999,2.70974757,105,39.43170000,2.07275128,0
1698461100000,0.05259000,0.05263000,0.05253000,0.05255000,475.84330000,1698461999999,25.01449112,578,213.26070000,11.21009981,0
1698462000000,0.05255000,0.05256000,0.05251000,0.05252000,77.45520000,1698462899999,4.06941509,214,37.84760000,1.98849383,0
1698462900000,0.05251000,0.05253000,0.05248000,0.05250000,179.33240000,1698463799999,9.41420414,299,105.97690000,5.56347963,0
1698463800000,0.05250000,0.05254000,0.05250000,0.05252000,84.32850000,1698464699999,4.42835185,160,39.49380000,2.07409857,0
1698464700000,0.05252000,0.05255000,0.05250000,0.05255000,265.73390000,1698465599999,13.95693462,293,116.76210000,6.13261352,0
1698465600000,0.05255000,0.05255000,0.05251000,0.05251000,146.00430000,1698466499999,7.66834443,185,30.17970000,1.58505251,0
1698466500000,0.05251000,0.05253000,0.05251000,0.05253000,32.11540000,1698467399999,1.68673008,112,25.19160000,1.32311985,0
1698467400000,0.05254000,0.05257000,0.05253000,0.05255000,15.96750000,1698468299999,0.83903005,74,11.65310000,0.61228376,0
1698468300000,0.05254000,0.05255000,0.05251000,0.05251000,50.37940000,1698469199999,2.64605579,132,17.63710000,0.92636913,0
1698469200000,0.05252000,0.05252000,0.05244000,0.05248000,220.98310000,1698470099999,11.59607657,377,107.81580000,5.65710186,0
1698470100000,0.05248000,0.05255000,0.05247000,0.05248000,116.20210000,1698470999999,6.10065300,179,45.58650000,2.39357261,0
1698471000000,0.05249000,0.05250000,0.05246000,0.05247000,726.32070000,1698471899999,38.11112306,397,564.86610000,29.63898857,0
1698471900000,0.05247000,0.05247000,0.05242000,0.05243000,88.33670000,1698472799999,4.63281953,197,51.08640000,2.67945110,0
1698472800000,0.05243000,0.05247000,0.05242000,0.05244000,61.81530000,1698473699999,3.24179753,198,32.72600000,1.71632249,0
1698473700000,0.05244000,0.05247000,0.05244000,0.05245000,89.82760000,1698474599999,4.71176938,161,58.33910000,3.06019168,0
1698474600000,0.05245000,0.05247000,0.05243000,0.05244000,65.61280000,1698475499999,3.44156896,116,16.56900000,0.86917013,0
1698475500000,0.05243000,0.05245000,0.05242000,0.05244000,70.90610000,1698476399999,3.71805020,131,37.80900000,1.98275215,0
1698476400000,0.05244000,0.05248000,0.05244000,0.05247000,145.87460000,1698477299999,7.65292791,194,62.71560000,3.29015784,0
1698477300000,0.05248000,0.05250000,0.05246000,0.05247000,40.93590000,1698478199999,2.14820918,183,16.79040000,0.88117700,0
1698478200000,0.05247000,0.05250000,0.05245000,0.05247000,33.48630000,1698479099999,1.75718722,297,13.03910000,0.68417718,0
1698479100000,0.05247000,0.05251000,0.05247000,0.05250000,58.15950000,1698479999999,3.05313633,193,38.32470000,2.01192418,0
1698480000000,0.05250000,0.05252000,0.05245000,0.05251000,150.77960000,1698480899999,7.91486781,261,39.75940000,2.08722954,0
1698480900000,0.05251000,0.05252000,0.05249000,0.05251000,87.54840000,1698481799999,4.59727730,190,51.23940000,2.69082361,0
1698481800000,0.05252000,0.05255000,0.05251000,0.05252000,84.50950000,1698482699999,4.43992738,157,66.17440000,3.47677549,0
1698482700000,0.05253000,0.05255000,0.05246000,0.05247000,110.28510000,1698483599999,5.79302718,161,60.20190000,3.16280053,0
1698483600000,0.05248000,0.05249000,0.05245000,0.05249000,64.53080000,1698484499999,3.38630423,146,47.23160000,2.47854593,0
1698484500000,0.05248000,0.05250000,0.05246000,0.05246000,30.67300000,1698485399999,1.60958171,132,11.30280000,0.59312329,0
1698485400000,0.05247000,0.05253000,0.05247000,0.05253000,82.83020000,1698486299999,4.34825346,168,46.03260000,2.41671169,0
1698486300000,0.05253000,0.05254000,0.05247000,0.05248000,72.92370000,1698487199999,3.82923461,178,40.65970000,2.13514338,0
1698487200000,0.05248000,0.05250000,0.05247000,0.05248000,107.20530000,1698488099999,5.62624882,176,38.31870000,2.01131230,0
1698488100000,0.05248000,0.05251000,0.05246000,0.05251000,68.25530000,1698488999999,3.58249881,141,46.86840000,2.45994178,0
1698489000000,0.05250000,0.05253000,0.05249000,0.05250000,26.29470000,1698489899999,1.38064338,95,6.57890000,0.34543628,0
1698489900000,0.05251000,0.05252000,0.05250000,0.05251000,21.23670000,1698490799999,1.11516071,181,7.41440000,0.38935663,0
1698490800000,0.05251000,0.05256000,0.05250000,0.05251000,174.87060000,1698491699999,9.18508563,485,103.13270000,5.41748370,0
1698491700000,0.05251000,0.05252000,0.05229000,0.05233000,1666.24760000,1698492599999,87.29822057,1897,678.56560000,35.53986596,0
1698492600000,0.05233000,0.05235000,0.05226000,0.05228000,311.65870000,1698493499999,16.29844757,495,156.24160000,8.17119610,0
1698493500000,0.05228000,0.05233000,0.05228000,0.05232000,127.25680000,1698494399999,6.65644948,372,80.64260000,4.21813861,0
1698494400000,0.05231000,0.05233000,0.05230000,0.05231000,74.36690000,1698495299999,3.89056708,220,29.42910000,1.53971113,0
1698495300000,0.05230000,0.05233000,0.05227000,0.05229000,262.09640000,1698496199999,13.70553922,395,108.20770000,5.65808284,0
1698496200000,0.05228000,0.05232000,0.05226000,0.05229000,123.33860000,1698497099999,6.44819605,228,58.75690000,3.07180719,0
1698497100000,0.05229000,0.05235000,0.05225000,0.05233000,455.06650000,1698497999999,23.80591800,631,213.09690000,11.14825339,0
1698498000000,0.05233000,0.05240000,0.05233000,0.05238000,125.31920000,1698498899999,6.56280015,293,54.59770000,2.85916635,0
1698498900000,0.05238000,0.05239000,0.05236000,0.05238000,77.51800000,1698499799999,4.06014109,168,35.04990000,1.83577113,0
1698499800000,0.05238000,0.05240000,0.05237000,0.05238000,61.99780000,1698500699999,3.24756257,142,37.69770000,1.97472666,0
1698500700000,0.05238000,0.05241000,0.05237000,0.05238000,121.11260000,1698501599999,6.34456663,227,76.02950000,3.98297669,0
1698501600000,0.05238000,0.05243000,0.05238000,0.05240000,131.49880000,1698502499999,6.89156374,198,23.16700000,1.21396900,0
1698502500000,0.05241000,0.05243000,0.05238000,0.05241000,221.69400000,1698503399999,11.61954749,257,73.68120000,3.86174600,0
1698503400000,0.05241000,0.05242000,0.05236000,0.05239000,262.91930000,1698504299999,13.77344748,264,72.46970000,3.79688184,0
1698504300000,0.05239000,0.05242000,0.05238000,0.05239000,38.53170000,1698505199999,2.01934707,174,22.90210000,1.20022274,0
1698505200000,0.05239000,0.05245000,0.05239000,0.05241000,152.23400000,1698506099999,7.98040266,208,74.39250000,3.89948868,0
1698506100000,0.05241000,0.05243000,0.05239000,0.05243000,92.74190000,1698506999999,4.86044092,200,40.13240000,2.10349148,0
1698507000000,0.05243000,0.05245000,0.05238000,0.05239000,80.70970000,1698507899999,4.23103755,169,19.16980000,1.00508969,0
1698507900000,0.05238000,0.05239000,0.05232000,0.05236000,141.19950000,1698508799999,7.39262353,289,76.75030000,4.01864470,0
1698508800000,0.05237000,0.05238000,0.05231000,0.05234000,141.43250000,1698509699999,7.40136291,279,52.73460000,2.75972147,0
1698509700000,0.05234000,0.05235000,0.05230000,0.05231000,160.57310000,1698510599999,8.40106068,247,34.55980000,1.80825824,0
1698510600000,0.05232000,0.05235000,0.05230000,0.05235000,38.70480000,1698511499999,2.02518608,131,17.34750000,0.90775871,0
1698511500000,0.05234000,0.05237000,0.05234000,0.05236000,13.03250000,1698512399999,0.68228759,144,6.38430000,0.33426534,0
1698512400000,0.05236000,0.05237000,0.05233000,0.05236000,42.40460000,1698513299999,2.21992556,148,11.63150000,0.60895207,0
1698513300000,0.05236000,0.05236000,0.05233000,0.05234000,17.30510000,1698514199999,0.90579625,76,9.21540000,0.48237403,0
1698514200000,0.05233000,0.05234000,0.05232000,0.05233000,14.46160000,1698515099999,0.75672501,65,4.80240000,0.25131330,0
1698515100000,0.05233000,0.05233000,0.05229000,0.05229000,52.80260000,1698515999999,2.76214380,134,24.03730000,1.25744173,0
1698516000000,0.05229000,0.05229000,0.05227000,0.05229000,77.21580000,1698516899999,4.03698475,194,24.91390000,1.30263963,0
1698516900000,0.05229000,0.05229000,0.05224000,0.05227000,35.51390000,1698517799999,1.85599946,191,12.58990000,0.65796500,0
1698517800000,0.05226000,0.05226000,0.05222000,0.05223000,115.88310000,1698518699999,6.05370035,184,67.89220000,3.54683244,0
1698518700000,0.05223000,0.05224000,0.05218000,0.05222000,159.33180000,1698519599999,8.31841689,353,52.94190000,2.76419609,0
1698519600000,0.05221000,0.05223000,0.05220000,0.05222000,72.16180000,1698520499999,3.76802350,203,23.53560000,1.22895434,0
1698520500000,0.05223000,0.05223000,0.05218000,0.05218000,38.29950000,1698521399999,1.99900045,147,10.56230000,0.55128579,0
1698521400000,0.05218000,0.05219000,0.05212000,0.05213000,232.17000000,1698522299999,12.10790381,449,91.94210000,4.79462432,0
1698522300000,0.05213000,0.05213000,0.05208000,0.05209000,129.52340000,1698523199999,6.74935809,366,62.57650000,3.26065246,0
1698523200000,0.05210000,0.05215000,0.05209000,0.05212000,69.34070000,1698524099999,3.61475151,322,28.33520000,1.47716126,0
1698524100000,0.05213000,0.05215000,0.05212000,0.05213000,65.66300000,1698524999999,3.42307346,177,17.76250000,0.92604693,0
1698525000000,0.05213000,0.05215000,0.05212000,0.05213000,28.42110000,1698525899999,1.48182469,96,19.63110000,1.02356640,0
1698525900000,0.05214000,0.05215000,0.05211000,0.05213000,101.67330000,1698526799999,5.30051192,200,48.60690000,2.53403780,0
1698526800000,0.05212000,0.05213000,0.05206000,0.05207000,87.07630000,1698527699999,4.53534231,238,36.16900000,1.88357857,0
1698527700000,0.05207000,0.05217000,0.05206000,0.05215000,60.19990000,1698528599999,3.13844446,183,42.81820000,2.23206133,0
1698528600000,0.05214000,0.05216000,0.05212000,0.05216000,55.33040000,1698529499999,2.88507055,113,42.90640000,2.23735813,0
1698529500000,0.05216000,0.05216000,0.05213000,0.05216000,37.88350000,1698530399999,1.97539647,186,18.93770000,0.98753019,0
1698530400000,0.05215000,0.05217000,0.05215000,0.05217000,31.17220000,1698531299999,1.62594419,144,20.45470000,1.06700330,0
1698531300000,0.05216000,0.05217000,0.05212000,0.05215000,34.58330000,1698532199999,1.80346249,106,15.50130000,0.80836049,0
1698532200000,0.05214000,0.05215000,0.05198000,0.05213000,439.25400000,1698533099999,22.86084061,845,203.31660000,10.58252842,0
1698533100000,0.05213000,0.05213000,0.05210000,0.05211000,31.08060000,1698533999999,1.61948474,139,2.15470000,0.11229160,0
1698534000000,0.05210000,0.05210000,0.05201000,0.05204000,130.84320000,1698534899999,6.81011582,292,61.28870000,3.18950842,0
1698534900000,0.05205000,0.05209000,0.05203000,0.05208000,83.60530000,1698535799999,4.35256693,145,48.74180000,2.53755617,0
1698535800000,0.05208000,0.05214000,0.05208000,0.05210000,33.30090000,1698536699999,1.73541138,125,16.05480000,0.83658757,0
1698536700000,0.05210000,0.05212000,0.05208000,0.05210000,469.14040000,1698537599999,24.43789966,268,306.61390000,15.97079046,0
1698537600000,0.05211000,0.05215000,0.05210000,0.05212000,70.33790000,1698538499999,3.66571131,159,32.93930000,1.71656853,0
1698538500000,0.05212000,0.05223000,0.05212000,0.05222000,63.46960000,1698539399999,3.31086503,172,50.45840000,2.63214754,0
1698539400000,0.05223000,0.05226000,0.05219000,0.05226000,86.14260000,1698540299999,4.49818393,208,39.87500000,2.08211097,0
1698540300000,0.05225000,0.05225000,0.05217000,0.05217000,164.74330000,1698541199999,8.60242894,303,39.60330000,2.06788898,0
1698541200000,0.05217000,0.05218000,0.05211000,0.05211000,52.11490000,1698542099999,2.71821183,174,14.08020000,0.73448632,0
1698542100000,0.05211000,0.05211000,0.05192000,0.05203000,467.65110000,1698542999999,24.32660084,854,191.92880000,9.98246265,0
1698543000000,0.05202000,0.05213000,0.05201000,0.05212000,159.47270000,1698543899999,8.30682793,306,98.55930000,5.13468908,0
1698543900000,0.05213000,0.05217000,0.05212000,0.05215000,51.89790000,1698544799999,2.70580178,171,24.08780000,1.25597789,0
1698544800000,0.05215000,0.05219000,0.05212000,0.05218000,110.39600000,1698545699999,5.75831254,229,65.04590000,3.39312802,0
1698545700000,0.05218000,0.05222000,0.05218000,0.05221000,49.27150000,1698546599999,2.57221102,151,33.68680000,1.75854077,0
