1701585000000,0.05474000,0.05476000,0.05468000,0.05469000,825.17100000,1701585899999,45.14232170,820,156.45030000,8.56217497,0
1701585900000,0.05469000,0.05474000,0.05464000,0.05473000,783.21670000,1701586799999,42.83203027,780,336.01850000,18.37560920,0
1701586800000,0.05473000,0.05474000,0.05470000,0.05473000,156.39030000,1701587699999,8.55750905,327,78.20140000,4.27937570,0
1701587700000,0.05473000,0.05474000,0.05471000,0.05474000,69.34110000,1701588599999,3.79451986,135,36.70960000,2.00895095,0
1701588600000,0.05474000,0.05482000,0.05474000,0.05480000,281.39280000,1701589499999,15.41311746,350,222.23960000,12.17192360,0
1701589500000,0.05480000,0.05484000,0.05478000,0.05482000,57.88930000,1701590399999,3.17283831,211,17.22350000,0.94401724,0
1701590400000,0.05483000,0.05484000,0.05479000,0.05482000,124.04780000,1701591299999,6.79932608,262,64.26710000,3.52287430,0
1701591300000,0.05482000,0.05485000,0.05482000,0.05485000,40.59850000,1701592199999,2.22605339,190,24.40040000,1.33798972,0
1701592200000,0.05485000,0.05486000,0.05483000,0.05485000,93.21840000,1701593099999,5.11276954,245,77.30540000,4.24009368,0
1701593100000,0.05486000,0.05486000,0.05481000,0.05484000,93.04710000,1701593999999,5.10231937,277,13.75870000,0.75454188,0
1701594000000,0.05484000,0.05487000,0.05483000,0.05484000,80.05770000,1701594899999,4.39082982,170,14.53730000,0.79749114,0
1701594900000,0.05485000,0.05487000,0.05483000,0.05486000,43.40960000,1701595799999,2.38100604,144,27.59490000,1.51359383,0
1701595800000,0.05485000,0.05489000,0.05483000,0.05488000,204.57320000,1701596699999,11.22051599,353,56.71610000,3.11153764,0
1701596700000,0.05488000,0.05493000,0.05487000,0.05490000,84.79310000,1701597599999,4.65454819,265,54.46860000,2.99010571,0
1701597600000,0.05490000,0.05492000,0.05487000,0.05489000,103.33390000,1701598499999,5.67114310,231,53.42610000,2.93244708,0
1701598500000,0.05488000,0.05492000,0.05484000,0.05490000,225.45620000,1701599399999,12.37310496,416,148.77430000,8.16505275,0
1701599400000,0.05490000,0.05491000,0.05485000,0.05488000,257.77770000,1701600299999,14.14713249,359,122.04770000,6.69822443,0
1701600300000,0.05488000,0.05488000,0.05480000,0.05480000,226.08370000,1701601199999,12.39700909,390,47.70250000,2.61634659,0
1701601200000,0.05480000,0.05482000,0.05479000,0.05479000,70.64590000,1701602099999,3.87136535,198,30.05620000,1.64719693,0
1701602100000,0.05478000,0.05479000,0.05467000,0.05469000,145.29170000,1701602999999,7.95334641,401,46.35440000,2.53762407,0
1701603000000,0.05469000,0.05473000,0.05467000,0.05469000,174.35410000,1701603899999,9.53640623,368,40.73370000,2.22859236,0
1701603900000,0.05469000,0.05470000,0.05466000,0.05469000,60.48960000,1701604799999,3.30788373,213,38.54240000,2.10778247,0
1701604800000,0.05469000,0.05470000,0.05460000,0.05468000,233.70610000,1701605699999,12.77082791,656,51.27270000,2.80151458,0
1701605700000,0.05468000,0.05469000,0.05462000,0.05465000,92.16900000,1701606599999,5.03676638,265,32.29380000,1.76465429,0
1701606600000,0.05465000,0.05469000,0.05463000,0.05467000,63.55980000,1701607499999,3.47388964,217,41.22640000,2.25353850,0
1701607500000,0.05467000,0.05467000,0.05458000,0.05464000,169.10080000,1701608399999,9.23622704,493,48.52540000,2.65065122,0
1701608400000,0.05464000,0.05473000,0.05457000,0.05464000,274.14810000,1701609299999,14.98252455,565,100.45560000,5.48811647,0
1701609300000,0.05464000,0.05465000,0.05456000,0.05458000,117.29430000,1701610199999,6.40421762,325,58.53090000,3.19609685,0
1701610200000,0.05457000,0.05459000,0.05453000,0.05455000,160.11490000,1701611099999,8.73568402,604,91.62950000,4.99909444,0
1701611100000,0.05455000,0.05457000,0.05445000,0.05450000,390.42660000,1701611999999,21.28352045,826,180.57650000,9.84437241,0
1701612000000,0.05450000,0.05450000,0.05439000,0.05442000,551.87350000,1701612899999,30.03121746,1019,201.11800000,10.94350047,0
1701612900000,0.05442000,0.05447000,0.05441000,0.05446000,352.05890000,1701613799999,19.16565315,499,171.67050000,9.34542496,0
1701613800000,0.05445000,0.05447000,0.05439000,0.05439000,250.94180000,1701614699999,13.65764269,659,37.83270000,2.05905641,0
1701614700000,0.05438000,0.05443000,0.05436000,0.05443000,320.15960000,1701615599999,17.41546037,685,197.50680000,10.74375654,0
1701615600000,0.05443000,0.05448000,0.05440000,0.05447000,187.69470000,1701616499999,10.21892258,445,129.39450000,7.04550665,0
1701616500000,0.05447000,0.05451000,0.05442000,0.05445000,663.76380000,1701617399999,36.15876172,887,300.58360000,16.37470684,0
1701617400000,0.05446000,0.05447000,0.05440000,0.05440000,122.98260000,1701618299999,6.69505571,275,23.57640000,1.28367058,0
1701618300000,0.05440000,0.05443000,0.05434000,0.05434000,177.97770000,1701619199999,9.67729088,508,77.76850000,4.22823760,0
1701619200000,0.05434000,0.05440000,0.05426000,0.05438000,325.28390000,1701620099999,17.67499459,800,133.92490000,7.27660726,0
1701620100000,0.05438000,0.05440000,0.05432000,0.05440000,110.73740000,1701620999999,6.01866779,285,35.39270000,1.92377756,0
1701621000000,0.05440000,0.05445000,0.05436000,0.05445000,100.87740000,1701621899999,5.48866646,338,54.72580000,2.97809177,0
1701621900000,0.05445000,0.05451000,0.05441000,0.05443000,110.05360000,1701622799999,5.99349118,486,53.08720000,2.89129920,0
1701622800000,0.05443000,0.05450000,0.05443000,0.05448000,258.55960000,1701623699999,14.08468167,450,175.72120000,9.57184113,0
1701623700000,0.05447000,0.05448000,0.05442000,0.05445000,99.60140000,1701624599999,5.42292386,282,24.95150000,1.35850959,0
1701624600000,0.05445000,0.05449000,0.05444000,0.05448000,93.27190000,1701625499999,5.08028738,399,43.85830000,2.38880232,0
1701625500000,0.05448000,0.05453000,0.05447000,0.05450000,161.44120000,1701626399999,8.79735094,339,43.86830000,2.39056803,0
1701626400000,0.05449000,0.05457000,0.05449000,0.05456000,107.96320000,1701627299999,5.88762319,298,75.40980000,4.11288940,0
1701627300000,0.05457000,0.05459000,0.05456000,0.05458000,50.02410000,1701628199999,2.72988364,221,29.28310000,1.59805208,0
1701628200000,0.05459000,0.05463000,0.05457000,0.05462000,155.17040000,1701629099999,8.47417370,406,81.70100000,4.46135873,0
1701629100000,0.05462000,0.05467000,0.05462000,0.05465000,97.28350000,1701629999999,5.31636384,372,70.56040000,3.85636712,0
1701630000000,0.05466000,0.05473000,0.05465000,0.05470000,144.76550000,1701630899999,7.91857022,433,46.47270000,2.54193640,0
1701630900000,0.05471000,0.05477000,0.05469000,0.05476000,101.81790000,1701631799999,5.57139246,411,63.33350000,3.46554427,0
1701631800000,0.05475000,0.05481000,0.05474000,0.05479000,103.53110000,1701632699999,5.67182675,441,42.53540000,2.33042374,0
1701632700000,0.05479000,0.05481000,0.05475000,0.05479000,63.68940000,1701633599999,3.48850403,255,41.12190000,2.25244872,0
1701633600000,0.05479000,0.05484000,0.05470000,0.05471000,140.62670000,1701634499999,7.70437312,508,65.69650000,3.59969408,0
1701634500000,0.05470000,0.05474000,0.05468000,0.05472000,132.37800000,1701635399999,7.24400010,281,100.26410000,5.48691159,0
1701635400000,0.05473000,0.05478000,0.05472000,0.05475000,100.82820000,1701636299999,5.52119381,297,81.69190000,4.47345847,0
1701636300000,0.05475000,0.05480000,0.05474000,0.05479000,59.56600000,1701637199999,3.26261932,285,34.60750000,1.89579750,0
1701637200000,0.05479000,0.05483000,0.05478000,0.05478000,288.46660000,1701638099999,15.80961100,448,125.67410000,6.88765342,0
1701638100000,0.05478000,0.05484000,0.05476000,0.05483000,126.80960000,1701638999999,6.94864657,339,85.91360000,4.70804694,0
1701639000000,0.05483000,0.05484000,0.05479000,0.05482000,81.76370000,1701639899999,4.48126735,268,38.24310000,2.09614317,0
1701639900000,0.05483000,0.05499000,0.05482000,0.05498000,580.99300000,1701640799999,31.90073930,1174,356.43300000,19.57416343,0
1701640800000,0.05498000,0.05518000,0.05498000,0.05517000,1151.39640000,1701641699999,63.41946074,1915,770.90400000,42.46108428,0
1701641700000,0.05518000,0.05546000,0.05509000,0.05516000,2089.25630000,1701642599999,115.56506081,3845,1131.30040000,62.58179411,0
1701642600000,0.05517000,0.05533000,0.05500000,0.05505000,1696.55950000,1701643499999,93.57422936,3473,673.54890000,37.15623199,0
1701643500000,0.05504000,0.05509000,0.05494000,0.05505000,453.16160000,1701644399999,24.93119405,1129,253.06350000,13.92506477,0
1701644400000,0.05505000,0.05506000,0.05493000,0.05494000,487.21880000,1701645299999,26.79376076,737,180.37620000,9.92149570,0
1701645300000,0.05494000,0.05497000,0.05481000,0.05488000,700.87010000,1701646199999,38.46511748,1335,296.40330000,16.26599455,0
1701646200000,0.05488000,0.05489000,0.05477000,0.05484000,581.05670000,1701647099999,31.85385929,972,398.43170000,21.84152493,0
1701647100000,0.05484000,0.05489000,0.05483000,0.05487000,141.57150000,1701647999999,7.76627597,423,67.16060000,3.68429743,0
1701648000000,0.05487000,0.05487000,0.05475000,0.05476000,217.16020000,1701648899999,11.90280880,624,59.00310000,3.23340128,0
1701648900000,0.05475000,0.05484000,0.05475000,0.05484000,88.13590000,1701649799999,4.82877599,334,47.10450000,2.58088586,0
1701649800000,0.05484000,0.05500000,0.05484000,0.05492000,366.44660000,1701650699999,20.13850326,735,198.23590000,10.89381689,0
1701650700000,0.05492000,0.05497000,0.05490000,0.05496000,153.01690000,1701651599999,8.40795677,358,85.74500000,4.71152681,0
1701651600000,0.05496000,0.05497000,0.05490000,0.05494000,187.27290000,1701652499999,10.28864103,497,101.89360000,5.59822963,0
1701652500000,0.05493000,0.05493000,0.05451000,0.05458000,1248.31560000,1701653399999,68.22978979,3244,539.32460000,29.47066395,0
1701653400000,0.05457000,0.05458000,0.05446000,0.05456000,1067.83680000,1701654299999,58.20547314,1911,393.01500000,21.42500155,0
1701654300000,0.05455000,0.05460000,0.05443000,0.05453000,440.53780000,1701655199999,24.01075921,1038,181.76700000,9.90746641,0
1701655200000,0.05453000,0.05456000,0.05446000,0.05448000,238.57060000,1701656099999,13.00466727,504,91.51770000,4.98884583,0
1701656100000,0.05449000,0.05453000,0.05445000,0.05445000,427.67270000,1701656999999,23.29809313,784,149.55850000,8.14745218,0
1701657000000,0.05445000,0.05447000,0.05439000,0.05440000,574.49550000,1701657899999,31.27536058,766,97.54130000,5.30963200,0
1701657900000,0.05439000,0.05445000,0.05438000,0.05440000,169.87120000,1701658799999,9.24167980,406,76.48870000,4.16135595,0
1701658800000,0.05439000,0.05439000,0.05433000,0.05435000,315.14880000,1701659699999,17.12925136,706,114.57910000,6.22774146,0
1701659700000,0.05434000,0.05441000,0.05427000,0.05429000,455.21780000,1701660599999,24.73136693,941,193.78480000,10.52893127,0
1701660600000,0.05429000,0.05434000,0.05425000,0.05432000,363.27220000,1701661499999,19.72403905,696,94.00180000,5.10402116,0
1701661500000,0.05432000,0.05433000,0.05429000,0.05431000,267.25370000,1701662399999,14.51520711,357,118.96710000,6.46168061,0
1701662400000,0.05431000,0.05450000,0.05429000,0.05447000,555.84130000,1701663299999,30.24595749,816,344.74660000,18.76029728,0
1701663300000,0.05448000,0.05454000,0.05444000,0.05449000,450.50110000,1701664199999,24.55089710,582,250.72150000,13.66456121,0
1701664200000,0.05449000,0.05450000,0.05442000,0.05446000,388.70990000,1701665099999,21.16756667,515,118.71380000,6.46348356,0
1701665100000,0.05447000,0.05452000,0.05438000,0.05440000,452.86080000,1701665999999,24.65423650,697,221.93870000,12.08331796,0
1701666000000,0.05440000,0.05452000,0.05425000,0.05442000,1915.01540000,1701666899999,104.16018776,3052,795.26500000,43.26741637,0
1701666900000,0.05441000,0.05449000,0.05417000,0.05422000,1565.94320000,1701667799999,85.10876993,2056,442.90580000,24.07964210,0
1701667800000,0.05422000,0.05422000,0.05408000,0.05417000,436.86120000,1701668699999,23.65465283,1110,220.95770000,11.96436750,0
1701668700000,0.05418000,0.05426000,0.05412000,0.05413000,429.49010000,1701669599999,23.27264062,642,124.61280000,6.75279895,0
1701669600000,0.05412000,0.05422000,0.05410000,0.05415000,509.32640000,1701670499999,27.59183324,594,212.51980000,11.51487419,0
1701670500000,0.05415000,0.05433000,0.05408000,0.05421000,917.33370000,1701671399999,49.73659780,1342,399.38700000,21.65569405,0
1701671400000,0.05421000,0.05433000,0.05418000,0.05432000,578.27260000,1701672299999,31.38300409,769,172.09140000,9.33993901,0
1701672300000,0.05431000,0.05436000,0.05429000,0.05429000,273.26720000,1701673199999,14.84488480,650,148.18490000,8.05025440,0
1701673200000,0.05429000,0.05437000,0.05428000,0.05429000,229.79120000,1701674099999,12.48726560,665,78.57230000,4.27025565,0
1701674100000,0.05430000,0.05440000,0.05424000,0.05427000,298.10050000,1701674999999,16.19467163,600,231.59410000,12.58384780,0
1701675000000,0.05427000,0.05438000,0.05425000,0.05435000,128.88850000,1701675899999,7.00348864,330,57.00280000,3.09703422,0
1701675900000,0.05435000,0.05435000,0.05419000,0.05422000,140.68750000,1701676799999,7.63320033,457,44.44590000,2.41085245,0
1701676800000,0.05421000,0.05422000,0.05415000,0.05418000,1551.25970000,1701677699999,84.05989766,1707,1143.90570000,61.99028777,0
1701677700000,0.05417000,0.05425000,0.05414000,0.05415000,446.94890000,1701678599999,24.22033756,763,267.44270000,14.49375692,0
1701678600000,0.05415000,0.05421000,0.05414000,0.05416000,229.54510000,1701679499999,12.43551349,522,148.15200000,8.02690044,0
1701679500000,0.05416000,0.05417000,0.05410000,0.05411000,330.44860000,1701680399999,17.88830291,663,176.05350000,9.53043139,0
1701680400000,0.05410000,0.05420000,0.05404000,0.05406000,660.43820000,1701681299999,35.73544250,936,302.19440000,16.35109018,0
1701681300000,0.05406000,0.05423000,0.05406000,0.05421000,758.62980000,1701682199999,41.11511678,838,674.37240000,36.54880689,0
1701682200000,0.05421000,0.05433000,0.05420000,0.05424000,603.21460000,1701683099999,32.72040623,909,499.17030000,27.07652929,0
1701683100000,0.05424000,0.05428000,0.05406000,0.05406000,476.82280000,1701683999999,25.84407199,748,214.91460000,11.65391559,0
1701684000000,0.05406000,0.05412000,0.05406000,0.05408000,875.26630000,1701684899999,47.34765152,935,555.29170000,30.03884256,0
1701684900000,0.05408000,0.05409000,0.05397000,0.05398000,1312.20590000,1701685799999,70.89393678,1381,604.74160000,32.67209263,0
1701685800000,0.05398000,0.05407000,0.05391000,0.05405000,1415.42320000,1701686699999,76.40893797,1567,557.29870000,30.08910352,0
1701686700000,0.05404000,0.05414000,0.05385000,0.05386000,2793.61840000,1701687599999,150.97010404,2816,1005.42200000,54.33221410,0
1701687600000,0.05386000,0.05389000,0.05357000,0.05366000,5103.55960000,1701688499999,274.15856039,7815,1345.23900000,72.30180700,0
1701688500000,0.05366000,0.05373000,0.05354000,0.05365000,1806.31620000,1701689399999,96.84396665,2799,745.11600000,39.95507027,0
1701689400000,0.05365000,0.05377000,0.05363000,0.05377000,563.55890000,1701690299999,30.25775382,1171,284.32040000,15.26688292,0
1701690300000,0.05377000,0.05381000,0.05371000,0.05379000,249.80490000,1701691199999,13.43207821,586,120.71170000,6.49115968,0
1701691200000,0.05379000,0.05380000,0.05373000,0.05374000,546.11090000,1701692099999,29.36312388,605,129.24120000,6.94932650,0
1701692100000,0.05373000,0.05373000,0.05356000,0.05363000,1121.31610000,1701692999999,60.12043600,1399,334.58090000,17.93798696,0
1701693000000,0.05364000,0.05397000,0.05364000,0.05397000,387.86540000,1701693899999,20.88694534,1094,195.40250000,10.52022036,0
1701693900000,0.05396000,0.05400000,0.05390000,0.05390000,338.31310000,1701694799999,18.25685969,619,139.64090000,7.53580325,0
1701694800000,0.05390000,0.05391000,0.05372000,0.05375000,714.20240000,1701695699999,38.42620926,869,261.92030000,14.09614568,0
1701695700000,0.05375000,0.05379000,0.05365000,0.05372000,570.10600000,1701696599999,30.62758357,771,203.78280000,10.94750015,0
1701696600000,0.05372000,0.05375000,0.05364000,0.05366000,482.79380000,1701697499999,25.92471603,734,290.87950000,15.62029599,0
1701697500000,0.05366000,0.05367000,0.05359000,0.05365000,496.82620000,1701698399999,26.64881481,784,189.06810000,10.14275372,0
1701698400000,0.05366000,0.05366000,0.05351000,0.05352000,624.24610000,1701699299999,33.42303308,1271,135.68790000,7.26491586,0
1701699300000,0.05351000,0.05354000,0.05343000,0.05343000,1604.92330000,1701700199999,85.82604699,1650,236.33070000,12.63915914,0
1701700200000,0.05343000,0.05350000,0.05341000,0.05343000,818.01670000,1701701099999,43.71860255,1037,341.26450000,18.24096911,0
1701701100000,0.05343000,0.05350000,0.05341000,0.05344000,569.43580000,1701701999999,30.42906177,511,308.11640000,16.46730128,0
1701702000000,0.05344000,0.05349000,0.05340000,0.05346000,472.72600000,1701702899999,25.26472722,606,298.52120000,15.95538970,0
1701702900000,0.05346000,0.05356000,0.05339000,0.05345000,598.03290000,1701703799999,31.97579814,738,190.12710000,10.17187120,0
1701703800000,0.05344000,0.05359000,0.05341000,0.05351000,900.23800000,1701704699999,48.17633175,1136,420.24990000,22.49172230,0
1701704700000,0.05351000,0.05360000,0.05348000,0.05359000,691.01790000,1701705599999,37.01426732,650,157.73970000,8.45028097,0
1701705600000,0.05359000,0.05368000,0.05353000,0.05353000,1160.21950000,1701706499999,62.21821174,975,321.19320000,17.22392765,0
1701706500000,0.05353000,0.05361000,0.05353000,0.05357000,241.64590000,1701707399999,12.94738585,430,109.45670000,5.86439582,0
1701707400000,0.05355000,0.05358000,0.05350000,0.05351000,159.71150000,1701708299999,8.55236680,491,54.71610000,2.93050480,0
1701708300000,0.05351000,0.05351000,0.05344000,0.05346000,273.45370000,1701709199999,14.62391601,536,110.46710000,5.90740850,0
1701709200000,0.05345000,0.05348000,0.05336000,0.05341000,655.38890000,1701710099999,34.99062329,828,116.73470000,6.23457300,0
