1747976400000000,0.02433000,0.02441000,0.02429000,0.02440000,175.83380000,1747977299999999,4.28146395,686,91.02900000,2.21757582,0
1747977300000000,0.02440000,0.02440000,0.02424000,0.02426000,283.20180000,1747978199999999,6.88022086,1055,64.96410000,1.57848509,0
1747978200000000,0.02426000,0.02431000,0.02422000,0.02429000,307.92460000,1747979099999999,7.46820181,841,136.67320000,3.31575013,0
1747979100000000,0.02430000,0.02432000,0.02426000,0.02432000,332.95680000,1747979999999999,8.08776116,548,304.70930000,7.40180701,0
1747980000000000,0.02433000,0.02433000,0.02413000,0.02419000,2752.01500000,1747980899999999,66.63064495,6074,463.59300000,11.22152536,0
1747980900000000,0.02418000,0.02419000,0.02405000,0.02410000,795.35430000,1747981799999999,19.19056534,2478,315.80090000,7.62239529,0
1747981800000000,0.02410000,0.02413000,0.02404000,0.02409000,256.46690000,1747982699999999,6.17706314,1157,175.83820000,4.23554178,0
1747982700000000,0.02408000,0.02408000,0.02401000,0.02405000,336.43100000,1747983599999999,8.09009737,1360,142.03720000,3.41483483,0
1747983600000000,0.02405000,0.02409000,0.02404000,0.02407000,162.79610000,1747984499999999,3.91708783,649,82.70530000,1.99036600,0
1747984500000000,0.02407000,0.02412000,0.02405000,0.02408000,121.66020000,1747985399999999,2.93163142,459,67.57450000,1.62825317,0
1747985400000000,0.02408000,0.02409000,0.02401000,0.02404000,109.41930000,1747986299999999,2.63190081,433,33.50740000,0.80586737,0
1747986300000000,0.02404000,0.02404000,0.02394000,0.02399000,746.13650000,1747987199999999,17.89676585,1414,211.18420000,5.06698051,0
1747987200000000,0.02397000,0.02403000,0.02397000,0.02401000,386.96850000,1747988099999999,9.29125416,1590,179.22420000,4.30275715,0
1747988100000000,0.02401000,0.02405000,0.02397000,0.02404000,139.53370000,1747988999999999,3.35202711,404,103.88050000,2.49580938,0
1747989000000000,0.02404000,0.02410000,0.02402000,0.02406000,177.51520000,1747989899999999,4.26935451,689,54.09540000,1.30160452,0
1747989900000000,0.02407000,0.02409000,0.02405000,0.02406000,80.18550000,1747990799999999,1.93053918,409,30.24090000,0.72802509,0
1747990800000000,0.02406000,0.02410000,0.02403000,0.02409000,212.29830000,1747991699999999,5.11094632,944,137.43630000,3.30939063,0
1747991700000000,0.02409000,0.02414000,0.02409000,0.02410000,264.07540000,1747992599999999,6.36828665,668,234.23940000,5.64879922,0
1747992600000000,0.02411000,0.02415000,0.02411000,0.02411000,93.51620000,1747993499999999,2.25660500,401,36.13660000,0.87212204,0
1747993500000000,0.02411000,0.02414000,0.02410000,0.02411000,139.96350000,1747994399999999,3.37547718,465,52.99050000,1.27850557,0
1747994400000000,0.02411000,0.02411000,0.02401000,0.02402000,525.18130000,1747995299999999,12.64049074,1632,247.63170000,5.96172568,0
1747995300000000,0.02403000,0.02403000,0.02398000,0.02400000,194.82520000,1747996199999999,4.67642211,623,86.41720000,2.07442335,0
1747996200000000,0.02401000,0.02403000,0.02397000,0.02402000,268.13200000,1747997099999999,6.43188100,588,116.36460000,2.79117087,0
1747997100000000,0.02401000,0.02407000,0.02400000,0.02406000,245.36640000,1747997999999999,5.89927416,448,201.06980000,4.83489074,0
1747998000000000,0.02405000,0.02405000,0.02400000,0.02400000,77.21820000,1747998899999999,1.85546429,263,32.76840000,0.78713993,0
1747998900000000,0.02399000,0.02402000,0.02384000,0.02389000,593.57790000,1747999799999999,14.18876089,2546,217.69690000,5.20620851,0
1747999800000000,0.02390000,0.02392000,0.02381000,0.02383000,1079.44730000,1748000699999999,25.75138488,2273,636.89080000,15.19691662,0
1748000700000000,0.02383000,0.02384000,0.02336000,0.02352000,5142.49660000,1748001599999999,121.02427220,17994,1859.42210000,43.77044917,0
1748001600000000,0.02353000,0.02355000,0.02323000,0.02352000,2691.28710000,1748002499999999,62.98070315,9616,1240.59540000,29.03163866,0
1748002500000000,0.02352000,0.02353000,0.02328000,0.02348000,2495.43210000,1748003399999999,58.45930683,7158,1230.89860000,28.84211362,0
1748003400000000,0.02349000,0.02356000,0.02344000,0.02344000,865.74940000,1748004299999999,20.33671548,1385,320.30010000,7.52731487,0
1748004300000000,0.02344000,0.02351000,0.02339000,0.02351000,393.20480000,1748005199999999,9.21408791,1116,184.12190000,4.31633978,0
1748005200000000,0.02351000,0.02355000,0.02349000,0.02352000,200.48840000,1748006099999999,4.71567226,971,125.68560000,2.95660000,0
1748006100000000,0.02351000,0.02358000,0.02349000,0.02355000,457.16690000,1748006999999999,10.76274972,1625,260.25610000,6.12809737,0
1748007000000000,0.02355000,0.02362000,0.02353000,0.02361000,576.87100000,1748007899999999,13.60065580,1948,403.80200000,9.52128680,0
1748007900000000,0.02360000,0.02361000,0.02354000,0.02355000,338.98330000,1748008799999999,7.99024771,1030,128.96120000,3.04064788,0
1748008800000000,0.02356000,0.02357000,0.02349000,0.02353000,314.68490000,1748009699999999,7.40660705,886,73.04150000,1.71887363,0
1748009700000000,0.02352000,0.02353000,0.02348000,0.02350000,167.48120000,1748010599999999,3.93615754,622,87.72700000,2.06170245,0
1748010600000000,0.02350000,0.02353000,0.02349000,0.02349000,218.00590000,1748011499999999,5.12288985,565,143.19900000,3.36513298,0
1748011500000000,0.02350000,0.02354000,0.02347000,0.02348000,358.94230000,1748012399999999,8.43749866,1195,56.79450000,1.33550377,0
1748012400000000,0.02348000,0.02360000,0.02348000,0.02360000,338.50460000,1748013299999999,7.96784370,924,203.84160000,4.79979589,0
1748013300000000,0.02360000,0.02361000,0.02352000,0.02355000,127.26550000,1748014199999999,2.99974745,529,48.86360000,1.15178056,0
1748014200000000,0.02355000,0.02356000,0.02351000,0.02353000,83.52450000,1748015099999999,1.96552597,474,29.47210000,0.69380502,0
1748015100000000,0.02353000,0.02358000,0.02350000,0.02358000,188.87880000,1748015999999999,4.44509606,607,95.26550000,2.24310203,0
1748016000000000,0.02358000,0.02360000,0.02354000,0.02357000,343.82880000,1748016899999999,8.10411991,1065,134.42530000,3.16868917,0
1748016900000000,0.02357000,0.02365000,0.02351000,0.02362000,745.44150000,1748017799999999,17.57276637,1807,338.48270000,7.98039880,0
1748017800000000,0.02362000,0.02362000,0.02353000,0.02354000,143.02910000,1748018699999999,3.36816258,501,42.48070000,1.00043781,0
1748018700000000,0.02355000,0.02357000,0.02353000,0.02353000,120.69590000,1748019599999999,2.84228851,399,29.30200000,0.69024038,0
1748019600000000,0.02353000,0.02358000,0.02352000,0.02357000,209.65330000,1748020499999999,4.93927274,661,164.14820000,3.86748100,0
1748020500000000,0.02356000,0.02357000,0.02354000,0.02356000,73.89280000,1748021399999999,1.74046656,340,42.61180000,1.00364910,0
1748021400000000,0.02355000,0.02355000,0.02350000,0.02351000,87.78270000,1748022299999999,2.06451010,350,12.97880000,0.30534869,0
1748022300000000,0.02351000,0.02355000,0.02351000,0.02354000,40.57380000,1748023199999999,0.95476526,235,26.81870000,0.63120412,0
1748023200000000,0.02355000,0.02358000,0.02354000,0.02358000,206.53380000,1748024099999999,4.86837181,295,172.39660000,4.06376889,0
1748024100000000,0.02357000,0.02360000,0.02350000,0.02354000,108.09520000,1748024999999999,2.54389637,338,53.33050000,1.25489606,0
1748025000000000,0.02354000,0.02356000,0.02352000,0.02354000,128.15260000,1748025899999999,3.01586740,271,72.85200000,1.71457591,0
1748025900000000,0.02354000,0.02355000,0.02349000,0.02353000,488.85080000,1748026799999999,11.49848336,829,227.14640000,5.34370473,0
1748026800000000,0.02353000,0.02359000,0.02352000,0.02357000,178.25740000,1748027699999999,4.20065931,484,136.33780000,3.21253684,0
1748027700000000,0.02357000,0.02358000,0.02355000,0.02357000,32.02810000,1748028599999999,0.75496606,250,16.69290000,0.39355942,0
1748028600000000,0.02357000,0.02360000,0.02357000,0.02358000,36.63830000,1748029499999999,0.86388401,299,23.04570000,0.54336949,0
1748029500000000,0.02358000,0.02358000,0.02352000,0.02355000,45.79130000,1748030399999999,1.07808420,406,24.37660000,0.57402524,0
1748030400000000,0.02355000,0.02356000,0.02350000,0.02351000,182.67510000,1748031299999999,4.29912536,592,134.01590000,3.15458215,0
1748031300000000,0.02352000,0.02358000,0.02352000,0.02358000,59.53400000,1748032199999999,1.40171349,319,51.44260000,1.21123470,0
1748032200000000,0.02358000,0.02358000,0.02333000,0.02345000,691.39940000,1748033099999999,16.18848016,1874,259.00860000,6.06730937,0
1748033100000000,0.02346000,0.02350000,0.02346000,0.02350000,135.94330000,1748033999999999,3.19253538,425,55.99500000,1.31526389,0
1748034000000000,0.02349000,0.02349000,0.02339000,0.02344000,200.25880000,1748034899999999,4.69310351,646,46.89410000,1.09867300,0
1748034900000000,0.02345000,0.02351000,0.02345000,0.02348000,172.11850000,1748035799999999,4.04074923,481,109.32640000,2.56631754,0
1748035800000000,0.02348000,0.02348000,0.02339000,0.02340000,48.71290000,1748036699999999,1.14138223,436,19.62300000,0.45983635,0
1748036700000000,0.02341000,0.02344000,0.02335000,0.02340000,108.67730000,1748037599999999,2.54293116,676,35.28870000,0.82580707,0
1748037600000000,0.02340000,0.02358000,0.02339000,0.02357000,214.88910000,1748038499999999,5.04879451,893,173.74650000,4.08085842,0
1748038500000000,0.02358000,0.02358000,0.02353000,0.02353000,169.17040000,1748039399999999,3.98357804,626,96.42540000,2.27065605,0
1748039400000000,0.02353000,0.02356000,0.02347000,0.02347000,66.01720000,1748040299999999,1.55258643,319,22.02720000,0.51796914,0
1748040300000000,0.02347000,0.02358000,0.02346000,0.02356000,234.81760000,1748041199999999,5.52443990,766,135.14820000,3.17954684,0
1748041200000000,0.02355000,0.02358000,0.02344000,0.02352000,196.39580000,1748042099999999,4.61866101,818,60.57230000,1.42456654,0
1748042100000000,0.02352000,0.02355000,0.02348000,0.02355000,119.16700000,1748042999999999,2.80237795,872,55.99590000,1.31687341,0
1748043000000000,0.02355000,0.02358000,0.02338000,0.02348000,350.92530000,1748043899999999,8.22822890,2146,165.60610000,3.88118226,0
1748043900000000,0.02347000,0.02356000,0.02343000,0.02355000,197.50830000,1748044799999999,4.64217840,1141,88.71050000,2.08454595,0
1748044800000000,0.02354000,0.02367000,0.02354000,0.02362000,320.83560000,1748045699999999,7.57661666,921,191.96970000,4.53511595,0
1748045700000000,0.02363000,0.02367000,0.02354000,0.02355000,548.29730000,1748046599999999,12.93456091,1157,179.46740000,4.23780538,0
1748046600000000,0.02355000,0.02359000,0.02353000,0.02354000,154.62850000,1748047499999999,3.64357900,548,41.41850000,0.97610476,0
1748047500000000,0.02353000,0.02353000,0.02343000,0.02344000,196.77860000,1748048399999999,4.62065055,728,55.85180000,1.31114336,0
1748048400000000,0.02344000,0.02347000,0.02341000,0.02341000,222.06290000,1748049299999999,5.20701831,811,72.21720000,1.69324616,0
1748049300000000,0.02342000,0.02350000,0.02342000,0.02346000,223.05170000,1748050199999999,5.23445281,605,191.55010000,4.49546894,0
1748050200000000,0.02347000,0.02355000,0.02347000,0.02354000,85.24200000,1748051099999999,2.00494736,423,57.62940000,1.35526025,0
1748051100000000,0.02354000,0.02355000,0.02348000,0.02349000,84.26760000,1748051999999999,1.98056342,381,39.88100000,0.93740310,0
1748052000000000,0.02349000,0.02354000,0.02348000,0.02352000,135.47960000,1748052899999999,3.18486073,387,111.65680000,2.62484330,0
1748052900000000,0.02352000,0.02356000,0.02352000,0.02354000,68.29260000,1748053799999999,1.60747679,335,46.33440000,1.09063172,0
1748053800000000,0.02354000,0.02359000,0.02352000,0.02356000,48.54040000,1748054699999999,1.14363806,283,18.91820000,0.44583845,0
1748054700000000,0.02356000,0.02359000,0.02356000,0.02357000,48.04560000,1748055599999999,1.13259068,215,26.96290000,0.63568249,0
1748055600000000,0.02356000,0.02361000,0.02356000,0.02358000,217.44690000,1748056499999999,5.12973735,480,133.96160000,3.16055607,0
1748056500000000,0.02358000,0.02361000,0.02357000,0.02358000,191.47040000,1748057399999999,4.51634531,260,96.53880000,2.27767529,0
1748057400000000,0.02358000,0.02358000,0.02355000,0.02356000,40.93540000,1748058299999999,0.96468078,98,15.56430000,0.36678163,0
1748058300000000,0.02356000,0.02356000,0.02353000,0.02353000,58.98930000,1748059199999999,1.38911329,141,39.59980000,0.93267024,0
1748059200000000,0.02353000,0.02355000,0.02351000,0.02354000,55.53810000,1748060099999999,1.30675074,150,32.56520000,0.76635842,0
1748060100000000,0.02353000,0.02355000,0.02353000,0.02354000,26.40660000,1748060999999999,0.62159398,52,14.09360000,0.33176355,0
1748061000000000,0.02354000,0.02357000,0.02354000,0.02357000,56.31120000,1748061899999999,1.32689132,93,41.09280000,0.96828850,0
1748061900000000,0.02357000,0.02361000,0.02356000,0.02359000,146.66980000,1748062799999999,3.45974219,309,122.53920000,2.89053599,0
1748062800000000,0.02358000,0.02360000,0.02355000,0.02357000,53.80740000,1748063699999999,1.26850998,198,14.67290000,0.34580622,0
1748063700000000,0.02357000,0.02357000,0.02352000,0.02354000,77.71350000,1748064599999999,1.82959329,243,22.99520000,0.54129592,0
1748064600000000,0.02354000,0.02355000,0.02351000,0.02353000,46.25420000,1748065499999999,1.08841010,180,16.45360000,0.38722725,0
1748065500000000,0.02353000,0.02357000,0.02352000,0.02357000,69.98930000,1748066399999999,1.64820179,177,16.89950000,0.39784787,0
1748066400000000,0.02357000,0.02359000,0.02356000,0.02358000,35.58790000,1748067299999999,0.83906581,132,20.99400000,0.49505533,0
1748067300000000,0.02357000,0.02358000,0.02355000,0.02358000,36.89600000,1748068199999999,0.86972831,199,18.73040000,0.44157081,0
1748068200000000,0.02357000,0.02359000,0.02353000,0.02357000,115.52210000,1748069099999999,2.72237776,419,86.53700000,2.03940197,0
1748069100000000,0.02356000,0.02360000,0.02355000,0.02359000,35.43960000,1748069999999999,0.83557487,173,18.99540000,0.44806006,0
1748070000000000,0.02359000,0.02367000,0.02358000,0.02364000,143.16460000,1748070899999999,3.38355361,511,83.45490000,1.97195224,0
1748070900000000,0.02364000,0.02366000,0.02361000,0.02366000,110.79260000,1748071799999999,2.61859147,320,58.76480000,1.38906234,0
1748071800000000,0.02365000,0.02365000,0.02361000,0.02361000,50.06050000,1748072699999999,1.18307725,147,3.86260000,0.09123519,0
1748072700000000,0.02361000,0.02368000,0.02360000,0.02366000,56.86890000,1748073599999999,1.34470182,165,46.23490000,1.09324432,0
1748073600000000,0.02366000,0.02370000,0.02365000,0.02368000,123.42930000,1748074499999999,2.92220172,419,66.39430000,1.57216056,0
1748074500000000,0.02369000,0.02369000,0.02362000,0.02362000,46.83740000,1748075399999999,1.10757704,175,11.93810000,0.28247090,0
1748075400000000,0.02363000,0.02365000,0.02362000,0.02363000,29.08950000,1748076299999999,0.68741257,144,10.88370000,0.25716640,0
1748076300000000,0.02363000,0.02364000,0.02362000,0.02362000,42.20460000,1748077199999999,0.99722738,132,23.05420000,0.54473012,0
1748077200000000,0.02363000,0.02363000,0.02359000,0.02361000,54.90400000,1748078099999999,1.29610280,149,17.00310000,0.40132678,0
1748078100000000,0.02361000,0.02362000,0.02360000,0.02361000,11.85970000,1748078999999999,0.28006871,35,9.96950000,0.23544172,0
1748079000000000,0.02361000,0.02364000,0.02360000,0.02363000,17.01330000,1748079899999999,0.40184161,50,6.10990000,0.14436998,0
1748079900000000,0.02363000,0.02363000,0.02360000,0.02360000,127.35200000,1748080799999999,3.00589721,143,4.81140000,0.11356353,0
1748080800000000,0.02360000,0.02362000,0.02359000,0.02361000,46.02410000,1748081699999999,1.08621327,116,18.85270000,0.44502435,0
1748081700000000,0.02360000,0.02364000,0.02360000,0.02361000,38.74270000,1748082599999999,0.91525502,117,17.39940000,0.41106424,0
1748082600000000,0.02362000,0.02368000,0.02358000,0.02359000,416.88410000,1748083499999999,9.85813898,891,274.39580000,6.48940925,0
1748083500000000,0.02359000,0.02360000,0.02356000,0.02357000,102.28100000,1748084399999999,2.41180734,375,82.17140000,1.93776545,0
1748084400000000,0.02357000,0.02357000,0.02348000,0.02349000,83.24700000,1748085299999999,1.95884777,467,31.52150000,0.74171401,0
1748085300000000,0.02349000,0.02352000,0.02348000,0.02348000,294.57690000,1748086199999999,6.91784014,441,124.47020000,2.92335713,0
1748086200000000,0.02349000,0.02349000,0.02347000,0.02349000,111.90050000,1748087099999999,2.62806971,338,47.68470000,1.12003186,0
1748087100000000,0.02349000,0.02349000,0.02347000,0.02348000,74.40060000,1748087999999999,1.74642379,194,11.68480000,0.27435867,0
1748088000000000,0.02347000,0.02350000,0.02345000,0.02349000,94.10010000,1748088899999999,2.20799163,409,34.82630000,0.81734959,0
1748088900000000,0.02348000,0.02351000,0.02345000,0.02350000,134.09340000,1748089799999999,3.14898344,502,67.19390000,1.57819986,0
1748089800000000,0.02349000,0.02351000,0.02348000,0.02350000,38.53090000,1748090699999999,0.90565379,116,34.85330000,0.81924905,0
1748090700000000,0.02350000,0.02353000,0.02349000,0.02352000,33.50060000,1748091599999999,0.78736672,127,19.32160000,0.45413249,0
1748091600000000,0.02352000,0.02354000,0.02350000,0.02351000,93.89320000,1748092499999999,2.20833613,235,51.67210000,1.21553517,0
1748092500000000,0.02350000,0.02351000,0.02348000,0.02348000,64.77170000,1748093399999999,1.52172796,167,17.10690000,0.40193401,0
1748093400000000,0.02348000,0.02350000,0.02348000,0.02348000,50.05600000,1748094299999999,1.17592556,150,24.83200000,0.58337154,0
1748094300000000,0.02349000,0.02350000,0.02344000,0.02344000,54.20510000,1748095199999999,1.27146392,209,19.68160000,0.46185370,0
1748095200000000,0.02345000,0.02348000,0.02343000,0.02348000,114.27680000,1748096099999999,2.68159011,331,95.19250000,2.23388186,0
1748096100000000,0.02348000,0.02348000,0.02345000,0.02346000,37.77690000,1748096999999999,0.88655186,220,20.77940000,0.48759876,0
1748097000000000,0.02346000,0.02347000,0.02345000,0.02346000,38.75780000,1748097899999999,0.90915884,140,22.97880000,0.53908520,0
1748097900000000,0.02347000,0.02350000,0.02347000,0.02349000,42.40990000,1748098799999999,0.99574845,114,32.29980000,0.75835338,0
1748098800000000,0.02349000,0.02349000,0.02346000,0.02346000,31.19930000,1748099699999999,0.73218504,146,11.15150000,0.26168528,0
1748099700000000,0.02346000,0.02346000,0.02344000,0.02345000,28.80340000,1748100599999999,0.67547196,96,18.74350000,0.43953652,0
1748100600000000,0.02345000,0.02345000,0.02343000,0.02343000,34.43270000,1748101499999999,0.80712269,184,21.96670000,0.51493880,0
1748101500000000,0.02343000,0.02347000,0.02343000,0.02347000,43.93880000,1748102399999999,1.03052601,178,25.36210000,0.59483856,0
1748102400000000,0.02346000,0.02346000,0.02343000,0.02344000,37.39340000,1748103299999999,0.87676191,147,16.06340000,0.37664967,0
1748103300000000,0.02345000,0.02345000,0.02340000,0.02345000,64.03290000,1748104199999999,1.49947520,203,23.46830000,0.54959683,0
1748104200000000,0.02345000,0.02348000,0.02345000,0.02347000,12.94950000,1748105099999999,0.30376909,71,6.72820000,0.15779569,0
1748105100000000,0.02346000,0.02349000,0.02345000,0.02346000,102.66890000,1748105999999999,2.40974585,424,56.58870000,1.32826468,0
1748106000000000,0.02346000,0.02350000,0.02346000,0.02347000,58.38770000,1748106899999999,1.37064904,208,22.51290000,0.52867663,0
1748106900000000,0.02348000,0.02351000,0.02347000,0.02348000,33.04480000,1748107799999999,0.77615407,155,11.09700000,0.26064109,0
1748107800000000,0.02348000,0.02351000,0.02346000,0.02350000,56.03150000,1748108699999999,1.31646747,144,31.70680000,0.74497161,0
1748108700000000,0.02351000,0.02351000,0.02349000,0.02349000,8.54170000,1748109599999999,0.20073914,83,1.09140000,0.02565770,0
1748109600000000,0.02348000,0.02351000,0.02348000,0.02351000,6.17960000,1748110499999999,0.14517164,82,2.39820000,0.05634992,0
1748110500000000,0.02350000,0.02353000,0.02350000,0.02350000,21.97980000,1748111399999999,0.51685393,132,3.38140000,0.07955334,0
1748111400000000,0.02349000,0.02349000,0.02347000,0.02349000,17.43620000,1748112299999999,0.40940808,137,10.90510000,0.25607093,0
1748112300000000,0.02348000,0.02349000,0.02340000,0.02343000,42.98050000,1748113199999999,1.00760650,351,18.04290000,0.42289483,0
1748113200000000,0.02343000,0.02345000,0.02341000,0.02342000,65.27350000,1748114099999999,1.52940198,268,35.50100000,0.83195242,0
1748114100000000,0.02343000,0.02344000,0.02341000,0.02344000,25.19930000,1748114999999999,0.59039074,185,13.60790000,0.31882367,0
1748115000000000,0.02343000,0.02345000,0.02342000,0.02344000,20.02110000,1748115899999999,0.46922840,81,18.46350000,0.43273638,0
1748115900000000,0.02344000,0.02346000,0.02343000,0.02345000,21.99820000,1748116799999999,0.51565056,138,6.83760000,0.16027675,0
1748116800000000,0.02345000,0.02345000,0.02341000,0.02344000,120.04920000,1748117699999999,2.81163960,219,10.00790000,0.23447230,0
1748117700000000,0.02343000,0.02344000,0.02341000,0.02342000,65.27720000,1748118599999999,1.52896620,202,43.53610000,1.01977935,0
1748118600000000,0.02342000,0.02344000,0.02342000,0.02343000,106.77360000,1748119499999999,2.50226898,126,104.01120000,2.43755854,0
1748119500000000,0.02344000,0.02345000,0.02342000,0.02345000,16.40440000,1748120399999999,0.38445895,109,10.66120000,0.24985738,0
1748120400000000,0.02345000,0.02345000,0.02342000,0.02342000,43.62480000,1748121299999999,1.02194299,214,14.95370000,0.35033185,0
1748121300000000,0.02342000,0.02342000,0.02321000,0.02333000,789.32690000,1748122199999999,18.38720729,2289,274.35430000,6.38781726,0
1748122200000000,0.02333000,0.02335000,0.02330000,0.02331000,62.76830000,1748123099999999,1.46387900,430,21.19380000,0.49443881,0
1748123100000000,0.02330000,0.02336000,0.02328000,0.02335000,102.19630000,1748123999999999,2.38532422,391,68.21970000,1.59255748,0
1748124000000000,0.02335000,0.02335000,0.02328000,0.02331000,77.87770000,1748124899999999,1.81432493,368,19.71900000,0.45955197,0
1748124900000000,0.02331000,0.02333000,0.02328000,0.02333000,85.40970000,1748125799999999,1.99061239,330,38.12510000,0.88864002,0
1748125800000000,0.02334000,0.02340000,0.02331000,0.02340000,155.12640000,1748126699999999,3.62535454,548,104.81440000,2.44951935,0
1748126700000000,0.02340000,0.02341000,0.02335000,0.02337000,73.92700000,1748127599999999,1.72808449,312,21.57580000,0.50436725,0
1748127600000000,0.02336000,0.02342000,0.02335000,0.02341000,103.96170000,1748128499999999,2.43178466,390,38.26820000,0.89549039,0
1748128500000000,0.02340000,0.02343000,0.02337000,0.02342000,82.32300000,1748129399999999,1.92629460,273,47.57030000,1.11302022,0
1748129400000000,0.02342000,0.02346000,0.02340000,0.02345000,126.31050000,1748130299999999,2.95975971,264,77.40320000,1.81363999,0
1748130300000000,0.02345000,0.02349000,0.02345000,0.02348000,205.55480000,1748131199999999,4.82498877,515,121.14280000,2.84314822,0
1748131200000000,0.02348000,0.02353000,0.02347000,0.02347000,142.87270000,1748132099999999,3.35644380,414,70.56580000,1.65777771,0
1748132100000000,0.02347000,0.02349000,0.02345000,0.02347000,47.05750000,1748132999999999,1.10408386,134,23.67370000,0.55538694,0
1748133000000000,0.02347000,0.02348000,0.02309000,0.02321000,1640.27080000,1748133899999999,38.04484128,4826,634.78540000,14.72258396,0
1748133900000000,0.02321000,0.02324000,0.02309000,0.02315000,613.98400000,1748134799999999,14.21960481,2104,232.33090000,5.38295472,0
1748134800000000,0.02314000,0.02319000,0.02311000,0.02317000,375.56740000,1748135699999999,8.70240492,1052,277.34350000,6.42787319,0
1748135700000000,0.02317000,0.02320000,0.02313000,0.02316000,265.70120000,1748136599999999,6.15216362,863,128.00220000,2.96435720,0
1748136600000000,0.02315000,0.02321000,0.02314000,0.02321000,138.75700000,1748137499999999,3.21502350,497,70.37290000,1.63121738,0
1748137500000000,0.02320000,0.02321000,0.02318000,0.02319000,100.70780000,1748138399999999,2.33585555,356,36.96090000,0.85723885,0
1748138400000000,0.02319000,0.02320000,0.02315000,0.02317000,190.01950000,1748139299999999,4.40326598,542,130.59280000,3.02639213,0
1748139300000000,0.02318000,0.02323000,0.02314000,0.02318000,522.71370000,1748140199999999,12.12937051,718,395.08350000,9.16919276,0
1748140200000000,0.02318000,0.02325000,0.02318000,0.02321000,73.37480000,1748141099999999,1.70379819,191,36.47040000,0.84694822,0
1748141100000000,0.02322000,0.02326000,0.02321000,0.02324000,121.67860000,1748141999999999,2.82778453,193,67.92950000,1.57851692,0
1748142000000000,0.02324000,0.02325000,0.02321000,0.02324000,88.40730000,1748142899999999,2.05340530,196,61.09970000,1.41926132,0
1748142900000000,0.02324000,0.02326000,0.02322000,0.02324000,49.45940000,1748143799999999,1.14928131,121,18.63850000,0.43310266,0
1748143800000000,0.02324000,0.02329000,0.02324000,0.02326000,703.68950000,1748144699999999,16.37090819,850,559.03400000,13.00595409,0
1748144700000000,0.02326000,0.02327000,0.02325000,0.02325000,75.61860000,1748145599999999,1.75855937,246,49.61340000,1.15389320,0
1748145600000000,0.02325000,0.02325000,0.02320000,0.02322000,79.52600000,1748146499999999,1.84721716,170,41.95380000,0.97445112,0
1748146500000000,0.02322000,0.02325000,0.02322000,0.02325000,56.78710000,1748147399999999,1.31956928,146,35.57640000,0.82676282,0
1748147400000000,0.02325000,0.02326000,0.02325000,0.02325000,75.97310000,1748148299999999,1.76656296,93,46.02980000,1.07024672,0
1748148300000000,0.02324000,0.02326000,0.02323000,0.02326000,41.83880000,1748149199999999,0.97277544,121,30.75200000,0.71495755,0
1748149200000000,0.02326000,0.02327000,0.02323000,0.02324000,32.18690000,1748150099999999,0.74825774,95,14.18990000,0.32991608,0
1748150100000000,0.02324000,0.02326000,0.02323000,0.02324000,27.43260000,1748150999999999,0.63768214,88,19.51680000,0.45369453,0
1748151000000000,0.02324000,0.02324000,0.02322000,0.02323000,132.05820000,1748151899999999,3.06870315,188,59.90020000,1.39182388,0
1748151900000000,0.02323000,0.02327000,0.02322000,0.02323000,180.09060000,1748152799999999,4.18609105,310,56.58990000,1.31592771,0
1748152800000000,0.02324000,0.02324000,0.02321000,0.02322000,46.70220000,1748153699999999,1.08440992,220,23.95400000,0.55640556,0
1748153700000000,0.02322000,0.02324000,0.02320000,0.02320000,76.34650000,1748154599999999,1.77201734,238,22.88250000,0.53116315,0
1748154600000000,0.02319000,0.02321000,0.02318000,0.02320000,44.10790000,1748155499999999,1.02303061,159,20.57700000,0.47733183,0
1748155500000000,0.02319000,0.02325000,0.02319000,0.02323000,71.79510000,1748156399999999,1.66771880,201,52.92150000,1.22924654,0
1748156400000000,0.02323000,0.02323000,0.02318000,0.02318000,131.49900000,1748157299999999,3.05189824,366,41.46110000,0.96257024,0
1748157300000000,0.02319000,0.02320000,0.02313000,0.02318000,133.48460000,1748158199999999,3.09171791,593,57.19090000,1.32457417,0
1748158200000000,0.02317000,0.02318000,0.02314000,0.02317000,90.53720000,1748159099999999,2.09652449,319,30.44210000,0.70498607,0
1748159100000000,0.02316000,0.02318000,0.02314000,0.02316000,17.43710000,1748159999999999,0.40380038,115,15.11130000,0.34996495,0
1748160000000000,0.02316000,0.02316000,0.02309000,0.02311000,331.83900000,1748160899999999,7.66822797,679,58.57720000,1.35434144,0
1748160900000000,0.02311000,0.02313000,0.02308000,0.02313000,80.91360000,1748161799999999,1.86979969,430,35.39740000,0.81803837,0
1748161800000000,0.02312000,0.02319000,0.02312000,0.02316000,360.88190000,1748162699999999,8.36531556,817,287.40970000,6.66283905,0
1748162700000000,0.02317000,0.02318000,0.02303000,0.02313000,512.51910000,1748163599999999,11.83767847,1747,226.60700000,5.23418798,0
1748163600000000,0.02313000,0.02317000,0.02311000,0.02315000,74.91970000,1748164499999999,1.73401404,407,37.05910000,0.85793886,0
1748164500000000,0.02315000,0.02319000,0.02313000,0.02317000,164.78280000,1748165399999999,3.81715305,491,103.74480000,2.40319360,0
1748165400000000,0.02318000,0.02323000,0.02317000,0.02323000,215.51900000,1748166299999999,5.00148127,591,162.79670000,3.77824861,0
