1690263000000,0.06357000,0.06360000,0.06357000,0.06360000,31.36790000,1690263899999,1.99424474,104,14.54490000,0.92479743,0
1690263900000,0.06359000,0.06360000,0.06355000,0.06357000,120.37360000,1690264799999,7.65320415,179,47.45810000,3.01704211,0
1690264800000,0.06358000,0.06359000,0.06356000,0.06359000,106.06640000,1690265699999,6.74383744,156,81.57180000,5.18656953,0
1690265700000,0.06358000,0.06359000,0.06357000,0.06359000,54.31620000,1690266599999,3.45355974,148,33.54110000,2.13273051,0
1690266600000,0.06358000,0.06358000,0.06354000,0.06354000,68.38690000,1690267499999,4.34698491,228,20.37940000,1.29542548,0
1690267500000,0.06354000,0.06356000,0.06354000,0.06356000,80.23240000,1690268399999,5.09826988,117,30.00680000,1.90693235,0
1690268400000,0.06356000,0.06356000,0.06353000,0.06354000,36.44780000,1690269299999,2.31611620,119,15.48800000,0.98428733,0
1690269300000,0.06354000,0.06354000,0.06352000,0.06352000,103.19640000,1690270199999,6.55642516,192,38.37070000,2.43806584,0
1690270200000,0.06352000,0.06353000,0.06349000,0.06350000,49.94850000,1690271099999,3.17272177,240,34.14980000,2.16943260,0
1690271100000,0.06350000,0.06351000,0.06349000,0.06350000,83.72050000,1690271999999,5.31640924,181,58.93950000,3.74295774,0
1690272000000,0.06349000,0.06352000,0.06349000,0.06350000,74.75060000,1690272899999,4.74714156,202,52.18730000,3.31420367,0
1690272900000,0.06350000,0.06354000,0.06350000,0.06354000,26.95810000,1690273799999,1.71243261,83,23.18040000,1.47251074,0
1690273800000,0.06354000,0.06358000,0.06353000,0.06356000,116.39700000,1690274699999,7.39815702,183,91.50060000,5.81582903,0
1690274700000,0.06356000,0.06357000,0.06353000,0.06354000,102.71470000,1690275599999,6.52750831,150,19.02870000,1.20935508,0
1690275600000,0.06353000,0.06354000,0.06352000,0.06352000,70.47400000,1690276499999,4.47671594,101,10.12600000,0.64331457,0
1690276500000,0.06353000,0.06357000,0.06352000,0.06356000,164.32740000,1690277399999,10.44186999,237,130.46960000,8.29005631,0
1690277400000,0.06356000,0.06365000,0.06356000,0.06363000,205.06300000,1690278299999,13.04422337,509,112.42210000,7.15165437,0
1690278300000,0.06363000,0.06365000,0.06361000,0.06365000,113.31960000,1690279199999,7.21097650,176,60.10120000,3.82474924,0
1690279200000,0.06365000,0.06366000,0.06361000,0.06361000,69.77350000,1690280099999,4.43954078,140,9.89410000,0.62963663,0
1690280100000,0.06362000,0.06363000,0.06360000,0.06360000,44.67140000,1690280999999,2.84182954,126,18.48800000,1.17622373,0
1690281000000,0.06359000,0.06360000,0.06357000,0.06357000,38.04850000,1690281899999,2.41905862,130,5.89290000,0.37471278,0
1690281900000,0.06357000,0.06360000,0.06357000,0.06358000,53.99950000,1690282799999,3.43344043,148,23.65380000,1.50416783,0
1690282800000,0.06358000,0.06359000,0.06357000,0.06358000,69.70100000,1690283699999,4.43200720,154,54.26840000,3.45080620,0
1690283700000,0.06359000,0.06360000,0.06356000,0.06357000,134.61330000,1690284599999,8.55959219,182,49.36690000,3.13909751,0
1690284600000,0.06356000,0.06360000,0.06354000,0.06359000,67.86860000,1690285499999,4.31463520,133,51.10350000,3.24868829,0
1690285500000,0.06359000,0.06362000,0.06359000,0.06362000,48.63060000,1690286399999,3.09319537,129,31.09870000,1.97818539,0
1690286400000,0.06363000,0.06366000,0.06363000,0.06366000,30.00920000,1690287299999,1.90984079,161,16.43730000,1.04612668,0
1690287300000,0.06365000,0.06367000,0.06364000,0.06365000,61.72770000,1690288199999,3.92952030,255,41.66530000,2.65244876,0
1690288200000,0.06365000,0.06366000,0.06362000,0.06362000,52.59650000,1690289099999,3.34738935,262,13.86800000,0.88264694,0
1690289100000,0.06363000,0.06366000,0.06362000,0.06365000,47.46490000,1690289999999,3.02018902,227,21.36930000,1.35992817,0
1690290000000,0.06366000,0.06369000,0.06365000,0.06366000,54.75450000,1690290899999,3.48629903,382,27.19250000,1.73148455,0
1690290900000,0.06366000,0.06368000,0.06363000,0.06364000,128.22800000,1690291799999,8.16141195,337,24.16920000,1.53855298,0
1690291800000,0.06365000,0.06370000,0.06363000,0.06367000,229.33760000,1690292699999,14.59895910,508,138.98900000,8.84797556,0
1690292700000,0.06367000,0.06371000,0.06366000,0.06368000,82.19140000,1690293599999,5.23461947,422,41.44680000,2.63970802,0
1690293600000,0.06368000,0.06371000,0.06366000,0.06367000,224.81190000,1690294499999,14.31982179,363,92.72680000,5.90641807,0
1690294500000,0.06367000,0.06369000,0.06364000,0.06368000,91.48880000,1690295399999,5.82462093,256,36.28270000,2.30987243,0
1690295400000,0.06367000,0.06368000,0.06358000,0.06360000,98.35630000,1690296299999,6.25706189,314,21.08230000,1.34108825,0
1690296300000,0.06360000,0.06360000,0.06357000,0.06357000,78.88230000,1690297199999,5.01578238,223,28.94590000,1.84069786,0
1690297200000,0.06356000,0.06357000,0.06354000,0.06356000,119.71550000,1690298099999,7.60832871,231,46.14590000,2.93297236,0
1690298100000,0.06356000,0.06360000,0.06356000,0.06359000,32.26430000,1690298999999,2.05139876,128,18.15970000,1.15454119,0
1690299000000,0.06360000,0.06361000,0.06358000,0.06360000,79.48070000,1690299899999,5.05453391,182,35.87770000,2.28161136,0
1690299900000,0.06360000,0.06366000,0.06360000,0.06365000,71.08330000,1690300799999,4.52286851,320,43.93710000,2.79553588,0
1690300800000,0.06365000,0.06367000,0.06362000,0.06364000,134.89420000,1690301699999,8.58602047,325,95.57910000,6.08373246,0
1690301700000,0.06364000,0.06366000,0.06360000,0.06361000,106.49350000,1690302599999,6.77605773,422,45.79960000,2.91412667,0
1690302600000,0.06361000,0.06364000,0.06358000,0.06359000,145.52680000,1690303499999,9.25783818,188,83.02520000,5.28273907,0
1690303500000,0.06358000,0.06359000,0.06351000,0.06352000,136.58920000,1690304399999,8.67911519,325,20.98070000,1.33288882,0
1690304400000,0.06352000,0.06352000,0.06350000,0.06350000,114.79570000,1690305299999,7.29056318,220,16.63050000,1.05621283,0
1690305300000,0.06351000,0.06358000,0.06350000,0.06357000,151.93710000,1690306199999,9.65493797,240,125.05730000,7.94681704,0
1690306200000,0.06356000,0.06358000,0.06354000,0.06355000,62.16070000,1690307099999,3.95087878,198,25.37710000,1.61298892,0
1690307100000,0.06355000,0.06357000,0.06354000,0.06357000,44.32950000,1690307999999,2.81738835,89,28.85240000,1.83381981,0
1690308000000,0.06357000,0.06361000,0.06356000,0.06359000,47.48900000,1690308899999,3.01987436,159,28.32920000,1.80132937,0
1690308900000,0.06360000,0.06361000,0.06357000,0.06360000,57.03540000,1690309799999,3.62645646,266,33.28870000,2.11666883,0
1690309800000,0.06360000,0.06361000,0.06353000,0.06358000,190.25750000,1690310699999,12.09447791,362,113.26520000,7.19957105,0
1690310700000,0.06357000,0.06359000,0.06356000,0.06356000,87.12210000,1690311599999,5.53861047,181,40.41370000,2.56946883,0
1690311600000,0.06356000,0.06357000,0.06355000,0.06357000,55.42050000,1690312499999,3.52240793,132,32.25900000,2.05039448,0
1690312500000,0.06356000,0.06357000,0.06356000,0.06357000,30.39830000,1690313399999,1.93228001,83,16.43730000,1.04491898,0
1690313400000,0.06356000,0.06360000,0.06353000,0.06359000,138.70570000,1690314299999,8.81591587,311,113.97800000,7.24430399,0
1690314300000,0.06359000,0.06360000,0.06359000,0.06360000,45.15950000,1690315199999,2.87206997,82,37.74970000,2.40088092,0
1690315200000,0.06360000,0.06362000,0.06359000,0.06361000,37.74440000,1690316099999,2.40080265,106,20.71880000,1.31794770,0
1690316100000,0.06362000,0.06362000,0.06359000,0.06359000,46.13670000,1690316999999,2.93472672,132,11.83460000,0.75291471,0
1690317000000,0.06360000,0.06364000,0.06360000,0.06363000,52.75300000,1690317899999,3.35606267,142,34.81720000,2.21485345,0
1690317900000,0.06364000,0.06370000,0.06364000,0.06370000,53.09250000,1690318799999,3.38088038,145,42.77360000,2.72400281,0
1690318800000,0.06370000,0.06374000,0.06369000,0.06373000,118.23240000,1690319699999,7.53379805,344,39.50320000,2.51728529,0
1690319700000,0.06373000,0.06375000,0.06373000,0.06374000,60.74210000,1690320599999,3.87167304,211,52.01940000,3.31573385,0
1690320600000,0.06375000,0.06376000,0.06370000,0.06370000,72.58970000,1690321499999,4.62665361,293,34.38870000,2.19183573,0
1690321500000,0.06371000,0.06371000,0.06367000,0.06368000,105.13730000,1690322399999,6.69755743,155,74.15060000,4.72409355,0
1690322400000,0.06368000,0.06368000,0.06366000,0.06368000,96.23080000,1690323299999,6.12734473,213,52.68640000,3.35497984,0
1690323300000,0.06368000,0.06368000,0.06366000,0.06368000,154.92740000,1690324199999,9.86495464,168,116.61060000,7.42534299,0
1690324200000,0.06368000,0.06368000,0.06367000,0.06367000,41.57030000,1690325099999,2.64698829,82,20.75310000,1.32155728,0
1690325100000,0.06368000,0.06368000,0.06367000,0.06367000,11.18540000,1690325999999,0.71221922,76,4.51550000,0.28754685,0
1690326000000,0.06368000,0.06368000,0.06364000,0.06365000,37.78460000,1690326899999,2.40541611,105,9.70710000,0.61791295,0
1690326900000,0.06365000,0.06365000,0.06357000,0.06357000,33.05630000,1690327799999,2.10263161,149,7.36160000,0.46825392,0
1690327800000,0.06358000,0.06358000,0.06354000,0.06355000,47.91440000,1690328699999,3.04559577,203,23.48980000,1.49320604,0
1690328700000,0.06355000,0.06355000,0.06354000,0.06355000,133.87380000,1690329599999,8.50764575,95,130.47380000,8.29160980,0
1690329600000,0.06354000,0.06361000,0.06354000,0.06360000,249.63530000,1690330499999,15.86469335,239,240.45440000,15.28116737,0
1690330500000,0.06360000,0.06366000,0.06359000,0.06364000,88.63370000,1690331399999,5.63892983,213,44.84090000,2.85293784,0
1690331400000,0.06365000,0.06365000,0.06361000,0.06362000,45.74400000,1690332299999,2.91071083,147,18.67800000,1.18858043,0
1690332300000,0.06361000,0.06364000,0.06361000,0.06364000,12.34180000,1690333199999,0.78521207,74,8.38420000,0.53345062,0
1690333200000,0.06363000,0.06364000,0.06360000,0.06362000,89.62870000,1690334099999,5.70244014,197,38.48860000,2.44867275,0
1690334100000,0.06362000,0.06363000,0.06361000,0.06363000,24.77270000,1690334999999,1.57589353,113,6.75700000,0.42989368,0
1690335000000,0.06363000,0.06364000,0.06361000,0.06364000,86.97940000,1690335899999,5.53410130,134,46.18850000,2.93900407,0
1690335900000,0.06363000,0.06365000,0.06363000,0.06363000,26.05830000,1690336799999,1.65836368,81,13.04100000,0.82997090,0
1690336800000,0.06363000,0.06364000,0.06363000,0.06363000,26.05780000,1690337699999,1.65822298,90,16.54590000,1.05298092,0
1690337700000,0.06364000,0.06364000,0.06361000,0.06362000,156.04430000,1690338599999,9.92933493,180,85.05600000,5.41258003,0
1690338600000,0.06361000,0.06362000,0.06357000,0.06358000,33.97900000,1690339499999,2.16076133,135,16.88080000,1.07347528,0
1690339500000,0.06357000,0.06358000,0.06350000,0.06350000,118.92400000,1690340399999,7.55551707,299,25.44900000,1.61713208,0
1690340400000,0.06350000,0.06357000,0.06347000,0.06357000,263.74960000,1690341299999,16.75157288,566,138.01130000,8.76645447,0
1690341300000,0.06357000,0.06362000,0.06354000,0.06361000,116.52980000,1690342199999,7.40912734,310,51.46770000,3.27242636,0
1690342200000,0.06360000,0.06364000,0.06360000,0.06361000,73.25400000,1690343099999,4.66011493,183,49.00040000,3.11725403,0
1690343100000,0.06361000,0.06361000,0.06357000,0.06358000,31.23820000,1690343999999,1.98625187,114,22.97560000,1.46082200,0
1690344000000,0.06357000,0.06358000,0.06355000,0.06356000,22.36610000,1690344899999,1.42171220,123,5.96110000,0.37894174,0
1690344900000,0.06356000,0.06356000,0.06354000,0.06355000,13.44570000,1690345799999,0.85448476,73,9.06140000,0.57587867,0
1690345800000,0.06355000,0.06355000,0.06353000,0.06354000,58.88510000,1690346699999,3.74192465,125,45.72130000,2.90556584,0
1690346700000,0.06354000,0.06354000,0.06351000,0.06353000,35.16930000,1690347599999,2.23408014,108,8.44160000,0.53625123,0
1690347600000,0.06353000,0.06356000,0.06353000,0.06353000,57.85310000,1690348499999,3.67614300,296,18.56030000,1.17931823,0
1690348500000,0.06354000,0.06354000,0.06352000,0.06352000,52.02330000,1690349399999,3.30477910,128,19.12730000,1.21517214,0
1690349400000,0.06353000,0.06353000,0.06351000,0.06351000,44.24770000,1690350299999,2.81047020,148,14.37790000,0.91340055,0
1690350300000,0.06351000,0.06353000,0.06351000,0.06353000,50.85260000,1690351199999,3.23019771,118,38.36780000,2.43725148,0
1690351200000,0.06353000,0.06353000,0.06349000,0.06351000,108.66470000,1690352099999,6.90121262,130,58.28270000,3.70162598,0
1690352100000,0.06351000,0.06351000,0.06349000,0.06350000,37.50560000,1690352999999,2.38171663,99,18.50010000,1.17487270,0
1690353000000,0.06350000,0.06358000,0.06347000,0.06356000,218.29660000,1690353899999,13.86746389,429,132.14340000,8.39363544,0
1690353900000,0.06356000,0.06357000,0.06348000,0.06349000,113.10640000,1690354799999,7.18607105,235,41.10330000,2.61137092,0
1690354800000,0.06349000,0.06349000,0.06346000,0.06346000,115.27800000,1690355699999,7.31676636,201,90.21560000,5.72608172,0
1690355700000,0.06347000,0.06347000,0.06342000,0.06343000,151.33060000,1690356599999,9.60098569,339,20.34390000,1.29074353,0
1690356600000,0.06343000,0.06346000,0.06343000,0.06345000,21.20610000,1690357499999,1.34541653,179,8.28270000,0.52553287,0
1690357500000,0.06344000,0.06347000,0.06344000,0.06345000,54.48350000,1690358399999,3.45705282,223,21.43900000,1.36043969,0
1690358400000,0.06345000,0.06345000,0.06343000,0.06345000,95.79020000,1690359299999,6.07698976,483,30.37870000,1.92737048,0
1690359300000,0.06344000,0.06347000,0.06344000,0.06347000,73.65060000,1690360199999,4.67336791,103,60.18920000,3.81918284,0
1690360200000,0.06347000,0.06348000,0.06346000,0.06347000,34.24800000,1690361099999,2.17376697,117,13.50370000,0.85719293,0
1690361100000,0.06347000,0.06350000,0.06346000,0.06350000,758.65210000,1690361999999,48.16891174,651,237.81790000,15.09867734,0
1690362000000,0.06349000,0.06350000,0.06348000,0.06349000,102.89020000,1690362899999,6.53260824,205,49.31030000,3.13095797,0
1690362900000,0.06349000,0.06352000,0.06348000,0.06348000,512.22650000,1690363799999,32.53155200,365,130.94800000,8.31676358,0
1690363800000,0.06349000,0.06349000,0.06338000,0.06340000,127.98310000,1690364699999,8.11890037,499,46.65550000,2.95936978,0
1690364700000,0.06341000,0.06343000,0.06338000,0.06338000,40.92340000,1690365599999,2.59445946,180,7.49180000,0.47503773,0
1690365600000,0.06339000,0.06343000,0.06338000,0.06342000,71.71770000,1690366499999,4.54829268,194,46.88130000,2.97325241,0
1690366500000,0.06342000,0.06346000,0.06341000,0.06346000,56.83820000,1690367399999,3.60579180,134,37.69140000,2.39120995,0
1690367400000,0.06345000,0.06347000,0.06345000,0.06346000,42.46450000,1690368299999,2.69470228,130,23.13490000,1.46815220,0
1690368300000,0.06345000,0.06346000,0.06343000,0.06345000,38.24650000,1690369199999,2.42633509,453,20.51780000,1.30166552,0
1690369200000,0.06345000,0.06346000,0.06343000,0.06344000,27.91190000,1690370099999,1.77099046,206,14.11640000,0.89572987,0
1690370100000,0.06343000,0.06345000,0.06342000,0.06345000,11.55540000,1690370999999,0.73296625,83,8.83520000,0.56044686,0
1690371000000,0.06345000,0.06345000,0.06343000,0.06344000,54.71850000,1690371899999,3.47130730,109,11.63760000,0.73837678,0
1690371900000,0.06344000,0.06347000,0.06343000,0.06345000,77.23220000,1690372799999,4.90084763,161,32.08440000,2.03588287,0
1690372800000,0.06346000,0.06346000,0.06343000,0.06344000,28.74000000,1690373699999,1.82334094,197,18.82920000,1.19460300,0
1690373700000,0.06345000,0.06349000,0.06344000,0.06346000,58.90780000,1690374599999,3.73889565,242,29.04000000,1.84316102,0
1690374600000,0.06345000,0.06347000,0.06344000,0.06346000,72.35640000,1690375499999,4.59131981,233,41.93030000,2.66070627,0
1690375500000,0.06346000,0.06349000,0.06345000,0.06349000,91.16450000,1690376399999,5.78625225,123,58.57700000,3.71835111,0
1690376400000,0.06348000,0.06349000,0.06342000,0.06345000,109.28590000,1690377299999,6.93408444,281,53.84580000,3.41632236,0
1690377300000,0.06344000,0.06348000,0.06344000,0.06347000,35.09990000,1690378199999,2.22781529,168,16.86080000,1.07024636,0
1690378200000,0.06346000,0.06346000,0.06341000,0.06341000,81.34760000,1690379099999,5.16101611,271,31.60850000,2.00547100,0
1690379100000,0.06341000,0.06343000,0.06339000,0.06340000,64.29880000,1690379999999,4.07721947,182,23.58080000,1.49537012,0
1690380000000,0.06341000,0.06350000,0.06339000,0.06347000,211.57950000,1690380899999,13.42327370,400,134.02680000,8.50257271,0
1690380900000,0.06347000,0.06349000,0.06346000,0.06348000,42.14580000,1690381799999,2.67488397,151,20.20830000,1.28268104,0
1690381800000,0.06348000,0.06348000,0.06344000,0.06346000,154.94390000,1690382699999,9.83215852,258,30.77210000,1.95283047,0
1690382700000,0.06345000,0.06348000,0.06345000,0.06348000,73.75060000,1690383599999,4.68092080,132,51.15860000,3.24725998,0
1690383600000,0.06348000,0.06350000,0.06347000,0.06348000,112.43900000,1690384499999,7.13825717,186,49.09550000,3.11702059,0
1690384500000,0.06348000,0.06350000,0.06347000,0.06348000,73.25540000,1690385399999,4.65030855,191,27.58830000,1.75127546,0
1690385400000,0.06348000,0.06348000,0.06345000,0.06346000,132.29220000,1690386299999,8.39631244,150,71.73840000,4.55330817,0
1690386300000,0.06345000,0.06347000,0.06344000,0.06346000,78.65000000,1690387199999,4.99047455,174,27.88590000,1.76959661,0
1690387200000,0.06346000,0.06350000,0.06345000,0.06350000,78.02840000,1690388099999,4.95260489,131,26.07020000,1.65491312,0
1690388100000,0.06349000,0.06350000,0.06343000,0.06347000,131.78570000,1690388999999,8.36398326,521,56.44720000,3.58237852,0
1690389000000,0.06346000,0.06351000,0.06342000,0.06350000,1128.33420000,1690389899999,71.63096441,830,794.82000000,50.45669132,0
1690389900000,0.06350000,0.06351000,0.06346000,0.06346000,178.84510000,1690390799999,11.35583865,329,51.91230000,3.29626601,0
1690390800000,0.06346000,0.06347000,0.06343000,0.06346000,99.98020000,1690391699999,6.34410527,357,32.53100000,2.06411315,0
1690391700000,0.06346000,0.06347000,0.06345000,0.06347000,52.29070000,1690392599999,3.31829987,108,22.68230000,1.43951219,0
1690392600000,0.06346000,0.06347000,0.06344000,0.06346000,78.74960000,1690393499999,4.99689844,169,17.58070000,1.11563545,0
1690393500000,0.06346000,0.06348000,0.06342000,0.06344000,81.32010000,1690394399999,5.15932367,274,36.63270000,2.32408838,0
1690394400000,0.06345000,0.06372000,0.06342000,0.06364000,675.28340000,1690395299999,42.94960090,1073,400.08870000,25.44744434,0
1690395300000,0.06363000,0.06369000,0.06363000,0.06366000,112.29920000,1690396199999,7.14856507,315,54.29760000,3.45620438,0
1690396200000,0.06367000,0.06383000,0.06367000,0.06375000,691.38700000,1690397099999,44.09632842,1672,361.03020000,23.02671629,0
1690397100000,0.06374000,0.06376000,0.06369000,0.06370000,134.40990000,1690397999999,8.56407774,325,67.45530000,4.29752629,0
1690398000000,0.06371000,0.06373000,0.06360000,0.06365000,281.15800000,1690398899999,17.89739923,590,99.71790000,6.34917021,0
1690398900000,0.06364000,0.06375000,0.06364000,0.06373000,187.20280000,1690399799999,11.92530704,344,112.48140000,7.16641816,0
1690399800000,0.06374000,0.06378000,0.06373000,0.06377000,152.37620000,1690400699999,9.71466278,293,88.76520000,5.65907608,0
1690400700000,0.06377000,0.06378000,0.06371000,0.06372000,74.05700000,1690401599999,4.72065542,203,13.89110000,0.88577436,0
1690401600000,0.06371000,0.06384000,0.06370000,0.06383000,106.47240000,1690402499999,6.79195263,480,79.52130000,5.07278656,0
1690402500000,0.06382000,0.06386000,0.06368000,0.06369000,230.85390000,1690403399999,14.72848204,582,88.32940000,5.63695821,0
1690403400000,0.06368000,0.06372000,0.06362000,0.06366000,256.52300000,1690404299999,16.33555852,558,102.80880000,6.54676945,0
1690404300000,0.06366000,0.06366000,0.06352000,0.06357000,154.15120000,1690405199999,9.80159774,694,62.77880000,3.99119917,0
1690405200000,0.06357000,0.06357000,0.06344000,0.06350000,538.92710000,1690406099999,34.21178445,837,84.51630000,5.36625212,0
1690406100000,0.06350000,0.06364000,0.06348000,0.06356000,233.31670000,1690406999999,14.82649735,722,98.64390000,6.26827331,0
1690407000000,0.06356000,0.06360000,0.06351000,0.06354000,162.16640000,1690407899999,10.30604628,437,60.15510000,3.82306922,0
1690407900000,0.06355000,0.06355000,0.06346000,0.06350000,69.59140000,1690408799999,4.41874505,299,31.83640000,2.02144094,0
1690408800000,0.06349000,0.06350000,0.06343000,0.06344000,51.88660000,1690409699999,3.29251535,313,9.66110000,0.61302359,0
1690409700000,0.06343000,0.06344000,0.06342000,0.06343000,51.53460000,1690410599999,3.26871144,165,17.19650000,1.09078777,0
1690410600000,0.06343000,0.06351000,0.06343000,0.06351000,81.59390000,1690411499999,5.17698102,170,32.02770000,2.03235109,0
1690411500000,0.06351000,0.06354000,0.06350000,0.06352000,46.60200000,1690412399999,2.96029062,169,19.21450000,1.22056799,0
1690412400000,0.06352000,0.06361000,0.06352000,0.06361000,194.26460000,1690413299999,12.34859347,340,145.25850000,9.23378508,0
1690413300000,0.06362000,0.06371000,0.06361000,0.06370000,151.31940000,1690414199999,9.63617800,523,119.94950000,7.63860052,0
1690414200000,0.06370000,0.06375000,0.06369000,0.06374000,100.52780000,1690415099999,6.40520859,365,43.37080000,2.76386264,0
1690415100000,0.06375000,0.06379000,0.06373000,0.06378000,300.84790000,1690415999999,19.18819806,310,118.28740000,7.54331858,0
1690416000000,0.06377000,0.06380000,0.06377000,0.06379000,44.06030000,1690416899999,2.81053649,128,7.89390000,0.50353039,0
1690416900000,0.06378000,0.06382000,0.06378000,0.06378000,86.91870000,1690417799999,5.54571022,305,53.14640000,3.39106766,0
1690417800000,0.06378000,0.06378000,0.06371000,0.06372000,69.50430000,1690418699999,4.43082768,197,9.61420000,0.61312018,0
1690418700000,0.06372000,0.06374000,0.06371000,0.06371000,108.54390000,1690419599999,6.91724258,238,63.41900000,4.04146570,0
1690419600000,0.06371000,0.06371000,0.06368000,0.06369000,82.16860000,1690420499999,5.23371670,213,64.10420000,4.08310663,0
1690420500000,0.06369000,0.06373000,0.06369000,0.06371000,163.16630000,1690421399999,10.39527539,184,123.27010000,7.85337822,0
1690421400000,0.06371000,0.06377000,0.06371000,0.06375000,50.95320000,1690422299999,3.24840064,367,17.49420000,1.11523638,0
1690422300000,0.06375000,0.06379000,0.06374000,0.06374000,118.84640000,1690423199999,7.57854257,593,61.71900000,3.93617556,0
1690423200000,0.06374000,0.06383000,0.06374000,0.06380000,121.37090000,1690424099999,7.74419635,234,105.55180000,6.73489298,0
1690424100000,0.06380000,0.06381000,0.06378000,0.06379000,62.19800000,1690424999999,3.96787792,153,16.60510000,1.05937306,0
1690425000000,0.06378000,0.06380000,0.06377000,0.06379000,21.80610000,1690425899999,1.39084265,100,15.23250000,0.97158449,0
1690425900000,0.06379000,0.06383000,0.06379000,0.06381000,91.75300000,1690426799999,5.85532495,163,31.67970000,2.02162623,0
1690426800000,0.06381000,0.06381000,0.06379000,0.06379000,43.85070000,1690427699999,2.79772663,157,25.27100000,1.61242949,0
1690427700000,0.06379000,0.06382000,0.06378000,0.06381000,123.81710000,1690428599999,7.89918872,162,61.82240000,3.94413866,0
1690428600000,0.06382000,0.06385000,0.06380000,0.06380000,118.93170000,1690429499999,7.59123638,264,85.12250000,5.43355228,0
1690429500000,0.06379000,0.06380000,0.06378000,0.06380000,50.63000000,1690430399999,3.22980203,151,43.50960000,2.77564742,0
1690430400000,0.06379000,0.06382000,0.06379000,0.06379000,25.96870000,1690431299999,1.65691771,127,8.85900000,0.56528249,0
1690431300000,0.06380000,0.06381000,0.06379000,0.06380000,31.65240000,1690432199999,2.01938768,83,8.37970000,0.53464361,0
1690432200000,0.06380000,0.06381000,0.06377000,0.06379000,48.52300000,1690433099999,3.09544693,143,29.93420000,1.90964096,0
1690433100000,0.06379000,0.06380000,0.06376000,0.06377000,57.04070000,1690433999999,3.63819794,195,23.02920000,1.46881434,0
1690434000000,0.06377000,0.06382000,0.06374000,0.06381000,122.64860000,1690434899999,7.82272421,313,84.15800000,5.36778937,0
1690434900000,0.06382000,0.06382000,0.06378000,0.06378000,41.47220000,1690435799999,2.64555910,173,5.32060000,0.33945776,0
1690435800000,0.06379000,0.06382000,0.06379000,0.06380000,73.45010000,1690436699999,4.68658495,148,51.41020000,3.28034248,0
1690436700000,0.06380000,0.06381000,0.06376000,0.06376000,61.39640000,1690437599999,3.91646237,125,13.84010000,0.88289168,0
1690437600000,0.06376000,0.06377000,0.06371000,0.06371000,116.36300000,1690438499999,7.41442999,235,37.05600000,2.36122966,0
1690438500000,0.06372000,0.06374000,0.06371000,0.06373000,57.07360000,1690439399999,3.63675296,136,50.90320000,3.24362307,0
1690439400000,0.06374000,0.06377000,0.06373000,0.06377000,35.41440000,1690440299999,2.25759271,106,21.79040000,1.38916806,0
1690440300000,0.06377000,0.06378000,0.06376000,0.06376000,44.54330000,1690441199999,2.84039041,175,11.05870000,0.70522692,0
1690441200000,0.06377000,0.06377000,0.06374000,0.06376000,93.84530000,1690442099999,5.98280785,267,23.27260000,1.48379232,0
1690442100000,0.06375000,0.06376000,0.06371000,0.06373000,59.61570000,1690442999999,3.79962950,152,11.44150000,0.72915171,0
1690443000000,0.06373000,0.06374000,0.06371000,0.06372000,35.25740000,1690443899999,2.24675322,139,13.15030000,0.83800289,0
1690443900000,0.06372000,0.06374000,0.06351000,0.06363000,606.16520000,1690444799999,38.56301916,1036,177.84040000,11.31083605,0
1690444800000,0.06363000,0.06365000,0.06360000,0.06365000,98.75180000,1690445699999,6.28267698,216,59.81220000,3.80520314,0
1690445700000,0.06365000,0.06366000,0.06365000,0.06365000,21.44220000,1690446599999,1.36486120,281,6.63930000,0.42265770,0
1690446600000,0.06365000,0.06368000,0.06362000,0.06368000,211.48210000,1690447499999,13.45867602,268,126.52370000,8.05321898,0
1690447500000,0.06368000,0.06380000,0.06367000,0.06375000,525.82870000,1690448399999,33.51323150,826,265.06510000,16.89226100,0
1690448400000,0.06375000,0.06380000,0.06374000,0.06375000,106.55110000,1690449299999,6.79434697,337,33.00270000,2.10429007,0
1690449300000,0.06375000,0.06379000,0.06374000,0.06379000,187.09420000,1690450199999,11.92882320,318,48.54740000,3.09552114,0
1690450200000,0.06379000,0.06386000,0.06379000,0.06384000,179.96970000,1690451099999,11.48746364,623,48.43950000,3.09144298,0
1690451100000,0.06385000,0.06386000,0.06377000,0.06378000,203.29900000,1690451999999,12.97189672,481,91.70310000,5.85122284,0
1690452000000,0.06378000,0.06379000,0.06374000,0.06374000,60.37170000,1690452899999,3.85010075,268,18.76250000,1.19667037,0
1690452900000,0.06375000,0.06375000,0.06368000,0.06368000,126.44320000,1690453799999,8.05699307,286,52.24060000,3.32910273,0
1690453800000,0.06369000,0.06374000,0.06368000,0.06374000,154.65470000,1690454699999,9.85321556,184,124.35500000,7.92337886,0
1690454700000,0.06374000,0.06376000,0.06368000,0.06368000,142.77040000,1690455599999,9.09698758,292,73.76400000,4.70036009,0
1690455600000,0.06368000,0.06370000,0.06367000,0.06368000,59.44220000,1690456499999,3.78542650,150,19.46480000,1.23961169,0
1690456500000,0.06367000,0.06367000,0.06365000,0.06365000,33.90080000,1690457399999,2.15818244,221,19.32620000,1.23044616,0
1690457400000,0.06365000,0.06366000,0.06362000,0.06363000,49.73600000,1690458299999,3.16513669,562,24.19020000,1.53947310,0
1690458300000,0.06363000,0.06363000,0.06360000,0.06361000,54.24020000,1690459199999,3.45079558,482,34.54800000,2.19808684,0
