1684980000000,0.06803000,0.06811000,0.06800000,0.06809000,281.50780000,1684980899999,19.15398682,743,108.48310000,7.38272768,0
1684980900000,0.06810000,0.06812000,0.06807000,0.06810000,176.84040000,1684981799999,12.04127950,402,101.47690000,6.90964866,0
1684981800000,0.06810000,0.06816000,0.06809000,0.06815000,313.43680000,1684982699999,21.35654405,724,160.13920000,10.91185989,0
1684982700000,0.06815000,0.06816000,0.06812000,0.06813000,116.45740000,1684983599999,7.93547190,357,51.73930000,3.52575814,0
1684983600000,0.06813000,0.06814000,0.06795000,0.06799000,1617.67340000,1684984499999,109.98612690,2197,824.36530000,56.04266736,0
1684984500000,0.06799000,0.06800000,0.06792000,0.06796000,271.20400000,1684985399999,18.43113949,766,190.11770000,12.92077971,0
1684985400000,0.06797000,0.06801000,0.06794000,0.06800000,178.80180000,1684986299999,12.15580780,470,94.09020000,6.39677439,0
1684986300000,0.06800000,0.06803000,0.06799000,0.06803000,401.33680000,1684987199999,27.29106011,510,163.02100000,11.08679228,0
1684987200000,0.06803000,0.06805000,0.06785000,0.06787000,1649.44050000,1684988099999,112.08163226,1779,270.72140000,18.38645559,0
1684988100000,0.06787000,0.06788000,0.06782000,0.06787000,386.46330000,1684988999999,26.22327392,897,151.18710000,10.25903423,0
1684989000000,0.06787000,0.06787000,0.06780000,0.06785000,246.58950000,1684989899999,16.72506175,797,85.90350000,5.82729499,0
1684989900000,0.06785000,0.06785000,0.06783000,0.06784000,201.01690000,1684990799999,13.63752130,443,90.99220000,6.17353639,0
1684990800000,0.06783000,0.06786000,0.06782000,0.06786000,231.64570000,1684991699999,15.71466594,321,88.21220000,5.98458094,0
1684991700000,0.06786000,0.06786000,0.06782000,0.06782000,168.11470000,1684992599999,11.40356226,354,41.14250000,2.79082023,0
1684992600000,0.06783000,0.06788000,0.06782000,0.06788000,170.07230000,1684993499999,11.54087843,463,113.05910000,7.67210894,0
1684993500000,0.06788000,0.06795000,0.06787000,0.06795000,211.18110000,1684994399999,14.34209523,471,108.92900000,7.39744740,0
1684994400000,0.06794000,0.06800000,0.06794000,0.06798000,485.21760000,1684995299999,32.98131985,668,215.55100000,14.65177503,0
1684995300000,0.06798000,0.06799000,0.06794000,0.06799000,205.91140000,1684996199999,13.99578194,322,120.59440000,8.19728276,0
1684996200000,0.06799000,0.06801000,0.06791000,0.06791000,607.91610000,1684997099999,41.31464635,696,235.13430000,15.98442922,0
1684997100000,0.06791000,0.06794000,0.06788000,0.06794000,166.20510000,1684997999999,11.28589030,328,73.67390000,5.00323503,0
1684998000000,0.06794000,0.06800000,0.06793000,0.06799000,157.59780000,1684998899999,10.71377460,437,86.15100000,5.85683054,0
1684998900000,0.06798000,0.06807000,0.06798000,0.06805000,161.31780000,1684999799999,10.97304797,488,70.28520000,4.78094984,0
1684999800000,0.06806000,0.06806000,0.06799000,0.06804000,346.28110000,1685000699999,23.55665458,694,109.24500000,7.43188048,0
1685000700000,0.06804000,0.06812000,0.06802000,0.06806000,243.54420000,1685001599999,16.57679444,637,106.10560000,7.22207793,0
1685001600000,0.06807000,0.06812000,0.06807000,0.06811000,670.25250000,1685002499999,45.64089562,1000,159.31370000,10.85011234,0
1685002500000,0.06811000,0.06815000,0.06811000,0.06812000,304.22170000,1685003399999,20.72624860,535,150.89700000,10.28080874,0
1685003400000,0.06812000,0.06813000,0.06803000,0.06806000,227.88970000,1685004299999,15.51322601,623,62.23710000,4.23558320,0
1685004300000,0.06806000,0.06808000,0.06805000,0.06808000,97.48940000,1685005199999,6.63539820,252,57.37620000,3.90537229,0
1685005200000,0.06808000,0.06809000,0.06806000,0.06807000,105.82780000,1685006099999,7.20426833,341,55.57340000,3.78344707,0
1685006100000,0.06807000,0.06812000,0.06806000,0.06811000,254.45720000,1685006999999,17.32479408,583,125.02070000,8.51258652,0
1685007000000,0.06811000,0.06811000,0.06805000,0.06806000,121.43030000,1685007899999,8.26706596,328,21.25340000,1.44710919,0
1685007900000,0.06805000,0.06809000,0.06801000,0.06801000,200.95580000,1685008799999,13.67506727,510,96.30750000,6.55460121,0
1685008800000,0.06800000,0.06806000,0.06798000,0.06806000,155.44470000,1685009699999,10.57289064,375,92.80830000,6.31347902,0
1685009700000,0.06805000,0.06807000,0.06802000,0.06807000,231.90650000,1685010599999,15.78067921,355,51.15830000,3.48138409,0
1685010600000,0.06806000,0.06809000,0.06804000,0.06804000,192.65700000,1685011499999,13.11351988,326,103.05920000,7.01499983,0
1685011500000,0.06805000,0.06809000,0.06804000,0.06806000,309.82320000,1685012399999,21.08772446,477,211.17930000,14.37395958,0
1685012400000,0.06806000,0.06808000,0.06806000,0.06808000,116.29430000,1685013299999,7.91667915,355,71.64040000,4.87704118,0
1685013300000,0.06808000,0.06811000,0.06800000,0.06800000,298.95960000,1685014199999,20.34827568,480,93.40520000,6.35891167,0
1685014200000,0.06800000,0.06804000,0.06799000,0.06802000,146.44560000,1685015099999,9.96005427,320,74.54010000,5.06996214,0
1685015100000,0.06802000,0.06809000,0.06800000,0.06806000,544.84590000,1685015999999,37.07608783,763,214.19800000,14.57465687,0
1685016000000,0.06807000,0.06836000,0.06801000,0.06834000,1680.82910000,1685016899999,114.67346871,3617,927.68340000,63.29803287,0
1685016900000,0.06834000,0.06839000,0.06824000,0.06825000,823.48730000,1685017799999,56.26876567,1620,358.15190000,24.47492314,0
1685017800000,0.06824000,0.06824000,0.06814000,0.06822000,577.97000000,1685018699999,39.40487530,1523,347.43040000,23.68834811,0
1685018700000,0.06822000,0.06825000,0.06821000,0.06824000,202.24300000,1685019599999,13.79937055,589,132.60110000,9.04764748,0
1685019600000,0.06824000,0.06829000,0.06824000,0.06827000,341.57030000,1685020499999,23.31764400,588,182.02850000,12.42709320,0
1685020500000,0.06827000,0.06832000,0.06827000,0.06827000,278.99970000,1685021399999,19.05304266,620,159.79480000,10.91260747,0
1685021400000,0.06828000,0.06833000,0.06826000,0.06831000,337.35180000,1685022299999,23.03859681,784,192.14940000,13.12302902,0
1685022300000,0.06831000,0.06833000,0.06829000,0.06833000,238.30180000,1685023199999,16.27854437,648,114.19490000,7.80113746,0
1685023200000,0.06833000,0.06835000,0.06822000,0.06825000,522.71650000,1685024099999,35.69161574,1085,289.55630000,19.77318362,0
1685024100000,0.06825000,0.06826000,0.06819000,0.06821000,189.28410000,1685024999999,12.91440530,505,66.06040000,4.50727331,0
1685025000000,0.06821000,0.06823000,0.06817000,0.06821000,253.07460000,1685025899999,17.26024065,560,94.18050000,6.42357968,0
1685025900000,0.06821000,0.06827000,0.06820000,0.06826000,231.50750000,1685026799999,15.79684234,521,121.01360000,8.25780719,0
1685026800000,0.06825000,0.06828000,0.06823000,0.06824000,130.60950000,1685027699999,8.91444163,355,44.27880000,3.02224394,0
1685027700000,0.06823000,0.06828000,0.06821000,0.06828000,234.00400000,1685028599999,15.96804232,801,127.09740000,8.67332951,0
1685028600000,0.06829000,0.06833000,0.06825000,0.06830000,470.16950000,1685029499999,32.10366191,984,237.04950000,16.18647389,0
1685029500000,0.06831000,0.06834000,0.06828000,0.06832000,218.52340000,1685030399999,14.92753549,550,118.70870000,8.10922702,0
1685030400000,0.06831000,0.06838000,0.06831000,0.06836000,282.50360000,1685031299999,19.31268933,722,191.46760000,13.08922249,0
1685031300000,0.06836000,0.06846000,0.06835000,0.06844000,516.21450000,1685032199999,35.30393915,1273,339.20730000,23.20032523,0
1685032200000,0.06844000,0.06850000,0.06842000,0.06846000,346.54090000,1685033099999,23.72535889,871,210.53510000,14.41350979,0
1685033100000,0.06845000,0.06846000,0.06838000,0.06841000,220.05920000,1685033999999,15.05518253,459,77.97680000,5.33410264,0
1685034000000,0.06840000,0.06842000,0.06839000,0.06841000,277.93040000,1685034899999,19.01211635,547,149.40310000,10.22039759,0
1685034900000,0.06841000,0.06846000,0.06840000,0.06842000,496.57320000,1685035799999,33.97809760,1274,168.24960000,11.51328249,0
1685035800000,0.06842000,0.06846000,0.06839000,0.06840000,394.97510000,1685036699999,27.02593897,959,198.56510000,13.58711918,0
1685036700000,0.06840000,0.06850000,0.06840000,0.06849000,500.23420000,1685037599999,34.23855789,733,307.06750000,21.01752481,0
1685037600000,0.06849000,0.06852200,0.06847000,0.06850000,503.40340000,1685038499999,34.48208527,822,411.16040000,28.16436078,0
1685038500000,0.06850000,0.06850000,0.06841000,0.06842000,213.88700000,1685039399999,14.63999189,518,81.07430000,5.54886297,0
1685039400000,0.06843000,0.06852400,0.06843000,0.06851000,249.09280000,1685040299999,17.05892671,482,193.07350000,13.22250547,0
1685040300000,0.06851000,0.06851000,0.06846000,0.06846000,96.00970000,1685041199999,6.57449793,241,42.31800000,2.89772767,0
1685041200000,0.06846000,0.06849000,0.06828000,0.06835000,655.22080000,1685042099999,44.79047224,1266,297.11100000,20.30787786,0
1685042100000,0.06836000,0.06840000,0.06832000,0.06834000,340.81070000,1685042999999,23.30062363,635,158.80300000,10.85683695,0
1685043000000,0.06833000,0.06841000,0.06833000,0.06839000,249.97360000,1685043899999,17.09122513,577,148.15240000,10.12951350,0
1685043900000,0.06840000,0.06840000,0.06833000,0.06834000,117.77600000,1685044799999,8.05074940,337,26.78110000,1.83093590,0
1685044800000,0.06834000,0.06843000,0.06831000,0.06841000,355.29170000,1685045699999,24.29447840,738,251.37250000,17.18791101,0
1685045700000,0.06841000,0.06844000,0.06838000,0.06839000,91.63470000,1685046599999,6.26832229,258,52.72830000,3.60670892,0
1685046600000,0.06838000,0.06839000,0.06835000,0.06837000,97.31980000,1685047499999,6.65385121,286,39.71690000,2.71561705,0
1685047500000,0.06836000,0.06836000,0.06832000,0.06833000,92.59680000,1685048399999,6.32761692,358,47.51190000,3.24705238,0
1685048400000,0.06833000,0.06836000,0.06830000,0.06831000,158.63640000,1685049299999,10.83919894,451,88.40040000,6.04051291,0
1685049300000,0.06831000,0.06834000,0.06830000,0.06832000,143.88840000,1685050199999,9.83099666,261,95.11550000,6.49887467,0
1685050200000,0.06832000,0.06835000,0.06826000,0.06830000,138.47260000,1685051099999,9.45708826,302,36.05340000,2.46215840,0
1685051100000,0.06830000,0.06830000,0.06826000,0.06828000,93.02220000,1685051999999,6.35147158,317,60.41240000,4.12492651,0
1685052000000,0.06828000,0.06835000,0.06828000,0.06835000,197.66820000,1685052899999,13.50750177,304,147.51830000,10.08035325,0
1685052900000,0.06835000,0.06835000,0.06831000,0.06831000,156.98530000,1685053799999,10.72580400,266,61.94060000,4.23200350,0
1685053800000,0.06831000,0.06832000,0.06830000,0.06831000,94.06380000,1685054699999,6.42584641,173,58.23370000,3.97830412,0
1685054700000,0.06832000,0.06833000,0.06831000,0.06832000,113.42580000,1685055599999,7.74934054,153,68.95410000,4.71110474,0
1685055600000,0.06832000,0.06833000,0.06819000,0.06826000,581.73000000,1685056499999,39.70390258,870,188.79990000,12.88705394,0
1685056500000,0.06826000,0.06830000,0.06821000,0.06822000,542.43410000,1685057399999,37.02650090,505,392.83050000,26.81368477,0
1685057400000,0.06822000,0.06824000,0.06821000,0.06822000,95.71430000,1685058299999,6.52964883,252,73.57260000,5.01914556,0
1685058300000,0.06822000,0.06823000,0.06821000,0.06821000,64.42970000,1685059199999,4.39517316,209,19.13470000,1.30537172,0
1685059200000,0.06821000,0.06825000,0.06819000,0.06824000,315.34210000,1685060099999,21.51139938,619,183.79170000,12.53840232,0
1685060100000,0.06824000,0.06828000,0.06823000,0.06824000,154.10090000,1685060999999,10.51810475,299,104.04970000,7.10199375,0
1685061000000,0.06824000,0.06824000,0.06819000,0.06823000,237.22610000,1685061899999,16.18191628,397,121.13840000,8.26339588,0
1685061900000,0.06822000,0.06830000,0.06820000,0.06820000,779.57510000,1685062799999,53.19900340,867,365.06660000,24.91456216,0
1685062800000,0.06821000,0.06822000,0.06818000,0.06818000,245.54810000,1685063699999,16.74745468,523,112.38540000,7.66550678,0
1685063700000,0.06819000,0.06819000,0.06808000,0.06812000,687.91400000,1685064599999,46.87402741,1338,274.03410000,18.67112385,0
1685064600000,0.06813000,0.06815000,0.06811000,0.06812000,234.11110000,1685065499999,15.94894644,469,171.99680000,11.71729298,0
1685065500000,0.06812000,0.06824000,0.06812000,0.06821000,452.58150000,1685066399999,30.86360489,762,396.85390000,27.06152663,0
1685066400000,0.06822000,0.06824000,0.06821000,0.06824000,97.53310000,1685067299999,6.65385640,352,37.00260000,2.52464289,0
1685067300000,0.06824000,0.06828000,0.06823000,0.06825000,452.08780000,1685068199999,30.86080050,421,155.33940000,10.60370917,0
1685068200000,0.06826000,0.06826000,0.06824000,0.06826000,71.52140000,1685069099999,4.88137968,191,39.83820000,2.71900406,0
1685069100000,0.06826000,0.06826000,0.06823000,0.06824000,102.78720000,1685069999999,7.01466716,236,26.52160000,1.80992072,0
1685070000000,0.06824000,0.06830000,0.06823000,0.06829000,335.13750000,1685070899999,22.88272189,449,208.25230000,14.21864812,0
1685070900000,0.06828000,0.06830000,0.06828000,0.06829000,84.38280000,1685071799999,5.76236192,189,48.08740000,3.28402253,0
1685071800000,0.06829000,0.06834000,0.06829000,0.06831000,250.85730000,1685072699999,17.13828565,412,187.94610000,12.84008666,0
1685072700000,0.06831000,0.06837000,0.06830000,0.06837000,410.66960000,1685073599999,28.06412574,425,223.91930000,15.30295734,0
1685073600000,0.06837000,0.06842000,0.06836000,0.06838000,317.34120000,1685074499999,21.70551964,458,166.15260000,11.36361022,0
1685074500000,0.06839000,0.06839000,0.06834000,0.06835000,565.68760000,1685075399999,38.66074132,513,29.78790000,2.03610791,0
1685075400000,0.06835000,0.06840000,0.06835000,0.06839000,88.34730000,1685076299999,6.04149490,161,71.79880000,4.90990890,0
1685076300000,0.06840000,0.06841000,0.06839000,0.06841000,166.62250000,1685077199999,11.39693709,319,132.16520000,9.04039998,0
1685077200000,0.06841000,0.06846000,0.06841000,0.06843000,692.19520000,1685078099999,47.37155884,769,486.37290000,33.28682023,0
1685078100000,0.06843000,0.06845000,0.06842000,0.06844000,303.64260000,1685078999999,20.77988365,468,147.78530000,10.11432255,0
1685079000000,0.06844000,0.06846000,0.06842000,0.06844000,580.16950000,1685079899999,39.70933685,525,157.04740000,10.74841622,0
1685079900000,0.06844000,0.06845000,0.06840000,0.06843000,219.19690000,1685080799999,14.99794908,364,101.72040000,6.95996833,0
1685080800000,0.06844000,0.06847000,0.06843000,0.06845000,124.06640000,1685081699999,8.49199112,310,40.55030000,2.77552119,0
1685081700000,0.06845000,0.06852000,0.06845000,0.06848000,321.01600000,1685082599999,21.98331080,678,192.90800000,13.21194171,0
1685082600000,0.06848000,0.06853000,0.06846000,0.06853000,728.34880000,1685083499999,49.89484109,727,317.16840000,21.72618879,0
1685083500000,0.06853000,0.06854000,0.06850000,0.06854000,244.95390000,1685084399999,16.78330212,472,171.28830000,11.73609635,0
1685084400000,0.06853000,0.06854000,0.06849000,0.06850000,196.43570000,1685085299999,13.45669548,554,116.31920000,7.96865108,0
1685085300000,0.06849000,0.06850000,0.06844000,0.06847000,359.55200000,1685086199999,24.61721545,570,142.93570000,9.78632218,0
1685086200000,0.06847000,0.06851000,0.06847000,0.06849000,916.57760000,1685087099999,62.77565821,616,557.46430000,38.18174808,0
1685087100000,0.06849000,0.06854300,0.06844000,0.06854300,173.10110000,1685087999999,11.85744317,597,74.03910000,5.07217137,0
1685088000000,0.06854000,0.06854300,0.06846000,0.06846000,226.07650000,1685088899999,15.48488513,647,61.22820000,4.19338373,0
1685088900000,0.06845000,0.06853000,0.06844000,0.06848000,605.09270000,1685089799999,41.44675980,731,418.95490000,28.69696648,0
1685089800000,0.06848000,0.06855000,0.06845000,0.06855000,236.52420000,1685090699999,16.20265637,610,149.69270000,10.25455075,0
1685090700000,0.06855000,0.06858100,0.06851000,0.06854000,701.15830000,1685091599999,48.07024243,1172,179.68040000,12.31774122,0
1685091600000,0.06853000,0.06854000,0.06850000,0.06854000,260.77560000,1685092499999,17.86896046,466,111.78860000,7.66001868,0
1685092500000,0.06854000,0.06858000,0.06854000,0.06856000,1306.24230000,1685093399999,89.56155539,1245,703.32350000,48.22295088,0
1685093400000,0.06855000,0.06856000,0.06852000,0.06854000,317.42870000,1685094299999,21.75715822,336,118.51020000,8.12298581,0
1685094300000,0.06855000,0.06857000,0.06854000,0.06856000,216.27480000,1685095199999,14.82775301,347,19.78630000,1.35659865,0
1685095200000,0.06857000,0.06857000,0.06855000,0.06856000,214.26920000,1685096099999,14.69038613,309,20.84750000,1.42943549,0
1685096100000,0.06856000,0.06856000,0.06854000,0.06855000,146.83610000,1685096999999,10.06544249,239,69.31690000,4.75197744,0
1685097000000,0.06854000,0.06855000,0.06851000,0.06852000,212.64860000,1685097899999,14.57221818,582,59.95310000,4.10858113,0
1685097900000,0.06852000,0.06856000,0.06852000,0.06855000,137.70330000,1685098799999,9.43770746,520,106.19420000,7.27851949,0
1685098800000,0.06855000,0.06865000,0.06852000,0.06860000,4440.11140000,1685099699999,304.57841724,3021,938.21650000,64.35256652,0
1685099700000,0.06861000,0.06861000,0.06857000,0.06858000,1122.69310000,1685100599999,77.01433261,726,126.50800000,8.67753444,0
1685100600000,0.06858000,0.06858000,0.06854000,0.06854000,289.34510000,1685101499999,19.83577626,411,28.38900000,1.94629898,0
1685101500000,0.06855000,0.06855000,0.06849000,0.06849000,308.14670000,1685102399999,21.11290265,796,145.74310000,9.98576813,0
1685102400000,0.06849000,0.06851000,0.06847000,0.06850000,153.98640000,1685103299999,10.54622300,367,83.54340000,5.72154616,0
1685103300000,0.06850000,0.06870000,0.06850000,0.06865000,7810.39380000,1685104199999,536.02571761,8791,1780.77840000,122.22476268,0
1685104200000,0.06865000,0.06876800,0.06860000,0.06865000,2616.10830000,1685105099999,179.62976670,2861,494.79740000,33.98211337,0
1685105100000,0.06864000,0.06868000,0.06863000,0.06863000,559.05800000,1685105999999,38.37834731,685,262.65400000,18.03287625,0
1685106000000,0.06863000,0.06870000,0.06863000,0.06867000,773.32120000,1685106899999,53.10059653,1004,404.50860000,27.77483426,0
1685106900000,0.06867000,0.06872000,0.06867000,0.06871000,2658.47190000,1685107799999,182.63830889,1760,281.68760000,19.35336066,0
1685107800000,0.06870000,0.06880000,0.06869000,0.06870000,2181.07970000,1685108699999,149.92574360,2402,922.57420000,63.42477700,0
1685108700000,0.06870000,0.06870000,0.06863000,0.06869000,637.65490000,1685109599999,43.78473873,1101,316.08980000,21.70629574,0
1685109600000,0.06870000,0.06874000,0.06848000,0.06850000,985.91820000,1685110499999,67.65308294,1851,436.69410000,29.96245077,0
1685110500000,0.06850000,0.06851000,0.06837000,0.06841000,1985.73990000,1685111399999,135.88602853,2906,1364.27680000,93.35842973,0
1685111400000,0.06841000,0.06841000,0.06825000,0.06834000,2419.64790000,1685112299999,165.27983163,3652,840.64630000,57.42401383,0
1685112300000,0.06834000,0.06838000,0.06829000,0.06838000,715.91410000,1685113199999,48.92278811,999,465.60580000,31.81914085,0
1685113200000,0.06837000,0.06848000,0.06832000,0.06847000,4496.60670000,1685114099999,307.60844400,2743,635.15910000,43.44718077,0
1685114100000,0.06847000,0.06851000,0.06840000,0.06843000,4723.09840000,1685114999999,323.39985592,2698,622.23250000,42.60323372,0
1685115000000,0.06844000,0.06850000,0.06843000,0.06845000,371.97650000,1685115899999,25.46556474,591,182.38580000,12.48650833,0
1685115900000,0.06845000,0.06847000,0.06842000,0.06843000,518.45200000,1685116799999,35.48274168,827,299.44210000,20.49438320,0
1685116800000,0.06844000,0.06845000,0.06836000,0.06837000,445.73530000,1685117699999,30.49442306,747,174.54880000,11.94183576,0
1685117700000,0.06836000,0.06836000,0.06829000,0.06830000,371.43560000,1685118599999,25.37811731,833,124.24660000,8.48971600,0
1685118600000,0.06830000,0.06832000,0.06825000,0.06827000,311.40930000,1685119499999,21.26473960,700,146.26000000,9.98676545,0
1685119500000,0.06827000,0.06828000,0.06821000,0.06823000,415.48650000,1685120399999,28.35507372,1099,175.10780000,11.94880122,0
1685120400000,0.06823000,0.06824000,0.06822000,0.06824000,210.53870000,1685121299999,14.36559813,456,84.31840000,5.75358831,0
1685121300000,0.06823000,0.06829000,0.06821000,0.06823000,256.67120000,1685122199999,17.51631795,862,114.99290000,7.84828899,0
1685122200000,0.06823000,0.06823000,0.06818000,0.06822000,402.27340000,1685123099999,27.43762825,840,159.44740000,10.87557908,0
1685123100000,0.06823000,0.06831000,0.06822000,0.06829000,400.05380000,1685123999999,27.31471381,719,279.48880000,19.08246765,0
1685124000000,0.06829000,0.06851000,0.06828000,0.06846000,1069.77750000,1685124899999,73.20048068,1644,697.42140000,47.71834983,0
1685124900000,0.06846000,0.06856000,0.06846000,0.06855000,611.68770000,1685125799999,41.90964194,903,318.65030000,21.83064198,0
1685125800000,0.06855000,0.06858000,0.06847000,0.06856000,528.21340000,1685126699999,36.20137125,836,229.82830000,15.75227669,0
1685126700000,0.06856000,0.06857000,0.06851000,0.06852000,285.97170000,1685127599999,19.60030521,409,83.41680000,5.71734447,0
1685127600000,0.06853000,0.06854000,0.06847000,0.06848000,324.29740000,1685128499999,22.21158464,454,163.63810000,11.20725173,0
1685128500000,0.06847000,0.06849000,0.06845000,0.06848000,141.74510000,1685129399999,9.70530571,298,96.06560000,6.57780403,0
1685129400000,0.06849000,0.06851000,0.06845000,0.06850000,345.71750000,1685130299999,23.67103293,708,189.66030000,12.98632071,0
1685130300000,0.06850000,0.06858000,0.06849000,0.06857000,337.43890000,1685131199999,23.12514481,439,204.64970000,14.02585657,0
1685131200000,0.06857000,0.06858000,0.06851000,0.06854000,354.23950000,1685132099999,24.28127108,498,178.83970000,12.25854700,0
1685132100000,0.06854000,0.06859000,0.06854000,0.06858000,176.65730000,1685132999999,12.11274393,698,109.16240000,7.48556172,0
1685133000000,0.06858000,0.06859000,0.06856000,0.06858000,89.54070000,1685133899999,6.14040696,313,51.86620000,3.55688443,0
1685133900000,0.06858000,0.06861000,0.06857000,0.06859000,230.36940000,1685134799999,15.80114381,421,99.90350000,6.85249984,0
1685134800000,0.06859000,0.06860000,0.06852000,0.06852000,216.98020000,1685135699999,14.87798632,475,76.12920000,5.22084633,0
1685135700000,0.06852000,0.06857000,0.06852000,0.06856000,143.83060000,1685136599999,9.85926324,713,63.60220000,4.35989555,0
1685136600000,0.06856000,0.06856000,0.06850000,0.06854000,266.04380000,1685137499999,18.23291981,764,119.39810000,8.18391288,0
1685137500000,0.06854000,0.06854000,0.06847000,0.06852000,115.44910000,1685138399999,7.90796491,241,45.73400000,3.13285556,0
1685138400000,0.06851000,0.06852000,0.06848000,0.06849000,40.74750000,1685139299999,2.79128321,327,9.61110000,0.65843124,0
1685139300000,0.06849000,0.06850000,0.06848000,0.06850000,77.83790000,1685140199999,5.33112442,379,50.01010000,3.42539458,0
1685140200000,0.06849000,0.06850000,0.06845000,0.06846000,92.59360000,1685141099999,6.34009849,501,42.96740000,2.94239841,0
1685141100000,0.06845000,0.06846000,0.06842000,0.06844000,264.76420000,1685141999999,18.11757038,694,126.76570000,8.67483693,0
1685142000000,0.06844000,0.06847000,0.06843000,0.06844000,111.44650000,1685142899999,7.62905133,189,51.86320000,3.55047223,0
1685142900000,0.06844000,0.06847000,0.06843000,0.06847000,86.09310000,1685143799999,5.89357590,199,58.68120000,4.01708021,0
1685143800000,0.06847000,0.06849000,0.06846000,0.06847000,50.28520000,1685144699999,3.44335573,240,26.35670000,1.80489615,0
1685144700000,0.06847000,0.06850000,0.06844000,0.06845000,282.84160000,1685145599999,19.36524113,299,185.12240000,12.67546346,0
1685145600000,0.06844000,0.06850000,0.06844000,0.06850000,115.87720000,1685146499999,7.93457870,361,75.43430000,5.16529930,0
1685146500000,0.06849000,0.06854000,0.06849000,0.06851000,73.15640000,1685147399999,5.01267628,260,48.27310000,3.30762410,0
1685147400000,0.06850000,0.06853000,0.06848000,0.06853000,58.67350000,1685148299999,4.01910830,260,29.48180000,2.01960709,0
1685148300000,0.06853000,0.06856000,0.06852000,0.06853000,140.90400000,1685149199999,9.65744965,347,86.26540000,5.91276922,0
1685149200000,0.06854000,0.06858000,0.06851000,0.06858000,109.88200000,1685150099999,7.53172635,293,83.56680000,5.72813104,0
1685150100000,0.06858000,0.06858000,0.06847000,0.06849000,150.32390000,1685150999999,10.30166932,323,29.02230000,1.98900430,0
1685151000000,0.06849000,0.06852000,0.06848000,0.06849000,148.71310000,1685151899999,10.18601619,370,57.11300000,3.91214540,0
1685151900000,0.06849000,0.06853000,0.06848000,0.06851000,90.98580000,1685152799999,6.23406341,202,45.19990000,3.09694763,0
1685152800000,0.06851000,0.06851000,0.06845000,0.06846000,139.07380000,1685153699999,9.52354482,324,61.06050000,4.18145405,0
1685153700000,0.06846000,0.06846000,0.06842000,0.06846000,118.10920000,1685154599999,8.08378531,308,44.66720000,3.05722054,0
1685154600000,0.06847000,0.06863000,0.06845000,0.06857000,275.35570000,1685155499999,18.87553846,544,166.18600000,11.39117430,0
1685155500000,0.06858000,0.06858000,0.06854000,0.06855000,94.53890000,1685156399999,6.48161792,254,49.34750000,3.38319886,0
1685156400000,0.06855000,0.06859000,0.06855000,0.06857000,52.49930000,1685157299999,3.60007294,255,30.76830000,2.10990305,0
1685157300000,0.06857000,0.06858000,0.06856000,0.06857000,80.13010000,1685158199999,5.49466773,476,37.71020000,2.58597409,0
1685158200000,0.06857000,0.06858000,0.06851000,0.06855000,358.68500000,1685159099999,24.58766081,557,87.38730000,5.99046783,0
1685159100000,0.06855000,0.06859000,0.06852000,0.06855000,143.24100000,1685159999999,9.81941453,475,69.80450000,4.78557691,0
1685160000000,0.06856000,0.06857000,0.06854000,0.06854000,48.01730000,1685160899999,3.29205908,245,19.70030000,1.35074264,0
1685160900000,0.06854000,0.06854000,0.06850000,0.06853000,132.18070000,1685161799999,9.05747292,368,71.35120000,4.88959235,0
1685161800000,0.06854000,0.06856000,0.06851000,0.06853000,96.97030000,1685162699999,6.64580623,262,51.78070000,3.54877149,0
1685162700000,0.06853000,0.06855000,0.06852000,0.06854000,339.56870000,1685163599999,23.27095367,335,305.82060000,20.95804119,0
1685163600000,0.06854000,0.06855000,0.06852000,0.06854000,174.92080000,1685164499999,11.98888467,274,100.76830000,6.90692241,0
1685164500000,0.06853000,0.06853000,0.06849000,0.06850000,70.38390000,1685165399999,4.82182591,234,30.30690000,2.07640876,0
1685165400000,0.06849000,0.06849000,0.06845000,0.06847000,65.06830000,1685166299999,4.45526933,231,14.61930000,1.00102668,0
1685166300000,0.06847000,0.06853000,0.06846000,0.06853000,59.10150000,1685167199999,4.04895928,162,51.26640000,3.51235348,0
1685167200000,0.06853000,0.06855000,0.06850000,0.06853000,79.21540000,1685168099999,5.42857668,239,38.60510000,2.64579420,0
1685168100000,0.06854000,0.06854000,0.06851000,0.06852000,63.11180000,1685168999999,4.32449285,129,29.05320000,1.99084508,0
1685169000000,0.06851000,0.06855000,0.06850000,0.06854000,207.64680000,1685169899999,14.22843758,346,112.15260000,7.68557265,0
1685169900000,0.06854000,0.06854000,0.06849000,0.06851000,93.49250000,1685170799999,6.40595299,275,34.81850000,2.38572434,0
1685170800000,0.06850000,0.06854000,0.06850000,0.06853000,60.65360000,1685171699999,4.15626384,285,19.84760000,1.36014611,0
1685171700000,0.06853000,0.06854000,0.06851000,0.06853000,128.44830000,1685172599999,8.80269998,292,65.99140000,4.52261201,0
1685172600000,0.06853000,0.06854000,0.06850000,0.06850000,60.87830000,1685173499999,4.17122271,266,20.81120000,1.42599551,0
1685173500000,0.06850000,0.06851000,0.06845000,0.06847000,100.92360000,1685174399999,6.91056148,635,30.77080000,2.10720769,0
1685174400000,0.06847000,0.06850000,0.06844000,0.06848000,185.41380000,1685175299999,12.69404807,412,77.16610000,5.28402327,0
1685175300000,0.06848000,0.06850000,0.06846000,0.06850000,78.11900000,1685176199999,5.34981606,296,52.05410000,3.56497712,0
