1716637500000,0.05410000,0.05413000,0.05405000,0.05412000,308.04690000,1716638399999,16.66263735,1536,138.01050000,7.46547518,0
1716638400000,0.05412000,0.05413000,0.05387000,0.05400000,1387.84210000,1716639299999,74.88938472,5775,501.08270000,27.04089227,0
1716639300000,0.05399000,0.05406000,0.05396000,0.05403000,221.70280000,1716640199999,11.97126587,1823,118.89950000,6.42101337,0
1716640200000,0.05403000,0.05403000,0.05393000,0.05395000,265.13100000,1716641099999,14.30554134,1287,141.87050000,7.65467396,0
1716641100000,0.05396000,0.05410000,0.05395000,0.05408000,312.07890000,1716641999999,16.85866333,1503,174.74110000,9.43906083,0
1716642000000,0.05408000,0.05420000,0.05405000,0.05409000,438.66830000,1716642899999,23.74538251,2800,284.95130000,15.42593116,0
1716642900000,0.05410000,0.05413000,0.05403000,0.05407000,161.89520000,1716643799999,8.75452551,1262,82.61490000,4.46781480,0
1716643800000,0.05407000,0.05415000,0.05400000,0.05410000,252.68110000,1716644699999,13.66098689,2659,132.76220000,7.17866306,0
1716644700000,0.05410000,0.05413000,0.05407000,0.05410000,238.15500000,1716645599999,12.88278825,802,148.20330000,8.01710698,0
1716645600000,0.05411000,0.05419000,0.05409000,0.05410000,155.53290000,1716646499999,8.42054407,630,98.32110000,5.32308338,0
1716646500000,0.05410000,0.05418000,0.05408000,0.05416000,137.05020000,1716647399999,7.41798068,416,98.98330000,5.35667218,0
1716647400000,0.05416000,0.05424000,0.05416000,0.05423000,77.08540000,1716648299999,4.17814521,430,47.69690000,2.58534398,0
1716648300000,0.05423000,0.05433000,0.05423000,0.05430000,194.75670000,1716649199999,10.57466492,787,105.32000000,5.71791326,0
1716649200000,0.05430000,0.05434000,0.05427000,0.05427000,254.72250000,1716650099999,13.83547058,3732,217.11660000,11.79347507,0
1716650100000,0.05428000,0.05428000,0.05418000,0.05419000,123.16370000,1716650999999,6.67869973,458,32.73330000,1.77447619,0
1716651000000,0.05419000,0.05429000,0.05417000,0.05429000,107.31050000,1716651899999,5.82090884,399,82.88370000,4.49590978,0
1716651900000,0.05429000,0.05434000,0.05421000,0.05430000,163.62520000,1716652799999,8.88035605,642,73.25010000,3.97704831,0
1716652800000,0.05431000,0.05437000,0.05431000,0.05437000,126.20850000,1716653699999,6.85841110,643,72.94860000,3.96433137,0
1716653700000,0.05436000,0.05442000,0.05435000,0.05440000,416.30680000,1716654599999,22.63856844,1089,161.84840000,8.80279852,0
1716654600000,0.05440000,0.05444000,0.05438000,0.05438000,170.54510000,1716655499999,9.27918686,767,76.03700000,4.13748554,0
1716655500000,0.05438000,0.05440000,0.05436000,0.05436000,177.90040000,1716656399999,9.67525948,602,100.63400000,5.47337908,0
1716656400000,0.05437000,0.05440000,0.05425000,0.05426000,120.23130000,1716657299999,6.53287086,696,38.60050000,2.09798385,0
1716657300000,0.05426000,0.05426000,0.05417000,0.05418000,208.64680000,1716658199999,11.30891066,688,45.38880000,2.46008210,0
1716658200000,0.05418000,0.05422000,0.05416000,0.05418000,85.41270000,1716659099999,4.62851191,553,22.88070000,1.23995622,0
1716659100000,0.05419000,0.05421000,0.05415000,0.05415000,59.39960000,1716659999999,3.21816214,327,21.10450000,1.14369201,0
1716660000000,0.05416000,0.05419000,0.05412000,0.05415000,130.36920000,1716660899999,7.05943135,398,43.95680000,2.38062781,0
1716660900000,0.05416000,0.05423000,0.05416000,0.05421000,105.52310000,1716661799999,5.71880452,358,55.23170000,2.99325826,0
1716661800000,0.05422000,0.05424000,0.05418000,0.05424000,166.32510000,1716662699999,9.01367788,481,42.90040000,2.32518590,0
1716662700000,0.05424000,0.05431000,0.05424000,0.05431000,276.98890000,1716663599999,15.03380896,529,212.06240000,11.51009306,0
1716663600000,0.05431000,0.05444000,0.05429000,0.05441000,202.16470000,1716664499999,10.98966871,933,120.01620000,6.52339738,0
1716664500000,0.05441000,0.05443000,0.05434000,0.05436000,126.19430000,1716665399999,6.86443557,365,40.54020000,2.20524189,0
1716665400000,0.05435000,0.05436000,0.05432000,0.05435000,67.95170000,1716666299999,3.69245670,195,21.17090000,1.15048631,0
1716666300000,0.05436000,0.05436000,0.05432000,0.05434000,78.97240000,1716667199999,4.29122889,186,29.10140000,1.58141078,0
1716667200000,0.05434000,0.05435000,0.05425000,0.05425000,81.46330000,1716668099999,4.42405245,315,17.53700000,0.95246760,0
1716668100000,0.05425000,0.05426000,0.05420000,0.05422000,73.65380000,1716668999999,3.99422641,385,14.84040000,0.80491573,0
1716669000000,0.05422000,0.05426000,0.05420000,0.05424000,38.72390000,1716669899999,2.10030113,274,24.62810000,1.33583769,0
1716669900000,0.05424000,0.05424000,0.05419000,0.05419000,86.44160000,1716670799999,4.68612182,371,29.81220000,1.61644615,0
1716670800000,0.05418000,0.05424000,0.05418000,0.05424000,78.23310000,1716671699999,4.24087711,211,65.61410000,3.55688607,0
1716671700000,0.05423000,0.05424000,0.05415000,0.05416000,51.23820000,1716672599999,2.77686083,435,19.39380000,1.05122896,0
1716672600000,0.05415000,0.05415000,0.05410000,0.05414000,126.62900000,1716673499999,6.85469890,602,82.31770000,4.45638918,0
1716673500000,0.05416000,0.05418000,0.05414000,0.05417000,43.90730000,1716674399999,2.37809140,222,20.27640000,1.09821709,0
1716674400000,0.05417000,0.05418000,0.05411000,0.05412000,64.73620000,1716675299999,3.50463512,228,12.13960000,0.65718165,0
1716675300000,0.05413000,0.05414000,0.05402000,0.05410000,154.51960000,1716676199999,8.35626082,905,56.13750000,3.03525349,0
1716676200000,0.05410000,0.05413000,0.05407000,0.05411000,93.76970000,1716677099999,5.07278579,331,50.41040000,2.72739091,0
1716677100000,0.05410000,0.05412000,0.05408000,0.05408000,61.66370000,1716677999999,3.33579930,213,32.27800000,1.74634818,0
1716678000000,0.05407000,0.05409000,0.05400000,0.05405000,91.52580000,1716678899999,4.94638737,621,42.14820000,2.27796867,0
1716678900000,0.05405000,0.05412000,0.05404000,0.05412000,73.75480000,1716679799999,3.98896918,330,60.92020000,3.29479515,0
1716679800000,0.05411000,0.05411000,0.05406000,0.05409000,68.29180000,1716680699999,3.69336589,201,23.61370000,1.27702041,0
1716680700000,0.05408000,0.05416000,0.05408000,0.05413000,108.29410000,1716681599999,5.86135107,302,86.72010000,4.69359762,0
1716681600000,0.05412000,0.05417000,0.05408000,0.05417000,99.71190000,1716682499999,5.39698610,484,61.51970000,3.33010469,0
1716682500000,0.05416000,0.05416000,0.05407000,0.05415000,149.06050000,1716683399999,8.06730774,572,71.04270000,3.84514078,0
1716683400000,0.05415000,0.05419000,0.05413000,0.05413000,92.72220000,1716684299999,5.02201499,396,56.70540000,3.07142213,0
1716684300000,0.05413000,0.05422000,0.05413000,0.05416000,51.41440000,1716685199999,2.78574451,354,28.16320000,1.52606650,0
1716685200000,0.05417000,0.05424000,0.05416000,0.05424000,80.77370000,1716686099999,4.37878098,325,68.63180000,3.72086101,0
1716686100000,0.05424000,0.05431000,0.05421000,0.05429000,617.51830000,1716686999999,33.49848588,2158,437.28800000,23.72260812,0
1716687000000,0.05429000,0.05433000,0.05427000,0.05429000,127.87370000,1716687899999,6.94387267,592,56.03450000,3.04287549,0
1716687900000,0.05429000,0.05433000,0.05426000,0.05433000,82.04720000,1716688799999,4.45584139,321,53.23760000,2.89136873,0
1716688800000,0.05433000,0.05435000,0.05430000,0.05431000,78.62480000,1716689699999,4.27128699,367,30.64340000,1.66479599,0
1716689700000,0.05432000,0.05432000,0.05425000,0.05428000,200.39130000,1716690599999,10.87703740,652,94.77350000,5.14479137,0
1716690600000,0.05428000,0.05431000,0.05421000,0.05422000,109.08440000,1716691499999,5.91934949,468,47.19470000,2.56136014,0
1716691500000,0.05422000,0.05427000,0.05421000,0.05425000,93.28780000,1716692399999,5.05946601,332,39.57780000,2.14655114,0
1716692400000,0.05424000,0.05426000,0.05418000,0.05419000,64.13420000,1716693299999,3.47758480,254,19.52840000,1.05900358,0
1716693300000,0.05419000,0.05426000,0.05419000,0.05426000,46.83590000,1716694199999,2.53958549,241,25.03420000,1.35760701,0
1716694200000,0.05427000,0.05437000,0.05425000,0.05436000,193.59610000,1716695099999,10.51671393,663,148.39040000,8.06122040,0
1716695100000,0.05436000,0.05471000,0.05434000,0.05460000,3190.84550000,1716695999999,174.33194569,10632,829.00070000,45.21124279,0
1716696000000,0.05461000,0.05463000,0.05451000,0.05452000,473.77740000,1716696899999,25.85718200,1626,213.93880000,11.67514516,0
1716696900000,0.05451000,0.05457000,0.05446000,0.05446000,174.11170000,1716697799999,9.49568318,896,90.23120000,4.92211825,0
1716697800000,0.05446000,0.05447000,0.05436000,0.05439000,120.29450000,1716698699999,6.54493454,764,42.22770000,2.29694187,0
1716698700000,0.05439000,0.05439000,0.05432000,0.05435000,60.14740000,1716699599999,3.26870293,427,12.16650000,0.66112238,0
1716699600000,0.05434000,0.05436000,0.05429000,0.05429000,58.65400000,1716700499999,3.18607960,338,20.84100000,1.13230733,0
1716700500000,0.05430000,0.05432000,0.05428000,0.05432000,59.49540000,1716701399999,3.23073403,192,17.06200000,0.92652432,0
1716701400000,0.05432000,0.05437000,0.05432000,0.05437000,89.67350000,1716702299999,4.87300951,262,56.13230000,3.05033311,0
1716702300000,0.05437000,0.05442000,0.05436000,0.05439000,89.45270000,1716703199999,4.86583907,288,62.60660000,3.40566714,0
1716703200000,0.05439000,0.05441000,0.05436000,0.05440000,506.64310000,1716704099999,27.55521401,2489,356.78330000,19.40516180,0
1716704100000,0.05440000,0.05442000,0.05436000,0.05438000,608.75220000,1716704999999,33.11446035,2441,381.74360000,20.76620872,0
1716705000000,0.05438000,0.05441000,0.05435000,0.05437000,103.33470000,1716705899999,5.61840282,369,36.56340000,1.98798535,0
1716705900000,0.05437000,0.05440000,0.05437000,0.05440000,49.70790000,1716706799999,2.70387512,120,39.57520000,2.15271865,0
1716706800000,0.05441000,0.05452000,0.05440000,0.05448000,119.71620000,1716707699999,6.52134994,641,81.59000000,4.44440319,0
1716707700000,0.05448000,0.05456000,0.05448000,0.05456000,206.98920000,1716708599999,11.28790481,568,130.51960000,7.11745644,0
1716708600000,0.05456000,0.05469000,0.05456000,0.05466000,524.59600000,1716709499999,28.66776254,1766,282.89530000,15.45870413,0
1716709500000,0.05467000,0.05468000,0.05459000,0.05460000,220.95700000,1716710399999,12.07437178,729,80.63950000,4.40716358,0
1716710400000,0.05459000,0.05478000,0.05453000,0.05476000,718.79410000,1716711299999,39.28205544,2141,460.99910000,25.19523143,0
1716711300000,0.05476000,0.05487000,0.05476000,0.05485000,664.56940000,1716712199999,36.43064566,2294,412.63650000,22.62126093,0
1716712200000,0.05485000,0.05492000,0.05475000,0.05475000,452.17700000,1716713099999,24.79297672,1670,230.47940000,12.63883980,0
1716713100000,0.05476000,0.05486000,0.05473000,0.05486000,240.90150000,1716713999999,13.19972015,781,187.42840000,10.27066776,0
1716714000000,0.05485000,0.05509000,0.05485000,0.05508000,783.38730000,1716714899999,43.06512311,3068,531.32640000,29.20955611,0
1716714900000,0.05509000,0.05512000,0.05498000,0.05508000,697.31670000,1716715799999,38.38867748,1987,340.04350000,18.72108499,0
1716715800000,0.05509000,0.05509000,0.05497000,0.05500000,490.94750000,1716716699999,27.01336082,1374,284.20400000,15.63808230,0
1716716700000,0.05499000,0.05500000,0.05492000,0.05500000,196.48370000,1716717599999,10.79824823,1122,86.86930000,4.77411737,0
1716717600000,0.05501000,0.05511000,0.05499000,0.05507000,292.53050000,1716718499999,16.10341902,951,176.73400000,9.72968042,0
1716718500000,0.05508000,0.05508000,0.05489000,0.05493000,403.22560000,1716719399999,22.15975062,1226,171.96320000,9.45129508,0
1716719400000,0.05492000,0.05500000,0.05485000,0.05499000,926.93240000,1716720299999,50.93315176,5501,714.57700000,39.26734344,0
1716720300000,0.05498000,0.05506000,0.05495000,0.05499000,365.90810000,1716721199999,20.12777935,1769,274.63490000,15.10746716,0
1716721200000,0.05498000,0.05519000,0.05498000,0.05517000,483.15150000,1716722099999,26.61694342,3587,285.89850000,15.75170588,0
1716722100000,0.05517000,0.05521000,0.05509000,0.05512000,665.66150000,1716722999999,36.70636694,5530,337.05320000,18.58793468,0
1716723000000,0.05512000,0.05520000,0.05509000,0.05516000,364.55560000,1716723899999,20.10261712,1864,192.84310000,10.63548669,0
1716723900000,0.05516000,0.05517000,0.05506000,0.05515000,347.89690000,1716724799999,19.17099907,1086,222.63160000,12.26795320,0
1716724800000,0.05515000,0.05516000,0.05503000,0.05511000,491.90030000,1716725699999,27.10496948,1523,189.39320000,10.43715979,0
1716725700000,0.05512000,0.05518000,0.05507000,0.05518000,248.08180000,1716726599999,13.67264021,913,144.39390000,7.95885320,0
1716726600000,0.05518000,0.05521000,0.05514000,0.05519000,270.36160000,1716727499999,14.91691168,709,153.79210000,8.48580286,0
1716727500000,0.05519000,0.05522000,0.05513000,0.05514000,604.59100000,1716728399999,33.35516220,1987,362.98840000,20.02605557,0
1716728400000,0.05514000,0.05522000,0.05514000,0.05517000,485.78200000,1716729299999,26.80164348,4768,196.38780000,10.83528011,0
1716729300000,0.05516000,0.05522000,0.05509000,0.05514000,356.59940000,1716730199999,19.67279329,1935,195.24200000,10.77285789,0
1716730200000,0.05513000,0.05513000,0.05501000,0.05502000,201.67080000,1716731099999,11.10591041,776,43.08480000,2.37289799,0
1716731100000,0.05502000,0.05510000,0.05497000,0.05510000,238.83050000,1716731999999,13.13974758,826,127.14900000,6.99558058,0
1716732000000,0.05509000,0.05512000,0.05504000,0.05510000,172.70640000,1716732899999,9.51470020,688,90.08720000,4.96374973,0
1716732900000,0.05509000,0.05516000,0.05507000,0.05516000,69.90170000,1716733799999,3.85336303,482,45.27280000,2.49572346,0
1716733800000,0.05516000,0.05525000,0.05513000,0.05523000,815.34720000,1716734699999,45.01165385,4131,570.25390000,31.48339764,0
1716734700000,0.05524000,0.05583000,0.05524000,0.05576000,3086.46090000,1716735599999,171.65829726,12307,1652.36800000,91.83010936,0
1716735600000,0.05576000,0.05585000,0.05555000,0.05565000,1560.35770000,1716736499999,86.97114388,7353,800.51160000,44.62372522,0
1716736500000,0.05566000,0.05590000,0.05561000,0.05589000,533.63420000,1716737399999,29.73942811,2202,357.05000000,19.89914266,0
1716737400000,0.05588000,0.05596000,0.05579000,0.05579000,935.57520000,1716738299999,52.28124379,3115,384.72990000,21.50133151,0
1716738300000,0.05580000,0.05581000,0.05565000,0.05568000,1204.50590000,1716739199999,67.13809492,3644,568.22580000,31.67284468,0
1716739200000,0.05568000,0.05582000,0.05567000,0.05581000,602.12760000,1716740099999,33.57825541,1706,335.16180000,18.68796059,0
1716740100000,0.05582000,0.05588000,0.05572000,0.05587000,358.42750000,1716740999999,20.00261155,1673,188.57260000,10.52515174,0
1716741000000,0.05587000,0.05617000,0.05585000,0.05615000,1328.91800000,1716741899999,74.44043867,7414,921.73180000,51.63458418,0
1716741900000,0.05615000,0.05631000,0.05611000,0.05617000,1357.32400000,1716742799999,76.29188781,5678,722.88540000,40.63597822,0
1716742800000,0.05617000,0.05617000,0.05598000,0.05598000,439.21820000,1716743699999,24.62268412,1599,149.48460000,8.37837283,0
1716743700000,0.05598000,0.05603000,0.05590000,0.05590000,305.19170000,1716744599999,17.08223816,1575,146.23670000,8.18658869,0
1716744600000,0.05590000,0.05601000,0.05590000,0.05600000,224.09890000,1716745499999,12.54139274,917,156.68750000,8.76891739,0
1716745500000,0.05600000,0.05600000,0.05589000,0.05590000,192.25100000,1716746399999,10.75496998,634,110.38970000,6.17554160,0
1716746400000,0.05590000,0.05591000,0.05577000,0.05579000,266.59500000,1716747299999,14.88558095,1521,128.89780000,7.19716379,0
1716747300000,0.05579000,0.05585000,0.05577000,0.05582000,220.26610000,1716748199999,12.29626776,736,164.76810000,9.19865070,0
1716748200000,0.05582000,0.05584000,0.05576000,0.05578000,95.39670000,1716749099999,5.32283035,651,48.53250000,2.70802074,0
1716749100000,0.05578000,0.05593000,0.05578000,0.05593000,153.73320000,1716749999999,8.58992167,582,93.28350000,5.21170262,0
1716750000000,0.05593000,0.05617000,0.05593000,0.05602000,479.83710000,1716750899999,26.89761751,2259,273.14340000,15.30894323,0
1716750900000,0.05603000,0.05608000,0.05598000,0.05599000,204.04970000,1716751799999,11.43476956,767,112.46610000,6.30325383,0
1716751800000,0.05600000,0.05616000,0.05599000,0.05616000,188.73650000,1716752699999,10.58331329,748,160.70910000,9.01253033,0
1716752700000,0.05616000,0.05628000,0.05612000,0.05628000,287.17660000,1716753599999,16.13767171,1235,187.88490000,10.55915422,0
1716753600000,0.05628000,0.05628000,0.05616000,0.05623000,248.67300000,1716754499999,13.97615034,793,110.57410000,6.21484097,0
1716754500000,0.05623000,0.05624000,0.05615000,0.05617000,194.49760000,1716755399999,10.92990251,563,84.14170000,4.72937577,0
1716755400000,0.05617000,0.05622000,0.05613000,0.05616000,163.43590000,1716756299999,9.18039192,553,86.98290000,4.88624372,0
1716756300000,0.05616000,0.05623000,0.05616000,0.05619000,114.25760000,1716757199999,6.42087130,460,68.15350000,3.83004855,0
1716757200000,0.05619000,0.05619000,0.05610000,0.05616000,321.03400000,1716758099999,18.02610512,1112,131.04580000,7.35804656,0
1716758100000,0.05615000,0.05617000,0.05603000,0.05604000,146.24680000,1716758999999,8.20535570,811,48.11550000,2.70000095,0
1716759000000,0.05604000,0.05619000,0.05600000,0.05612000,719.17940000,1716759899999,40.35318272,2117,376.06330000,21.09956217,0
1716759900000,0.05611000,0.05624000,0.05610000,0.05621000,227.26670000,1716760799999,12.76737331,813,115.82580000,6.50656530,0
1716760800000,0.05621000,0.05622000,0.05607000,0.05608000,165.87360000,1716761699999,9.31392881,601,58.85000000,3.30536272,0
1716761700000,0.05608000,0.05611000,0.05600000,0.05600000,241.46520000,1716762599999,13.53127054,989,90.82510000,5.09098396,0
1716762600000,0.05601000,0.05602000,0.05595000,0.05595000,188.82880000,1716763499999,10.57257985,497,96.76710000,5.41860607,0
1716763500000,0.05596000,0.05602000,0.05593000,0.05597000,442.65500000,1716764399999,24.77718709,796,229.72360000,12.86003207,0
1716764400000,0.05598000,0.05602000,0.05596000,0.05597000,196.16230000,1716765299999,10.98424404,621,65.50910000,3.66828916,0
1716765300000,0.05597000,0.05601000,0.05591000,0.05598000,349.79900000,1716766199999,19.57373463,933,175.98470000,9.84868139,0
1716766200000,0.05598000,0.05598000,0.05580000,0.05580000,570.45310000,1716767099999,31.86742044,1387,126.86920000,7.08834145,0
1716767100000,0.05580000,0.05586000,0.05577000,0.05585000,357.14400000,1716767999999,19.93274918,1005,137.50550000,7.67574788,0
1716768000000,0.05584000,0.05594000,0.05582000,0.05591000,228.84090000,1716768899999,12.78558283,868,145.07150000,8.10589680,0
1716768900000,0.05591000,0.05606000,0.05590000,0.05602000,274.93820000,1716769799999,15.38972950,915,161.52110000,9.04372602,0
1716769800000,0.05603000,0.05612000,0.05598000,0.05598000,505.51770000,1716770699999,28.34058195,1778,221.98090000,12.44578557,0
1716770700000,0.05598000,0.05603000,0.05584000,0.05584000,228.83440000,1716771599999,12.79358152,872,63.91820000,3.57573723,0
1716771600000,0.05584000,0.05587000,0.05581000,0.05584000,215.90280000,1716772499999,12.05418803,622,135.99670000,7.59308442,0
1716772500000,0.05583000,0.05597000,0.05583000,0.05595000,413.99890000,1716773399999,23.15307033,974,280.63840000,15.69450455,0
1716773400000,0.05595000,0.05602000,0.05590000,0.05596000,496.69540000,1716774299999,27.79073115,1577,296.79180000,16.60717076,0
1716774300000,0.05596000,0.05623000,0.05596000,0.05622000,822.80960000,1716775199999,46.17124214,2851,518.43960000,29.08777578,0
1716775200000,0.05622000,0.05640000,0.05618000,0.05637000,766.38950000,1716776099999,43.15386763,2443,501.26390000,28.22807459,0
1716776100000,0.05637000,0.05672000,0.05637000,0.05672000,1637.34640000,1716776999999,92.60649787,5771,1076.20500000,60.87271709,0
1716777000000,0.05671000,0.05689000,0.05667000,0.05680000,1509.06160000,1716777899999,85.69095901,3724,846.43300000,48.06410443,0
1716777900000,0.05681000,0.05688000,0.05661000,0.05663000,748.79470000,1716778799999,42.47911218,3242,363.40410000,20.61859707,0
1716778800000,0.05664000,0.05681000,0.05656000,0.05676000,1068.21900000,1716779699999,60.56640170,4155,598.38380000,33.93464912,0
1716779700000,0.05676000,0.05700000,0.05668000,0.05698000,1002.60320000,1716780599999,57.01536540,10044,593.30510000,33.73741573,0
1716780600000,0.05698000,0.05705000,0.05689000,0.05704000,959.50240000,1716781499999,54.66677794,5295,621.25370000,35.39913889,0
1716781500000,0.05703000,0.05710000,0.05688000,0.05691000,793.63750000,1716782399999,45.23887297,2780,412.98360000,23.54511110,0
1716782400000,0.05691000,0.05694000,0.05679000,0.05690000,512.04940000,1716783299999,29.11485476,1482,294.52900000,16.74842743,0
1716783300000,0.05690000,0.05714000,0.05689000,0.05711000,1420.17040000,1716784199999,81.06526761,8326,473.04610000,26.98989697,0
1716784200000,0.05711000,0.05714000,0.05699000,0.05700000,788.97590000,1716785099999,45.03705812,18681,146.86980000,8.38093479,0
1716785100000,0.05699000,0.05703000,0.05691000,0.05700000,300.48120000,1716785999999,17.11606013,1087,185.10400000,10.54357219,0
1716786000000,0.05700000,0.05703000,0.05688000,0.05690000,426.45480000,1716786899999,24.28145519,1480,205.20760000,11.68396233,0
1716786900000,0.05691000,0.05697000,0.05686000,0.05689000,625.58640000,1716787799999,35.60179530,1392,266.02990000,15.13910907,0
1716787800000,0.05688000,0.05702000,0.05688000,0.05698000,526.36130000,1716788699999,29.97394275,1474,319.15460000,18.17377205,0
1716788700000,0.05698000,0.05705000,0.05697000,0.05700000,993.81480000,1716789599999,56.65240281,5676,259.10690000,14.77339221,0
1716789600000,0.05700000,0.05712000,0.05695000,0.05704000,702.68710000,1716790499999,40.09368862,1873,420.01170000,23.97187982,0
1716790500000,0.05703000,0.05710000,0.05701000,0.05704000,292.61690000,1716791399999,16.69409865,883,149.60850000,8.53570074,0
1716791400000,0.05704000,0.05713000,0.05703000,0.05710000,400.25900000,1716792299999,22.84824556,1002,140.22630000,8.00433740,0
1716792300000,0.05710000,0.05712000,0.05686000,0.05694000,673.20950000,1716793199999,38.33992289,2084,269.90250000,15.36733922,0
1716793200000,0.05693000,0.05712000,0.05693000,0.05709000,374.37630000,1716794099999,21.35625212,1070,231.62660000,13.21212160,0
1716794100000,0.05709000,0.05712000,0.05702000,0.05705000,442.55310000,1716794999999,25.25721608,1205,252.57280000,14.41646491,0
1716795000000,0.05705000,0.05707000,0.05696000,0.05705000,284.24610000,1716795899999,16.20214624,690,156.41140000,8.91614030,0
1716795900000,0.05704000,0.05705000,0.05699000,0.05703000,197.12350000,1716796799999,11.24104461,451,82.28800000,4.69278434,0
1716796800000,0.05704000,0.05709000,0.05699000,0.05707000,355.40060000,1716797699999,20.26956315,809,215.49750000,12.29192791,0
1716797700000,0.05708000,0.05744000,0.05705000,0.05739000,3376.89220000,1716798599999,193.63850123,32178,1151.63240000,65.97113399,0
1716798600000,0.05739000,0.05739000,0.05714000,0.05715000,1120.98270000,1716799499999,64.17187203,6566,526.33260000,30.12689505,0
1716799500000,0.05715000,0.05715000,0.05698000,0.05701000,1537.86930000,1716800399999,87.80502493,22589,335.11350000,19.12749617,0
1716800400000,0.05701000,0.05710000,0.05701000,0.05703000,426.81000000,1716801299999,24.34917811,1264,190.44960000,10.86635386,0
1716801300000,0.05704000,0.05704000,0.05695000,0.05699000,228.36940000,1716802199999,13.01629969,946,127.14860000,7.24738303,0
1716802200000,0.05700000,0.05716000,0.05700000,0.05712000,357.39660000,1716803099999,20.41087066,1194,231.26080000,13.20625350,0
1716803100000,0.05712000,0.05715000,0.05697000,0.05701000,987.74600000,1716803999999,56.31049662,4864,548.60040000,31.27273230,0
1716804000000,0.05701000,0.05702000,0.05688000,0.05699000,390.20840000,1716804899999,22.22757896,1536,167.48260000,9.54087498,0
1716804900000,0.05698000,0.05698000,0.05690000,0.05694000,369.67670000,1716805799999,21.04852122,1111,144.49310000,8.22710253,0
1716805800000,0.05694000,0.05695000,0.05684000,0.05685000,619.48050000,1716806699999,35.24969573,2556,231.44270000,13.16875815,0
1716806700000,0.05685000,0.05701000,0.05679000,0.05698000,714.62210000,1716807599999,40.65629930,4654,330.26800000,18.80098523,0
1716807600000,0.05698000,0.05704000,0.05694000,0.05699000,1394.30870000,1716808499999,79.46185149,3712,807.10690000,46.00174657,0
1716808500000,0.05698000,0.05699000,0.05692000,0.05697000,231.24950000,1716809399999,13.17070354,661,95.35510000,5.43139625,0
1716809400000,0.05697000,0.05699000,0.05691000,0.05696000,500.35370000,1716810299999,28.49408839,1136,222.79570000,12.68896541,0
1716810300000,0.05696000,0.05704000,0.05696000,0.05700000,149.87300000,1716811199999,8.54283644,587,81.13730000,4.62483472,0
1716811200000,0.05699000,0.05706000,0.05691000,0.05692000,292.29520000,1716812099999,16.65739987,1189,131.53990000,7.49886115,0
1716812100000,0.05693000,0.05695000,0.05689000,0.05694000,170.94580000,1716812999999,9.73152105,550,121.82300000,6.93530214,0
1716813000000,0.05694000,0.05697000,0.05682000,0.05684000,296.89970000,1716813899999,16.89405041,1375,145.13230000,8.25948151,0
1716813900000,0.05685000,0.05707000,0.05685000,0.05700000,416.71530000,1716814799999,23.74407158,1709,264.71970000,15.08675358,0
1716814800000,0.05700000,0.05714000,0.05697000,0.05705000,482.09770000,1716815699999,27.51374192,1423,260.11800000,14.84376491,0
1716815700000,0.05705000,0.05706000,0.05692000,0.05696000,478.57620000,1716816599999,27.27272357,1886,274.96170000,15.66912911,0
1716816600000,0.05696000,0.05707000,0.05692000,0.05707000,413.55380000,1716817499999,23.57011455,1490,216.28410000,12.32739130,0
1716817500000,0.05707000,0.05714000,0.05699000,0.05703000,504.97070000,1716818399999,28.81308784,1622,268.61460000,15.32695985,0
1716818400000,0.05703000,0.05721000,0.05701000,0.05709000,1332.53810000,1716819299999,76.13447733,6397,655.40480000,37.44567039,0
1716819300000,0.05709000,0.05714000,0.05691000,0.05691000,560.66830000,1716820199999,31.98204468,2380,261.43930000,14.91576837,0
1716820200000,0.05692000,0.05692000,0.05675000,0.05682000,1675.54700000,1716821099999,95.23687026,9740,1207.54030000,68.63629128,0
1716821100000,0.05683000,0.05690000,0.05674000,0.05675000,1221.05570000,1716821999999,69.36661568,3335,747.29260000,42.45747418,0
1716822000000,0.05675000,0.05676000,0.05651000,0.05653000,1263.25670000,1716822899999,71.50746971,3819,410.90290000,23.25912372,0
1716822900000,0.05652000,0.05654000,0.05619000,0.05637000,3880.99430000,1716823799999,218.37726353,10982,2673.89330000,150.35098406,0
1716823800000,0.05638000,0.05648000,0.05622000,0.05641000,1159.56820000,1716824699999,65.36777126,5678,557.93250000,31.44695112,0
1716824700000,0.05641000,0.05650000,0.05624000,0.05631000,1659.62780000,1716825599999,93.53764015,3718,766.80570000,43.21891347,0
1716825600000,0.05630000,0.05633000,0.05617000,0.05622000,747.14090000,1716826499999,42.02090202,2096,367.19360000,20.65382096,0
1716826500000,0.05621000,0.05622000,0.05606000,0.05615000,959.03240000,1716827399999,53.83224767,5147,470.61110000,26.41608676,0
1716827400000,0.05616000,0.05630000,0.05614000,0.05624000,454.23520000,1716828299999,25.53833230,1783,290.75690000,16.34653431,0
1716828300000,0.05624000,0.05626000,0.05618000,0.05625000,327.60320000,1716829199999,18.42092554,1544,160.26590000,9.01132941,0
1716829200000,0.05625000,0.05625000,0.05604000,0.05609000,386.28120000,1716830099999,21.67241466,1374,131.39590000,7.36963797,0
1716830100000,0.05608000,0.05614000,0.05605000,0.05609000,331.19520000,1716830999999,18.58042684,1264,183.52430000,10.29705542,0
1716831000000,0.05608000,0.05616000,0.05608000,0.05608000,168.06600000,1716831899999,9.42991530,694,72.88580000,4.08985369,0
