1714032000000,0.04899000,0.04904000,0.04897000,0.04903000,112.38700000,1714032899999,5.50699949,614,72.60680000,3.55810316,0
1714032900000,0.04902000,0.04907000,0.04901000,0.04904000,109.15910000,1714033799999,5.35443894,482,79.34160000,3.89211516,0
1714033800000,0.04904000,0.04906000,0.04900000,0.04905000,191.81070000,1714034699999,9.40488422,638,100.45400000,4.92548482,0
1714034700000,0.04904000,0.04910000,0.04903000,0.04909000,147.75320000,1714035599999,7.24937774,464,85.77340000,4.20863784,0
1714035600000,0.04909000,0.04912000,0.04906000,0.04907000,291.41600000,1714036499999,14.30329254,532,220.87230000,10.84088279,0
1714036500000,0.04908000,0.04908000,0.04900000,0.04903000,185.24430000,1714037399999,9.08274861,537,98.14550000,4.81201246,0
1714037400000,0.04904000,0.04908000,0.04902000,0.04908000,179.48360000,1714038299999,8.80417555,474,76.67320000,3.76135078,0
1714038300000,0.04907000,0.04909000,0.04902000,0.04903000,225.54880000,1714039199999,11.06321246,468,61.90650000,3.03687454,0
1714039200000,0.04902000,0.04902000,0.04864000,0.04869000,1584.25000000,1714040099999,77.25631299,4037,664.12430000,32.36644081,0
1714040100000,0.04868000,0.04870000,0.04850000,0.04856000,1811.65890000,1714040999999,87.99343675,3621,781.12840000,37.94158210,0
1714041000000,0.04855000,0.04864000,0.04851000,0.04861000,350.80380000,1714041899999,17.04296262,1028,222.97500000,10.83400227,0
1714041900000,0.04861000,0.04862000,0.04856000,0.04859000,364.69900000,1714042799999,17.72073667,1053,71.70360000,3.48445492,0
1714042800000,0.04858000,0.04861000,0.04855000,0.04859000,210.09670000,1714043699999,10.20701359,654,110.42520000,5.36519381,0
1714043700000,0.04860000,0.04864000,0.04859000,0.04860000,90.95630000,1714044599999,4.42139079,413,47.19930000,2.29463866,0
1714044600000,0.04861000,0.04872000,0.04858000,0.04871000,170.76450000,1714045499999,8.30443496,721,93.14930000,4.53160126,0
1714045500000,0.04872000,0.04876000,0.04871000,0.04873000,208.54790000,1714046399999,10.16526007,689,146.74830000,7.15316319,0
1714046400000,0.04873000,0.04890000,0.04869000,0.04885000,516.85000000,1714047299999,25.23040815,1610,367.99960000,17.96614568,0
1714047300000,0.04886000,0.04892000,0.04882000,0.04884000,433.16130000,1714048199999,21.16729047,1159,167.37290000,8.17959141,0
1714048200000,0.04884000,0.04905000,0.04884000,0.04892000,824.70010000,1714049099999,40.37326427,3210,490.88600000,24.03199878,0
1714049100000,0.04891000,0.04905000,0.04879000,0.04903000,675.81110000,1714049999999,33.05144347,2145,304.46750000,14.89842097,0
1714050000000,0.04902000,0.04917000,0.04901000,0.04912000,988.55830000,1714050899999,48.53697001,2864,641.79820000,31.51120113,0
1714050900000,0.04912000,0.04916000,0.04908000,0.04915000,573.46990000,1714051799999,28.16849652,1249,415.32630000,20.40153286,0
1714051800000,0.04916000,0.04925000,0.04915000,0.04921000,559.79320000,1714052699999,27.54377635,1770,387.87490000,19.08552291,0
1714052700000,0.04922000,0.04927000,0.04916000,0.04923000,591.19010000,1714053599999,29.09913246,1355,256.34690000,12.61817481,0
1714053600000,0.04924000,0.04929000,0.04919000,0.04920000,322.16420000,1714054499999,15.86640962,1146,160.67420000,7.91413629,0
1714054500000,0.04921000,0.04926000,0.04914000,0.04923000,483.38150000,1714055399999,23.78101790,1248,208.39360000,10.25734211,0
1714055400000,0.04922000,0.04924000,0.04914000,0.04915000,522.80850000,1714056299999,25.70782973,980,270.69590000,13.31029586,0
1714056300000,0.04915000,0.04919000,0.04910000,0.04919000,213.54160000,1714057199999,10.49359608,897,85.73820000,4.21391609,0
1714057200000,0.04919000,0.04924000,0.04918000,0.04922000,245.07920000,1714058099999,12.06189522,656,170.17620000,8.37563454,0
1714058100000,0.04922000,0.04927000,0.04917000,0.04926000,253.28620000,1714058999999,12.46842545,767,166.59430000,8.20137168,0
1714059000000,0.04926000,0.04937000,0.04926000,0.04937000,604.90510000,1714059899999,29.83220249,1847,406.83980000,20.06378060,0
1714059900000,0.04938000,0.04941000,0.04926000,0.04928000,762.97170000,1714060799999,37.65919347,1950,385.21180000,19.01770091,0
1714060800000,0.04928000,0.04930000,0.04922000,0.04924000,200.88310000,1714061699999,9.89340638,740,80.66730000,3.97317638,0
1714061700000,0.04924000,0.04925000,0.04916000,0.04921000,218.27760000,1714062599999,10.74034037,889,90.82310000,4.46958523,0
1714062600000,0.04921000,0.04922000,0.04911000,0.04912000,246.39790000,1714063499999,12.10945022,1027,44.76120000,2.20059740,0
1714063500000,0.04912000,0.04912000,0.04893000,0.04901000,479.31260000,1714064399999,23.50919309,2134,87.88820000,4.30675302,0
1714064400000,0.04900000,0.04901000,0.04879000,0.04887000,775.36170000,1714065299999,37.89401563,3403,234.69260000,11.46860529,0
1714065300000,0.04887000,0.04891000,0.04882000,0.04883000,207.87170000,1714066199999,10.15961532,748,83.99990000,4.10552800,0
1714066200000,0.04884000,0.04887000,0.04877000,0.04879000,193.12810000,1714067099999,9.42567058,736,57.61330000,2.81233734,0
1714067100000,0.04879000,0.04891000,0.04877000,0.04886000,152.40590000,1714067999999,7.44323853,676,88.21320000,4.30871170,0
1714068000000,0.04885000,0.04885000,0.04875000,0.04881000,504.34980000,1714068899999,24.60761730,1276,212.95260000,10.38906299,0
1714068900000,0.04880000,0.04889000,0.04875000,0.04882000,310.29720000,1714069799999,15.14146807,1009,127.59400000,6.22766009,0
1714069800000,0.04882000,0.04899000,0.04882000,0.04899000,171.41230000,1714070699999,8.38234263,685,132.91140000,6.49917087,0
1714070700000,0.04899000,0.04906000,0.04897000,0.04900000,361.65610000,1714071599999,17.72766379,931,161.80750000,7.93085748,0
1714071600000,0.04901000,0.04901000,0.04894000,0.04896000,166.94180000,1714072499999,8.17452072,545,69.06180000,3.38148759,0
1714072500000,0.04895000,0.04896000,0.04886000,0.04886000,125.52810000,1714073399999,6.13806058,450,59.13590000,2.89179549,0
1714073400000,0.04886000,0.04887000,0.04882000,0.04885000,79.59750000,1714074299999,3.88799892,420,33.65890000,1.64424921,0
1714074300000,0.04885000,0.04892000,0.04884000,0.04891000,148.96020000,1714075199999,7.28005058,383,68.45840000,3.34628964,0
1714075200000,0.04891000,0.04895000,0.04886000,0.04894000,249.85740000,1714076099999,12.21906855,688,125.98960000,6.16168852,0
1714076100000,0.04895000,0.04896000,0.04888000,0.04891000,129.17190000,1714076999999,6.31821509,466,44.73460000,2.18841589,0
1714077000000,0.04892000,0.04898000,0.04891000,0.04894000,262.40160000,1714077899999,12.84665713,603,183.01130000,8.96021395,0
1714077900000,0.04895000,0.04900000,0.04891000,0.04900000,172.65030000,1714078799999,8.45470887,373,131.97310000,6.46337623,0
1714078800000,0.04899000,0.04900000,0.04890000,0.04895000,193.62020000,1714079699999,9.47541377,627,40.47760000,1.98147707,0
1714079700000,0.04894000,0.04899000,0.04884000,0.04899000,284.15430000,1714080599999,13.89339709,1167,124.45140000,6.08666666,0
1714080600000,0.04898000,0.04906000,0.04897000,0.04906000,187.81270000,1714081499999,9.20531344,860,104.95380000,5.14424598,0
1714081500000,0.04906000,0.04908000,0.04897000,0.04900000,151.82740000,1714082399999,7.44470230,732,60.34420000,2.96000112,0
1714082400000,0.04898000,0.04903000,0.04895000,0.04898000,133.25580000,1714083299999,6.52898459,456,80.45390000,3.94209120,0
1714083300000,0.04899000,0.04900000,0.04894000,0.04894000,106.88940000,1714084199999,5.23433362,394,34.16230000,1.67318675,0
1714084200000,0.04894000,0.04896000,0.04891000,0.04892000,68.96890000,1714085099999,3.37464994,253,22.21850000,1.08735797,0
1714085100000,0.04892000,0.04892000,0.04889000,0.04891000,72.05300000,1714085999999,3.52376673,231,30.48390000,1.49089628,0
1714086000000,0.04891000,0.04892000,0.04889000,0.04890000,147.03210000,1714086899999,7.18995126,304,51.21090000,2.50441214,0
1714086900000,0.04891000,0.04895000,0.04890000,0.04894000,67.86540000,1714087799999,3.31961124,189,39.04970000,1.91036616,0
1714087800000,0.04895000,0.04898000,0.04893000,0.04898000,81.79220000,1714088699999,4.00459246,307,41.38540000,2.02648923,0
1714088700000,0.04899000,0.04901000,0.04893000,0.04893000,86.15530000,1714089599999,4.21936091,353,24.10150000,1.18029350,0
1714089600000,0.04894000,0.04895000,0.04890000,0.04891000,108.25950000,1714090499999,5.29594707,348,33.23460000,1.62607317,0
1714090500000,0.04890000,0.04897000,0.04890000,0.04896000,136.66690000,1714091399999,6.68890005,499,92.00720000,4.50336601,0
1714091400000,0.04896000,0.04899000,0.04888000,0.04889000,374.89700000,1714092299999,18.35163960,1456,57.74690000,2.82633085,0
1714092300000,0.04890000,0.04893000,0.04888000,0.04892000,168.21450000,1714093199999,8.22775186,558,93.89070000,4.59257558,0
1714093200000,0.04892000,0.04896000,0.04890000,0.04892000,228.28560000,1714094099999,11.16931120,857,116.38670000,5.69489695,0
1714094100000,0.04892000,0.04894000,0.04885000,0.04887000,191.54230000,1714094999999,9.36441796,754,68.11900000,3.33030701,0
1714095000000,0.04886000,0.04888000,0.04883000,0.04885000,175.77840000,1714095899999,8.58704471,488,43.54340000,2.12750686,0
1714095900000,0.04884000,0.04893000,0.04884000,0.04887000,122.83210000,1714096799999,6.00413081,449,86.32730000,4.21981351,0
1714096800000,0.04887000,0.04897000,0.04887000,0.04893000,338.13670000,1714097699999,16.53752618,578,219.25480000,10.72200691,0
1714097700000,0.04893000,0.04896000,0.04889000,0.04890000,302.08320000,1714098599999,14.77856258,389,79.80230000,3.90553327,0
1714098600000,0.04890000,0.04891000,0.04889000,0.04890000,208.89340000,1714099499999,10.21454760,345,96.69880000,4.72858358,0
1714099500000,0.04891000,0.04892000,0.04889000,0.04889000,148.71950000,1714100399999,7.27281046,269,55.91550000,2.73459082,0
1714100400000,0.04889000,0.04893000,0.04886000,0.04893000,303.05060000,1714101299999,14.81569199,687,205.39870000,10.04241169,0
1714101300000,0.04893000,0.04893000,0.04886000,0.04886000,132.42170000,1714102199999,6.47526080,358,31.42660000,1.53702408,0
1714102200000,0.04886000,0.04888000,0.04883000,0.04883000,222.26050000,1714103099999,10.85700927,380,108.88390000,5.31911676,0
1714103100000,0.04884000,0.04887000,0.04880000,0.04880000,255.64730000,1714103999999,12.48284374,551,63.60360000,3.10631016,0
1714104000000,0.04881000,0.04881000,0.04873000,0.04875000,446.15820000,1714104899999,21.74998450,1233,214.90060000,10.47631819,0
1714104900000,0.04875000,0.04881000,0.04875000,0.04880000,382.97630000,1714105799999,18.68057465,836,282.95440000,13.80177647,0
1714105800000,0.04880000,0.04882000,0.04878000,0.04881000,102.76080000,1714106699999,5.01505220,299,79.33730000,3.87212702,0
1714106700000,0.04882000,0.04886000,0.04881000,0.04881000,139.64170000,1714107599999,6.81893554,399,65.23430000,3.18549702,0
1714107600000,0.04881000,0.04890000,0.04879000,0.04888000,157.02120000,1714108499999,7.67198808,652,95.23420000,4.65356866,0
1714108500000,0.04888000,0.04890000,0.04886000,0.04887000,27.63540000,1714109399999,1.35090313,195,12.56740000,0.61440437,0
1714109400000,0.04886000,0.04888000,0.04883000,0.04885000,85.31030000,1714110299999,4.16813760,287,14.19780000,0.69374772,0
1714110300000,0.04885000,0.04885000,0.04880000,0.04883000,241.86490000,1714111199999,11.80723259,675,110.19770000,5.37987925,0
1714111200000,0.04883000,0.04887000,0.04883000,0.04887000,145.45840000,1714112099999,7.10555267,231,132.15360000,6.45568452,0
1714112100000,0.04886000,0.04891000,0.04885000,0.04890000,93.97190000,1714112999999,4.59314226,334,85.42480000,4.17551800,0
1714113000000,0.04890000,0.04891000,0.04880000,0.04882000,153.46140000,1714113899999,7.49722599,548,43.88960000,2.14390339,0
1714113900000,0.04882000,0.04884000,0.04877000,0.04879000,82.82740000,1714114799999,4.04242528,420,28.70290000,1.40110239,0
1714114800000,0.04878000,0.04878000,0.04872000,0.04872000,174.41070000,1714115699999,8.50206413,1293,15.77600000,0.76907973,0
1714115700000,0.04872000,0.04875000,0.04868000,0.04874000,641.01570000,1714116599999,31.21796726,1113,133.34400000,6.49534419,0
1714116600000,0.04874000,0.04879000,0.04873000,0.04878000,241.55280000,1714117499999,11.77619656,577,108.12140000,5.27131529,0
1714117500000,0.04878000,0.04879000,0.04876000,0.04878000,68.62570000,1714118399999,3.34734291,226,33.90380000,1.65386148,0
1714118400000,0.04877000,0.04882000,0.04877000,0.04879000,198.82080000,1714119299999,9.70078721,591,94.63610000,4.61782345,0
1714119300000,0.04879000,0.04881000,0.04877000,0.04880000,79.25670000,1714120199999,3.86720963,303,49.98900000,2.43939396,0
1714120200000,0.04881000,0.04881000,0.04875000,0.04879000,110.85540000,1714121099999,5.40750114,372,53.05140000,2.58815568,0
1714121100000,0.04880000,0.04881000,0.04876000,0.04878000,93.82200000,1714121999999,4.57718556,258,28.22380000,1.37666940,0
1714122000000,0.04879000,0.04884000,0.04877000,0.04882000,119.96420000,1714122899999,5.85441888,377,66.37120000,3.23905246,0
1714122900000,0.04883000,0.04888000,0.04881000,0.04886000,153.78800000,1714123799999,7.51193846,443,91.69700000,4.47943636,0
1714123800000,0.04886000,0.04889000,0.04885000,0.04886000,80.89410000,1714124699999,3.95310731,306,58.12780000,2.84067536,0
1714124700000,0.04886000,0.04887000,0.04884000,0.04885000,50.68240000,1714125599999,2.47650985,161,36.40860000,1.77916230,0
1714125600000,0.04885000,0.04890000,0.04885000,0.04887000,96.26040000,1714126499999,4.70498919,344,72.01390000,3.51997506,0
1714126500000,0.04887000,0.04888000,0.04880000,0.04880000,146.53730000,1714127399999,7.15923456,477,77.97550000,3.81085081,0
1714127400000,0.04880000,0.04882000,0.04877000,0.04877000,99.65650000,1714128299999,4.86299097,415,31.17610000,1.52152282,0
1714128300000,0.04877000,0.04884000,0.04869000,0.04872000,471.54660000,1714129199999,22.99312789,1457,190.84740000,9.30869306,0
1714129200000,0.04871000,0.04874000,0.04869000,0.04873000,87.49090000,1714130099999,4.26250630,240,53.34050000,2.59890980,0
1714130100000,0.04873000,0.04878000,0.04873000,0.04878000,92.80850000,1714130999999,4.52517176,337,60.07660000,2.92946249,0
1714131000000,0.04877000,0.04879000,0.04874000,0.04874000,183.49130000,1714131899999,8.94614274,545,21.70530000,1.05855172,0
1714131900000,0.04874000,0.04877000,0.04870000,0.04870000,72.91990000,1714132799999,3.55470788,366,29.04580000,1.41622266,0
1714132800000,0.04871000,0.04879000,0.04869000,0.04876000,149.13480000,1714133699999,7.26880915,697,66.86590000,3.25962463,0
1714133700000,0.04876000,0.04880000,0.04873000,0.04880000,135.71710000,1714134599999,6.61836997,505,73.98660000,3.60847175,0
1714134600000,0.04881000,0.04885000,0.04878000,0.04880000,207.58370000,1714135499999,10.13507665,613,81.10370000,3.95991925,0
1714135500000,0.04880000,0.04880000,0.04874000,0.04880000,271.58020000,1714136399999,13.24638494,828,109.47170000,5.33965256,0
1714136400000,0.04879000,0.04884000,0.04877000,0.04882000,142.23560000,1714137299999,6.94137387,586,89.60570000,4.37324340,0
1714137300000,0.04882000,0.04890000,0.04879000,0.04884000,246.40300000,1714138199999,12.03352651,980,135.75090000,6.63024957,0
1714138200000,0.04883000,0.04890000,0.04878000,0.04880000,157.67360000,1714139099999,7.70252116,658,81.10990000,3.96313595,0
1714139100000,0.04879000,0.04889000,0.04877000,0.04878000,324.00020000,1714139999999,15.81727090,1019,167.58180000,8.18235508,0
1714140000000,0.04879000,0.04890000,0.04873000,0.04887000,301.09380000,1714140899999,14.68985660,1156,151.00320000,7.36921908,0
1714140900000,0.04887000,0.04900000,0.04882000,0.04897000,713.33620000,1714141799999,34.89262211,1568,531.66720000,26.01139126,0
1714141800000,0.04897000,0.04897000,0.04887000,0.04891000,277.71650000,1714142699999,13.58662574,866,85.40280000,4.17796411,0
1714142700000,0.04891000,0.04903000,0.04891000,0.04896000,269.39370000,1714143599999,13.19092392,855,164.33120000,8.04677251,0
1714143600000,0.04895000,0.04904000,0.04893000,0.04899000,282.51280000,1714144499999,13.84074650,878,136.53450000,6.69040318,0
1714144500000,0.04898000,0.04899000,0.04891000,0.04898000,335.84370000,1714145399999,16.43887751,929,172.12040000,8.42617171,0
1714145400000,0.04898000,0.04910000,0.04896000,0.04910000,161.87780000,1714146299999,7.93785902,837,113.15670000,5.54846920,0
1714146300000,0.04911000,0.04913000,0.04908000,0.04910000,60.39470000,1714147199999,2.96594371,276,32.58420000,1.60019921,0
1714147200000,0.04910000,0.04912000,0.04902000,0.04902000,432.80270000,1714148099999,21.23424142,830,300.71580000,14.75468458,0
1714148100000,0.04902000,0.04907000,0.04897000,0.04899000,176.73460000,1714148999999,8.66363912,535,75.54440000,3.70368522,0
1714149000000,0.04899000,0.04900000,0.04893000,0.04898000,106.89150000,1714149899999,5.23323477,487,37.27480000,1.82506488,0
1714149900000,0.04898000,0.04905000,0.04897000,0.04905000,180.05010000,1714150799999,8.82778881,389,139.34340000,6.83254613,0
1714150800000,0.04904000,0.04913000,0.04902000,0.04912000,251.56850000,1714151699999,12.34384887,708,170.12920000,8.34790655,0
1714151700000,0.04912000,0.04913000,0.04908000,0.04908000,123.84710000,1714152599999,6.08110076,334,53.45060000,2.62484914,0
1714152600000,0.04908000,0.04912000,0.04900000,0.04911000,286.41160000,1714153499999,14.05329650,920,117.93510000,5.78715820,0
1714153500000,0.04911000,0.04915000,0.04905000,0.04914000,182.31540000,1714154399999,8.95061212,748,89.68260000,4.40363569,0
1714154400000,0.04914000,0.04922000,0.04913000,0.04921000,157.82740000,1714155299999,7.76151877,769,137.46390000,6.76012950,0
1714155300000,0.04922000,0.04922000,0.04915000,0.04920000,95.78850000,1714156199999,4.71109841,397,28.29620000,1.39174211,0
1714156200000,0.04921000,0.04926000,0.04917000,0.04925000,161.76100000,1714157099999,7.96160557,769,96.65880000,4.75848215,0
1714157100000,0.04925000,0.04926000,0.04919000,0.04921000,72.93890000,1714157999999,3.59074716,331,34.62250000,1.70469003,0
1714158000000,0.04921000,0.04921000,0.04915000,0.04920000,203.40400000,1714158899999,10.00191914,436,157.70820000,7.75480580,0
1714158900000,0.04919000,0.04922000,0.04918000,0.04921000,113.06790000,1714159799999,5.56287976,229,80.01730000,3.93676349,0
1714159800000,0.04921000,0.04921000,0.04915000,0.04916000,81.39230000,1714160699999,4.00185488,350,31.47220000,1.54746104,0
1714160700000,0.04917000,0.04921000,0.04916000,0.04916000,144.11940000,1714161599999,7.08896770,460,57.51490000,2.82900722,0
1714161600000,0.04917000,0.04917000,0.04912000,0.04915000,137.87840000,1714162499999,6.77593244,363,69.28580000,3.40532186,0
1714162500000,0.04916000,0.04918000,0.04912000,0.04917000,118.16820000,1714163399999,5.80888492,393,69.55130000,3.41950804,0
1714163400000,0.04917000,0.04919000,0.04915000,0.04919000,39.00560000,1714164299999,1.91791771,165,24.09220000,1.18463730,0
1714164300000,0.04919000,0.04919000,0.04915000,0.04915000,36.33920000,1714165199999,1.78667961,174,12.21550000,0.60060751,0
1714165200000,0.04915000,0.04920000,0.04915000,0.04920000,73.01620000,1714166099999,3.59138526,189,44.69260000,2.19817470,0
1714166100000,0.04920000,0.04921000,0.04918000,0.04918000,82.00230000,1714166999999,4.03420200,234,56.89680000,2.79934464,0
1714167000000,0.04919000,0.04920000,0.04915000,0.04919000,92.68360000,1714167899999,4.55789375,270,49.38870000,2.42886342,0
1714167900000,0.04919000,0.04921000,0.04917000,0.04920000,68.32250000,1714168799999,3.35996311,200,30.40490000,1.49533976,0
1714168800000,0.04920000,0.04921000,0.04917000,0.04917000,50.81490000,1714169699999,2.49956041,151,17.44970000,0.85842665,0
1714169700000,0.04918000,0.04918000,0.04903000,0.04903000,201.02090000,1714170599999,9.86601274,902,57.78530000,2.83656862,0
1714170600000,0.04903000,0.04908000,0.04899000,0.04899000,115.88650000,1714171499999,5.68180043,514,20.87600000,1.02411731,0
1714171500000,0.04899000,0.04908000,0.04899000,0.04907000,94.53760000,1714172399999,4.63643935,375,43.34240000,2.12548116,0
1714172400000,0.04907000,0.04908000,0.04903000,0.04903000,41.95660000,1714173299999,2.05803708,230,17.47960000,0.85744628,0
1714173300000,0.04903000,0.04909000,0.04902000,0.04907000,49.16370000,1714174199999,2.41166382,192,31.17100000,1.52904510,0
1714174200000,0.04907000,0.04908000,0.04904000,0.04905000,58.88790000,1714175099999,2.88866830,139,13.62880000,0.66870738,0
1714175100000,0.04905000,0.04911000,0.04904000,0.04909000,55.27390000,1714175999999,2.71238118,210,46.80920000,2.29694322,0
1714176000000,0.04910000,0.04916000,0.04908000,0.04910000,169.48990000,1714176899999,8.32415207,484,67.41260000,3.31113339,0
1714176900000,0.04911000,0.04911000,0.04898000,0.04905000,208.71930000,1714177799999,10.23514934,923,95.25830000,4.67118170,0
1714177800000,0.04905000,0.04910000,0.04898000,0.04904000,477.99280000,1714178699999,23.44248534,1485,218.39020000,10.71183846,0
1714178700000,0.04904000,0.04922000,0.04903000,0.04920000,369.57290000,1714179599999,18.16399978,1175,254.38250000,12.50173205,0
1714179600000,0.04921000,0.04924000,0.04912000,0.04920000,238.29820000,1714180499999,11.71993752,999,142.47850000,7.00801140,0
1714180500000,0.04920000,0.04929000,0.04914000,0.04924000,800.86460000,1714181399999,39.41916308,2684,448.46530000,22.07790802,0
1714181400000,0.04925000,0.04939000,0.04925000,0.04938000,375.55670000,1714182299999,18.52707955,1592,202.32880000,9.98118880,0
1714182300000,0.04937000,0.04943000,0.04935000,0.04943000,624.71060000,1714183199999,30.85916495,1176,554.60980000,27.39719506,0
1714183200000,0.04942000,0.04946000,0.04939000,0.04943000,412.19430000,1714184099999,20.36949938,1058,302.47820000,14.94765708,0
1714184100000,0.04943000,0.04948000,0.04942000,0.04948000,611.38520000,1714184999999,30.23488976,1221,510.83430000,25.26192734,0
1714185000000,0.04948000,0.04950000,0.04942000,0.04950000,1492.32990000,1714185899999,73.83139400,2960,699.84970000,34.62078952,0
1714185900000,0.04950000,0.04958000,0.04948000,0.04958000,413.44520000,1714186799999,20.48206746,900,280.28410000,13.88721463,0
1714186800000,0.04958000,0.04962000,0.04952000,0.04952000,279.21950000,1714187699999,13.84439527,890,154.39220000,7.65651000,0
1714187700000,0.04952000,0.04953000,0.04946000,0.04948000,61.71330000,1714188599999,3.05381970,434,17.49230000,0.86554065,0
1714188600000,0.04948000,0.04953000,0.04948000,0.04950000,132.14810000,1714189499999,6.54338836,415,59.86610000,2.96409419,0
1714189500000,0.04950000,0.04953000,0.04947000,0.04950000,406.20550000,1714190399999,20.10374432,1330,153.41810000,7.59280395,0
1714190400000,0.04950000,0.04954000,0.04949000,0.04952000,1180.96880000,1714191299999,58.48255185,2872,248.46560000,12.30494916,0
1714191300000,0.04952000,0.04956000,0.04950000,0.04954000,261.70880000,1714192199999,12.96274193,823,51.97550000,2.57481515,0
1714192200000,0.04953000,0.04960000,0.04951000,0.04960000,286.11290000,1714193099999,14.17937315,746,92.64440000,4.59138992,0
1714193100000,0.04960000,0.04961000,0.04956000,0.04958000,270.83840000,1714193999999,13.43177078,848,129.24890000,6.41024593,0
1714194000000,0.04959000,0.04960000,0.04947000,0.04951000,415.20560000,1714194899999,20.56064823,1381,154.14760000,7.63353962,0
1714194900000,0.04952000,0.04957000,0.04952000,0.04955000,119.61700000,1714195799999,5.92578159,359,82.84430000,4.10428047,0
1714195800000,0.04955000,0.04955000,0.04951000,0.04951000,145.22600000,1714196699999,7.19198277,413,87.75060000,4.34570730,0
1714196700000,0.04951000,0.04954000,0.04945000,0.04948000,244.16860000,1714197599999,12.08576235,971,67.82430000,3.35747291,0
1714197600000,0.04949000,0.04958000,0.04948000,0.04958000,91.40240000,1714198499999,4.52700975,342,81.53400000,4.03839668,0
1714198500000,0.04958000,0.04958000,0.04954000,0.04958000,361.10060000,1714199399999,17.89794648,1092,201.61850000,9.99416394,0
1714199400000,0.04958000,0.04959000,0.04957000,0.04957000,87.85350000,1714200299999,4.35563198,273,54.12090000,2.68337165,0
1714200300000,0.04957000,0.04959000,0.04955000,0.04957000,228.21250000,1714201199999,11.31161479,401,139.61620000,6.92033824,0
1714201200000,0.04957000,0.04963000,0.04956000,0.04959000,237.55360000,1714202099999,11.77919415,651,99.31910000,4.92529040,0
1714202100000,0.04959000,0.04960000,0.04955000,0.04957000,74.60070000,1714202999999,3.69822689,239,54.12350000,2.68314693,0
1714203000000,0.04957000,0.04957000,0.04952000,0.04956000,109.59830000,1714203899999,5.43012281,318,60.93170000,3.01912883,0
1714203900000,0.04956000,0.04956000,0.04955000,0.04955000,43.08180000,1714204799999,2.13501500,109,31.22230000,1.54737687,0
1714204800000,0.04956000,0.04956000,0.04950000,0.04952000,134.05330000,1714205699999,6.63954212,951,33.31670000,1.65044387,0
1714205700000,0.04952000,0.04956000,0.04951000,0.04953000,57.67140000,1714206599999,2.85698214,219,30.06630000,1.48958096,0
1714206600000,0.04952000,0.04953000,0.04946000,0.04948000,137.94760000,1714207499999,6.82655413,530,55.28420000,2.73592976,0
1714207500000,0.04947000,0.04947000,0.04941000,0.04943000,109.65910000,1714208399999,5.42140782,612,23.54130000,1.16378379,0
1714208400000,0.04943000,0.04950000,0.04939000,0.04950000,157.39740000,1714209299999,7.78413403,723,130.53840000,6.45629276,0
1714209300000,0.04950000,0.04953000,0.04948000,0.04952000,66.03500000,1714210199999,3.26869169,248,36.14200000,1.78921103,0
1714210200000,0.04952000,0.04955000,0.04951000,0.04955000,122.08670000,1714211099999,6.04758560,273,73.32990000,3.63280037,0
1714211100000,0.04955000,0.04955000,0.04951000,0.04952000,173.44890000,1714211999999,8.59006996,260,38.37250000,1.90036723,0
1714212000000,0.04953000,0.04957000,0.04949000,0.04955000,209.38950000,1714212899999,10.37036903,436,140.53130000,6.96121849,0
1714212900000,0.04956000,0.04956000,0.04952000,0.04955000,75.51000000,1714213799999,3.74129789,275,35.10810000,1.73952135,0
1714213800000,0.04954000,0.04960000,0.04952000,0.04960000,150.45010000,1714214699999,7.45710770,707,119.29210000,5.91302734,0
1714214700000,0.04960000,0.04961000,0.04957000,0.04960000,112.72260000,1714215599999,5.59002715,287,31.64010000,1.56924122,0
1714215600000,0.04960000,0.04965000,0.04959000,0.04963000,137.44350000,1714216499999,6.81946327,485,109.99170000,5.45749695,0
1714216500000,0.04963000,0.04970000,0.04962000,0.04970000,149.08380000,1714217399999,7.40284755,650,105.86910000,5.25783224,0
1714217400000,0.04971000,0.04973000,0.04967000,0.04970000,323.95990000,1714218299999,16.10196327,898,180.98370000,8.99619636,0
1714218300000,0.04970000,0.04973000,0.04967000,0.04973000,743.23020000,1714219199999,36.94612657,2535,278.14710000,13.82614216,0
1714219200000,0.04973000,0.04977000,0.04969000,0.04973000,2205.20420000,1714220099999,109.68450594,6827,492.64250000,24.50367243,0
1714220100000,0.04973000,0.04979000,0.04972000,0.04974000,362.20820000,1714220999999,18.02081795,1671,191.11510000,9.50900540,0
1714221000000,0.04974000,0.04979000,0.04972000,0.04976000,125.49330000,1714221899999,6.24610574,571,87.83500000,4.37206845,0
1714221900000,0.04976000,0.04981000,0.04976000,0.04978000,209.83830000,1714222799999,10.44762435,681,152.47710000,7.59169507,0
1714222800000,0.04978000,0.04980000,0.04974000,0.04980000,116.22460000,1714223699999,5.78444920,600,51.75500000,2.57623993,0
1714223700000,0.04980000,0.04982000,0.04972000,0.04975000,672.32390000,1714224599999,33.46686117,1283,279.43190000,13.91325709,0
1714224600000,0.04974000,0.04980000,0.04969000,0.04978000,244.52140000,1714225499999,12.16229724,675,132.07030000,6.57109062,0
1714225500000,0.04978000,0.04987000,0.04977000,0.04983000,405.21300000,1714226399999,20.19277003,1261,193.81050000,9.65827303,0
1714226400000,0.04983000,0.04990000,0.04978000,0.04989000,283.04540000,1714227299999,14.10720118,987,135.24230000,6.74246475,0
