1719221400000,0.05405000,0.05408000,0.05324000,0.05366000,6061.07530000,1719222299999,325.69500968,33244,2591.22910000,139.25972241,0
1719222300000,0.05366000,0.05393000,0.05366000,0.05389000,1203.74300000,1719223199999,64.72886036,4858,592.46570000,31.86236164,0
1719223200000,0.05388000,0.05404000,0.05386000,0.05395000,989.33060000,1719224099999,53.39431063,4082,610.68180000,32.96172047,0
1719224100000,0.05395000,0.05409000,0.05392000,0.05407000,370.14010000,1719224999999,19.98410109,1385,158.48160000,8.55787114,0
1719225000000,0.05406000,0.05422000,0.05406000,0.05421000,506.34090000,1719225899999,27.42205640,3035,270.46600000,14.64744855,0
1719225900000,0.05420000,0.05427000,0.05415000,0.05425000,435.56320000,1719226799999,23.61333057,1595,255.23910000,13.83969692,0
1719226800000,0.05425000,0.05438000,0.05425000,0.05431000,590.01550000,1719227699999,32.04890936,2586,263.29930000,14.30279086,0
1719227700000,0.05431000,0.05439000,0.05415000,0.05431000,706.14460000,1719228599999,38.33794557,2001,146.91110000,7.98261974,0
1719228600000,0.05431000,0.05437000,0.05422000,0.05423000,476.86410000,1719229499999,25.89685847,1465,189.61790000,10.29820824,0
1719229500000,0.05422000,0.05423000,0.05414000,0.05418000,283.26960000,1719230399999,15.34593501,1180,85.85690000,4.65209934,0
1719230400000,0.05418000,0.05428000,0.05414000,0.05427000,175.14730000,1719231299999,9.49332970,646,103.83100000,5.62887396,0
1719231300000,0.05426000,0.05434000,0.05418000,0.05430000,361.29460000,1719232199999,19.60501086,1390,159.82660000,8.67510073,0
1719232200000,0.05429000,0.05436000,0.05421000,0.05421000,204.81000000,1719233099999,11.12303975,1111,110.59050000,6.00824267,0
1719233100000,0.05421000,0.05425000,0.05417000,0.05421000,250.19760000,1719233999999,13.56223788,1073,160.28900000,8.68889687,0
1719234000000,0.05421000,0.05424000,0.05412000,0.05412000,603.74160000,1719234899999,32.72406176,8365,151.41370000,8.20840485,0
1719234900000,0.05412000,0.05416000,0.05403000,0.05409000,305.41540000,1719235799999,16.52217982,2178,126.89590000,6.86459046,0
1719235800000,0.05408000,0.05411000,0.05403000,0.05405000,291.56760000,1719236699999,15.76677140,1119,148.61810000,8.03691511,0
1719236700000,0.05404000,0.05407000,0.05398000,0.05399000,450.98230000,1719237599999,24.36370043,2164,121.44140000,6.56138897,0
1719237600000,0.05399000,0.05404000,0.05397000,0.05402000,198.78800000,1719238499999,10.73610524,751,88.19080000,4.76344555,0
1719238500000,0.05401000,0.05413000,0.05401000,0.05410000,295.26450000,1719239399999,15.96978514,949,213.01520000,11.52202937,0
1719239400000,0.05409000,0.05410000,0.05400000,0.05400000,116.84150000,1719240299999,6.31478538,694,37.97550000,2.05267942,0
1719240300000,0.05399000,0.05403000,0.05391000,0.05398000,379.30990000,1719241199999,20.47072855,1834,105.73880000,5.70782081,0
1719241200000,0.05397000,0.05402000,0.05393000,0.05402000,317.17270000,1719242099999,17.11479574,1012,103.36830000,5.57859715,0
1719242100000,0.05401000,0.05404000,0.05394000,0.05399000,227.69670000,1719242999999,12.29262044,1000,76.24660000,4.11721065,0
1719243000000,0.05400000,0.05402000,0.05375000,0.05384000,576.60190000,1719243899999,31.05720588,8622,138.30000000,7.44579280,0
1719243900000,0.05383000,0.05393000,0.05370000,0.05392000,625.33830000,1719244799999,33.63626400,3937,306.41190000,16.48384705,0
1719244800000,0.05391000,0.05409000,0.05387000,0.05399000,372.60580000,1719245699999,20.12118823,2571,211.08230000,11.40021941,0
1719245700000,0.05399000,0.05402000,0.05384000,0.05390000,214.34580000,1719246599999,11.56085335,1350,90.30280000,4.87039385,0
1719246600000,0.05389000,0.05410000,0.05385000,0.05403000,533.66450000,1719247499999,28.80007461,2598,285.11010000,15.38482233,0
1719247500000,0.05403000,0.05419000,0.05395000,0.05417000,1057.95440000,1719248399999,57.17722979,4302,647.30080000,34.98607513,0
1719248400000,0.05417000,0.05437000,0.05416000,0.05433000,821.94140000,1719249299999,44.61713726,4041,464.02740000,25.19181256,0
1719249300000,0.05432000,0.05467000,0.05431000,0.05451000,1293.43000000,1719250199999,70.45561098,8930,742.77400000,40.46437187,0
1719250200000,0.05451000,0.05468000,0.05450000,0.05461000,744.64150000,1719251099999,40.65243703,4805,483.67660000,26.40535056,0
1719251100000,0.05461000,0.05475000,0.05461000,0.05467000,517.72560000,1719251999999,28.31963924,7635,347.13180000,18.98931395,0
1719252000000,0.05468000,0.05469000,0.05455000,0.05466000,182.22380000,1719252899999,9.95286321,989,74.79580000,4.08570525,0
1719252900000,0.05467000,0.05477000,0.05460000,0.05473000,954.62610000,1719253799999,52.20601706,2769,646.49770000,35.36281773,0
1719253800000,0.05473000,0.05479000,0.05464000,0.05464000,309.02480000,1719254699999,16.90304257,959,66.67410000,3.64944966,0
1719254700000,0.05463000,0.05469000,0.05462000,0.05468000,286.67520000,1719255599999,15.66800294,883,137.89260000,7.53687132,0
1719255600000,0.05467000,0.05488000,0.05466000,0.05485000,431.90250000,1719256499999,23.66297195,1831,347.52150000,19.04169703,0
1719256500000,0.05485000,0.05492000,0.05484000,0.05492000,629.94020000,1719257399999,34.57849108,1928,458.01940000,25.14255513,0
1719257400000,0.05492000,0.05508000,0.05490000,0.05507000,428.58130000,1719258299999,23.56716149,1903,315.39740000,17.34563364,0
1719258300000,0.05507000,0.05555000,0.05507000,0.05552000,1795.58790000,1719259199999,99.24049689,12230,1018.42590000,56.30897748,0
1719259200000,0.05552000,0.05596000,0.05550000,0.05595000,2505.32850000,1719260099999,139.70622063,25390,1621.31270000,90.40934558,0
1719260100000,0.05595000,0.05600000,0.05562000,0.05578000,1701.45580000,1719260999999,94.93657898,9974,758.72650000,42.35094496,0
1719261000000,0.05578000,0.05588000,0.05553000,0.05558000,2088.89410000,1719261899999,116.36713857,12047,925.33240000,51.55752060,0
1719261900000,0.05558000,0.05565000,0.05555000,0.05563000,315.20370000,1719262799999,17.52598897,1085,137.96430000,7.67233997,0
1719262800000,0.05563000,0.05575000,0.05559000,0.05573000,795.58810000,1719263699999,44.29852463,5447,489.85170000,27.27428411,0
1719263700000,0.05574000,0.05587000,0.05569000,0.05579000,972.05650000,1719264599999,54.21465848,4394,614.67660000,34.27673289,0
1719264600000,0.05580000,0.05595000,0.05578000,0.05584000,1383.48760000,1719265499999,77.27910851,6836,682.07360000,38.10341169,0
1719265500000,0.05584000,0.05585000,0.05566000,0.05575000,491.72480000,1719266399999,27.40972143,2114,162.27720000,9.04560530,0
1719266400000,0.05575000,0.05585000,0.05573000,0.05578000,209.76300000,1719267299999,11.70431098,1062,128.61340000,7.17636889,0
1719267300000,0.05578000,0.05580000,0.05559000,0.05559000,226.39880000,1719268199999,12.60771884,968,53.29520000,2.96894977,0
1719268200000,0.05560000,0.05561000,0.05551000,0.05557000,163.28080000,1719269099999,9.07036660,846,88.24390000,4.90184006,0
1719269100000,0.05556000,0.05560000,0.05549000,0.05550000,372.25410000,1719269999999,20.66926403,779,68.27500000,3.79148273,0
1719270000000,0.05550000,0.05553000,0.05544000,0.05545000,242.40870000,1719270899999,13.45195701,842,97.76160000,5.42574447,0
1719270900000,0.05546000,0.05554000,0.05545000,0.05550000,155.84120000,1719271799999,8.65016901,639,65.15910000,3.61623593,0
1719271800000,0.05550000,0.05561000,0.05546000,0.05556000,534.98160000,1719272699999,29.71818879,1270,277.97230000,15.44224838,0
1719272700000,0.05555000,0.05565000,0.05555000,0.05560000,380.75650000,1719273599999,21.17133636,1168,225.08560000,12.51572554,0
1719273600000,0.05561000,0.05569000,0.05559000,0.05563000,1021.79240000,1719274499999,56.85750685,5809,269.99000000,15.02005101,0
1719274500000,0.05562000,0.05563000,0.05546000,0.05548000,682.79530000,1719275399999,37.91402971,3883,108.55190000,6.02561458,0
1719275400000,0.05548000,0.05548000,0.05541000,0.05545000,358.38600000,1719276299999,19.86752080,826,115.95320000,6.42821270,0
1719276300000,0.05544000,0.05545000,0.05539000,0.05541000,172.61870000,1719277199999,9.56664135,654,57.63090000,3.19425928,0
1719277200000,0.05541000,0.05541000,0.05532000,0.05532000,256.76310000,1719278099999,14.21563251,907,68.24610000,3.77898511,0
1719278100000,0.05532000,0.05538000,0.05529000,0.05538000,213.78820000,1719278999999,11.82571771,744,71.32620000,3.94684384,0
1719279000000,0.05538000,0.05539000,0.05532000,0.05535000,167.33690000,1719279899999,9.26067721,591,50.93060000,2.81886942,0
1719279900000,0.05535000,0.05538000,0.05528000,0.05538000,426.42960000,1719280799999,23.59872866,1256,264.37130000,14.63369855,0
1719280800000,0.05537000,0.05538000,0.05525000,0.05527000,337.44040000,1719281699999,18.66205812,1061,116.45750000,6.44274617,0
1719281700000,0.05527000,0.05530000,0.05522000,0.05524000,608.29130000,1719282599999,33.60635802,3403,455.45810000,25.16106891,0
1719282600000,0.05524000,0.05524000,0.05519000,0.05523000,1095.77720000,1719283499999,60.52376503,6672,891.41890000,49.23902700,0
1719283500000,0.05524000,0.05524000,0.05510000,0.05512000,1440.93900000,1719284399999,79.49820117,10087,949.55620000,52.39087120,0
1719284400000,0.05511000,0.05525000,0.05506000,0.05519000,1317.24880000,1719285299999,72.64973729,8023,760.38540000,41.93725342,0
1719285300000,0.05519000,0.05519000,0.05501000,0.05502000,841.86470000,1719286199999,46.39445546,3150,268.20120000,14.78571203,0
1719286200000,0.05501000,0.05506000,0.05488000,0.05489000,946.76650000,1719287099999,52.06044682,6341,447.38160000,24.60154924,0
1719287100000,0.05489000,0.05503000,0.05489000,0.05499000,726.54320000,1719287999999,39.93955798,3269,376.19000000,20.67851649,0
1719288000000,0.05500000,0.05518000,0.05497000,0.05518000,589.10080000,1719288899999,32.45333699,8312,387.99450000,21.37620053,0
1719288900000,0.05518000,0.05528000,0.05517000,0.05521000,573.59910000,1719289799999,31.67636268,5389,260.17930000,14.36916495,0
1719289800000,0.05521000,0.05523000,0.05517000,0.05518000,652.30420000,1719290699999,36.00813593,2051,169.73360000,9.37017172,0
1719290700000,0.05518000,0.05528000,0.05518000,0.05525000,454.80640000,1719291599999,25.13046914,4807,291.93830000,16.13244643,0
1719291600000,0.05525000,0.05528000,0.05522000,0.05528000,375.48060000,1719292499999,20.74630653,2829,222.32220000,12.28554454,0
1719292500000,0.05528000,0.05532000,0.05526000,0.05532000,986.97660000,1719293399999,54.55936065,14849,884.50740000,48.89609083,0
1719293400000,0.05532000,0.05537000,0.05531000,0.05534000,113.83810000,1719294299999,6.29982503,771,58.90400000,3.25978932,0
1719294300000,0.05534000,0.05535000,0.05527000,0.05529000,154.76820000,1719295199999,8.55727627,838,37.05060000,2.04880327,0
1719295200000,0.05529000,0.05530000,0.05525000,0.05527000,114.21270000,1719296099999,6.31329139,440,25.86530000,1.42989887,0
1719296100000,0.05527000,0.05528000,0.05521000,0.05521000,89.05600000,1719296999999,4.92033662,459,36.73360000,2.02995194,0
1719297000000,0.05521000,0.05527000,0.05517000,0.05520000,100.78520000,1719297899999,5.56535301,472,41.20690000,2.27587395,0
1719297900000,0.05519000,0.05519000,0.05510000,0.05512000,237.19750000,1719298799999,13.07731061,778,37.09470000,2.04513817,0
1719298800000,0.05513000,0.05518000,0.05511000,0.05516000,303.83890000,1719299699999,16.75547865,1000,182.15690000,10.04486354,0
1719299700000,0.05517000,0.05524000,0.05517000,0.05524000,116.92920000,1719300599999,6.45571556,781,95.96740000,5.29853226,0
1719300600000,0.05524000,0.05533000,0.05524000,0.05533000,162.11040000,1719301499999,8.96271417,770,104.29010000,5.76596018,0
1719301500000,0.05533000,0.05543000,0.05531000,0.05539000,182.28720000,1719302399999,10.09457788,1007,137.82420000,7.63187137,0
1719302400000,0.05538000,0.05539000,0.05526000,0.05526000,80.56460000,1719303299999,4.45769145,594,22.01500000,1.21859576,0
1719303300000,0.05526000,0.05528000,0.05519000,0.05525000,125.08270000,1719304199999,6.90821992,511,51.06900000,2.82068144,0
1719304200000,0.05525000,0.05525000,0.05515000,0.05516000,206.07980000,1719305099999,11.37743569,1117,117.18020000,6.47028481,0
1719305100000,0.05515000,0.05515000,0.05511000,0.05511000,51.99400000,1719305999999,2.86652576,487,10.69150000,0.58949253,0
1719306000000,0.05512000,0.05519000,0.05511000,0.05518000,87.04410000,1719306899999,4.80050838,290,68.52470000,3.77901591,0
1719306900000,0.05519000,0.05521000,0.05517000,0.05519000,75.26600000,1719307799999,4.15421239,252,54.23170000,2.99327887,0
1719307800000,0.05519000,0.05519000,0.05509000,0.05512000,122.83960000,1719308699999,6.77292679,648,40.91250000,2.25572553,0
1719308700000,0.05512000,0.05517000,0.05503000,0.05505000,401.39720000,1719309599999,22.11717305,2614,153.28860000,8.44792118,0
1719309600000,0.05504000,0.05515000,0.05503000,0.05511000,164.31920000,1719310499999,9.05425079,596,124.43820000,6.85642270,0
1719310500000,0.05511000,0.05511000,0.05503000,0.05504000,147.39270000,1719311399999,8.11731658,659,89.84740000,4.94840668,0
1719311400000,0.05503000,0.05505000,0.05501000,0.05502000,170.82390000,1719312299999,9.39960930,603,59.11200000,3.25300576,0
1719312300000,0.05503000,0.05510000,0.05503000,0.05508000,112.37020000,1719313199999,6.18838863,368,81.29830000,4.47733148,0
1719313200000,0.05508000,0.05513000,0.05508000,0.05513000,38.34130000,1719314099999,2.11275148,276,30.44460000,1.67762552,0
1719314100000,0.05512000,0.05518000,0.05506000,0.05517000,152.72760000,1719314999999,8.41844351,577,118.89210000,6.55380242,0
1719315000000,0.05517000,0.05521000,0.05515000,0.05519000,160.05270000,1719315899999,8.83019722,363,123.98140000,6.84027771,0
1719315900000,0.05518000,0.05518000,0.05513000,0.05517000,81.18960000,1719316799999,4.47819436,407,41.79850000,2.30550536,0
1719316800000,0.05518000,0.05522000,0.05516000,0.05518000,211.50950000,1719317699999,11.67353771,944,126.99260000,7.00979827,0
1719317700000,0.05517000,0.05518000,0.05511000,0.05511000,77.79590000,1719318599999,4.28971926,427,9.16580000,0.50558596,0
1719318600000,0.05510000,0.05515000,0.05510000,0.05514000,46.55040000,1719319499999,2.56630692,184,27.65990000,1.52500647,0
1719319500000,0.05514000,0.05516000,0.05512000,0.05514000,75.21600000,1719320399999,4.14723626,265,49.23290000,2.71473908,0
1719320400000,0.05515000,0.05515000,0.05508000,0.05508000,50.65800000,1719321299999,2.79179217,453,17.12540000,0.94395034,0
1719321300000,0.05508000,0.05513000,0.05504000,0.05507000,87.81780000,1719322199999,4.83773747,799,41.18650000,2.26930134,0
1719322200000,0.05506000,0.05512000,0.05503000,0.05504000,247.45230000,1719323099999,13.62673631,1111,108.86150000,5.99563815,0
1719323100000,0.05506000,0.05509000,0.05501000,0.05501000,152.26950000,1719323999999,8.38218252,708,70.18700000,3.86423587,0
1719324000000,0.05501000,0.05504000,0.05498000,0.05503000,224.08170000,1719324899999,12.32290669,843,100.79200000,5.54337075,0
1719324900000,0.05503000,0.05503000,0.05482000,0.05484000,986.59670000,1719325799999,54.20444250,4803,379.38810000,20.84342905,0
1719325800000,0.05485000,0.05508000,0.05484000,0.05500000,574.50980000,1719326699999,31.56805061,3765,353.85450000,19.44423609,0
1719326700000,0.05501000,0.05511000,0.05501000,0.05509000,267.83860000,1719327599999,14.74816094,1217,177.36140000,9.76545560,0
1719327600000,0.05509000,0.05538000,0.05509000,0.05537000,595.00730000,1719328499999,32.87356955,14145,446.55470000,24.67420166,0
1719328500000,0.05536000,0.05547000,0.05529000,0.05540000,389.93010000,1719329399999,21.59623149,2102,254.37780000,14.09098228,0
1719329400000,0.05540000,0.05540000,0.05518000,0.05525000,203.66680000,1719330299999,11.25573246,1660,73.01080000,4.03259869,0
1719330300000,0.05525000,0.05534000,0.05519000,0.05532000,256.15500000,1719331199999,14.15535878,1266,168.67710000,9.32230706,0
1719331200000,0.05532000,0.05533000,0.05520000,0.05523000,239.02610000,1719332099999,13.21159449,1283,101.21150000,5.59458471,0
1719332100000,0.05523000,0.05534000,0.05522000,0.05525000,288.16710000,1719332999999,15.93472785,1098,196.97920000,10.89310924,0
1719333000000,0.05524000,0.05528000,0.05520000,0.05522000,270.21960000,1719333899999,14.92906960,794,120.97530000,6.68388869,0
1719333900000,0.05522000,0.05524000,0.05510000,0.05511000,166.61040000,1719334799999,9.19209441,1179,45.14020000,2.49028116,0
1719334800000,0.05511000,0.05514000,0.05502000,0.05505000,175.49990000,1719335699999,9.66453558,983,69.18210000,3.81059845,0
1719335700000,0.05505000,0.05515000,0.05503000,0.05511000,193.20380000,1719336599999,10.64299258,508,145.10970000,7.99346861,0
1719336600000,0.05511000,0.05515000,0.05503000,0.05505000,90.66420000,1719337499999,4.99389452,590,27.90240000,1.53721813,0
1719337500000,0.05505000,0.05519000,0.05505000,0.05519000,205.97030000,1719338399999,11.34837116,711,166.27160000,9.16226391,0
1719338400000,0.05520000,0.05535000,0.05519000,0.05528000,390.07380000,1719339299999,21.55620288,3811,275.12600000,15.20322064,0
1719339300000,0.05528000,0.05528000,0.05507000,0.05513000,690.87020000,1719340199999,38.12343082,2619,343.59190000,18.95793805,0
1719340200000,0.05513000,0.05515000,0.05502000,0.05503000,515.23180000,1719341099999,28.37825097,2317,330.20630000,18.18877757,0
1719341100000,0.05502000,0.05505000,0.05495000,0.05498000,447.55920000,1719341999999,24.61836716,4543,232.15110000,12.76954101,0
1719342000000,0.05497000,0.05508000,0.05489000,0.05507000,413.09370000,1719342899999,22.69986548,1795,189.94240000,10.43938689,0
1719342900000,0.05507000,0.05516000,0.05505000,0.05513000,116.88350000,1719343799999,6.44156971,732,70.09660000,3.86354707,0
1719343800000,0.05513000,0.05518000,0.05512000,0.05518000,109.46770000,1719344699999,6.03762088,384,69.23590000,3.81878008,0
1719344700000,0.05518000,0.05521000,0.05503000,0.05510000,222.13340000,1719345599999,12.24176754,1076,107.29350000,5.91289872,0
1719345600000,0.05510000,0.05513000,0.05503000,0.05513000,102.08060000,1719346499999,5.62350678,1409,52.86800000,2.91265620,0
1719346500000,0.05513000,0.05513000,0.05506000,0.05509000,96.98600000,1719347399999,5.34384434,379,22.33930000,1.23071529,0
1719347400000,0.05510000,0.05511000,0.05506000,0.05506000,47.25630000,1719348299999,2.60339688,214,25.07830000,1.38170042,0
1719348300000,0.05508000,0.05515000,0.05507000,0.05510000,81.26250000,1719349199999,4.47928841,458,50.60460000,2.78937477,0
1719349200000,0.05509000,0.05513000,0.05509000,0.05511000,69.13290000,1719350099999,3.80998566,239,26.03730000,1.43503374,0
1719350100000,0.05511000,0.05511000,0.05503000,0.05503000,56.21500000,1719350999999,3.09508023,244,13.28540000,0.73141437,0
1719351000000,0.05503000,0.05503000,0.05498000,0.05502000,133.06930000,1719351899999,7.31991718,749,72.27750000,3.97595088,0
1719351900000,0.05502000,0.05502000,0.05493000,0.05494000,63.63920000,1719352799999,3.49805727,491,14.61670000,0.80341273,0
1719352800000,0.05493000,0.05493000,0.05486000,0.05492000,105.59890000,1719353699999,5.79697951,848,43.57140000,2.39202086,0
1719353700000,0.05491000,0.05496000,0.05488000,0.05492000,387.11040000,1719354599999,21.26230966,1491,269.33710000,14.79480633,0
1719354600000,0.05492000,0.05495000,0.05487000,0.05492000,128.29840000,1719355499999,7.04571111,632,80.30370000,4.41060670,0
1719355500000,0.05493000,0.05497000,0.05493000,0.05497000,48.56310000,1719356399999,2.66849095,240,34.69600000,1.90649488,0
1719356400000,0.05497000,0.05503000,0.05496000,0.05503000,146.49580000,1719357299999,8.05525567,378,108.72870000,5.97881092,0
1719357300000,0.05503000,0.05503000,0.05494000,0.05497000,42.79950000,1719358199999,2.35302920,276,10.51420000,0.57805335,0
1719358200000,0.05498000,0.05500000,0.05493000,0.05494000,192.11840000,1719359099999,10.55691450,411,40.52190000,2.22696131,0
1719359100000,0.05494000,0.05498000,0.05492000,0.05493000,137.79320000,1719359999999,7.57259042,368,49.28150000,2.70835994,0
1719360000000,0.05492000,0.05493000,0.05488000,0.05490000,40.88800000,1719360899999,2.24494042,203,15.47490000,0.84967542,0
1719360900000,0.05490000,0.05493000,0.05489000,0.05490000,65.02980000,1719361799999,3.57091624,169,27.26110000,1.49687247,0
1719361800000,0.05490000,0.05493000,0.05488000,0.05490000,72.75530000,1719362699999,3.99433187,186,34.12390000,1.87352576,0
1719362700000,0.05490000,0.05491000,0.05484000,0.05485000,80.29300000,1719363599999,4.40512489,377,19.16180000,1.05141958,0
1719363600000,0.05485000,0.05488000,0.05481000,0.05483000,203.82130000,1719364499999,11.17692386,669,74.37460000,4.07934243,0
1719364500000,0.05483000,0.05491000,0.05483000,0.05490000,192.84480000,1719365399999,10.58292673,607,127.29610000,6.98567028,0
1719365400000,0.05490000,0.05497000,0.05490000,0.05495000,152.23380000,1719366299999,8.36238973,658,106.61030000,5.85617515,0
1719366300000,0.05494000,0.05503000,0.05494000,0.05500000,269.60360000,1719367199999,14.82017659,1294,180.40210000,9.91664512,0
1719367200000,0.05500000,0.05501000,0.05482000,0.05483000,302.76490000,1719368099999,16.62195546,985,74.18770000,4.07075286,0
1719368100000,0.05483000,0.05495000,0.05475000,0.05493000,384.57030000,1719368999999,21.09463735,1761,242.67130000,13.31423497,0
1719369000000,0.05492000,0.05497000,0.05490000,0.05496000,57.67080000,1719369899999,3.16787919,340,25.20400000,1.38456806,0
1719369900000,0.05496000,0.05496000,0.05486000,0.05488000,196.24290000,1719370799999,10.77785459,501,42.85290000,2.35395894,0
1719370800000,0.05488000,0.05491000,0.05487000,0.05488000,107.49360000,1719371699999,5.90021780,293,46.41380000,2.54788475,0
1719371700000,0.05488000,0.05488000,0.05482000,0.05482000,823.70140000,1719372599999,45.17112450,7716,354.74590000,19.45553235,0
1719372600000,0.05482000,0.05483000,0.05477000,0.05479000,150.07710000,1719373499999,8.22347515,560,34.22750000,1.87558999,0
1719373500000,0.05479000,0.05482000,0.05479000,0.05481000,92.34220000,1719374399999,5.06084582,178,39.10500000,2.14325191,0
1719374400000,0.05481000,0.05486000,0.05478000,0.05485000,178.55350000,1719375299999,9.78855207,473,99.13970000,5.43589207,0
1719375300000,0.05485000,0.05491000,0.05485000,0.05491000,201.31390000,1719376199999,11.04635921,844,126.66390000,6.95043756,0
1719376200000,0.05491000,0.05492000,0.05486000,0.05491000,89.58160000,1719377099999,4.91739271,407,53.38480000,2.93065589,0
1719377100000,0.05491000,0.05492000,0.05488000,0.05491000,82.66200000,1719377999999,4.53814205,291,45.67280000,2.50761677,0
1719378000000,0.05490000,0.05494000,0.05488000,0.05494000,108.81710000,1719378899999,5.97569520,571,71.56270000,3.93018663,0
1719378900000,0.05493000,0.05494000,0.05483000,0.05488000,236.54630000,1719379799999,12.98132247,851,134.59270000,7.38636751,0
1719379800000,0.05487000,0.05497000,0.05486000,0.05497000,193.43180000,1719380699999,10.62355099,568,121.40420000,6.66926891,0
1719380700000,0.05497000,0.05503000,0.05497000,0.05503000,115.80370000,1719381599999,6.36898419,1001,101.65120000,5.59063108,0
1719381600000,0.05502000,0.05509000,0.05501000,0.05506000,248.23710000,1719382499999,13.66669772,1517,180.34620000,9.92992347,0
1719382500000,0.05507000,0.05507000,0.05504000,0.05505000,43.57190000,1719383399999,2.39866772,206,17.68030000,0.97333696,0
1719383400000,0.05504000,0.05507000,0.05504000,0.05505000,63.78990000,1719384299999,3.51201102,223,31.29560000,1.72303825,0
1719384300000,0.05505000,0.05506000,0.05501000,0.05503000,87.72470000,1719385199999,4.82755090,456,32.31670000,1.77847580,0
1719385200000,0.05503000,0.05504000,0.05500000,0.05504000,236.63010000,1719386099999,13.01887204,575,140.77950000,7.74562419,0
1719386100000,0.05504000,0.05506000,0.05500000,0.05501000,217.70820000,1719386999999,11.98032525,583,143.74330000,7.91025511,0
1719387000000,0.05502000,0.05512000,0.05501000,0.05511000,132.43490000,1719387899999,7.29365907,669,119.34500000,6.57291327,0
1719387900000,0.05510000,0.05513000,0.05507000,0.05511000,89.06720000,1719388799999,4.90799157,417,58.15830000,3.20504220,0
1719388800000,0.05511000,0.05511000,0.05508000,0.05509000,164.02800000,1719389699999,9.03673592,478,99.40870000,5.47678437,0
1719389700000,0.05510000,0.05513000,0.05504000,0.05507000,368.44730000,1719390599999,20.29719490,1318,225.37480000,12.41702083,0
1719390600000,0.05507000,0.05510000,0.05503000,0.05505000,83.41870000,1719391499999,4.59336556,483,57.06760000,3.14247377,0
1719391500000,0.05506000,0.05507000,0.05503000,0.05505000,38.70950000,1719392399999,2.13120076,175,16.69310000,0.91909997,0
1719392400000,0.05505000,0.05509000,0.05504000,0.05509000,161.95970000,1719393299999,8.91980009,400,113.85690000,6.27094913,0
1719393300000,0.05508000,0.05508000,0.05494000,0.05497000,185.25870000,1719394199999,10.18740666,1209,58.18400000,3.19859332,0
1719394200000,0.05497000,0.05503000,0.05497000,0.05503000,164.91840000,1719395099999,9.06792144,820,125.45880000,6.89842830,0
1719395100000,0.05503000,0.05508000,0.05503000,0.05505000,92.52270000,1719395999999,5.09460618,357,59.00510000,3.24913203,0
1719396000000,0.05505000,0.05506000,0.05500000,0.05504000,219.92950000,1719396899999,12.10243730,693,78.52180000,4.32153352,0
1719396900000,0.05504000,0.05506000,0.05500000,0.05500000,109.62940000,1719397799999,6.03296888,427,64.88080000,3.57069321,0
1719397800000,0.05500000,0.05507000,0.05498000,0.05506000,123.74860000,1719398699999,6.80816413,399,81.09840000,4.46224914,0
1719398700000,0.05506000,0.05509000,0.05504000,0.05507000,109.20340000,1719399599999,6.01344256,388,67.07530000,3.69357990,0
1719399600000,0.05508000,0.05508000,0.05500000,0.05500000,84.93880000,1719400499999,4.67424482,481,22.39970000,1.23266417,0
1719400500000,0.05501000,0.05505000,0.05497000,0.05501000,93.00220000,1719401399999,5.11645331,416,62.01140000,3.41179459,0
1719401400000,0.05502000,0.05505000,0.05501000,0.05505000,55.65870000,1719402299999,3.06294336,209,43.42540000,2.38971360,0
1719402300000,0.05504000,0.05504000,0.05502000,0.05504000,79.03240000,1719403199999,4.34940359,204,35.25950000,1.94051088,0
1719403200000,0.05504000,0.05505000,0.05497000,0.05499000,83.37990000,1719404099999,4.58698985,335,28.18180000,1.55062162,0
1719404100000,0.05500000,0.05502000,0.05496000,0.05498000,46.52030000,1719404999999,2.55777303,267,26.60750000,1.46302942,0
1719405000000,0.05497000,0.05498000,0.05493000,0.05494000,134.04430000,1719405899999,7.36713015,334,58.38020000,3.20857524,0
1719405900000,0.05495000,0.05498000,0.05485000,0.05489000,145.08800000,1719406799999,7.96729724,1414,54.82050000,3.01075928,0
1719406800000,0.05489000,0.05490000,0.05485000,0.05490000,117.08190000,1719407699999,6.42517170,392,42.25280000,2.31876858,0
1719407700000,0.05489000,0.05492000,0.05487000,0.05489000,106.18380000,1719408599999,5.82842376,284,73.01270000,4.00752512,0
1719408600000,0.05489000,0.05491000,0.05484000,0.05487000,120.47220000,1719409499999,6.61023577,863,50.53050000,2.77287421,0
1719409500000,0.05488000,0.05488000,0.05478000,0.05486000,206.10430000,1719410399999,11.29952758,1093,124.11470000,6.80435963,0
1719410400000,0.05486000,0.05486000,0.05475000,0.05478000,188.47660000,1719411299999,10.33179215,1140,72.25870000,3.96181261,0
1719411300000,0.05479000,0.05483000,0.05475000,0.05483000,163.93790000,1719412199999,8.98312252,450,113.89190000,6.24151117,0
1719412200000,0.05481000,0.05482000,0.05474000,0.05474000,126.32280000,1719413099999,6.92039728,860,46.02560000,2.52166830,0
1719413100000,0.05474000,0.05475000,0.05469000,0.05472000,218.97480000,1719413999999,11.98032213,1171,50.51540000,2.76390743,0
1719414000000,0.05472000,0.05484000,0.05470000,0.05471000,712.57440000,1719414899999,39.00964889,3289,369.29470000,20.21904129,0
1719414900000,0.05470000,0.05473000,0.05468000,0.05471000,111.69210000,1719415799999,6.11026070,484,50.27210000,2.75028439,0
