1706143500000,0.05567000,0.05568000,0.05554000,0.05562000,419.58850000,1706144399999,23.33218407,929,187.39190000,10.42175275,0
1706144400000,0.05563000,0.05564000,0.05552000,0.05558000,139.24480000,1706145299999,7.73951761,440,55.02810000,3.05854094,0
1706145300000,0.05557000,0.05558000,0.05553000,0.05556000,134.72640000,1706146199999,7.48554158,265,91.14480000,5.06419757,0
1706146200000,0.05556000,0.05561000,0.05549000,0.05553000,205.60950000,1706147099999,11.42235042,507,102.74820000,5.70701619,0
1706147100000,0.05553000,0.05555000,0.05533000,0.05537000,371.64990000,1706147999999,20.59969107,984,147.45380000,8.16973151,0
1706148000000,0.05537000,0.05539000,0.05532000,0.05536000,190.00580000,1706148899999,10.51772280,346,72.60920000,4.01976524,0
1706148900000,0.05536000,0.05541000,0.05535000,0.05541000,139.84510000,1706149799999,7.74387980,237,72.62380000,4.02159906,0
1706149800000,0.05541000,0.05542000,0.05531000,0.05533000,116.21310000,1706150699999,6.43127041,308,63.82240000,3.53190312,0
1706150700000,0.05532000,0.05533000,0.05524000,0.05533000,352.77030000,1706151599999,19.50166386,597,151.66650000,8.38445892,0
1706151600000,0.05533000,0.05539000,0.05532000,0.05537000,102.78080000,1706152499999,5.69108732,388,69.39670000,3.84253960,0
1706152500000,0.05538000,0.05541000,0.05528000,0.05540000,104.17480000,1706153399999,5.76678958,268,61.81070000,3.42137495,0
1706153400000,0.05539000,0.05540000,0.05537000,0.05540000,176.36110000,1706154299999,9.76806002,337,71.78060000,3.97575098,0
1706154300000,0.05539000,0.05542000,0.05536000,0.05540000,316.23490000,1706155199999,17.51900747,916,91.16100000,5.05067972,0
1706155200000,0.05541000,0.05544000,0.05537000,0.05543000,128.42850000,1706156099999,7.11556242,339,71.96340000,3.98763538,0
1706156100000,0.05542000,0.05544000,0.05539000,0.05541000,233.90480000,1706156999999,12.96155535,836,34.02240000,1.88546271,0
1706157000000,0.05540000,0.05541000,0.05537000,0.05541000,78.32690000,1706157899999,4.33872335,428,21.77480000,1.20616198,0
1706157900000,0.05541000,0.05541000,0.05535000,0.05539000,64.21870000,1706158799999,3.55666769,214,17.47400000,0.96787498,0
1706158800000,0.05539000,0.05541000,0.05532000,0.05541000,143.58000000,1706159699999,7.94822909,386,80.90060000,4.47897975,0
1706159700000,0.05540000,0.05546000,0.05537000,0.05543000,122.20950000,1706160599999,6.77181122,390,81.64470000,4.52437354,0
1706160600000,0.05542000,0.05545000,0.05540000,0.05541000,123.55800000,1706161499999,6.84918523,207,82.50650000,4.57382254,0
1706161500000,0.05540000,0.05547000,0.05539000,0.05545000,100.60380000,1706162399999,5.57754280,224,74.55450000,4.13357757,0
1706162400000,0.05544000,0.05547000,0.05541000,0.05544000,121.64610000,1706163299999,6.74444995,376,61.33030000,3.40045959,0
1706163300000,0.05544000,0.05545000,0.05540000,0.05543000,83.16860000,1706164199999,4.60944579,152,40.67330000,2.25433154,0
1706164200000,0.05543000,0.05547000,0.05538000,0.05547000,791.35750000,1706165099999,43.86804033,906,216.16960000,11.98294270,0
1706165100000,0.05548000,0.05558000,0.05548000,0.05556000,561.48730000,1706165999999,31.18468382,1118,254.18680000,14.11521449,0
1706166000000,0.05555000,0.05560000,0.05550000,0.05551000,752.18110000,1706166899999,41.79678218,915,210.69700000,11.70717593,0
1706166900000,0.05551000,0.05555000,0.05548000,0.05550000,368.01270000,1706167799999,20.42855711,865,207.96750000,11.54432088,0
1706167800000,0.05551000,0.05553000,0.05547000,0.05550000,301.54310000,1706168699999,16.73573675,2204,146.10440000,8.10936905,0
1706168700000,0.05551000,0.05552000,0.05548000,0.05551000,120.93570000,1706169599999,6.71135127,188,49.07230000,2.72317502,0
1706169600000,0.05551000,0.05558000,0.05551000,0.05552000,176.70730000,1706170499999,9.81585493,577,116.12610000,6.45112304,0
1706170500000,0.05551000,0.05553000,0.05548000,0.05549000,211.54040000,1706171399999,11.74161732,365,101.05630000,5.60919734,0
1706171400000,0.05549000,0.05551000,0.05545000,0.05545000,179.76290000,1706172299999,9.97288655,640,45.09650000,2.50200852,0
1706172300000,0.05546000,0.05554000,0.05546000,0.05554000,69.26220000,1706173199999,3.84342036,222,47.10090000,2.61361868,0
1706173200000,0.05554000,0.05559000,0.05553000,0.05553000,161.87980000,1706174099999,8.99307465,347,91.41650000,5.07896570,0
1706174100000,0.05552000,0.05557000,0.05551000,0.05552000,185.68540000,1706174999999,10.31211868,459,34.95790000,1.94123998,0
1706175000000,0.05552000,0.05556000,0.05549000,0.05553000,99.97290000,1706175899999,5.55071683,303,30.45120000,1.69082087,0
1706175900000,0.05553000,0.05553000,0.05547000,0.05550000,84.91730000,1706176799999,4.71389946,206,52.17930000,2.89669579,0
1706176800000,0.05551000,0.05557000,0.05545000,0.05556000,185.77370000,1706177699999,10.31507506,322,108.74070000,6.03981313,0
1706177700000,0.05556000,0.05561000,0.05556000,0.05556000,166.25270000,1706178599999,9.24177307,465,88.32540000,4.90999202,0
1706178600000,0.05557000,0.05572000,0.05556000,0.05570000,207.84740000,1706179499999,11.56713972,861,155.70280000,8.66429816,0
1706179500000,0.05571000,0.05583000,0.05571000,0.05577000,347.19910000,1706180399999,19.36667731,1214,208.90220000,11.65249752,0
1706180400000,0.05578000,0.05579000,0.05564000,0.05570000,362.70220000,1706181299999,20.20524877,790,109.11340000,6.07995611,0
1706181300000,0.05571000,0.05572000,0.05554000,0.05558000,346.37210000,1706182199999,19.27345190,822,111.90530000,6.22910039,0
1706182200000,0.05559000,0.05560000,0.05553000,0.05554000,126.27280000,1706183099999,7.01745299,265,45.85660000,2.54849357,0
1706183100000,0.05555000,0.05557000,0.05551000,0.05553000,257.27030000,1706183999999,14.28882702,468,94.00400000,5.22108070,0
1706184000000,0.05553000,0.05554000,0.05544000,0.05548000,260.32440000,1706184899999,14.44329601,563,83.90790000,4.65553594,0
1706184900000,0.05548000,0.05549000,0.05536000,0.05538000,280.03170000,1706185799999,15.51831975,1009,121.85560000,6.75331456,0
1706185800000,0.05538000,0.05545000,0.05537000,0.05541000,309.21090000,1706186699999,17.13291109,576,118.93030000,6.58930908,0
1706186700000,0.05541000,0.05546000,0.05534000,0.05543000,226.22820000,1706187599999,12.53293121,503,93.55200000,5.18305672,0
1706187600000,0.05542000,0.05544000,0.05534000,0.05535000,258.75460000,1706188499999,14.33247045,381,97.55490000,5.40415694,0
1706188500000,0.05535000,0.05540000,0.05531000,0.05533000,189.76250000,1706189399999,10.50424816,474,64.67010000,3.57979747,0
1706189400000,0.05532000,0.05537000,0.05520000,0.05527000,439.02000000,1706190299999,24.27132069,1122,131.78650000,7.28566183,0
1706190300000,0.05527000,0.05533000,0.05522000,0.05527000,383.88030000,1706191199999,21.22006954,505,107.06330000,5.91811953,0
1706191200000,0.05526000,0.05538000,0.05520000,0.05524000,338.82210000,1706192099999,18.72937395,639,121.59650000,6.72240639,0
1706192100000,0.05524000,0.05529000,0.05520000,0.05525000,224.81720000,1706192999999,12.41844669,405,110.55270000,6.10700085,0
1706193000000,0.05525000,0.05529000,0.05522000,0.05525000,171.90740000,1706193899999,9.49778927,406,48.38730000,2.67342468,0
1706193900000,0.05525000,0.05528000,0.05517000,0.05527000,529.04150000,1706194799999,29.21179376,796,181.47920000,10.02069382,0
1706194800000,0.05527000,0.05530000,0.05523000,0.05523000,147.89600000,1706195699999,8.17448370,489,53.62140000,2.96394925,0
1706195700000,0.05524000,0.05525000,0.05495000,0.05514000,809.52390000,1706196599999,44.58380846,2572,283.67000000,15.62805765,0
1706196600000,0.05513000,0.05513000,0.05501000,0.05510000,274.63230000,1706197499999,15.12052870,626,78.77850000,4.33755741,0
1706197500000,0.05510000,0.05517000,0.05496000,0.05497000,886.82450000,1706198399999,48.82221689,1271,375.35110000,20.66301668,0
1706198400000,0.05497000,0.05509000,0.05496000,0.05502000,386.65590000,1706199299999,21.27550474,666,148.66820000,8.18023822,0
1706199300000,0.05502000,0.05507000,0.05497000,0.05504000,183.33570000,1706200199999,10.08652388,436,67.65260000,3.72142648,0
1706200200000,0.05504000,0.05510000,0.05503000,0.05510000,114.64450000,1706201099999,6.31352650,385,63.90170000,3.51932443,0
1706201100000,0.05511000,0.05514000,0.05504000,0.05506000,210.98440000,1706201999999,11.62617523,603,78.59000000,4.33073281,0
1706202000000,0.05505000,0.05516000,0.05487000,0.05497000,744.64720000,1706202899999,40.93706452,1415,249.88780000,13.73480764,0
1706202900000,0.05497000,0.05521000,0.05497000,0.05518000,592.70680000,1706203799999,32.62890801,1225,232.15290000,12.78545393,0
1706203800000,0.05519000,0.05530000,0.05519000,0.05523000,1221.18450000,1706204699999,67.48971556,2094,388.71830000,21.48207075,0
1706204700000,0.05524000,0.05534000,0.05522000,0.05534000,189.27190000,1706205599999,10.46778914,680,111.98830000,6.19387167,0
1706205600000,0.05535000,0.05544000,0.05534000,0.05535000,627.82360000,1706206499999,34.76968484,1402,379.41330000,21.01397273,0
1706206500000,0.05534000,0.05566000,0.05534000,0.05561000,2411.54590000,1706207399999,133.99290380,4373,1710.74610000,95.05370477,0
1706207400000,0.05561000,0.05567000,0.05546000,0.05548000,431.92110000,1706208299999,24.01320765,988,216.43610000,12.03305881,0
1706208300000,0.05548000,0.05554000,0.05541000,0.05550000,247.81550000,1706209199999,13.74811742,740,115.49360000,6.40793062,0
1706209200000,0.05549000,0.05555000,0.05545000,0.05550000,238.18170000,1706210099999,13.21920665,755,147.89050000,8.20826137,0
1706210100000,0.05549000,0.05555000,0.05545000,0.05552000,205.83930000,1706210999999,11.42748449,598,128.33420000,7.12565417,0
1706211000000,0.05551000,0.05563000,0.05551000,0.05558000,301.11430000,1706211899999,16.73268362,669,191.15970000,10.62183078,0
1706211900000,0.05557000,0.05560000,0.05548000,0.05548000,265.89520000,1706212799999,14.76810242,720,135.01610000,7.49993117,0
1706212800000,0.05548000,0.05555000,0.05545000,0.05554000,788.34990000,1706213699999,43.73394931,2244,255.13950000,14.15831902,0
1706213700000,0.05554000,0.05569000,0.05552000,0.05569000,200.99250000,1706214599999,11.17305745,675,137.48980000,7.64266731,0
1706214600000,0.05568000,0.05578000,0.05565000,0.05574000,956.81170000,1706215499999,53.29721692,1537,689.55040000,38.41064277,0
1706215500000,0.05575000,0.05594000,0.05570000,0.05580000,551.52230000,1706216399999,30.80059960,1504,252.80460000,14.12007135,0
1706216400000,0.05580000,0.05596000,0.05575000,0.05586000,439.03430000,1706217299999,24.52523804,769,229.55930000,12.82194629,0
1706217300000,0.05585000,0.05588000,0.05578000,0.05579000,105.65210000,1706218199999,5.89686055,273,40.50090000,2.26088418,0
1706218200000,0.05578000,0.05579000,0.05567000,0.05572000,139.80930000,1706219099999,7.79104851,577,20.71930000,1.15463635,0
1706219100000,0.05571000,0.05571000,0.05558000,0.05560000,455.04480000,1706219999999,25.31552931,811,183.35490000,10.19909333,0
1706220000000,0.05559000,0.05560000,0.05551000,0.05556000,641.42510000,1706220899999,35.61682131,1218,69.14840000,3.84031877,0
1706220900000,0.05555000,0.05558000,0.05549000,0.05551000,104.20130000,1706221799999,5.78653108,383,31.93590000,1.77380298,0
1706221800000,0.05550000,0.05555000,0.05544000,0.05551000,230.49690000,1706222699999,12.79303383,574,136.25480000,7.56365255,0
1706222700000,0.05550000,0.05563000,0.05548000,0.05560000,119.92290000,1706223599999,6.66790661,241,96.35670000,5.35774019,0
1706223600000,0.05560000,0.05565000,0.05555000,0.05561000,592.65940000,1706224499999,32.95767387,749,326.38480000,18.14979197,0
1706224500000,0.05561000,0.05562000,0.05556000,0.05557000,47.60590000,1706225399999,2.64684962,148,20.57290000,1.14390706,0
1706225400000,0.05557000,0.05562000,0.05556000,0.05561000,56.37310000,1706226299999,3.13423196,129,17.40920000,0.96786790,0
1706226300000,0.05560000,0.05560000,0.05552000,0.05553000,70.82950000,1706227199999,3.93574032,217,24.52010000,1.36230061,0
1706227200000,0.05552000,0.05553000,0.05547000,0.05547000,514.98910000,1706228099999,28.57752770,799,271.68390000,15.07653819,0
1706228100000,0.05547000,0.05548000,0.05543000,0.05545000,316.64560000,1706228999999,17.55980473,634,261.31480000,14.49122141,0
1706229000000,0.05545000,0.05551000,0.05545000,0.05550000,628.82800000,1706229899999,34.87912370,601,302.80040000,16.79424285,0
1706229900000,0.05550000,0.05554000,0.05548000,0.05554000,394.03000000,1706230799999,21.87397801,542,82.44250000,4.57721900,0
1706230800000,0.05554000,0.05556000,0.05552000,0.05553000,732.98570000,1706231699999,40.70219943,715,125.65540000,6.97902211,0
1706231700000,0.05553000,0.05557000,0.05553000,0.05556000,105.41260000,1706232599999,5.85475243,187,39.73530000,2.20732529,0
1706232600000,0.05556000,0.05561000,0.05555000,0.05557000,156.18370000,1706233499999,8.68214110,302,69.53240000,3.86567900,0
1706233500000,0.05557000,0.05583000,0.05557000,0.05569000,1306.84920000,1706234399999,72.82451763,2207,1030.34670000,57.41709842,0
1706234400000,0.05568000,0.05576000,0.05565000,0.05571000,583.07060000,1706235299999,32.47280583,1001,331.62350000,18.47182099,0
1706235300000,0.05572000,0.05573000,0.05566000,0.05568000,588.31280000,1706236199999,32.77564455,713,123.52270000,6.88123537,0
1706236200000,0.05569000,0.05569000,0.05552000,0.05553000,358.38040000,1706237099999,19.92610135,847,98.94100000,5.49899238,0
1706237100000,0.05553000,0.05553000,0.05545000,0.05551000,65.82190000,1706237999999,3.65230264,332,20.89990000,1.15953289,0
1706238000000,0.05551000,0.05551000,0.05543000,0.05548000,161.15150000,1706238899999,8.93932652,374,97.55210000,5.41182261,0
1706238900000,0.05548000,0.05553000,0.05544000,0.05545000,78.56480000,1706239799999,4.35954762,209,27.41340000,1.52123228,0
1706239800000,0.05545000,0.05546000,0.05541000,0.05544000,73.88890000,1706240699999,4.09603940,269,49.55200000,2.74699687,0
1706240700000,0.05545000,0.05549000,0.05542000,0.05549000,68.09220000,1706241599999,3.77675975,187,51.69800000,2.86763954,0
1706241600000,0.05549000,0.05551000,0.05542000,0.05542000,85.54480000,1706242499999,4.74599418,261,33.41240000,1.85398520,0
1706242500000,0.05542000,0.05544000,0.05539000,0.05540000,78.51880000,1706243399999,4.35087846,235,30.72320000,1.70250071,0
1706243400000,0.05540000,0.05547000,0.05540000,0.05546000,79.89530000,1706244299999,4.42871965,201,59.43780000,3.29485736,0
1706244300000,0.05547000,0.05547000,0.05540000,0.05541000,61.76120000,1706245199999,3.42374895,254,17.40560000,0.96472001,0
1706245200000,0.05540000,0.05540000,0.05530000,0.05535000,1076.04060000,1706246099999,59.54267168,1266,380.55030000,21.05725220,0
1706246100000,0.05535000,0.05538000,0.05533000,0.05536000,121.20660000,1706246999999,6.70946461,221,93.00520000,5.14857113,0
1706247000000,0.05536000,0.05543000,0.05536000,0.05540000,108.71030000,1706247899999,6.02341176,216,55.61100000,3.08114663,0
1706247900000,0.05540000,0.05542000,0.05537000,0.05539000,48.27770000,1706248799999,2.67459285,112,30.54440000,1.69229865,0
1706248800000,0.05539000,0.05539000,0.05534000,0.05536000,57.34260000,1706249699999,3.17451084,136,16.52710000,0.91510032,0
1706249700000,0.05536000,0.05542000,0.05535000,0.05541000,174.61270000,1706250599999,9.67144464,226,161.21810000,8.92955403,0
1706250600000,0.05542000,0.05542000,0.05533000,0.05539000,152.12010000,1706251499999,8.42224529,272,97.43640000,5.39461172,0
1706251500000,0.05540000,0.05541000,0.05527000,0.05532000,495.62010000,1706252399999,27.42451133,1069,102.13190000,5.64818686,0
1706252400000,0.05532000,0.05532000,0.05522000,0.05526000,93.48230000,1706253299999,5.16700609,363,24.79790000,1.37022124,0
1706253300000,0.05526000,0.05529000,0.05516000,0.05516000,196.55210000,1706254199999,10.85225723,705,87.69260000,4.84190639,0
1706254200000,0.05516000,0.05524000,0.05514000,0.05518000,791.06250000,1706255099999,43.65845240,1126,305.66660000,16.86928731,0
1706255100000,0.05517000,0.05517000,0.05495000,0.05498000,1100.50830000,1706255999999,60.58629905,1855,379.59260000,20.90119029,0
1706256000000,0.05498000,0.05507000,0.05494000,0.05507000,172.14490000,1706256899999,9.46938321,355,97.90000000,5.38614542,0
1706256900000,0.05508000,0.05518000,0.05507000,0.05513000,185.84330000,1706257799999,10.24333445,394,146.65220000,8.08300955,0
1706257800000,0.05512000,0.05514000,0.05507000,0.05508000,78.77930000,1706258699999,4.34064316,158,57.86030000,3.18793631,0
1706258700000,0.05508000,0.05509000,0.05505000,0.05506000,83.63960000,1706259599999,4.60624607,163,28.09490000,1.54727261,0
1706259600000,0.05506000,0.05509000,0.05504000,0.05508000,92.35390000,1706260499999,5.08566457,263,51.04460000,2.81066746,0
1706260500000,0.05507000,0.05511000,0.05506000,0.05509000,88.17770000,1706261399999,4.85701237,181,39.25590000,2.16234326,0
1706261400000,0.05509000,0.05513000,0.05504000,0.05512000,103.38190000,1706262299999,5.69531400,158,54.81570000,3.01968199,0
1706262300000,0.05511000,0.05521000,0.05503000,0.05507000,742.15500000,1706263199999,40.90637188,952,494.87060000,27.27849175,0
1706263200000,0.05505000,0.05507000,0.05499000,0.05504000,151.15360000,1706264099999,8.31796120,462,69.16690000,3.80628942,0
1706264100000,0.05504000,0.05512000,0.05504000,0.05508000,212.49720000,1706264999999,11.70635604,337,154.40540000,8.50630762,0
1706265000000,0.05509000,0.05509000,0.05487000,0.05501000,872.86430000,1706265899999,48.00387970,1390,413.26710000,22.73511585,0
1706265900000,0.05501000,0.05507000,0.05494000,0.05498000,356.65930000,1706266799999,19.61864338,583,235.63170000,12.95958929,0
1706266800000,0.05499000,0.05499000,0.05487000,0.05491000,523.27820000,1706267699999,28.73653377,628,245.11160000,13.45903912,0
1706267700000,0.05491000,0.05502000,0.05489000,0.05491000,310.88030000,1706268599999,17.08439421,605,127.87300000,7.02614544,0
1706268600000,0.05492000,0.05492000,0.05465000,0.05466000,1675.11790000,1706269499999,91.74056362,2623,732.31860000,40.11562865,0
1706269500000,0.05465000,0.05474000,0.05459000,0.05460000,480.74530000,1706270399999,26.28494186,940,273.76730000,14.96839995,0
1706270400000,0.05460000,0.05461000,0.05446000,0.05449000,1023.67330000,1706271299999,55.80194480,1942,298.19550000,16.25487194,0
1706271300000,0.05449000,0.05463000,0.05440000,0.05453000,982.75070000,1706272199999,53.54050205,1519,495.77980000,27.01852881,0
1706272200000,0.05453000,0.05462000,0.05441000,0.05458000,622.02440000,1706273099999,33.91243781,1050,352.42880000,19.20833285,0
1706273100000,0.05457000,0.05465000,0.05452000,0.05463000,298.07870000,1706273999999,16.27304730,776,176.74400000,9.65068118,0
1706274000000,0.05463000,0.05468000,0.05460000,0.05465000,292.01840000,1706274899999,15.95555863,854,142.17530000,7.76972009,0
1706274900000,0.05464000,0.05466000,0.05460000,0.05460000,126.32270000,1706275799999,6.90024241,316,66.09540000,3.61041736,0
1706275800000,0.05460000,0.05464000,0.05457000,0.05460000,433.22640000,1706276699999,23.65099538,415,273.23030000,14.91446252,0
1706276700000,0.05460000,0.05469000,0.05459000,0.05462000,345.33830000,1706277599999,18.86766734,626,156.30820000,8.53903241,0
1706277600000,0.05462000,0.05464000,0.05458000,0.05459000,196.72410000,1706278499999,10.74367190,477,130.37720000,7.12082259,0
1706278500000,0.05459000,0.05466000,0.05451000,0.05460000,473.25390000,1706279399999,25.84232259,694,266.04670000,14.52847625,0
1706279400000,0.05460000,0.05461000,0.05444000,0.05445000,354.69210000,1706280299999,19.34019209,1026,79.11250000,4.31463322,0
1706280300000,0.05445000,0.05449000,0.05430000,0.05431000,1030.70710000,1706281199999,56.05513280,1505,299.31140000,16.28763614,0
1706281200000,0.05430000,0.05447000,0.05430000,0.05443000,419.62410000,1706282099999,22.82606012,871,212.07050000,11.53659376,0
1706282100000,0.05441000,0.05469000,0.05439000,0.05460000,470.03480000,1706282999999,25.66097159,1115,331.98520000,18.12369740,0
1706283000000,0.05461000,0.05471000,0.05448000,0.05460000,1506.56160000,1706283899999,82.22465887,1545,573.22350000,31.30346189,0
1706283900000,0.05460000,0.05470000,0.05449000,0.05451000,364.53760000,1706284799999,19.90866310,960,201.25810000,10.99421342,0
1706284800000,0.05451000,0.05458000,0.05433000,0.05447000,1180.64490000,1706285699999,64.27401793,1632,354.16420000,19.29516939,0
1706285700000,0.05446000,0.05452000,0.05436000,0.05439000,1017.66430000,1706286599999,55.42739303,1145,302.53280000,16.47441783,0
1706286600000,0.05439000,0.05441000,0.05427000,0.05431000,612.24150000,1706287499999,33.25918433,951,312.97890000,17.00212054,0
1706287500000,0.05431000,0.05439000,0.05424000,0.05432000,606.91860000,1706288399999,32.96323425,976,360.60780000,19.58696202,0
1706288400000,0.05433000,0.05437000,0.05426000,0.05427000,806.29670000,1706289299999,43.79844310,860,529.77430000,28.77854868,0
1706289300000,0.05426000,0.05434000,0.05421000,0.05433000,448.21690000,1706290199999,24.31812494,796,277.62160000,15.06375076,0
1706290200000,0.05433000,0.05434000,0.05419000,0.05422000,1029.55680000,1706291099999,55.84248567,1426,179.04670000,9.71057169,0
1706291100000,0.05421000,0.05421000,0.05411000,0.05414000,593.49160000,1706291999999,32.13871160,1283,173.95750000,9.42135747,0
1706292000000,0.05414000,0.05415000,0.05400000,0.05406000,1526.81400000,1706292899999,82.56135656,1779,210.68220000,11.38794947,0
1706292900000,0.05406000,0.05414000,0.05400000,0.05403000,787.74320000,1706293799999,42.59018768,1232,178.66600000,9.66219291,0
1706293800000,0.05403000,0.05403000,0.05375000,0.05376000,1134.18310000,1706294699999,61.10524486,2256,404.91150000,21.82171214,0
1706294700000,0.05375000,0.05384000,0.05370000,0.05383000,960.15410000,1706295599999,51.62947748,1226,292.56710000,15.73124200,0
1706295600000,0.05383000,0.05389000,0.05379000,0.05380000,1019.82920000,1706296499999,54.91623855,859,304.00710000,16.37164338,0
1706296500000,0.05380000,0.05383000,0.05372000,0.05382000,2166.36790000,1706297399999,116.53902168,2751,544.63330000,29.29128227,0
1706297400000,0.05381000,0.05383000,0.05367000,0.05369000,789.53890000,1706298299999,42.42163699,1143,193.35720000,10.39114211,0
1706298300000,0.05369000,0.05375000,0.05366000,0.05370000,799.99050000,1706299199999,42.97338472,803,358.29730000,19.24557816,0
1706299200000,0.05370000,0.05374000,0.05357000,0.05359000,527.86300000,1706300099999,28.31035401,1023,170.93570000,9.16794545,0
1706300100000,0.05360000,0.05375000,0.05359000,0.05372000,178.42910000,1706300999999,9.57761827,395,95.38770000,5.11945877,0
1706301000000,0.05372000,0.05378000,0.05369000,0.05376000,241.10150000,1706301899999,12.95529009,406,169.90880000,9.13062409,0
1706301900000,0.05376000,0.05386000,0.05376000,0.05380000,317.30110000,1706302799999,17.07850713,637,175.72000000,9.45816796,0
1706302800000,0.05380000,0.05382000,0.05377000,0.05377000,125.59760000,1706303699999,6.75752757,216,48.04290000,2.58508603,0
1706303700000,0.05378000,0.05382000,0.05368000,0.05368000,326.99470000,1706304599999,17.57939133,453,105.11290000,5.65284276,0
1706304600000,0.05368000,0.05376000,0.05368000,0.05372000,127.11460000,1706305499999,6.82816341,163,88.75050000,4.76680534,0
1706305500000,0.05373000,0.05382000,0.05372000,0.05380000,127.42590000,1706306399999,6.85208310,249,79.92040000,4.29718878,0
1706306400000,0.05380000,0.05411000,0.05380000,0.05411000,371.38210000,1706307299999,20.02989258,1238,266.06460000,14.34945196,0
1706307300000,0.05411000,0.05416000,0.05404000,0.05407000,196.18350000,1706308199999,10.61860054,575,74.17380000,4.01457509,0
1706308200000,0.05406000,0.05414000,0.05406000,0.05414000,115.20020000,1706309099999,6.23139097,237,74.51870000,4.03090892,0
1706309100000,0.05415000,0.05415000,0.05406000,0.05411000,102.28880000,1706309999999,5.53428923,245,45.38860000,2.45598865,0
1706310000000,0.05411000,0.05413000,0.05406000,0.05407000,60.46200000,1706310899999,3.27047536,137,18.98900000,1.02713414,0
1706310900000,0.05408000,0.05415000,0.05408000,0.05415000,44.38560000,1706311799999,2.40233492,116,31.93970000,1.72872544,0
1706311800000,0.05415000,0.05416000,0.05412000,0.05415000,135.86740000,1706312699999,7.35622169,242,62.92810000,3.40722723,0
1706312700000,0.05414000,0.05423000,0.05413000,0.05422000,90.61050000,1706313599999,4.90997497,427,55.19530000,2.99118467,0
1706313600000,0.05422000,0.05430000,0.05421000,0.05430000,202.67420000,1706314499999,10.99414442,545,91.44380000,4.96115892,0
1706314500000,0.05430000,0.05437000,0.05429000,0.05437000,112.18450000,1706315399999,6.09436738,475,86.39580000,4.69318814,0
1706315400000,0.05438000,0.05452000,0.05437000,0.05451000,245.63650000,1706316299999,13.37363498,994,151.69700000,8.26038070,0
1706316300000,0.05451000,0.05458000,0.05450000,0.05456000,237.65810000,1706317199999,12.95992768,512,130.11150000,7.09553482,0
1706317200000,0.05456000,0.05462000,0.05437000,0.05440000,295.54940000,1706318099999,16.09620768,742,174.00560000,9.47910292,0
1706318100000,0.05440000,0.05445000,0.05438000,0.05439000,98.81050000,1706318999999,5.37587532,164,65.94150000,3.58806677,0
1706319000000,0.05439000,0.05439000,0.05429000,0.05437000,422.46650000,1706319899999,22.95899468,651,87.95530000,4.78003699,0
1706319900000,0.05436000,0.05436000,0.05426000,0.05429000,145.72090000,1706320799999,7.91236739,461,27.07370000,1.47017780,0
1706320800000,0.05430000,0.05433000,0.05427000,0.05433000,152.38910000,1706321699999,8.27555693,161,119.91450000,6.51252675,0
1706321700000,0.05432000,0.05434000,0.05427000,0.05427000,60.70480000,1706322599999,3.29734281,150,20.62700000,1.12057919,0
1706322600000,0.05427000,0.05431000,0.05423000,0.05431000,70.67000000,1706323499999,3.83469894,229,28.16350000,1.52848410,0
1706323500000,0.05430000,0.05438000,0.05430000,0.05438000,36.64050000,1706324399999,1.99123805,146,23.61440000,1.28341883,0
1706324400000,0.05437000,0.05441000,0.05431000,0.05439000,221.16250000,1706325299999,12.02182979,264,45.31620000,2.46370326,0
1706325300000,0.05439000,0.05445000,0.05436000,0.05444000,99.60270000,1706326199999,5.41756462,303,37.21210000,2.02485044,0
1706326200000,0.05444000,0.05446000,0.05439000,0.05439000,165.04200000,1706327099999,8.98159672,439,39.24550000,2.13621476,0
1706327100000,0.05439000,0.05441000,0.05438000,0.05439000,70.63440000,1706327999999,3.84168024,334,30.29350000,1.64782823,0
1706328000000,0.05439000,0.05443000,0.05438000,0.05443000,45.38410000,1706328899999,2.46936580,134,36.81020000,2.00298994,0
1706328900000,0.05443000,0.05445000,0.05437000,0.05438000,171.20970000,1706329799999,9.31639866,273,101.94500000,5.54775572,0
1706329800000,0.05438000,0.05438000,0.05431000,0.05432000,136.24640000,1706330699999,7.40448254,272,62.02710000,3.37134930,0
1706330700000,0.05433000,0.05440000,0.05433000,0.05436000,613.72870000,1706331599999,33.37090809,311,248.02170000,13.48407814,0
1706331600000,0.05435000,0.05437000,0.05424000,0.05428000,103.48980000,1706332499999,5.61949182,388,50.78360000,2.75737874,0
1706332500000,0.05429000,0.05430000,0.05424000,0.05424000,113.51280000,1706333399999,6.16094908,248,57.46240000,3.11905167,0
1706333400000,0.05425000,0.05426000,0.05419000,0.05421000,132.00050000,1706334299999,7.15630457,547,39.70830000,2.15318570,0
1706334300000,0.05420000,0.05421000,0.05416000,0.05420000,42.39330000,1706335199999,2.29689286,214,27.18290000,1.47275270,0
1706335200000,0.05420000,0.05422000,0.05417000,0.05419000,94.00610000,1706336099999,5.09338476,213,19.14550000,1.03747646,0
1706336100000,0.05419000,0.05424000,0.05419000,0.05422000,94.87370000,1706336999999,5.14331621,184,56.18760000,3.04634582,0
1706337000000,0.05421000,0.05436000,0.05421000,0.05429000,1008.00900000,1706337899999,54.73247102,1111,796.66210000,43.25965563,0
1706337900000,0.05430000,0.05431000,0.05427000,0.05429000,41.41580000,1706338799999,2.24848895,186,14.89890000,0.80901113,0
