1686905100000,0.06544000,0.06545000,0.06538000,0.06538000,342.46990000,1686905999999,22.39793027,308,34.14230000,2.23316860,0
1686906000000,0.06539000,0.06539000,0.06528000,0.06529000,296.10360000,1686906899999,19.34495045,454,81.42070000,5.31991482,0
1686906900000,0.06528000,0.06530000,0.06527000,0.06530000,213.71060000,1686907799999,13.95267945,318,99.49190000,6.49615932,0
1686907800000,0.06529000,0.06529000,0.06524000,0.06525000,207.77610000,1686908699999,13.55865423,460,73.03900000,4.76704614,0
1686908700000,0.06524000,0.06526000,0.06523000,0.06525000,91.60170000,1686909599999,5.97645483,307,65.52940000,4.27562230,0
1686909600000,0.06525000,0.06530000,0.06525000,0.06526000,80.57440000,1686910499999,5.25964571,614,29.21650000,1.90725577,0
1686910500000,0.06527000,0.06529000,0.06526000,0.06528000,81.84360000,1686911399999,5.34226587,528,51.65130000,3.37162911,0
1686911400000,0.06528000,0.06534000,0.06528000,0.06534000,136.90140000,1686912299999,8.94104626,235,106.44560000,6.95223036,0
1686912300000,0.06533000,0.06535000,0.06533000,0.06534000,43.52340000,1686913199999,2.84405064,183,23.61150000,1.54300745,0
1686913200000,0.06535000,0.06543000,0.06534000,0.06542000,790.22610000,1686914099999,51.69058864,514,175.58740000,11.48297719,0
1686914100000,0.06542000,0.06543000,0.06529000,0.06535000,487.21980000,1686914999999,31.84617032,412,199.03680000,13.00218041,0
1686915000000,0.06534000,0.06537000,0.06532000,0.06532000,256.75140000,1686915899999,16.77841118,362,85.06550000,5.55930147,0
1686915900000,0.06533000,0.06533000,0.06530000,0.06533000,143.13350000,1686916799999,9.34894232,204,59.56240000,3.89056704,0
1686916800000,0.06533000,0.06533000,0.06529000,0.06530000,118.21790000,1686917699999,7.72052311,172,32.75200000,2.13907096,0
1686917700000,0.06530000,0.06534000,0.06530000,0.06531000,116.59290000,1686918599999,7.61567607,172,68.23500000,4.45686812,0
1686918600000,0.06532000,0.06532000,0.06524000,0.06524000,92.12240000,1686919499999,6.01343292,244,42.25600000,2.75880838,0
1686919500000,0.06525000,0.06525000,0.06522000,0.06523000,57.72560000,1686920399999,3.76584858,269,24.71150000,1.61219160,0
1686920400000,0.06523000,0.06523000,0.06518000,0.06521000,553.61770000,1686921299999,36.09068341,389,214.54950000,13.98507422,0
1686921300000,0.06521000,0.06532000,0.06520000,0.06529000,220.71050000,1686922199999,14.39920904,475,102.12800000,6.66361455,0
1686922200000,0.06529000,0.06531000,0.06520000,0.06524000,676.28920000,1686923099999,44.10308852,466,558.16180000,36.39646981,0
1686923100000,0.06524000,0.06527000,0.06523000,0.06523000,235.35480000,1686923999999,15.35667606,317,131.56780000,8.58533577,0
1686924000000,0.06524000,0.06526000,0.06521000,0.06522000,164.62130000,1686924899999,10.74006730,299,83.38500000,5.44077368,0
1686924900000,0.06521000,0.06524000,0.06518000,0.06524000,868.94380000,1686925799999,56.65082388,442,703.42750000,45.85792226,0
1686925800000,0.06525000,0.06527000,0.06521000,0.06522000,355.48320000,1686926699999,23.19103571,389,132.21550000,8.62629972,0
1686926700000,0.06523000,0.06552000,0.06520000,0.06524000,1883.18040000,1686927599999,123.14103210,2693,1343.94420000,87.88487698,0
1686927600000,0.06524000,0.06527000,0.06510000,0.06517000,1846.39460000,1686928499999,120.26045442,8620,883.23420000,57.52955498,0
1686928500000,0.06517000,0.06518000,0.06511000,0.06516000,196.37610000,1686929399999,12.79367626,430,82.81970000,5.39676605,0
1686929400000,0.06516000,0.06517000,0.06512000,0.06516000,162.70310000,1686930299999,10.59884285,336,46.07760000,3.00207863,0
1686930300000,0.06516000,0.06516000,0.06501000,0.06512000,2722.21390000,1686931199999,177.09890315,2343,695.77580000,45.25963494,0
1686931200000,0.06512000,0.06513000,0.06506000,0.06512000,244.94320000,1686932099999,15.94479195,448,124.04730000,8.07494008,0
1686932100000,0.06510000,0.06514000,0.06502000,0.06514000,323.73320000,1686932999999,21.06486078,438,122.56550000,7.97938266,0
1686933000000,0.06514000,0.06516000,0.06506000,0.06506000,130.48500000,1686933899999,8.49752841,354,71.95800000,4.68696879,0
1686933900000,0.06507000,0.06507000,0.06494000,0.06495000,2051.69830000,1686934799999,133.35617052,4566,342.14160000,22.24084871,0
1686934800000,0.06495000,0.06505000,0.06490000,0.06498000,838.00430000,1686935699999,54.42720113,1282,369.09470000,23.97322519,0
1686935700000,0.06497000,0.06498000,0.06480000,0.06482000,768.57680000,1686936599999,49.85595943,1694,359.11540000,23.29838371,0
1686936600000,0.06482000,0.06483000,0.06472000,0.06473000,450.92220000,1686937499999,29.20793920,1183,192.11630000,12.44557672,0
1686937500000,0.06473000,0.06473000,0.06450000,0.06451000,2313.47230000,1686938399999,149.36444179,9641,770.38940000,49.74288035,0
1686938400000,0.06451000,0.06526000,0.06446000,0.06522000,3031.05570000,1686939299999,196.53791368,6854,1509.21420000,97.90798626,0
1686939300000,0.06522000,0.06529000,0.06514000,0.06516000,365.83690000,1686940199999,23.86111593,1145,151.44600000,9.87874270,0
1686940200000,0.06517000,0.06529000,0.06517000,0.06518000,232.32930000,1686941099999,15.15326827,657,87.39010000,5.70014721,0
1686941100000,0.06519000,0.06519000,0.06513000,0.06515000,99.11130000,1686941999999,6.45891641,264,44.06830000,2.87194468,0
1686942000000,0.06514000,0.06519000,0.06507000,0.06518000,180.84340000,1686942899999,11.77723878,419,68.36500000,4.45198699,0
1686942900000,0.06518000,0.06526000,0.06518000,0.06526000,67.12960000,1686943799999,4.37867645,221,39.65590000,2.58658684,0
1686943800000,0.06525000,0.06527000,0.06515000,0.06518000,124.40970000,1686944699999,8.11397273,281,59.03150000,3.84975903,0
1686944700000,0.06518000,0.06527000,0.06518000,0.06527000,108.86980000,1686945599999,7.10094619,243,61.75420000,4.02708880,0
1686945600000,0.06527000,0.06530000,0.06520000,0.06529000,213.44390000,1686946499999,13.92894236,436,125.13030000,8.16597272,0
1686946500000,0.06529000,0.06546000,0.06528000,0.06541000,889.53030000,1686947399999,58.15323308,1725,493.72840000,32.27264210,0
1686947400000,0.06542000,0.06542000,0.06535000,0.06536000,67.19680000,1686948299999,4.39381730,206,22.95370000,1.50111136,0
1686948300000,0.06536000,0.06540000,0.06532000,0.06539000,110.47970000,1686949199999,7.22042573,324,70.58040000,4.61301112,0
1686949200000,0.06540000,0.06544000,0.06539000,0.06543000,99.51010000,1686950099999,6.50962934,251,60.97320000,3.98878289,0
1686950100000,0.06542000,0.06543000,0.06531000,0.06535000,174.37840000,1686950999999,11.39809929,328,64.30510000,4.20342080,0
1686951000000,0.06535000,0.06537000,0.06530000,0.06530000,116.44420000,1686951899999,7.60797329,300,50.48930000,3.29914566,0
1686951900000,0.06530000,0.06534000,0.06523000,0.06530000,91.71450000,1686952799999,5.98684021,387,56.18530000,3.66718422,0
1686952800000,0.06530000,0.06531000,0.06521000,0.06521000,83.91280000,1686953699999,5.47593254,183,17.97510000,1.17312163,0
1686953700000,0.06522000,0.06522000,0.06517000,0.06518000,88.42340000,1686954599999,5.76518354,293,56.26880000,3.66906236,0
1686954600000,0.06518000,0.06522000,0.06518000,0.06521000,76.98120000,1686955499999,5.01950504,201,46.20200000,3.01282684,0
1686955500000,0.06521000,0.06524000,0.06518000,0.06524000,165.29600000,1686956399999,10.77836090,214,110.25590000,7.19000740,0
1686956400000,0.06523000,0.06524000,0.06518000,0.06518000,90.44980000,1686957299999,5.89826689,163,15.49010000,1.01016405,0
1686957300000,0.06519000,0.06522000,0.06517000,0.06522000,51.48690000,1686958199999,3.35652127,231,22.62460000,1.47520710,0
1686958200000,0.06521000,0.06522000,0.06516000,0.06517000,85.53230000,1686959099999,5.57536465,220,49.80890000,3.24701535,0
1686959100000,0.06517000,0.06522000,0.06517000,0.06522000,44.67540000,1686959999999,2.91244821,129,23.21900000,1.51403932,0
1686960000000,0.06522000,0.06524000,0.06516000,0.06516000,75.47160000,1686960899999,4.92230000,234,48.39040000,3.15624233,0
1686960900000,0.06517000,0.06518000,0.06514000,0.06518000,77.82560000,1686961799999,5.07061685,226,45.36490000,2.95593400,0
1686961800000,0.06518000,0.06525000,0.06517000,0.06523000,90.77090000,1686962699999,5.91928743,228,70.40050000,4.59058354,0
1686962700000,0.06523000,0.06524000,0.06521000,0.06523000,50.14820000,1686963599999,3.27086312,132,27.75430000,1.81030040,0
1686963600000,0.06524000,0.06525000,0.06523000,0.06523000,51.97390000,1686964499999,3.39061278,81,22.32600000,1.45661108,0
1686964500000,0.06524000,0.06527000,0.06523000,0.06527000,36.60920000,1686965399999,2.38902578,92,34.81790000,2.27214670,0
1686965400000,0.06527000,0.06534000,0.06526000,0.06534000,40.13890000,1686966299999,2.62057378,144,27.63810000,1.80457569,0
1686966300000,0.06535000,0.06547000,0.06534000,0.06547000,210.01600000,1686967199999,13.73869151,647,86.25080000,5.64108139,0
1686967200000,0.06547000,0.06553000,0.06545000,0.06551000,228.57170000,1686968099999,14.97116900,955,137.34510000,8.99628016,0
1686968100000,0.06550000,0.06550000,0.06545000,0.06546000,194.89940000,1686968999999,12.75874635,246,73.60230000,4.81844932,0
1686969000000,0.06546000,0.06550000,0.06546000,0.06547000,57.16680000,1686969899999,3.74287997,103,42.87070000,2.80686967,0
1686969900000,0.06547000,0.06550000,0.06546000,0.06549000,194.99270000,1686970799999,12.76773020,222,100.96770000,6.61137074,0
1686970800000,0.06549000,0.06552000,0.06548000,0.06551000,52.26140000,1686971699999,3.42296529,117,31.28010000,2.04884332,0
1686971700000,0.06551000,0.06552000,0.06545000,0.06545000,162.99120000,1686972599999,10.67517906,168,32.71960000,2.14282128,0
1686972600000,0.06545000,0.06548000,0.06545000,0.06546000,37.37040000,1686973499999,2.44650782,146,23.76910000,1.55605862,0
1686973500000,0.06546000,0.06547000,0.06545000,0.06546000,36.15990000,1686974399999,2.36698834,177,23.47210000,1.53652593,0
1686974400000,0.06546000,0.06547000,0.06545000,0.06546000,40.20920000,1686975299999,2.63215954,116,34.68670000,2.27069275,0
1686975300000,0.06546000,0.06547000,0.06544000,0.06545000,149.47170000,1686976199999,9.78447647,175,72.74350000,4.76213065,0
1686976200000,0.06544000,0.06553000,0.06544000,0.06549000,473.64250000,1686977099999,31.02245561,375,291.82370000,19.11357665,0
1686977100000,0.06549000,0.06556000,0.06549000,0.06552000,130.33850000,1686977999999,8.54067418,322,82.59150000,5.41223279,0
1686978000000,0.06553000,0.06553000,0.06534000,0.06538000,160.32620000,1686978899999,10.48511888,371,59.58940000,3.89587575,0
1686978900000,0.06538000,0.06542000,0.06537000,0.06540000,199.42370000,1686979799999,13.04186047,280,119.15740000,7.79255463,0
1686979800000,0.06541000,0.06604000,0.06539000,0.06574000,2684.62180000,1686980699999,176.70478813,6948,1524.09550000,100.30159740,0
1686980700000,0.06575000,0.06600000,0.06573000,0.06592000,697.91290000,1686981599999,45.98138369,1547,431.68350000,28.44728012,0
1686981600000,0.06592000,0.06593000,0.06579000,0.06583000,335.26980000,1686982499999,22.07171301,595,81.53440000,5.36805762,0
1686982500000,0.06582000,0.06584000,0.06576000,0.06583000,213.63250000,1686983399999,14.05815562,477,104.33680000,6.86548174,0
1686983400000,0.06584000,0.06584000,0.06566000,0.06566000,274.48730000,1686984299999,18.04975162,688,96.85500000,6.37036963,0
1686984300000,0.06565000,0.06566000,0.06553000,0.06555000,333.62040000,1686985199999,21.87649643,975,134.18010000,8.79752859,0
1686985200000,0.06555000,0.06561000,0.06553000,0.06561000,203.26620000,1686986099999,13.32532798,340,136.87710000,8.97291304,0
1686986100000,0.06560000,0.06567000,0.06559000,0.06563000,92.80740000,1686986999999,6.09115301,194,70.72800000,4.64214857,0
1686987000000,0.06562000,0.06563000,0.06550000,0.06551000,110.76550000,1686987899999,7.26086083,379,21.66720000,1.42034784,0
1686987900000,0.06551000,0.06560000,0.06550000,0.06559000,118.92750000,1686988799999,7.79530935,200,90.31210000,5.91925609,0
1686988800000,0.06559000,0.06560000,0.06552000,0.06553000,158.49630000,1686989699999,10.39032185,280,68.91700000,4.51832110,0
1686989700000,0.06553000,0.06555000,0.06551000,0.06555000,100.26540000,1686990599999,6.57032034,228,62.44460000,4.09216340,0
1686990600000,0.06555000,0.06561000,0.06554000,0.06557000,143.90030000,1686991499999,9.43618102,163,110.98680000,7.27765408,0
1686991500000,0.06557000,0.06558000,0.06553000,0.06557000,72.75100000,1686992399999,4.76907842,255,43.06300000,2.82280626,0
1686992400000,0.06557000,0.06561000,0.06557000,0.06561000,66.71280000,1686993299999,4.37580011,267,42.56270000,2.79206144,0
1686993300000,0.06561000,0.06563000,0.06560000,0.06560000,126.99130000,1686994199999,8.33224499,165,47.40250000,3.11015134,0
1686994200000,0.06560000,0.06560000,0.06555000,0.06555000,62.00170000,1686995099999,4.06599637,152,35.95920000,2.35830597,0
1686995100000,0.06555000,0.06557000,0.06555000,0.06556000,141.33340000,1686995999999,9.26558822,208,85.57540000,5.61034934,0
1686996000000,0.06556000,0.06562000,0.06556000,0.06561000,117.45710000,1686996899999,7.70352920,178,72.55330000,4.75886017,0
1686996900000,0.06562000,0.06563000,0.06557000,0.06557000,147.82420000,1686997799999,9.69851313,199,68.40860000,4.48879422,0
1686997800000,0.06557000,0.06557000,0.06552000,0.06552000,68.49720000,1686998699999,4.48941445,189,23.08560000,1.51319916,0
1686998700000,0.06552000,0.06559000,0.06552000,0.06559000,58.24170000,1686999599999,3.81780423,291,46.92680000,3.07612261,0
1686999600000,0.06558000,0.06560000,0.06558000,0.06559000,65.05690000,1687000499999,4.26703281,207,35.33430000,2.31765979,0
1687000500000,0.06560000,0.06561000,0.06545000,0.06555000,411.83680000,1687001399999,26.98623496,774,214.43210000,14.04958065,0
1687001400000,0.06555000,0.06560000,0.06552000,0.06560000,132.52200000,1687002299999,8.68765631,268,69.63640000,4.56503949,0
1687002300000,0.06560000,0.06562000,0.06559000,0.06559000,78.27890000,1687003199999,5.13538078,146,45.31630000,2.97297621,0
1687003200000,0.06558000,0.06562000,0.06550000,0.06558000,508.13240000,1687004099999,33.31847435,691,296.48790000,19.44085003,0
1687004100000,0.06557000,0.06557000,0.06551000,0.06553000,214.25200000,1687004999999,14.04257428,281,70.13110000,4.59684876,0
1687005000000,0.06554000,0.06556000,0.06552000,0.06556000,88.24830000,1687005899999,5.78357515,156,25.55500000,1.67485238,0
1687005900000,0.06556000,0.06559000,0.06554000,0.06558000,59.86140000,1687006799999,3.92432165,183,44.95580000,2.94722630,0
1687006800000,0.06559000,0.06562000,0.06557000,0.06560000,140.11530000,1687007699999,9.19094949,176,81.45510000,5.34330657,0
1687007700000,0.06560000,0.06562000,0.06560000,0.06562000,80.66500000,1687008599999,5.29228231,152,67.21860000,4.41010869,0
1687008600000,0.06561000,0.06562000,0.06557000,0.06557000,61.17870000,1687009499999,4.01341311,190,32.61220000,2.13953103,0
1687009500000,0.06557000,0.06558000,0.06552000,0.06552000,156.30040000,1687010399999,10.24467334,199,50.64990000,3.31948451,0
1687010400000,0.06553000,0.06553000,0.06550000,0.06550000,96.81750000,1687011299999,6.34291101,193,52.69010000,3.45204096,0
1687011300000,0.06550000,0.06552000,0.06547000,0.06550000,140.13030000,1687012199999,9.17690706,255,50.28980000,3.29381940,0
1687012200000,0.06549000,0.06549000,0.06544000,0.06547000,77.58920000,1687013099999,5.07862223,231,24.00000000,1.57118976,0
1687013100000,0.06547000,0.06550000,0.06547000,0.06548000,153.13990000,1687013999999,10.02858194,212,109.67350000,7.18234367,0
1687014000000,0.06548000,0.06552000,0.06547000,0.06549000,125.27080000,1687014899999,8.20520757,183,86.23320000,5.64864192,0
1687014900000,0.06549000,0.06558000,0.06536000,0.06539000,737.82150000,1687015799999,48.29044522,1291,434.74380000,28.45185689,0
1687015800000,0.06539000,0.06539000,0.06533000,0.06537000,214.06710000,1687016699999,13.98927941,470,152.51600000,9.96709219,0
1687016700000,0.06537000,0.06545000,0.06536000,0.06544000,203.36600000,1687017599999,13.30259916,263,156.22070000,10.21786031,0
1687017600000,0.06543000,0.06545000,0.06537000,0.06541000,123.81980000,1687018499999,8.09898316,189,52.35470000,3.42462954,0
1687018500000,0.06542000,0.06544000,0.06537000,0.06539000,58.99230000,1687019399999,3.85812940,163,25.76330000,1.68491360,0
1687019400000,0.06540000,0.06540000,0.06534000,0.06535000,94.23040000,1687020299999,6.15988740,233,62.81390000,4.10626765,0
1687020300000,0.06535000,0.06535000,0.06533000,0.06535000,88.05470000,1687021199999,5.75400370,558,63.67010000,4.16076269,0
1687021200000,0.06535000,0.06536000,0.06532000,0.06533000,48.60420000,1687022099999,3.17595627,522,30.09450000,1.96656313,0
1687022100000,0.06533000,0.06533000,0.06530000,0.06532000,102.61760000,1687022999999,6.70216483,688,79.45050000,5.18911886,0
1687023000000,0.06532000,0.06532000,0.06523000,0.06524000,341.57270000,1687023899999,22.29523519,889,160.55610000,10.47953336,0
1687023900000,0.06525000,0.06525000,0.06521000,0.06524000,120.98980000,1687024799999,7.89196724,299,51.30770000,3.34679836,0
1687024800000,0.06524000,0.06529000,0.06524000,0.06525000,88.68680000,1687025699999,5.78814452,183,68.74050000,4.48626042,0
1687025700000,0.06526000,0.06529000,0.06525000,0.06529000,57.21110000,1687026599999,3.73454148,85,38.35330000,2.50357549,0
1687026600000,0.06528000,0.06529000,0.06525000,0.06527000,85.50840000,1687027499999,5.58094749,191,41.95370000,2.73824240,0
1687027500000,0.06526000,0.06529000,0.06525000,0.06526000,68.91140000,1687028399999,4.49775705,140,27.83350000,1.81667023,0
1687028400000,0.06526000,0.06526000,0.06520000,0.06523000,162.82130000,1687029299999,10.61869589,557,46.88400000,3.05753275,0
1687029300000,0.06524000,0.06524000,0.06520000,0.06520000,15.29300000,1687030199999,0.99736496,74,3.10510000,0.20252412,0
1687030200000,0.06521000,0.06522000,0.06519000,0.06520000,66.49740000,1687031099999,4.33612609,161,32.62340000,2.12737759,0
1687031100000,0.06519000,0.06527000,0.06517000,0.06527000,90.15920000,1687031999999,5.87862981,286,63.45920000,4.13820464,0
1687032000000,0.06526000,0.06526000,0.06518000,0.06519000,77.39470000,1687032899999,5.04818907,139,52.24800000,3.40798672,0
1687032900000,0.06519000,0.06519000,0.06517000,0.06519000,53.20130000,1687033799999,3.46755812,145,28.55200000,1.86105998,0
1687033800000,0.06519000,0.06520000,0.06509000,0.06513000,291.43090000,1687034699999,18.98312463,1013,104.99880000,6.83813832,0
1687034700000,0.06513000,0.06518000,0.06513000,0.06514000,73.84240000,1687035599999,4.81101048,147,49.68150000,3.23695419,0
1687035600000,0.06513000,0.06520000,0.06512000,0.06519000,42.45340000,1687036499999,2.76638237,134,20.73840000,1.35163526,0
1687036500000,0.06520000,0.06522000,0.06519000,0.06519000,119.19350000,1687037399999,7.77314917,121,92.31560000,6.02049327,0
1687037400000,0.06520000,0.06523000,0.06516000,0.06516000,100.46470000,1687038299999,6.54937212,163,40.36920000,2.63156425,0
1687038300000,0.06517000,0.06520000,0.06516000,0.06518000,61.54760000,1687039199999,4.01183718,156,39.51780000,2.57590464,0
1687039200000,0.06517000,0.06519000,0.06514000,0.06515000,53.31760000,1687040099999,3.47462562,116,25.23160000,1.64437425,0
1687040100000,0.06515000,0.06519000,0.06515000,0.06518000,12.54100000,1687040999999,0.81741464,102,7.03560000,0.45860994,0
1687041000000,0.06519000,0.06519000,0.06518000,0.06519000,25.21430000,1687041899999,1.64370681,62,23.89630000,1.55779964,0
1687041900000,0.06519000,0.06519000,0.06514000,0.06515000,20.88160000,1687042799999,1.36076955,238,10.65470000,0.69436481,0
1687042800000,0.06515000,0.06516000,0.06514000,0.06516000,35.33250000,1687043699999,2.30201996,100,24.13190000,1.57230214,0
1687043700000,0.06516000,0.06525000,0.06513000,0.06519000,248.26980000,1687044599999,16.18299440,444,201.80570000,13.15567202,0
1687044600000,0.06519000,0.06520000,0.06518000,0.06518000,41.38490000,1687045499999,2.69796915,89,23.21980000,1.51379438,0
1687045500000,0.06518000,0.06518000,0.06515000,0.06515000,13.64780000,1687046399999,0.88934582,66,6.44740000,0.42016824,0
1687046400000,0.06516000,0.06516000,0.06513000,0.06513000,56.00570000,1687047299999,3.64854742,121,25.27630000,1.64675414,0
1687047300000,0.06513000,0.06518000,0.06511000,0.06518000,108.21640000,1687048199999,7.04890225,231,73.81260000,4.80783255,0
1687048200000,0.06517000,0.06522000,0.06517000,0.06520000,140.98290000,1687049099999,9.19250878,236,58.95680000,3.84430828,0
1687049100000,0.06521000,0.06524000,0.06521000,0.06522000,75.47720000,1687049999999,4.92296341,150,27.83930000,1.81577257,0
1687050000000,0.06522000,0.06524000,0.06521000,0.06523000,123.33670000,1687050899999,8.04431606,177,31.10770000,2.02908274,0
1687050900000,0.06524000,0.06524000,0.06519000,0.06520000,73.43250000,1687051799999,4.78883778,113,7.22480000,0.47121945,0
1687051800000,0.06520000,0.06521000,0.06519000,0.06521000,48.51760000,1687052699999,3.16361393,77,42.14900000,2.74839973,0
1687052700000,0.06521000,0.06523000,0.06520000,0.06522000,35.14680000,1687053599999,2.29199191,99,15.16460000,0.98893199,0
1687053600000,0.06522000,0.06522000,0.06517000,0.06517000,45.21700000,1687054499999,2.94802316,108,18.61950000,1.21378332,0
1687054500000,0.06517000,0.06520000,0.06516000,0.06519000,45.33120000,1687055399999,2.95470519,84,30.46920000,1.98591674,0
1687055400000,0.06519000,0.06520000,0.06518000,0.06519000,67.37050000,1687056299999,4.39197483,67,41.92670000,2.73329450,0
1687056300000,0.06520000,0.06520000,0.06516000,0.06516000,198.63390000,1687057199999,12.94847589,179,89.00130000,5.80207362,0
1687057200000,0.06517000,0.06519000,0.06515000,0.06519000,35.27560000,1687058099999,2.29907655,97,27.13610000,1.76863012,0
1687058100000,0.06518000,0.06519000,0.06517000,0.06518000,49.81610000,1687058999999,3.24715363,116,15.51700000,1.01154983,0
1687059000000,0.06518000,0.06519000,0.06515000,0.06516000,180.46610000,1687059899999,11.75954954,202,146.53270000,9.54821453,0
1687059900000,0.06517000,0.06517000,0.06513000,0.06514000,37.30990000,1687060799999,2.43054180,79,13.27570000,0.86501321,0
1687060800000,0.06513000,0.06517000,0.06512000,0.06517000,57.30350000,1687061699999,3.73242434,123,38.93870000,2.53625563,0
1687061700000,0.06517000,0.06520000,0.06516000,0.06520000,36.32560000,1687062599999,2.36770829,85,32.60150000,2.12503375,0
1687062600000,0.06519000,0.06521000,0.06519000,0.06521000,10.21450000,1687063499999,0.66597125,48,4.97320000,0.32428015,0
1687063500000,0.06520000,0.06522000,0.06518000,0.06519000,40.14670000,1687064399999,2.61761527,81,17.27510000,1.12639334,0
1687064400000,0.06519000,0.06519000,0.06515000,0.06518000,52.94430000,1687065299999,3.45062483,103,28.15510000,1.83502292,0
1687065300000,0.06519000,0.06525000,0.06516000,0.06516000,147.11410000,1687066199999,9.59411002,301,97.81310000,6.37907490,0
1687066200000,0.06517000,0.06517000,0.06513000,0.06514000,81.58320000,1687067099999,5.31436881,115,26.91200000,1.75307319,0
1687067100000,0.06514000,0.06515000,0.06509000,0.06510000,158.78650000,1687067999999,10.33917057,257,97.07750000,6.32112391,0
1687068000000,0.06510000,0.06513000,0.06508000,0.06511000,240.63880000,1687068899999,15.66501861,345,48.71820000,3.17172029,0
1687068900000,0.06511000,0.06514000,0.06508000,0.06512000,416.94100000,1687069799999,27.14586199,232,149.58910000,9.73878496,0
1687069800000,0.06513000,0.06513000,0.06509000,0.06510000,75.47940000,1687070699999,4.91419434,117,11.69380000,0.76145829,0
1687070700000,0.06510000,0.06511000,0.06507000,0.06509000,139.98000000,1687071599999,9.11104976,217,75.45950000,4.91207880,0
1687071600000,0.06509000,0.06513000,0.06506000,0.06508000,311.34040000,1687072499999,20.26631404,332,71.59440000,4.66023117,0
1687072500000,0.06507000,0.06508000,0.06503000,0.06507000,259.17620000,1687073399999,16.86189046,433,187.81680000,12.21979619,0
1687073400000,0.06508000,0.06510000,0.06504000,0.06505000,54.29690000,1687074299999,3.53323167,227,12.65450000,0.82363027,0
1687074300000,0.06504000,0.06508000,0.06500000,0.06508000,111.14960000,1687075199999,7.22895793,534,56.85870000,3.69824607,0
1687075200000,0.06508000,0.06512000,0.06508000,0.06511000,88.95090000,1687076099999,5.79076552,168,66.66110000,4.33983124,0
1687076100000,0.06511000,0.06512000,0.06511000,0.06512000,27.99580000,1687076999999,1.82292688,73,19.14370000,1.24656683,0
1687077000000,0.06511000,0.06517000,0.06511000,0.06517000,139.69440000,1687077899999,9.09927221,267,36.93750000,2.40629050,0
1687077900000,0.06517000,0.06523000,0.06517000,0.06523000,124.91520000,1687078799999,8.14520833,228,107.80460000,7.02960027,0
1687078800000,0.06522000,0.06525000,0.06521000,0.06524000,57.59910000,1687079699999,3.75715802,153,46.56570000,3.03754183,0
1687079700000,0.06524000,0.06529000,0.06524000,0.06528000,68.17980000,1687080599999,4.45004449,234,46.73880000,3.05074031,0
1687080600000,0.06529000,0.06532000,0.06527000,0.06530000,57.70700000,1687081499999,3.76780693,168,29.19870000,1.90635558,0
1687081500000,0.06530000,0.06535000,0.06530000,0.06534000,83.20190000,1687082399999,5.43461565,274,31.49520000,2.05733316,0
1687082400000,0.06535000,0.06536000,0.06533000,0.06535000,84.98090000,1687083299999,5.55282530,186,21.66330000,1.41563771,0
1687083300000,0.06535000,0.06536000,0.06533000,0.06535000,70.97520000,1687084199999,4.63832664,132,56.14410000,3.66922623,0
1687084200000,0.06535000,0.06541000,0.06535000,0.06540000,164.69080000,1687085099999,10.76931249,400,115.98150000,7.58385359,0
1687085100000,0.06541000,0.06541000,0.06533000,0.06534000,275.68830000,1687085999999,18.01935773,218,164.21720000,10.73264697,0
1687086000000,0.06535000,0.06537000,0.06534000,0.06536000,147.63590000,1687086899999,9.64880175,233,109.79660000,7.17611543,0
1687086900000,0.06535000,0.06540000,0.06535000,0.06535000,108.90260000,1687087799999,7.12059274,509,52.36920000,3.42414488,0
1687087800000,0.06535000,0.06542000,0.06534000,0.06541000,107.65950000,1687088699999,7.04100657,406,65.47240000,4.28197348,0
1687088700000,0.06541000,0.06546000,0.06541000,0.06545000,193.20610000,1687089599999,12.64185277,386,82.26230000,5.38273451,0
1687089600000,0.06545000,0.06547000,0.06542000,0.06542000,176.46040000,1687090499999,11.55075078,226,140.90110000,9.22370879,0
1687090500000,0.06542000,0.06545000,0.06542000,0.06543000,137.05720000,1687091399999,8.96903654,188,84.18340000,5.50911477,0
1687091400000,0.06543000,0.06545000,0.06535000,0.06537000,221.92450000,1687092299999,14.51715866,399,66.81320000,4.37071631,0
1687092300000,0.06537000,0.06543000,0.06537000,0.06542000,139.86150000,1687093199999,9.14756288,204,97.48510000,6.37638985,0
1687093200000,0.06543000,0.06550000,0.06542000,0.06548000,128.62980000,1687094099999,8.42162632,573,75.73880000,4.95867005,0
1687094100000,0.06548000,0.06553000,0.06544000,0.06545000,213.86400000,1687094999999,14.00413929,731,89.37170000,5.85205529,0
1687095000000,0.06545000,0.06546000,0.06543000,0.06544000,56.70470000,1687095899999,3.71094997,178,37.94030000,2.48298734,0
1687095900000,0.06545000,0.06546000,0.06544000,0.06544000,58.06580000,1687096799999,3.80061448,217,26.79400000,1.75389299,0
1687096800000,0.06543000,0.06546000,0.06543000,0.06544000,50.00850000,1687097699999,3.27264926,133,33.25420000,2.17626508,0
1687097700000,0.06543000,0.06546000,0.06543000,0.06546000,62.18930000,1687098599999,4.06985598,110,29.73870000,1.94630623,0
1687098600000,0.06546000,0.06555000,0.06546000,0.06551000,142.80130000,1687099499999,9.35537913,301,68.19830000,4.46764291,0
1687099500000,0.06550000,0.06556000,0.06547000,0.06555000,142.54150000,1687100399999,9.33717284,398,98.18000000,6.43076047,0
1687100400000,0.06555000,0.06557000,0.06553000,0.06553000,180.86710000,1687101299999,11.85551812,423,66.97550000,4.39007117,0
