1724477400000,0.04299000,0.04301000,0.04298000,0.04298000,67.38240000,1724478299999,2.89686732,378,22.43950000,0.96480375,0
1724478300000,0.04299000,0.04308000,0.04298000,0.04308000,665.83940000,1724479199999,28.65996072,1607,556.09790000,23.93649603,0
1724479200000,0.04307000,0.04311000,0.04306000,0.04309000,548.22000000,1724480099999,23.61822266,1626,352.50270000,15.18699688,0
1724480100000,0.04310000,0.04313000,0.04306000,0.04311000,79.66030000,1724480999999,3.43262037,437,38.84540000,1.67414120,0
1724481000000,0.04312000,0.04313000,0.04300000,0.04303000,257.51220000,1724481899999,11.08364124,1815,62.20060000,2.67724135,0
1724481900000,0.04303000,0.04304000,0.04301000,0.04302000,193.84890000,1724482799999,8.33955129,436,37.35920000,1.60735004,0
1724482800000,0.04302000,0.04303000,0.04299000,0.04299000,269.34770000,1724483699999,11.58286658,1136,28.50520000,1.22584742,0
1724483700000,0.04300000,0.04302000,0.04296000,0.04300000,163.89800000,1724484599999,7.04747753,768,86.01980000,3.69937634,0
1724484600000,0.04300000,0.04302000,0.04292000,0.04294000,326.95170000,1724485499999,14.04509029,836,47.54300000,2.04199105,0
1724485500000,0.04294000,0.04298000,0.04288000,0.04290000,352.38500000,1724486399999,15.12669710,1309,145.44550000,6.24512631,0
1724486400000,0.04290000,0.04301000,0.04289000,0.04301000,85.12560000,1724487299999,3.65391550,519,64.67370000,2.77618657,0
1724487300000,0.04300000,0.04301000,0.04298000,0.04301000,133.29990000,1724488199999,5.73149873,351,69.97910000,3.00911418,0
1724488200000,0.04300000,0.04303000,0.04296000,0.04300000,131.52520000,1724489099999,5.65432723,845,79.99340000,3.43905958,0
1724489100000,0.04300000,0.04321000,0.04300000,0.04310000,399.62180000,1724489999999,17.23455531,2320,186.92310000,8.06203065,0
1724490000000,0.04309000,0.04320000,0.04308000,0.04314000,283.91890000,1724490899999,12.25068444,1136,174.50010000,7.52857960,0
1724490900000,0.04314000,0.04314000,0.04309000,0.04309000,124.17870000,1724491799999,5.35451958,565,75.93630000,3.27456600,0
1724491800000,0.04309000,0.04311000,0.04308000,0.04310000,54.66330000,1724492699999,2.35553164,344,11.82400000,0.50961465,0
1724492700000,0.04311000,0.04316000,0.04308000,0.04313000,150.03100000,1724493599999,6.47086842,860,78.18820000,3.37305615,0
1724493600000,0.04312000,0.04313000,0.04306000,0.04308000,92.68070000,1724494499999,3.99413530,692,25.95570000,1.11859479,0
1724494500000,0.04309000,0.04317000,0.04308000,0.04315000,53.50800000,1724495399999,2.30784038,389,29.29860000,1.26380502,0
1724495400000,0.04315000,0.04322000,0.04314000,0.04316000,87.79660000,1724496299999,3.79082160,594,32.81380000,1.41698494,0
1724496300000,0.04316000,0.04318000,0.04313000,0.04316000,106.61920000,1724497199999,4.60111041,482,44.39820000,1.91601461,0
1724497200000,0.04316000,0.04320000,0.04315000,0.04318000,110.60230000,1724498099999,4.77546269,536,57.83750000,2.49756450,0
1724498100000,0.04317000,0.04318000,0.04315000,0.04317000,81.64010000,1724498999999,3.52421483,326,56.26340000,2.42877363,0
1724499000000,0.04317000,0.04317000,0.04311000,0.04315000,106.98440000,1724499899999,4.61514132,483,66.31700000,2.86054793,0
1724499900000,0.04314000,0.04316000,0.04310000,0.04313000,189.75430000,1724500799999,8.18431655,718,102.16100000,4.40579955,0
1724500800000,0.04313000,0.04314000,0.04301000,0.04305000,336.97000000,1724501699999,14.51420364,1406,185.90370000,8.00936326,0
1724501700000,0.04305000,0.04306000,0.04297000,0.04304000,324.73800000,1724502599999,13.96570771,602,47.34860000,2.03743002,0
1724502600000,0.04304000,0.04310000,0.04303000,0.04307000,84.25090000,1724503499999,3.62818878,602,61.87140000,2.66430401,0
1724503500000,0.04306000,0.04306000,0.04296000,0.04301000,152.40920000,1724504399999,6.55459764,800,71.47880000,3.07400574,0
1724504400000,0.04302000,0.04304000,0.04296000,0.04302000,176.00900000,1724505299999,7.56895538,615,125.59900000,5.40156233,0
1724505300000,0.04302000,0.04303000,0.04300000,0.04301000,44.21150000,1724506199999,1.90173270,231,23.25200000,1.00024328,0
1724506200000,0.04300000,0.04303000,0.04298000,0.04302000,96.12030000,1724507099999,4.13404058,387,48.98190000,2.10681647,0
1724507100000,0.04301000,0.04303000,0.04296000,0.04296000,80.50460000,1724507999999,3.46115698,684,29.01050000,1.24748238,0
1724508000000,0.04295000,0.04297000,0.04292000,0.04293000,93.74650000,1724508899999,4.02584430,547,31.51670000,1.35369394,0
1724508900000,0.04293000,0.04304000,0.04292000,0.04302000,107.75820000,1724509799999,4.63312479,669,74.48720000,3.20233643,0
1724509800000,0.04303000,0.04303000,0.04297000,0.04300000,95.09580000,1724510699999,4.08910877,780,47.39100000,2.03788118,0
1724510700000,0.04300000,0.04302000,0.04296000,0.04300000,122.33850000,1724511599999,5.25971446,495,83.12960000,3.57396563,0
1724511600000,0.04300000,0.04306000,0.04300000,0.04306000,107.45590000,1724512499999,4.62364127,466,85.33540000,3.67221426,0
1724512500000,0.04305000,0.04313000,0.04305000,0.04311000,98.60950000,1724513399999,4.24830903,504,63.72600000,2.74572123,0
1724513400000,0.04311000,0.04319000,0.04307000,0.04317000,171.46350000,1724514299999,7.39612955,928,102.77590000,4.43393201,0
1724514300000,0.04318000,0.04320000,0.04313000,0.04316000,66.28030000,1724515199999,2.86068271,445,39.56320000,1.70754979,0
1724515200000,0.04316000,0.04322000,0.04315000,0.04321000,242.75940000,1724516099999,10.48360552,753,147.06230000,6.35139708,0
1724516100000,0.04321000,0.04375000,0.04318000,0.04372000,1318.88730000,1724516999999,57.43433438,8467,856.19310000,37.27757957,0
1724517000000,0.04373000,0.04382000,0.04360000,0.04365000,1346.19520000,1724517899999,58.82926402,5705,697.99930000,30.50153892,0
1724517900000,0.04363000,0.04378000,0.04359000,0.04376000,569.33540000,1724518799999,24.84947356,2055,297.52480000,12.98634506,0
1724518800000,0.04376000,0.04376000,0.04362000,0.04373000,553.24810000,1724519699999,24.18133595,2322,324.00900000,14.16186513,0
1724519700000,0.04373000,0.04377000,0.04351000,0.04353000,607.67260000,1724520599999,26.52631357,2462,178.72790000,7.79996351,0
1724520600000,0.04352000,0.04360000,0.04351000,0.04354000,285.65740000,1724521499999,12.44224978,1514,104.94350000,4.57140495,0
1724521500000,0.04354000,0.04360000,0.04344000,0.04346000,608.54310000,1724522399999,26.49080165,3844,336.14430000,14.63985582,0
1724522400000,0.04345000,0.04347000,0.04337000,0.04337000,336.29760000,1724523299999,14.59945524,1408,89.74870000,3.89709360,0
1724523300000,0.04337000,0.04354000,0.04335000,0.04344000,617.45010000,1724524199999,26.82519564,2556,375.87130000,16.32981081,0
1724524200000,0.04344000,0.04349000,0.04334000,0.04343000,469.47220000,1724525099999,20.39017206,1874,307.67320000,13.36473774,0
1724525100000,0.04343000,0.04344000,0.04335000,0.04335000,170.83270000,1724525999999,7.41375252,731,85.45590000,3.70820768,0
1724526000000,0.04335000,0.04343000,0.04334000,0.04343000,36.13110000,1724526899999,1.56765252,375,27.46450000,1.19178402,0
1724526900000,0.04343000,0.04353000,0.04343000,0.04350000,368.07980000,1724527799999,16.00887544,3034,212.11570000,9.22598088,0
1724527800000,0.04350000,0.04350000,0.04347000,0.04348000,215.92640000,1724528699999,9.38815017,481,53.32070000,2.31852207,0
1724528700000,0.04349000,0.04350000,0.04348000,0.04349000,137.09890000,1724529599999,5.96310352,363,103.22110000,4.48976307,0
1724529600000,0.04349000,0.04350000,0.04345000,0.04346000,157.68310000,1724530499999,6.85812204,331,123.94230000,5.39136299,0
1724530500000,0.04346000,0.04366000,0.04346000,0.04365000,452.40160000,1724531399999,19.70815141,1632,277.46710000,12.08231972,0
1724531400000,0.04365000,0.04365000,0.04357000,0.04357000,132.89900000,1724532299999,5.79741026,464,95.62430000,4.17173138,0
1724532300000,0.04357000,0.04360000,0.04353000,0.04353000,65.00270000,1724533199999,2.83164258,428,22.86390000,0.99608385,0
1724533200000,0.04353000,0.04356000,0.04341000,0.04346000,262.56710000,1724534099999,11.41940571,1510,103.13430000,4.48684784,0
1724534100000,0.04346000,0.04349000,0.04327000,0.04334000,472.83930000,1724534999999,20.50467431,2517,227.45690000,9.86637840,0
1724535000000,0.04334000,0.04338000,0.04315000,0.04320000,580.68090000,1724535899999,25.11131054,4014,195.15530000,8.44024802,0
1724535900000,0.04321000,0.04327000,0.04292000,0.04307000,931.65810000,1724536799999,40.11403006,8122,391.82660000,16.86893324,0
1724536800000,0.04306000,0.04319000,0.04304000,0.04314000,397.93320000,1724537699999,17.16489165,2199,147.86650000,6.37693058,0
1724537700000,0.04314000,0.04320000,0.04306000,0.04308000,377.98740000,1724538599999,16.30978530,1807,158.41670000,6.83686434,0
1724538600000,0.04307000,0.04311000,0.04306000,0.04308000,504.03160000,1724539499999,21.71418740,2777,411.90850000,17.74527036,0
1724539500000,0.04308000,0.04311000,0.04306000,0.04311000,112.96260000,1724540399999,4.86714013,399,98.49790000,4.24401133,0
1724540400000,0.04311000,0.04315000,0.04311000,0.04314000,118.38260000,1724541299999,5.10686377,402,80.63120000,3.47822083,0
1724541300000,0.04313000,0.04316000,0.04312000,0.04316000,30.09740000,1724542199999,1.29820018,294,21.81500000,0.94100532,0
1724542200000,0.04316000,0.04317000,0.04310000,0.04310000,45.38950000,1724543099999,1.95812304,317,20.02770000,0.86412025,0
1724543100000,0.04310000,0.04319000,0.04309000,0.04315000,144.18560000,1724543999999,6.22127120,905,78.08070000,3.36856360,0
1724544000000,0.04316000,0.04316000,0.04302000,0.04309000,523.26610000,1724544899999,22.54416587,1767,197.41120000,8.50479075,0
1724544900000,0.04309000,0.04320000,0.04308000,0.04311000,225.11930000,1724545799999,9.71176005,1040,98.47160000,4.24807768,0
1724545800000,0.04310000,0.04310000,0.04303000,0.04303000,117.45600000,1724546699999,5.05726746,661,56.72750000,2.44230245,0
1724546700000,0.04303000,0.04304000,0.04296000,0.04297000,265.70930000,1724547599999,11.42514343,888,102.25390000,4.39638570,0
1724547600000,0.04298000,0.04298000,0.04291000,0.04291000,115.96020000,1724548499999,4.97876811,692,26.07870000,1.11994016,0
1724548500000,0.04292000,0.04308000,0.04292000,0.04308000,377.99530000,1724549399999,16.24368820,1146,331.00060000,14.22345224,0
1724549400000,0.04308000,0.04310000,0.04295000,0.04296000,299.42870000,1724550299999,12.88082582,2018,152.46060000,6.55830673,0
1724550300000,0.04297000,0.04303000,0.04292000,0.04301000,338.97590000,1724551199999,14.57608964,8136,179.67440000,7.72603508,0
1724551200000,0.04301000,0.04304000,0.04298000,0.04303000,121.28340000,1724552099999,5.21726050,3701,58.66290000,2.52406419,0
1724552100000,0.04304000,0.04306000,0.04300000,0.04302000,232.02640000,1724552999999,9.98174247,852,81.86980000,3.52282922,0
1724553000000,0.04302000,0.04308000,0.04302000,0.04308000,67.62450000,1724553899999,2.91000350,285,32.00890000,1.37769305,0
1724553900000,0.04307000,0.04311000,0.04307000,0.04310000,63.23190000,1724554799999,2.72503150,278,30.72960000,1.32423745,0
1724554800000,0.04309000,0.04311000,0.04306000,0.04308000,25.12840000,1724555699999,1.08257289,204,13.71890000,0.59109207,0
1724555700000,0.04309000,0.04310000,0.04304000,0.04306000,45.00970000,1724556599999,1.93907853,293,15.72440000,0.67759823,0
1724556600000,0.04306000,0.04308000,0.04303000,0.04307000,66.27890000,1724557499999,2.85313645,396,39.07290000,1.68218168,0
1724557500000,0.04308000,0.04315000,0.04307000,0.04312000,2398.18510000,1724558399999,103.37645287,5737,1208.36400000,52.09195592,0
1724558400000,0.04312000,0.04313000,0.04305000,0.04307000,352.62120000,1724559299999,15.20016938,912,162.12130000,6.98929683,0
1724559300000,0.04308000,0.04312000,0.04306000,0.04312000,83.08350000,1724560199999,3.58080726,361,48.88900000,2.10756683,0
1724560200000,0.04311000,0.04315000,0.04311000,0.04314000,56.77670000,1724561099999,2.44908263,238,53.29530000,2.29897894,0
1724561100000,0.04314000,0.04315000,0.04313000,0.04314000,38.83940000,1724561999999,1.67549672,129,34.13150000,1.47243354,0
1724562000000,0.04313000,0.04313000,0.04308000,0.04310000,26.23380000,1724562899999,1.13080265,299,9.90720000,0.42695259,0
1724562900000,0.04310000,0.04314000,0.04310000,0.04313000,54.97600000,1724563799999,2.37059576,308,42.87160000,1.84870494,0
1724563800000,0.04313000,0.04315000,0.04310000,0.04310000,76.34310000,1724564699999,3.29187157,456,47.67780000,2.05595855,0
1724564700000,0.04310000,0.04310000,0.04306000,0.04308000,325.88990000,1724565599999,14.03992135,1289,158.79750000,6.84138087,0
1724565600000,0.04308000,0.04309000,0.04302000,0.04307000,50.29440000,1724566499999,2.16506426,458,15.13890000,0.65163151,0
1724566500000,0.04307000,0.04309000,0.04304000,0.04305000,30.70890000,1724567399999,1.32246270,292,13.27780000,0.57175845,0
1724567400000,0.04305000,0.04308000,0.04303000,0.04305000,2090.88640000,1724568299999,90.02147448,6576,781.63450000,33.65554030,0
1724568300000,0.04305000,0.04306000,0.04301000,0.04304000,313.07170000,1724569199999,13.47383589,805,70.19420000,3.02093092,0
1724569200000,0.04303000,0.04307000,0.04290000,0.04291000,169.55650000,1724570099999,7.29060074,1163,74.30340000,3.19626815,0
1724570100000,0.04291000,0.04300000,0.04289000,0.04294000,412.27790000,1724570999999,17.69438760,1759,228.14960000,9.79151888,0
1724571000000,0.04295000,0.04295000,0.04283000,0.04289000,218.58310000,1724571899999,9.37079646,1503,91.84230000,3.93719805,0
1724571900000,0.04289000,0.04296000,0.04286000,0.04296000,173.02840000,1724572799999,7.42291787,868,84.44500000,3.62328433,0
1724572800000,0.04295000,0.04298000,0.04290000,0.04298000,174.65350000,1724573699999,7.49919642,698,88.73130000,3.81013389,0
1724573700000,0.04298000,0.04301000,0.04297000,0.04301000,70.84890000,1724574599999,3.04543863,347,42.37450000,1.82157774,0
1724574600000,0.04301000,0.04305000,0.04298000,0.04301000,137.90560000,1724575499999,5.93219077,774,104.56280000,4.49806805,0
1724575500000,0.04300000,0.04305000,0.04300000,0.04303000,128.61510000,1724576399999,5.53416089,493,63.47020000,2.73113690,0
1724576400000,0.04303000,0.04306000,0.04295000,0.04303000,357.25920000,1724577299999,15.36300278,698,90.80140000,3.90677948,0
1724577300000,0.04303000,0.04309000,0.04301000,0.04307000,416.33150000,1724578199999,17.92062203,1263,359.54260000,15.47621737,0
1724578200000,0.04308000,0.04310000,0.04304000,0.04310000,288.81860000,1724579099999,12.44199510,1012,206.85210000,8.91189983,0
1724579100000,0.04310000,0.04317000,0.04307000,0.04315000,540.64270000,1724579999999,23.31256408,644,336.74010000,14.52412581,0
1724580000000,0.04315000,0.04317000,0.04313000,0.04316000,82.17240000,1724580899999,3.54571866,435,37.10280000,1.60106897,0
1724580900000,0.04316000,0.04319000,0.04313000,0.04316000,70.94430000,1724581799999,3.06141839,404,52.07210000,2.24697108,0
1724581800000,0.04315000,0.04317000,0.04309000,0.04312000,72.58510000,1724582699999,3.13090370,409,18.82320000,0.81204032,0
1724582700000,0.04313000,0.04314000,0.04310000,0.04310000,30.30740000,1724583599999,1.30693676,185,16.88520000,0.72816712,0
1724583600000,0.04310000,0.04313000,0.04309000,0.04313000,333.37980000,1724584499999,14.37436854,3382,172.82270000,7.45146643,0
1724584500000,0.04313000,0.04313000,0.04310000,0.04310000,43.52450000,1724585399999,1.87644238,234,5.44060000,0.23457008,0
1724585400000,0.04311000,0.04313000,0.04309000,0.04310000,57.98340000,1724586299999,2.50000252,504,28.78490000,1.24115253,0
1724586300000,0.04311000,0.04312000,0.04305000,0.04307000,191.47050000,1724587199999,8.25063111,446,38.21330000,1.64610629,0
1724587200000,0.04307000,0.04308000,0.04305000,0.04308000,45.23700000,1724588099999,1.94843869,360,27.54450000,1.18647253,0
1724588100000,0.04308000,0.04309000,0.04304000,0.04306000,78.67360000,1724588999999,3.38768540,318,68.38670000,2.94472282,0
1724589000000,0.04305000,0.04309000,0.04305000,0.04307000,34.72200000,1724589899999,1.49545841,190,22.11780000,0.95266340,0
1724589900000,0.04307000,0.04308000,0.04305000,0.04306000,11.85930000,1724590799999,0.51069983,163,5.07950000,0.21875781,0
1724590800000,0.04307000,0.04310000,0.04304000,0.04309000,59.43890000,1724591699999,2.55910879,342,19.14110000,0.82453739,0
1724591700000,0.04309000,0.04314000,0.04308000,0.04314000,125.25300000,1724592599999,5.39950399,900,93.63290000,4.03671133,0
1724592600000,0.04314000,0.04317000,0.04308000,0.04308000,118.54870000,1724593499999,5.11203288,956,63.99200000,2.75977633,0
1724593500000,0.04307000,0.04316000,0.04306000,0.04313000,86.52190000,1724594399999,3.73004627,532,46.34320000,1.99853916,0
1724594400000,0.04314000,0.04317000,0.04313000,0.04314000,86.99960000,1724595299999,3.75404459,438,49.65780000,2.14293057,0
1724595300000,0.04314000,0.04318000,0.04309000,0.04309000,121.88790000,1724596199999,5.25859534,701,71.71890000,3.09461415,0
1724596200000,0.04309000,0.04310000,0.04306000,0.04309000,41.20710000,1724597099999,1.77533930,382,13.98340000,0.60252605,0
1724597100000,0.04309000,0.04311000,0.04307000,0.04310000,42.72740000,1724597999999,1.84100594,335,26.18950000,1.12845000,0
1724598000000,0.04310000,0.04312000,0.04308000,0.04310000,54.80760000,1724598899999,2.36191623,237,32.68570000,1.40856387,0
1724598900000,0.04311000,0.04313000,0.04309000,0.04313000,103.46970000,1724599799999,4.46062369,379,56.92910000,2.45437021,0
1724599800000,0.04312000,0.04314000,0.04307000,0.04309000,162.40310000,1724600699999,6.99936518,528,88.97960000,3.83513051,0
1724600700000,0.04309000,0.04310000,0.04306000,0.04310000,50.34760000,1724601599999,2.16917221,409,39.21440000,1.68959897,0
1724601600000,0.04309000,0.04316000,0.04308000,0.04310000,71.18830000,1724602499999,3.06916862,571,36.70330000,1.58241184,0
1724602500000,0.04311000,0.04313000,0.04308000,0.04311000,81.09830000,1724603399999,3.49609969,465,48.22220000,2.07885308,0
1724603400000,0.04311000,0.04316000,0.04311000,0.04316000,65.16940000,1724604299999,2.81117653,520,35.76190000,1.54262900,0
1724604300000,0.04316000,0.04317000,0.04313000,0.04315000,42.23210000,1724605199999,1.82214379,237,23.88850000,1.03068937,0
1724605200000,0.04316000,0.04319000,0.04315000,0.04318000,60.23910000,1724606099999,2.60095956,354,46.76370000,2.01933403,0
1724606100000,0.04319000,0.04320000,0.04317000,0.04320000,43.78450000,1724606999999,1.89085932,314,28.28500000,1.22163072,0
1724607000000,0.04319000,0.04323000,0.04317000,0.04321000,112.98480000,1724607899999,4.88139048,532,66.75910000,2.88406780,0
1724607900000,0.04322000,0.04322000,0.04319000,0.04321000,38.00340000,1724608799999,1.64173540,226,5.74670000,0.24828925,0
1724608800000,0.04321000,0.04322000,0.04319000,0.04319000,118.35470000,1724609699999,5.11267616,301,68.42230000,2.95585481,0
1724609700000,0.04319000,0.04321000,0.04317000,0.04317000,24.01080000,1724610599999,1.03695900,197,3.94810000,0.17055393,0
1724610600000,0.04317000,0.04318000,0.04313000,0.04316000,106.97790000,1724611499999,4.61730891,444,30.41500000,1.31311013,0
1724611500000,0.04315000,0.04315000,0.04307000,0.04308000,107.14420000,1724612399999,4.61774702,773,72.66430000,3.13121279,0
1724612400000,0.04308000,0.04309000,0.04305000,0.04309000,25.08160000,1724613299999,1.08014350,199,18.39170000,0.79206028,0
1724613300000,0.04308000,0.04310000,0.04307000,0.04308000,58.82510000,1724614199999,2.53417839,387,24.78920000,1.06797804,0
1724614200000,0.04309000,0.04309000,0.04307000,0.04308000,21.04560000,1724615099999,0.90658890,87,1.38790000,0.05980391,0
1724615100000,0.04308000,0.04310000,0.04308000,0.04310000,13.64360000,1724615999999,0.58786851,99,3.98680000,0.17179410,0
1724616000000,0.04309000,0.04313000,0.04308000,0.04313000,87.71190000,1724616899999,3.78098538,230,72.89080000,3.14221644,0
1724616900000,0.04313000,0.04314000,0.04311000,0.04313000,46.60530000,1724617799999,2.00979158,387,15.80270000,0.68151771,0
1724617800000,0.04313000,0.04317000,0.04313000,0.04317000,21.30870000,1724618699999,0.91964484,129,18.13490000,0.78266617,0
1724618700000,0.04317000,0.04317000,0.04313000,0.04313000,32.19440000,1724619599999,1.38906340,261,3.29880000,0.14233483,0
1724619600000,0.04313000,0.04321000,0.04312000,0.04320000,42.92890000,1724620499999,1.85298603,445,31.52380000,1.36085645,0
1724620500000,0.04320000,0.04331000,0.04319000,0.04327000,451.76510000,1724621399999,19.54301066,5719,323.96480000,14.01520539,0
1724621400000,0.04327000,0.04327000,0.04318000,0.04318000,71.11370000,1724622299999,3.07301982,857,37.44200000,1.61784328,0
1724622300000,0.04318000,0.04321000,0.04316000,0.04317000,170.11750000,1724623199999,7.34541200,1250,99.52380000,4.29723942,0
1724623200000,0.04317000,0.04324000,0.04312000,0.04313000,152.80020000,1724624099999,6.59772478,1411,72.41320000,3.12739527,0
1724624100000,0.04312000,0.04312000,0.04304000,0.04307000,123.37450000,1724624999999,5.31565775,921,36.56270000,1.57518858,0
1724625000000,0.04306000,0.04306000,0.04295000,0.04296000,57.36510000,1724625899999,2.46707944,608,15.91310000,0.68413156,0
1724625900000,0.04296000,0.04299000,0.04295000,0.04298000,85.24640000,1724626799999,3.66324213,299,34.62030000,1.48805422,0
1724626800000,0.04298000,0.04299000,0.04284000,0.04286000,244.44280000,1724627699999,10.48868959,1509,67.44580000,2.89420976,0
1724627700000,0.04285000,0.04286000,0.04272000,0.04275000,412.86710000,1724628599999,17.66682459,1985,157.72910000,6.74962393,0
1724628600000,0.04276000,0.04283000,0.04273000,0.04279000,317.90340000,1724629499999,13.59956711,1834,176.39350000,7.54594769,0
1724629500000,0.04279000,0.04279000,0.04266000,0.04276000,329.89380000,1724630399999,14.09429223,1915,128.41840000,5.48776527,0
1724630400000,0.04276000,0.04284000,0.04274000,0.04284000,314.11280000,1724631299999,13.43552325,1054,90.44520000,3.87041315,0
1724631300000,0.04284000,0.04290000,0.04283000,0.04288000,83.30440000,1724632199999,3.57053294,675,53.14770000,2.27796160,0
1724632200000,0.04289000,0.04293000,0.04286000,0.04292000,106.62490000,1724633099999,4.57430941,509,39.10020000,1.67757512,0
1724633100000,0.04292000,0.04297000,0.04291000,0.04294000,248.62830000,1724633999999,10.67865459,858,201.49250000,8.65427205,0
1724634000000,0.04294000,0.04296000,0.04291000,0.04293000,130.32240000,1724634899999,5.59481992,415,42.88390000,1.84088949,0
1724634900000,0.04293000,0.04296000,0.04291000,0.04296000,70.48080000,1724635799999,3.02652571,350,36.33230000,1.56020457,0
1724635800000,0.04296000,0.04296000,0.04292000,0.04292000,43.34410000,1724636699999,1.86115030,343,15.65040000,0.67217166,0
1724636700000,0.04292000,0.04295000,0.04288000,0.04294000,78.83680000,1724637599999,3.38349101,571,43.27020000,1.85735687,0
1724637600000,0.04294000,0.04295000,0.04287000,0.04289000,235.96130000,1724638499999,10.12047929,718,59.35250000,2.54572059,0
1724638500000,0.04290000,0.04292000,0.04264000,0.04279000,636.91070000,1724639399999,27.24175497,2925,296.44860000,12.67497665,0
1724639400000,0.04279000,0.04282000,0.04275000,0.04279000,83.93470000,1724640299999,3.59093510,641,33.10450000,1.41634737,0
1724640300000,0.04279000,0.04282000,0.04275000,0.04279000,71.21100000,1724641199999,3.04742794,423,27.43360000,1.17411501,0
1724641200000,0.04280000,0.04281000,0.04278000,0.04280000,58.09980000,1724642099999,2.48638543,265,23.75430000,1.01670696,0
1724642100000,0.04280000,0.04282000,0.04280000,0.04282000,106.84290000,1724642999999,4.57460210,560,78.28000000,3.35186622,0
1724643000000,0.04282000,0.04282000,0.04278000,0.04281000,60.25510000,1724643899999,2.57938487,317,24.62080000,1.05402122,0
1724643900000,0.04282000,0.04282000,0.04279000,0.04280000,49.83270000,1724644799999,2.13309043,155,10.37790000,0.44431162,0
1724644800000,0.04280000,0.04283000,0.04280000,0.04281000,53.44500000,1724645699999,2.28836006,359,33.53980000,1.43608243,0
1724645700000,0.04281000,0.04287000,0.04281000,0.04286000,137.69220000,1724646599999,5.90046192,445,46.71510000,2.00165511,0
1724646600000,0.04286000,0.04290000,0.04286000,0.04288000,55.69710000,1724647499999,2.38847620,245,39.28910000,1.68492212,0
1724647500000,0.04289000,0.04299000,0.04288000,0.04297000,148.50410000,1724648399999,6.37882356,558,143.79340000,6.17648763,0
1724648400000,0.04297000,0.04297000,0.04294000,0.04296000,214.35490000,1724649299999,9.20692509,1248,19.28160000,0.82818297,0
1724649300000,0.04296000,0.04297000,0.04290000,0.04290000,37.68800000,1724650199999,1.61871557,291,6.17890000,0.26545881,0
1724650200000,0.04291000,0.04293000,0.04291000,0.04293000,14.72000000,1724651099999,0.63175410,148,8.41780000,0.36130205,0
1724651100000,0.04292000,0.04293000,0.04290000,0.04290000,10.85680000,1724651999999,0.46585891,159,2.30850000,0.09907796,0
1724652000000,0.04290000,0.04292000,0.04283000,0.04283000,132.90550000,1724652899999,5.69786962,438,49.97700000,2.14361715,0
1724652900000,0.04283000,0.04290000,0.04281000,0.04289000,64.24500000,1724653799999,2.75233103,468,24.08100000,1.03205809,0
1724653800000,0.04289000,0.04294000,0.04288000,0.04294000,181.48520000,1724654699999,7.78835808,718,119.46510000,5.12725417,0
1724654700000,0.04294000,0.04300000,0.04294000,0.04297000,187.33710000,1724655599999,8.05007152,863,100.75110000,4.32957223,0
1724655600000,0.04297000,0.04298000,0.04292000,0.04295000,94.98250000,1724656499999,4.07860456,510,45.21640000,1.94162946,0
1724656500000,0.04294000,0.04296000,0.04292000,0.04294000,44.98200000,1724657399999,1.93171268,248,14.85590000,0.63801307,0
1724657400000,0.04294000,0.04300000,0.04293000,0.04294000,80.97340000,1724658299999,3.47981716,491,36.35560000,1.56260201,0
1724658300000,0.04294000,0.04298000,0.04292000,0.04296000,79.94080000,1724659199999,3.43401817,608,60.23030000,2.58742408,0
1724659200000,0.04296000,0.04298000,0.04294000,0.04297000,355.21750000,1724660099999,15.26006552,3932,277.08660000,11.90364423,0
1724660100000,0.04297000,0.04297000,0.04291000,0.04293000,48.20300000,1724660999999,2.06989201,355,16.30470000,0.70018632,0
1724661000000,0.04293000,0.04295000,0.04290000,0.04295000,70.05500000,1724661899999,3.00783122,329,47.86150000,2.05517252,0
1724661900000,0.04294000,0.04295000,0.04291000,0.04293000,22.98800000,1724662799999,0.98694052,195,5.14540000,0.22093789,0
1724662800000,0.04293000,0.04295000,0.04289000,0.04291000,92.67120000,1724663699999,3.97662588,482,17.20740000,0.73862332,0
1724663700000,0.04291000,0.04291000,0.04282000,0.04289000,253.26910000,1724664599999,10.85845453,1352,181.26560000,7.77207980,0
1724664600000,0.04288000,0.04294000,0.04284000,0.04289000,374.43020000,1724665499999,16.05910215,2207,213.78090000,9.16953954,0
1724665500000,0.04290000,0.04291000,0.04286000,0.04291000,123.62020000,1724666399999,5.30220892,490,73.94280000,3.17201584,0
1724666400000,0.04291000,0.04294000,0.04289000,0.04291000,90.24960000,1724667299999,3.87292646,561,29.57470000,1.26941573,0
1724667300000,0.04291000,0.04296000,0.04291000,0.04295000,89.22840000,1724668199999,3.83091554,401,30.39140000,1.30497100,0
1724668200000,0.04294000,0.04295000,0.04290000,0.04290000,55.31260000,1724669099999,2.37462502,322,26.28620000,1.12867564,0
1724669100000,0.04291000,0.04296000,0.04287000,0.04292000,128.65290000,1724669999999,5.52071390,719,49.56190000,2.12660086,0
1724670000000,0.04292000,0.04295000,0.04290000,0.04295000,49.67020000,1724670899999,2.13180634,435,29.28550000,1.25702389,0
1724670900000,0.04294000,0.04294000,0.04290000,0.04291000,44.16570000,1724671799999,1.89559886,385,20.40410000,0.87586764,0
1724671800000,0.04291000,0.04293000,0.04289000,0.04290000,108.58400000,1724672699999,4.65826165,414,22.93540000,0.98422437,0
