1737708300000000,0.03230000,0.03230000,0.03221000,0.03224000,183.83190000,1737709199999999,5.92745281,812,86.05960000,2.77399944,0
1737709200000000,0.03224000,0.03233000,0.03223000,0.03226000,194.53620000,1737710099999999,6.28065104,845,137.38300000,4.43532736,0
1737710100000000,0.03227000,0.03229000,0.03222000,0.03222000,206.89660000,1737710999999999,6.67286422,648,101.78210000,3.28330873,0
1737711000000000,0.03221000,0.03230000,0.03220000,0.03230000,257.42890000,1737711899999999,8.29821675,843,181.62770000,5.85525532,0
1737711900000000,0.03230000,0.03236000,0.03228000,0.03235000,275.85980000,1737712799999999,8.90820160,870,93.90790000,3.03360189,0
1737712800000000,0.03235000,0.03238000,0.03228000,0.03228000,239.68440000,1737713699999999,7.74603240,849,97.05520000,3.13765859,0
1737713700000000,0.03228000,0.03231000,0.03225000,0.03225000,84.74300000,1737714599999999,2.73493760,367,40.51800000,1.30795848,0
1737714600000000,0.03226000,0.03235000,0.03223000,0.03234000,316.25810000,1737715499999999,10.21328175,982,176.48770000,5.70066911,0
1737715500000000,0.03234000,0.03240000,0.03232000,0.03238000,176.45030000,1737716399999999,5.71204473,848,148.45830000,4.80612957,0
1737716400000000,0.03239000,0.03239000,0.03231000,0.03231000,107.04080000,1737717299999999,3.46105670,416,28.69620000,0.92795049,0
1737717300000000,0.03232000,0.03233000,0.03227000,0.03230000,334.49330000,1737718199999999,10.80615097,510,221.72850000,7.16341516,0
1737718200000000,0.03230000,0.03233000,0.03229000,0.03233000,151.35280000,1737719099999999,4.89032439,508,103.75050000,3.35250934,0
1737719100000000,0.03233000,0.03234000,0.03220000,0.03225000,363.37760000,1737719999999999,11.72052359,1356,93.28240000,3.00919293,0
1737720000000000,0.03225000,0.03227000,0.03221000,0.03225000,194.57570000,1737720899999999,6.27281118,662,111.46380000,3.59396364,0
1737720900000000,0.03225000,0.03226000,0.03215000,0.03216000,271.64410000,1737721799999999,8.74787585,601,73.87800000,2.37893901,0
1737721800000000,0.03216000,0.03221000,0.03213000,0.03220000,144.19170000,1737722699999999,4.63861760,478,60.01710000,1.93080811,0
1737722700000000,0.03221000,0.03229000,0.03219000,0.03226000,247.22790000,1737723599999999,7.96501254,771,76.96110000,2.48022991,0
1737723600000000,0.03226000,0.03242000,0.03225000,0.03235000,656.45670000,1737724499999999,21.25707962,1713,399.79960000,12.94322983,0
1737724500000000,0.03236000,0.03237000,0.03231000,0.03232000,139.99330000,1737725399999999,4.52791747,471,43.62180000,1.41078651,0
1737725400000000,0.03232000,0.03234000,0.03229000,0.03233000,154.72730000,1737726299999999,4.99990675,584,77.32800000,2.49890078,0
1737726300000000,0.03232000,0.03235000,0.03225000,0.03230000,561.75430000,1737727199999999,18.13936745,1479,322.19930000,10.40281644,0
1737727200000000,0.03230000,0.03232000,0.03224000,0.03225000,412.66660000,1737728099999999,13.31865447,1026,215.70720000,6.96298197,0
1737728100000000,0.03225000,0.03230000,0.03223000,0.03230000,260.30290000,1737728999999999,8.39812590,896,192.07970000,6.19727879,0
1737729000000000,0.03229000,0.03235000,0.03219000,0.03219000,634.32930000,1737729899999999,20.48288940,2006,377.79710000,12.20231472,0
1737729900000000,0.03218000,0.03224000,0.03211000,0.03214000,316.00990000,1737730799999999,10.16826515,1498,141.13640000,4.54262776,0
1737730800000000,0.03215000,0.03220000,0.03211000,0.03216000,190.82720000,1737731699999999,6.13840555,928,134.24640000,4.31883214,0
1737731700000000,0.03216000,0.03216000,0.03204000,0.03205000,139.79770000,1737732599999999,4.48425977,904,28.28210000,0.90724884,0
1737732600000000,0.03205000,0.03207000,0.03180000,0.03184000,768.21090000,1737733499999999,24.51047495,2600,236.60010000,7.54744503,0
1737733500000000,0.03183000,0.03197000,0.03182000,0.03196000,160.86920000,1737734399999999,5.12954053,1114,103.22870000,3.29235567,0
1737734400000000,0.03196000,0.03201000,0.03192000,0.03199000,387.87890000,1737735299999999,12.39955201,1306,81.49700000,2.60614339,0
1737735300000000,0.03199000,0.03201000,0.03193000,0.03199000,64.73540000,1737736199999999,2.06974852,471,41.08070000,1.31362244,0
1737736200000000,0.03198000,0.03202000,0.03196000,0.03201000,115.07000000,1737737099999999,3.68139699,631,69.54630000,2.22517095,0
1737737100000000,0.03201000,0.03202000,0.03198000,0.03200000,80.66000000,1737737999999999,2.58085066,602,44.01860000,1.40859796,0
1737738000000000,0.03200000,0.03200000,0.03191000,0.03192000,136.37630000,1737738899999999,4.35804887,729,24.03120000,0.76841065,0
1737738900000000,0.03193000,0.03196000,0.03185000,0.03185000,307.90450000,1737739799999999,9.81779791,850,78.32740000,2.49655703,0
1737739800000000,0.03185000,0.03193000,0.03184000,0.03191000,251.53910000,1737740699999999,8.01533098,765,86.03360000,2.74249130,0
1737740700000000,0.03192000,0.03196000,0.03188000,0.03192000,187.35520000,1737741599999999,5.98044208,871,81.36740000,2.59741241,0
1737741600000000,0.03191000,0.03192000,0.03182000,0.03182000,188.28830000,1737742499999999,5.99858742,978,62.26090000,1.98405254,0
1737742500000000,0.03181000,0.03183000,0.03172000,0.03175000,754.86370000,1737743399999999,23.97489293,1876,359.83960000,11.42711993,0
1737743400000000,0.03174000,0.03178000,0.03171000,0.03176000,103.70540000,1737744299999999,3.29174082,821,70.84120000,2.24867117,0
1737744300000000,0.03176000,0.03184000,0.03173000,0.03181000,109.78870000,1737745199999999,3.48991961,820,52.73680000,1.67685442,0
1737745200000000,0.03181000,0.03186000,0.03178000,0.03184000,305.97810000,1737746099999999,9.73601906,814,69.56540000,2.21336817,0
1737746100000000,0.03185000,0.03189000,0.03184000,0.03188000,131.41720000,1737746999999999,4.18810595,534,75.16100000,2.39526605,0
1737747000000000,0.03188000,0.03196000,0.03186000,0.03186000,239.56430000,1737747899999999,7.64302490,1033,136.74420000,4.36190908,0
1737747900000000,0.03185000,0.03187000,0.03182000,0.03185000,218.33670000,1737748799999999,6.95143199,906,66.42070000,2.11452921,0
1737748800000000,0.03185000,0.03198000,0.03185000,0.03191000,126.59920000,1737749699999999,4.04114469,789,66.26370000,2.11520194,0
1737749700000000,0.03191000,0.03191000,0.03175000,0.03176000,290.18130000,1737750599999999,9.23335715,1769,122.91010000,3.90930002,0
1737750600000000,0.03177000,0.03184000,0.03172000,0.03183000,163.22100000,1737751499999999,5.18720603,1043,108.51910000,3.44888320,0
1737751500000000,0.03184000,0.03184000,0.03168000,0.03176000,260.37590000,1737752399999999,8.26484294,1418,132.12830000,4.19344016,0
1737752400000000,0.03175000,0.03179000,0.03171000,0.03171000,165.37630000,1737753299999999,5.24882732,917,89.87680000,2.85279232,0
1737753300000000,0.03171000,0.03178000,0.03171000,0.03173000,92.08520000,1737754199999999,2.92383756,504,58.63350000,1.86190946,0
1737754200000000,0.03173000,0.03174000,0.03166000,0.03169000,168.35100000,1737755099999999,5.33704659,819,61.40440000,1.94719046,0
1737755100000000,0.03168000,0.03170000,0.03161000,0.03169000,212.10130000,1737755999999999,6.71552889,1027,29.74110000,0.94158311,0
1737756000000000,0.03168000,0.03169000,0.03158000,0.03161000,586.56840000,1737756899999999,18.55176320,1302,189.69170000,5.99857592,0
1737756900000000,0.03161000,0.03172000,0.03160000,0.03169000,92.34300000,1737757799999999,2.92313690,599,40.42670000,1.27987651,0
1737757800000000,0.03169000,0.03173000,0.03169000,0.03170000,82.03870000,1737758699999999,2.60102452,485,37.78530000,1.19804063,0
1737758700000000,0.03171000,0.03175000,0.03170000,0.03174000,103.56930000,1737759599999999,3.28563533,489,52.99860000,1.68146983,0
1737759600000000,0.03175000,0.03175000,0.03160000,0.03165000,323.05840000,1737760499999999,10.23002825,1403,128.93090000,4.08321992,0
1737760500000000,0.03165000,0.03170000,0.03164000,0.03165000,172.92650000,1737761399999999,5.47642413,497,58.11790000,1.84086709,0
1737761400000000,0.03165000,0.03166000,0.03159000,0.03159000,264.79490000,1737762299999999,8.37437053,515,37.55720000,1.18814372,0
1737762300000000,0.03159000,0.03161000,0.03154000,0.03157000,205.08480000,1737763199999999,6.47671453,476,72.50880000,2.29035762,0
1737763200000000,0.03157000,0.03163000,0.03154000,0.03156000,251.11480000,1737764099999999,7.92745451,806,80.86050000,2.55370076,0
1737764100000000,0.03157000,0.03160000,0.03152000,0.03158000,197.44680000,1737764999999999,6.23137132,563,48.33740000,1.52532680,0
1737765000000000,0.03159000,0.03159000,0.03137000,0.03139000,424.34230000,1737765899999999,13.34968314,1620,116.22070000,3.65670829,0
1737765900000000,0.03139000,0.03146000,0.03135000,0.03137000,196.44230000,1737766799999999,6.16741348,1014,102.78430000,3.22723289,0
1737766800000000,0.03136000,0.03145000,0.03132000,0.03145000,161.62600000,1737767699999999,5.07433823,871,85.39290000,2.68133446,0
1737767700000000,0.03146000,0.03155000,0.03145000,0.03151000,145.09080000,1737768599999999,4.57051106,784,103.47020000,3.25914378,0
1737768600000000,0.03150000,0.03156000,0.03150000,0.03153000,72.75790000,1737769499999999,2.29411939,509,33.94590000,1.07046985,0
1737769500000000,0.03152000,0.03152000,0.03145000,0.03146000,118.16700000,1737770399999999,3.72009100,518,20.79060000,0.65479197,0
1737770400000000,0.03146000,0.03154000,0.03145000,0.03154000,89.53770000,1737771299999999,2.81980927,492,52.52780000,1.65454556,0
1737771300000000,0.03154000,0.03154000,0.03149000,0.03151000,72.71150000,1737772199999999,2.29215925,404,28.87440000,0.91026425,0
1737772200000000,0.03152000,0.03157000,0.03150000,0.03156000,42.84600000,1737773099999999,1.35148733,271,30.73300000,0.96951773,0
1737773100000000,0.03157000,0.03157000,0.03151000,0.03151000,69.69680000,1737773999999999,2.19830768,358,16.83170000,0.53099611,0
1737774000000000,0.03151000,0.03156000,0.03150000,0.03155000,25.30410000,1737774899999999,0.79752705,216,15.48240000,0.48798924,0
1737774900000000,0.03154000,0.03160000,0.03152000,0.03159000,80.99530000,1737775799999999,2.55578039,464,42.52550000,1.34227477,0
1737775800000000,0.03159000,0.03162000,0.03158000,0.03161000,79.58070000,1737776699999999,2.51458179,555,39.81260000,1.25787052,0
1737776700000000,0.03161000,0.03165000,0.03155000,0.03156000,125.89110000,1737777599999999,3.97854487,661,43.51750000,1.37570822,0
1737777600000000,0.03155000,0.03156000,0.03153000,0.03155000,86.63780000,1737778499999999,2.73299384,272,16.54240000,0.52193929,0
1737778500000000,0.03154000,0.03155000,0.03150000,0.03152000,90.12610000,1737779399999999,2.84114592,282,46.50900000,1.46624799,0
1737779400000000,0.03151000,0.03156000,0.03151000,0.03155000,27.60070000,1737780299999999,0.87066058,198,25.70130000,0.81077578,0
1737780300000000,0.03155000,0.03159000,0.03153000,0.03154000,47.06170000,1737781199999999,1.48574229,295,11.22360000,0.35439379,0
1737781200000000,0.03154000,0.03154000,0.03148000,0.03150000,93.75900000,1737782099999999,2.95431948,517,24.04280000,0.75762296,0
1737782100000000,0.03151000,0.03156000,0.03150000,0.03152000,100.88310000,1737782999999999,3.18086622,383,45.92000000,1.44825242,0
1737783000000000,0.03153000,0.03157000,0.03150000,0.03156000,59.62360000,1737783899999999,1.88059021,265,45.93560000,1.44903102,0
1737783900000000,0.03156000,0.03162000,0.03156000,0.03160000,139.82220000,1737784799999999,4.41716519,464,58.80710000,1.85877439,0
1737784800000000,0.03159000,0.03165000,0.03157000,0.03159000,386.32880000,1737785699999999,12.22018061,867,125.84300000,3.98015461,0
1737785700000000,0.03158000,0.03158000,0.03151000,0.03154000,118.40010000,1737786599999999,3.73508861,692,49.16330000,1.55112757,0
1737786600000000,0.03154000,0.03156000,0.03150000,0.03154000,225.12190000,1737787499999999,7.09882617,679,131.75260000,4.15494390,0
1737787500000000,0.03154000,0.03157000,0.03152000,0.03157000,79.97530000,1737788399999999,2.52258328,419,66.69560000,2.10373863,0
1737788400000000,0.03156000,0.03156000,0.03151000,0.03151000,169.14430000,1737789299999999,5.33274806,701,125.71370000,3.96335509,0
1737789300000000,0.03151000,0.03151000,0.03145000,0.03151000,128.37850000,1737790199999999,4.04215336,612,75.60460000,2.38080290,0
1737790200000000,0.03151000,0.03154000,0.03149000,0.03153000,81.42120000,1737791099999999,2.56554058,458,47.33450000,1.49156571,0
1737791100000000,0.03153000,0.03156000,0.03152000,0.03154000,54.43220000,1737791999999999,1.71684026,211,23.01060000,0.72584970,0
1737792000000000,0.03153000,0.03157000,0.03153000,0.03157000,76.28730000,1737792899999999,2.40690068,332,46.34050000,1.46221006,0
1737792900000000,0.03157000,0.03161000,0.03151000,0.03156000,94.39270000,1737793799999999,2.97957167,503,34.60790000,1.09250515,0
1737793800000000,0.03155000,0.03156000,0.03150000,0.03154000,110.97370000,1737794699999999,3.49933952,555,26.01140000,0.82020767,0
1737794700000000,0.03154000,0.03156000,0.03153000,0.03154000,92.72630000,1737795599999999,2.92530816,250,64.66760000,2.04018991,0
1737795600000000,0.03154000,0.03156000,0.03150000,0.03154000,58.43400000,1737796499999999,1.84223341,375,18.47970000,0.58270220,0
1737796500000000,0.03153000,0.03154000,0.03151000,0.03151000,26.85620000,1737797399999999,0.84654184,212,9.09900000,0.28684253,0
1737797400000000,0.03151000,0.03152000,0.03150000,0.03151000,40.15600000,1737798299999999,1.26510261,263,5.05260000,0.15923806,0
1737798300000000,0.03150000,0.03151000,0.03145000,0.03146000,173.42120000,1737799199999999,5.45988014,398,78.75120000,2.47882186,0
1737799200000000,0.03146000,0.03149000,0.03141000,0.03148000,119.79900000,1737800099999999,3.76821708,639,46.22930000,1.45441392,0
1737800100000000,0.03148000,0.03149000,0.03142000,0.03144000,100.03710000,1737800999999999,3.14553545,329,15.19800000,0.47802657,0
1737801000000000,0.03144000,0.03149000,0.03143000,0.03149000,39.11040000,1737801899999999,1.23083072,225,19.97280000,0.62844509,0
1737801900000000,0.03149000,0.03154000,0.03147000,0.03153000,104.69280000,1737802799999999,3.29964614,366,79.32510000,2.50064871,0
1737802800000000,0.03152000,0.03154000,0.03150000,0.03152000,113.43770000,1737803699999999,3.57592511,336,73.94800000,2.33104493,0
1737803700000000,0.03151000,0.03155000,0.03151000,0.03154000,66.98550000,1737804599999999,2.11255676,218,50.69860000,1.59908558,0
1737804600000000,0.03155000,0.03159000,0.03153000,0.03157000,74.57830000,1737805499999999,2.35444543,370,45.48420000,1.43601234,0
1737805500000000,0.03157000,0.03165000,0.03156000,0.03160000,125.19690000,1737806399999999,3.95743160,554,94.06670000,2.97339483,0
1737806400000000,0.03160000,0.03160000,0.03155000,0.03157000,64.27660000,1737807299999999,2.02982821,265,36.83900000,1.16343896,0
1737807300000000,0.03158000,0.03159000,0.03155000,0.03157000,130.91610000,1737808199999999,4.13266766,345,47.88060000,1.51159065,0
1737808200000000,0.03157000,0.03159000,0.03151000,0.03158000,364.59650000,1737809099999999,11.50179060,689,198.89660000,6.27637979,0
1737809100000000,0.03158000,0.03158000,0.03153000,0.03156000,47.70060000,1737809999999999,1.50587187,259,31.28020000,0.98758982,0
1737810000000000,0.03157000,0.03157000,0.03151000,0.03152000,157.96780000,1737810899999999,4.98266493,431,50.35750000,1.58876760,0
1737810900000000,0.03153000,0.03156000,0.03152000,0.03155000,94.80360000,1737811799999999,2.99056078,242,80.29420000,2.53287842,0
1737811800000000,0.03154000,0.03157000,0.03152000,0.03156000,119.70980000,1737812699999999,3.77558320,286,70.11850000,2.21202269,0
1737812700000000,0.03156000,0.03160000,0.03156000,0.03159000,66.15400000,1737813599999999,2.08882354,282,29.54120000,0.93298700,0
1737813600000000,0.03159000,0.03162000,0.03155000,0.03156000,141.96220000,1737814499999999,4.48326673,419,111.93650000,3.53504475,0
1737814500000000,0.03156000,0.03160000,0.03155000,0.03160000,81.84090000,1737815399999999,2.58429070,252,25.54160000,0.80665669,0
1737815400000000,0.03160000,0.03162000,0.03158000,0.03162000,237.80740000,1737816299999999,7.51427930,519,186.19520000,5.88358999,0
1737816300000000,0.03163000,0.03173000,0.03162000,0.03170000,65.78840000,1737817199999999,2.08281450,513,60.26230000,1.90783964,0
1737817200000000,0.03170000,0.03171000,0.03163000,0.03168000,220.37530000,1737818099999999,6.97919615,670,151.09640000,4.78561108,0
1737818100000000,0.03168000,0.03181000,0.03167000,0.03177000,249.08520000,1737818999999999,7.90842790,1229,156.65020000,4.97315404,0
1737819000000000,0.03177000,0.03186000,0.03177000,0.03180000,143.46780000,1737819899999999,4.56589543,727,113.89090000,3.62457722,0
1737819900000000,0.03181000,0.03184000,0.03177000,0.03180000,61.83370000,1737820799999999,1.96692446,373,27.97170000,0.88994721,0
1737820800000000,0.03179000,0.03184000,0.03177000,0.03184000,132.77360000,1737821699999999,4.22201428,509,51.37880000,1.63402107,0
1737821700000000,0.03184000,0.03191000,0.03181000,0.03190000,226.02570000,1737822599999999,7.20487216,1086,164.02610000,5.22911565,0
1737822600000000,0.03191000,0.03193000,0.03187000,0.03190000,214.71850000,1737823499999999,6.85086200,685,167.44990000,5.34317420,0
1737823500000000,0.03189000,0.03195000,0.03185000,0.03194000,329.08600000,1737824399999999,10.50627176,799,257.92600000,8.23530179,0
1737824400000000,0.03194000,0.03197000,0.03189000,0.03190000,242.71760000,1737825299999999,7.75133853,782,110.85700000,3.54058887,0
1737825300000000,0.03191000,0.03193000,0.03186000,0.03189000,700.43060000,1737826199999999,22.33598213,1185,552.54840000,17.62123434,0
1737826200000000,0.03189000,0.03190000,0.03185000,0.03186000,136.51800000,1737827099999999,4.35148815,439,81.73620000,2.60555350,0
1737827100000000,0.03186000,0.03191000,0.03184000,0.03188000,76.98430000,1737827999999999,2.45372936,446,54.74100000,1.74485448,0
1737828000000000,0.03188000,0.03190000,0.03179000,0.03182000,101.14340000,1737828899999999,3.22190583,558,36.52480000,1.16354761,0
1737828900000000,0.03183000,0.03185000,0.03178000,0.03179000,52.90670000,1737829799999999,1.68378914,344,22.86570000,0.72787149,0
1737829800000000,0.03179000,0.03184000,0.03177000,0.03182000,95.90820000,1737830699999999,3.04906492,430,69.47420000,2.20886822,0
1737830700000000,0.03182000,0.03184000,0.03179000,0.03183000,29.45550000,1737831599999999,0.93696021,238,14.35510000,0.45666174,0
1737831600000000,0.03183000,0.03184000,0.03175000,0.03179000,68.94480000,1737832499999999,2.19180323,421,27.39370000,0.87068581,0
1737832500000000,0.03178000,0.03181000,0.03177000,0.03180000,45.66410000,1737833399999999,1.45158483,231,22.56090000,0.71731264,0
1737833400000000,0.03181000,0.03183000,0.03179000,0.03179000,48.76770000,1737834299999999,1.55134248,195,22.95100000,0.73011836,0
1737834300000000,0.03179000,0.03180000,0.03178000,0.03179000,15.38800000,1737835199999999,0.48911871,171,4.71960000,0.15004431,0
1737835200000000,0.03180000,0.03183000,0.03177000,0.03179000,66.17910000,1737836099999999,2.10359426,277,34.66400000,1.10190863,0
1737836100000000,0.03179000,0.03186000,0.03178000,0.03186000,61.41510000,1737836999999999,1.95460615,314,15.09640000,0.48054644,0
1737837000000000,0.03185000,0.03187000,0.03182000,0.03182000,73.80980000,1737837899999999,2.35018014,286,58.26680000,1.85530771,0
1737837900000000,0.03182000,0.03184000,0.03178000,0.03180000,57.09290000,1737838799999999,1.81631436,247,23.59720000,0.75085610,0
1737838800000000,0.03180000,0.03182000,0.03177000,0.03177000,85.66630000,1737839699999999,2.72346333,328,11.58240000,0.36832309,0
1737839700000000,0.03178000,0.03182000,0.03177000,0.03180000,64.48860000,1737840599999999,2.05025698,226,29.63250000,0.94229066,0
1737840600000000,0.03181000,0.03182000,0.03178000,0.03180000,22.21580000,1737841499999999,0.70635606,232,9.82500000,0.31244396,0
1737841500000000,0.03180000,0.03182000,0.03178000,0.03178000,132.85980000,1737842399999999,4.22442967,257,118.18170000,3.75772900,0
1737842400000000,0.03178000,0.03180000,0.03177000,0.03179000,102.27410000,1737843299999999,3.25057641,324,71.97170000,2.28769936,0
1737843300000000,0.03178000,0.03180000,0.03178000,0.03179000,45.03280000,1737844199999999,1.43156640,331,8.69770000,0.27651016,0
1737844200000000,0.03180000,0.03180000,0.03172000,0.03174000,73.26730000,1737845099999999,2.32602380,470,21.04070000,0.66793218,0
1737845100000000,0.03173000,0.03176000,0.03173000,0.03173000,46.15070000,1737845999999999,1.46488598,259,17.38610000,0.55193018,0
1737846000000000,0.03174000,0.03176000,0.03169000,0.03176000,162.75150000,1737846899999999,5.16347215,725,68.48090000,2.17337753,0
1737846900000000,0.03176000,0.03176000,0.03170000,0.03172000,48.35800000,1737847799999999,1.53401823,362,13.76310000,0.43651522,0
1737847800000000,0.03172000,0.03173000,0.03166000,0.03169000,334.30850000,1737848699999999,10.59100696,607,83.00220000,2.62937790,0
1737848700000000,0.03169000,0.03171000,0.03164000,0.03168000,86.03540000,1737849599999999,2.72549637,409,49.78240000,1.57721479,0
1737849600000000,0.03169000,0.03172000,0.03163000,0.03170000,85.31020000,1737850499999999,2.70203293,438,53.62760000,1.69907783,0
1737850500000000,0.03169000,0.03171000,0.03166000,0.03171000,157.90200000,1737851399999999,5.00145399,429,67.07330000,2.12460046,0
1737851400000000,0.03170000,0.03176000,0.03169000,0.03176000,67.93850000,1737852299999999,2.15474450,312,34.45200000,1.09293503,0
1737852300000000,0.03175000,0.03179000,0.03174000,0.03175000,149.86330000,1737853199999999,4.76034468,511,116.61830000,3.70447830,0
1737853200000000,0.03175000,0.03182000,0.03175000,0.03181000,71.89500000,1737854099999999,2.28599797,376,57.28030000,1.82143541,0
1737854100000000,0.03182000,0.03184000,0.03177000,0.03180000,80.95770000,1737854999999999,2.57525759,349,56.13520000,1.78592674,0
1737855000000000,0.03179000,0.03187000,0.03178000,0.03184000,203.91000000,1737855899999999,6.49268970,793,64.59230000,2.05691274,0
1737855900000000,0.03184000,0.03186000,0.03181000,0.03184000,42.16140000,1737856799999999,1.34229100,279,33.25110000,1.05870435,0
1737856800000000,0.03184000,0.03185000,0.03178000,0.03180000,33.16710000,1737857699999999,1.05541248,252,14.10230000,0.44894027,0
1737857700000000,0.03180000,0.03180000,0.03176000,0.03177000,66.95830000,1737858599999999,2.12752840,225,22.62140000,0.71893938,0
1737858600000000,0.03178000,0.03178000,0.03172000,0.03176000,120.58360000,1737859499999999,3.82874085,388,60.57570000,1.92374866,0
1737859500000000,0.03176000,0.03180000,0.03174000,0.03180000,100.88290000,1737860399999999,3.20553383,453,66.50630000,2.11363762,0
1737860400000000,0.03179000,0.03181000,0.03176000,0.03177000,86.39820000,1737861299999999,2.74695175,282,73.15200000,2.32591786,0
1737861300000000,0.03176000,0.03179000,0.03176000,0.03178000,18.48740000,1737862199999999,0.58753707,109,8.46950000,0.26915477,0
1737862200000000,0.03178000,0.03185000,0.03177000,0.03185000,60.47800000,1737863099999999,1.92304895,320,39.04690000,1.24177613,0
1737863100000000,0.03185000,0.03185000,0.03179000,0.03179000,62.47860000,1737863999999999,1.98743230,431,31.14590000,0.99080348,0
1737864000000000,0.03179000,0.03182000,0.03177000,0.03181000,32.74810000,1737864899999999,1.04118051,239,18.18810000,0.57831272,0
1737864900000000,0.03180000,0.03189000,0.03179000,0.03188000,135.99100000,1737865799999999,4.33039051,606,58.99060000,1.87883571,0
1737865800000000,0.03188000,0.03192000,0.03186000,0.03189000,175.21580000,1737866699999999,5.58644775,425,34.55820000,1.10213821,0
1737866700000000,0.03189000,0.03191000,0.03185000,0.03187000,60.76010000,1737867599999999,1.93668111,282,18.66300000,0.59489677,0
1737867600000000,0.03187000,0.03189000,0.03180000,0.03181000,99.17280000,1737868499999999,3.15926976,374,65.08650000,2.07399332,0
1737868500000000,0.03181000,0.03183000,0.03179000,0.03180000,83.92540000,1737869399999999,2.66938391,280,18.71570000,0.59535034,0
1737869400000000,0.03181000,0.03184000,0.03179000,0.03182000,56.85660000,1737870299999999,1.80871421,305,30.81100000,0.98031528,0
1737870300000000,0.03183000,0.03183000,0.03178000,0.03181000,87.20450000,1737871199999999,2.77393958,359,37.39790000,1.18983688,0
1737871200000000,0.03181000,0.03185000,0.03179000,0.03184000,287.83840000,1737872099999999,9.16540602,511,229.09640000,7.29504882,0
1737872100000000,0.03183000,0.03186000,0.03181000,0.03184000,46.47670000,1737872999999999,1.47962419,204,32.12850000,1.02296773,0
1737873000000000,0.03185000,0.03187000,0.03182000,0.03186000,43.12760000,1737873899999999,1.37326106,251,21.79340000,0.69400282,0
1737873900000000,0.03186000,0.03186000,0.03182000,0.03183000,16.70670000,1737874799999999,0.53181863,146,5.23360000,0.16663313,0
1737874800000000,0.03183000,0.03186000,0.03182000,0.03183000,55.65400000,1737875699999999,1.77189016,226,16.31120000,0.51933383,0
1737875700000000,0.03182000,0.03184000,0.03176000,0.03177000,39.69130000,1737876599999999,1.26290335,256,17.52900000,0.55804473,0
1737876600000000,0.03177000,0.03179000,0.03174000,0.03179000,32.31010000,1737877499999999,1.02635641,284,10.52830000,0.33455485,0
1737877500000000,0.03179000,0.03181000,0.03178000,0.03180000,69.37060000,1737878399999999,2.20568340,241,65.95600000,2.09712908,0
1737878400000000,0.03181000,0.03182000,0.03175000,0.03177000,58.61100000,1737879299999999,1.86249046,361,23.78710000,0.75586341,0
1737879300000000,0.03176000,0.03176000,0.03172000,0.03175000,28.96940000,1737880199999999,0.91951308,211,5.99800000,0.19041054,0
1737880200000000,0.03174000,0.03175000,0.03168000,0.03172000,42.94600000,1737881099999999,1.36192407,371,10.43240000,0.33080857,0
1737881100000000,0.03172000,0.03173000,0.03170000,0.03173000,24.28860000,1737881999999999,0.77026470,183,9.39510000,0.29800136,0
1737882000000000,0.03172000,0.03173000,0.03168000,0.03168000,104.93760000,1737882899999999,3.32696880,333,19.24160000,0.61020295,0
1737882900000000,0.03169000,0.03170000,0.03156000,0.03159000,176.30200000,1737883799999999,5.57491759,858,39.57620000,1.25064865,0
1737883800000000,0.03159000,0.03167000,0.03153000,0.03156000,632.11600000,1737884699999999,19.98214331,1187,459.75190000,14.53643734,0
1737884700000000,0.03155000,0.03158000,0.03149000,0.03153000,133.53450000,1737885599999999,4.21021868,723,71.88160000,2.26693331,0
1737885600000000,0.03153000,0.03159000,0.03149000,0.03157000,49.47390000,1737886499999999,1.55995709,317,38.06340000,1.20010577,0
1737886500000000,0.03158000,0.03160000,0.03157000,0.03159000,30.04470000,1737887399999999,0.94909803,224,18.32350000,0.57888359,0
1737887400000000,0.03159000,0.03159000,0.03152000,0.03156000,146.03890000,1737888299999999,4.60774842,344,21.47760000,0.67765747,0
1737888300000000,0.03156000,0.03159000,0.03155000,0.03157000,38.72250000,1737889199999999,1.22247196,198,28.04270000,0.88535113,0
1737889200000000,0.03158000,0.03159000,0.03154000,0.03156000,166.11730000,1737890099999999,5.24271722,318,23.73910000,0.74949864,0
1737890100000000,0.03156000,0.03163000,0.03155000,0.03160000,148.90690000,1737890999999999,4.70479224,453,120.25450000,3.79951219,0
1737891000000000,0.03160000,0.03164000,0.03159000,0.03161000,85.46640000,1737891899999999,2.70157031,278,48.52150000,1.53376205,0
1737891900000000,0.03161000,0.03162000,0.03158000,0.03159000,40.89330000,1737892799999999,1.29226322,148,13.43300000,0.42459362,0
1737892800000000,0.03159000,0.03159000,0.03152000,0.03154000,55.64640000,1737893699999999,1.75615651,318,11.80130000,0.37246207,0
1737893700000000,0.03155000,0.03156000,0.03153000,0.03154000,24.33730000,1737894599999999,0.76780174,139,18.42910000,0.58144380,0
1737894600000000,0.03155000,0.03156000,0.03151000,0.03156000,28.92390000,1737895499999999,0.91192941,180,12.17540000,0.38397415,0
1737895500000000,0.03155000,0.03157000,0.03153000,0.03154000,84.52770000,1737896399999999,2.66703813,305,35.98580000,1.13556275,0
1737896400000000,0.03154000,0.03154000,0.03146000,0.03149000,213.88870000,1737897299999999,6.73651294,725,55.57100000,1.75029947,0
1737897300000000,0.03150000,0.03151000,0.03146000,0.03147000,266.06430000,1737898199999999,8.37671330,489,73.16120000,2.30356456,0
