1730029500000,0.03679000,0.03681000,0.03677000,0.03679000,47.14060000,1730030399999,1.73419994,494,28.40370000,1.04508437,0
1730030400000,0.03680000,0.03682000,0.03679000,0.03680000,69.42730000,1730031299999,2.55569281,705,30.81470000,1.13443915,0
1730031300000,0.03680000,0.03685000,0.03679000,0.03680000,150.37320000,1730032199999,5.53536291,730,86.85360000,3.19737625,0
1730032200000,0.03679000,0.03679000,0.03673000,0.03676000,121.18290000,1730033099999,4.45474948,528,43.98090000,1.61674643,0
1730033100000,0.03676000,0.03677000,0.03671000,0.03674000,376.68490000,1730033999999,13.83457916,646,227.90180000,8.36937688,0
1730034000000,0.03674000,0.03674000,0.03668000,0.03669000,318.22430000,1730034899999,11.68242365,798,145.38130000,5.33711202,0
1730034900000,0.03669000,0.03698000,0.03668000,0.03690000,333.31590000,1730035799999,12.27624852,1971,241.17810000,8.88253860,0
1730035800000,0.03691000,0.03694000,0.03681000,0.03682000,112.83120000,1730036699999,4.16013470,967,48.88710000,1.80258698,0
1730036700000,0.03681000,0.03681000,0.03673000,0.03675000,148.01810000,1730037599999,5.44216939,661,47.66830000,1.75287526,0
1730037600000,0.03675000,0.03678000,0.03672000,0.03677000,58.95290000,1730038499999,2.16637449,425,22.00840000,0.80888457,0
1730038500000,0.03677000,0.03682000,0.03677000,0.03681000,306.72740000,1730039399999,11.28330910,1500,213.25390000,7.84435346,0
1730039400000,0.03682000,0.03683000,0.03679000,0.03682000,92.84100000,1730040299999,3.41733042,442,24.58970000,0.90508521,0
1730040300000,0.03682000,0.03684000,0.03681000,0.03684000,82.56480000,1730041199999,3.03995683,525,60.86140000,2.24099650,0
1730041200000,0.03683000,0.03689000,0.03683000,0.03684000,162.62330000,1730042099999,5.99250340,901,84.30600000,3.10649761,0
1730042100000,0.03683000,0.03684000,0.03680000,0.03681000,77.06630000,1730042999999,2.83756373,241,15.89660000,0.58540556,0
1730043000000,0.03680000,0.03688000,0.03679000,0.03688000,128.98940000,1730043899999,4.75277215,1418,94.29240000,3.47438865,0
1730043900000,0.03687000,0.03693000,0.03686000,0.03691000,150.57680000,1730044799999,5.55447089,1119,69.53470000,2.56561201,0
1730044800000,0.03691000,0.03696000,0.03689000,0.03692000,287.63220000,1730045699999,10.62220656,1439,175.52800000,6.48285625,0
1730045700000,0.03691000,0.03691000,0.03684000,0.03684000,170.62020000,1730046599999,6.29291235,783,57.31050000,2.11427158,0
1730046600000,0.03684000,0.03689000,0.03682000,0.03687000,960.50330000,1730047499999,35.42078920,1954,417.27920000,15.38691029,0
1730047500000,0.03687000,0.03690000,0.03687000,0.03688000,83.84400000,1730048399999,3.09228981,316,42.98380000,1.58541609,0
1730048400000,0.03689000,0.03692000,0.03687000,0.03692000,107.23590000,1730049299999,3.95548890,539,42.20870000,1.55714179,0
1730049300000,0.03692000,0.03692000,0.03684000,0.03685000,139.30000000,1730050199999,5.13715856,943,28.50210000,1.05135813,0
1730050200000,0.03684000,0.03694000,0.03684000,0.03687000,183.48260000,1730051099999,6.76674022,828,66.59330000,2.45639606,0
1730051100000,0.03687000,0.03687000,0.03683000,0.03685000,72.75480000,1730051999999,2.68126660,358,26.63750000,0.98174989,0
1730052000000,0.03686000,0.03688000,0.03684000,0.03685000,149.79700000,1730052899999,5.52304843,541,99.69920000,3.67617641,0
1730052900000,0.03685000,0.03686000,0.03682000,0.03684000,66.09200000,1730053799999,2.43531202,355,34.58680000,1.27456282,0
1730053800000,0.03684000,0.03685000,0.03682000,0.03682000,50.59220000,1730054699999,1.86360691,464,35.74540000,1.31680180,0
1730054700000,0.03683000,0.03683000,0.03679000,0.03682000,87.36510000,1730055599999,3.21586708,546,37.71060000,1.38846873,0
1730055600000,0.03683000,0.03683000,0.03680000,0.03680000,76.74040000,1730056499999,2.82500843,305,24.06840000,0.88613612,0
1730056500000,0.03680000,0.03681000,0.03675000,0.03678000,170.83590000,1730057399999,6.28326306,583,57.57770000,2.11774045,0
1730057400000,0.03678000,0.03680000,0.03676000,0.03676000,42.65320000,1730058299999,1.56881129,295,12.33150000,0.45366866,0
1730058300000,0.03676000,0.03677000,0.03675000,0.03677000,46.03270000,1730059199999,1.69204740,363,22.70180000,0.83454061,0
1730059200000,0.03676000,0.03678000,0.03676000,0.03677000,49.22910000,1730060099999,1.81050788,143,37.42920000,1.37662840,0
1730060100000,0.03677000,0.03677000,0.03674000,0.03677000,79.33310000,1730060999999,2.91609483,504,15.61790000,0.57413170,0
1730061000000,0.03677000,0.03677000,0.03674000,0.03675000,103.91660000,1730061899999,3.81960433,665,49.88380000,1.83347030,0
1730061900000,0.03676000,0.03679000,0.03676000,0.03677000,106.24900000,1730062799999,3.90698274,398,34.21610000,1.25834921,0
1730062800000,0.03676000,0.03681000,0.03676000,0.03681000,71.90950000,1730063699999,2.64504740,378,36.86820000,1.35632517,0
1730063700000,0.03681000,0.03686000,0.03680000,0.03686000,36.54570000,1730064599999,1.34626281,245,33.03300000,1.21690213,0
1730064600000,0.03687000,0.03700000,0.03686000,0.03694000,163.07400000,1730065499999,6.02066426,1300,105.26200000,3.88645065,0
1730065500000,0.03694000,0.03700000,0.03690000,0.03697000,202.20930000,1730066399999,7.47288034,1454,117.40160000,4.33928177,0
1730066400000,0.03697000,0.03702000,0.03696000,0.03699000,220.48400000,1730067299999,8.15767691,1632,145.88470000,5.39810468,0
1730067300000,0.03699000,0.03701000,0.03695000,0.03697000,44.38160000,1730068199999,1.64127159,311,26.33790000,0.97406562,0
1730068200000,0.03697000,0.03697000,0.03689000,0.03689000,64.47180000,1730069099999,2.38052209,494,12.33560000,0.45551848,0
1730069100000,0.03690000,0.03694000,0.03690000,0.03690000,192.61810000,1730069999999,7.11064348,590,135.50450000,5.00293506,0
1730070000000,0.03691000,0.03698000,0.03691000,0.03692000,301.25390000,1730070899999,11.13137131,742,241.14250000,8.91054628,0
1730070900000,0.03693000,0.03693000,0.03690000,0.03692000,82.61770000,1730071799999,3.04934887,545,28.55570000,1.05401115,0
1730071800000,0.03691000,0.03692000,0.03688000,0.03689000,28.53010000,1730072699999,1.05254769,207,10.22090000,0.37709409,0
1730072700000,0.03688000,0.03690000,0.03687000,0.03687000,74.42170000,1730073599999,2.74499846,324,13.03970000,0.48102838,0
1730073600000,0.03687000,0.03689000,0.03684000,0.03685000,111.93760000,1730074499999,4.12642618,564,43.06630000,1.58775580,0
1730074500000,0.03685000,0.03686000,0.03681000,0.03683000,107.24600000,1730075399999,3.95016976,411,35.85700000,1.32069233,0
1730075400000,0.03684000,0.03686000,0.03682000,0.03684000,351.08130000,1730076299999,12.93468646,717,94.75150000,3.49118248,0
1730076300000,0.03685000,0.03689000,0.03684000,0.03684000,492.30240000,1730077199999,18.15178102,1080,207.11100000,7.63686748,0
1730077200000,0.03684000,0.03689000,0.03683000,0.03685000,231.05580000,1730078099999,8.51376739,751,43.00300000,1.58515138,0
1730078100000,0.03685000,0.03686000,0.03683000,0.03684000,64.04970000,1730078999999,2.35998843,251,36.61410000,1.34912722,0
1730079000000,0.03684000,0.03685000,0.03683000,0.03683000,67.23060000,1730079899999,2.47676337,189,13.32030000,0.49076015,0
1730079900000,0.03684000,0.03684000,0.03678000,0.03679000,104.58350000,1730080799999,3.85128553,384,34.69720000,1.27793645,0
1730080800000,0.03679000,0.03682000,0.03677000,0.03681000,73.46720000,1730081699999,2.70298848,334,39.41250000,1.45011998,0
1730081700000,0.03680000,0.03683000,0.03678000,0.03678000,150.95010000,1730082599999,5.55649633,560,69.81170000,2.57025997,0
1730082600000,0.03677000,0.03677000,0.03673000,0.03674000,54.41350000,1730083499999,1.99954249,290,9.79290000,0.35984174,0
1730083500000,0.03673000,0.03674000,0.03665000,0.03673000,381.99920000,1730084399999,14.01741810,501,65.12950000,2.39175871,0
1730084400000,0.03673000,0.03674000,0.03671000,0.03671000,40.16340000,1730085299999,1.47498566,204,19.96870000,0.73339472,0
1730085300000,0.03670000,0.03670000,0.03666000,0.03668000,201.28000000,1730086199999,7.38338868,412,24.21650000,0.88827100,0
1730086200000,0.03669000,0.03669000,0.03657000,0.03659000,413.01740000,1730087099999,15.12809036,1186,144.40440000,5.28708173,0
1730087100000,0.03659000,0.03659000,0.03650000,0.03657000,348.52480000,1730087999999,12.73486023,1241,107.38350000,3.92407889,0
1730088000000,0.03657000,0.03664000,0.03654000,0.03664000,212.26250000,1730088899999,7.76498065,649,100.29780000,3.67001616,0
1730088900000,0.03664000,0.03665000,0.03661000,0.03664000,342.20620000,1730089799999,12.53623619,843,126.76120000,4.64418322,0
1730089800000,0.03663000,0.03669000,0.03663000,0.03668000,154.68810000,1730090699999,5.67077888,525,65.11630000,2.38737087,0
1730090700000,0.03668000,0.03669000,0.03667000,0.03669000,72.46070000,1730091599999,2.65791145,201,14.15360000,0.51927631,0
1730091600000,0.03670000,0.03672000,0.03667000,0.03668000,84.85320000,1730092499999,3.11362419,965,31.65710000,1.16190418,0
1730092500000,0.03668000,0.03669000,0.03662000,0.03663000,199.43010000,1730093399999,7.31076197,545,57.98200000,2.12594487,0
1730093400000,0.03662000,0.03668000,0.03659000,0.03666000,244.16760000,1730094299999,8.94304801,584,88.02840000,3.22323091,0
1730094300000,0.03666000,0.03667000,0.03661000,0.03661000,48.15080000,1730095199999,1.76396575,284,16.73080000,0.61294467,0
1730095200000,0.03661000,0.03663000,0.03660000,0.03662000,87.26760000,1730096099999,3.19547364,298,21.42620000,0.78464141,0
1730096100000,0.03663000,0.03665000,0.03661000,0.03663000,43.81650000,1730096999999,1.60513777,279,21.87180000,0.80129679,0
1730097000000,0.03662000,0.03665000,0.03662000,0.03664000,55.48600000,1730097899999,2.03269261,270,25.84180000,0.94676054,0
1730097900000,0.03664000,0.03667000,0.03663000,0.03667000,148.27390000,1730098799999,5.43602612,294,130.25300000,4.77534003,0
1730098800000,0.03666000,0.03677000,0.03665000,0.03676000,205.85700000,1730099699999,7.55835155,1164,121.21180000,4.45077506,0
1730099700000,0.03676000,0.03681000,0.03673000,0.03679000,319.85630000,1730100599999,11.76077642,1545,147.36290000,5.41804225,0
1730100600000,0.03679000,0.03680000,0.03674000,0.03677000,225.52400000,1730101499999,8.29323774,888,132.20950000,4.86166357,0
1730101500000,0.03677000,0.03677000,0.03669000,0.03672000,240.02920000,1730102399999,8.81824179,805,164.65700000,6.04992685,0
1730102400000,0.03671000,0.03675000,0.03669000,0.03674000,121.59880000,1730103299999,4.46546302,678,66.04670000,2.42599982,0
1730103300000,0.03675000,0.03676000,0.03673000,0.03675000,138.01760000,1730104199999,5.07199607,531,55.46640000,2.03832271,0
1730104200000,0.03674000,0.03676000,0.03672000,0.03675000,65.22860000,1730105099999,2.39688938,352,25.26160000,0.92832944,0
1730105100000,0.03674000,0.03678000,0.03673000,0.03678000,85.69200000,1730105999999,3.14972299,286,64.50560000,2.37101911,0
1730106000000,0.03678000,0.03683000,0.03676000,0.03676000,349.89310000,1730106899999,12.87592478,836,268.11070000,9.86748850,0
1730106900000,0.03677000,0.03678000,0.03672000,0.03673000,78.20680000,1730107799999,2.87498057,284,23.15370000,0.85128416,0
1730107800000,0.03673000,0.03675000,0.03672000,0.03675000,64.24990000,1730108699999,2.36024977,323,36.73180000,1.34943952,0
1730108700000,0.03674000,0.03707000,0.03674000,0.03706000,838.98910000,1730109599999,31.01369861,3629,653.28140000,24.15571408,0
1730109600000,0.03706000,0.03708000,0.03696000,0.03699000,246.64580000,1730110499999,9.12603301,2000,96.37680000,3.56568037,0
1730110500000,0.03699000,0.03699000,0.03688000,0.03688000,146.14620000,1730111399999,5.39756816,904,38.95390000,1.43858529,0
1730111400000,0.03689000,0.03695000,0.03685000,0.03688000,242.63150000,1730112299999,8.95312302,1420,103.37510000,3.81475363,0
1730112300000,0.03688000,0.03691000,0.03686000,0.03688000,116.71990000,1730113199999,4.30435027,547,84.22650000,3.10610829,0
1730113200000,0.03688000,0.03689000,0.03686000,0.03686000,83.22730000,1730114099999,3.06878747,369,40.33180000,1.48724912,0
1730114100000,0.03686000,0.03687000,0.03681000,0.03681000,46.33650000,1730114999999,1.70680680,285,21.56780000,0.79418609,0
1730115000000,0.03681000,0.03682000,0.03678000,0.03682000,100.50080000,1730115899999,3.69806926,355,68.96800000,2.53787853,0
1730115900000,0.03681000,0.03681000,0.03675000,0.03676000,60.77800000,1730116799999,2.23601490,447,37.16990000,1.36747328,0
1730116800000,0.03675000,0.03677000,0.03670000,0.03671000,378.09320000,1730117699999,13.88730761,1084,259.91120000,9.54767996,0
1730117700000,0.03670000,0.03676000,0.03668000,0.03671000,306.02900000,1730118599999,11.23898923,1040,222.43170000,8.16976914,0
1730118600000,0.03671000,0.03674000,0.03662000,0.03665000,316.99600000,1730119499999,11.62661141,1341,157.53600000,5.77850313,0
1730119500000,0.03665000,0.03667000,0.03662000,0.03667000,419.58220000,1730120399999,15.37912224,992,199.33250000,7.30595155,0
1730120400000,0.03666000,0.03668000,0.03659000,0.03661000,229.33960000,1730121299999,8.40412152,1262,93.15830000,3.41374476,0
1730121300000,0.03661000,0.03669000,0.03661000,0.03666000,328.75520000,1730122199999,12.04788448,1131,100.32680000,3.67614798,0
1730122200000,0.03666000,0.03666000,0.03658000,0.03659000,251.19680000,1730123099999,9.20088062,1420,112.61980000,4.12485555,0
1730123100000,0.03659000,0.03661000,0.03650000,0.03653000,582.60100000,1730123999999,21.29703454,2078,311.67470000,11.39493970,0
1730124000000,0.03653000,0.03661000,0.03651000,0.03658000,346.98650000,1730124899999,12.68866711,1023,118.42570000,4.32907996,0
1730124900000,0.03658000,0.03658000,0.03649000,0.03657000,217.52770000,1730125799999,7.94810157,1020,92.62280000,3.38491481,0
1730125800000,0.03657000,0.03662000,0.03654000,0.03659000,220.07850000,1730126699999,8.04914762,953,114.12280000,4.17461159,0
1730126700000,0.03659000,0.03674000,0.03658000,0.03669000,229.53990000,1730127599999,8.42036715,1419,130.92870000,4.80168119,0
1730127600000,0.03670000,0.03670000,0.03660000,0.03662000,220.12020000,1730128499999,8.06721760,833,135.03080000,4.94917173,0
1730128500000,0.03662000,0.03670000,0.03661000,0.03669000,230.11240000,1730129399999,8.43355121,801,159.71760000,5.85329172,0
1730129400000,0.03670000,0.03670000,0.03655000,0.03657000,112.51140000,1730130299999,4.11856730,946,48.52310000,1.77589112,0
1730130300000,0.03657000,0.03658000,0.03649000,0.03651000,243.89440000,1730131199999,8.90998410,1086,77.07080000,2.81517651,0
1730131200000,0.03652000,0.03653000,0.03644000,0.03653000,172.30040000,1730132099999,6.28625587,975,78.06910000,2.84859403,0
1730132100000,0.03652000,0.03656000,0.03650000,0.03656000,206.47640000,1730132999999,7.54056865,583,96.11290000,3.51091154,0
1730133000000,0.03655000,0.03657000,0.03650000,0.03651000,213.55250000,1730133899999,7.80253725,1130,99.84220000,3.64792665,0
1730133900000,0.03650000,0.03650000,0.03643000,0.03646000,211.98190000,1730134799999,7.73024995,1147,112.44000000,4.10034618,0
1730134800000,0.03645000,0.03646000,0.03628000,0.03629000,827.84310000,1730135699999,30.08935345,2935,243.20550000,8.84272650,0
1730135700000,0.03628000,0.03631000,0.03622000,0.03626000,208.36820000,1730136599999,7.55642389,1230,110.63840000,4.01273843,0
1730136600000,0.03627000,0.03635000,0.03626000,0.03633000,229.12380000,1730137499999,8.31930897,812,162.84520000,5.91297046,0
1730137500000,0.03632000,0.03635000,0.03625000,0.03626000,235.16020000,1730138399999,8.53313503,807,78.06020000,2.83326832,0
1730138400000,0.03625000,0.03630000,0.03625000,0.03628000,201.28410000,1730139299999,7.30172003,1113,130.97150000,4.75160513,0
1730139300000,0.03627000,0.03630000,0.03621000,0.03627000,209.69200000,1730140199999,7.60104447,781,72.47860000,2.62825953,0
1730140200000,0.03627000,0.03627000,0.03620000,0.03620000,203.43300000,1730141099999,7.37259148,668,58.37150000,2.11576449,0
1730141100000,0.03620000,0.03623000,0.03616000,0.03620000,285.91050000,1730141999999,10.34770007,858,106.61470000,3.85950120,0
1730142000000,0.03620000,0.03625000,0.03617000,0.03617000,472.70720000,1730142899999,17.11978461,1243,263.94000000,9.56026904,0
1730142900000,0.03617000,0.03617000,0.03601000,0.03603000,1376.86520000,1730143799999,49.71195233,2430,438.47660000,15.83005497,0
1730143800000,0.03602000,0.03603000,0.03590000,0.03600000,1025.60700000,1730144699999,36.90684314,3004,372.20500000,13.39058695,0
1730144700000,0.03599000,0.03602000,0.03596000,0.03600000,273.77600000,1730145599999,9.85324541,759,146.69250000,5.27976610,0
1730145600000,0.03599000,0.03614000,0.03599000,0.03610000,180.34770000,1730146499999,6.50645011,567,126.80420000,4.57361959,0
1730146500000,0.03610000,0.03615000,0.03606000,0.03614000,334.60830000,1730147399999,12.07711469,3707,214.08270000,7.72753282,0
1730147400000,0.03615000,0.03619000,0.03615000,0.03618000,95.47320000,1730148299999,3.45354964,1182,52.29180000,1.89155286,0
1730148300000,0.03618000,0.03619000,0.03615000,0.03615000,65.09720000,1730149199999,2.35462603,308,32.01640000,1.15798995,0
1730149200000,0.03614000,0.03617000,0.03609000,0.03616000,176.74460000,1730150099999,6.38543241,547,111.99310000,4.04710782,0
1730150100000,0.03616000,0.03623000,0.03615000,0.03622000,182.34530000,1730150999999,6.60104927,3999,94.39720000,3.41779908,0
1730151000000,0.03622000,0.03652000,0.03621000,0.03640000,570.04110000,1730151899999,20.73226457,4205,352.55990000,12.82153641,0
1730151900000,0.03640000,0.03649000,0.03636000,0.03644000,340.24760000,1730152799999,12.39575822,1946,176.31620000,6.42327918,0
1730152800000,0.03645000,0.03693000,0.03645000,0.03684000,2481.48710000,1730153699999,91.28625948,7572,1685.68640000,62.01075599,0
1730153700000,0.03684000,0.03688000,0.03671000,0.03671000,498.19390000,1730154599999,18.32953789,2163,215.48500000,7.92841020,0
1730154600000,0.03672000,0.03674000,0.03668000,0.03671000,232.64300000,1730155499999,8.54072432,1127,116.99430000,4.29531952,0
1730155500000,0.03670000,0.03678000,0.03670000,0.03671000,408.52630000,1730156399999,15.00620356,1065,302.32690000,11.10560197,0
1730156400000,0.03672000,0.03676000,0.03672000,0.03673000,191.95470000,1730157299999,7.05280981,806,128.75710000,4.73116419,0
1730157300000,0.03673000,0.03680000,0.03673000,0.03674000,216.39780000,1730158199999,7.95554649,847,109.38440000,4.02160298,0
1730158200000,0.03674000,0.03680000,0.03672000,0.03677000,958.60860000,1730159099999,35.25765253,892,347.45030000,12.77370621,0
1730159100000,0.03676000,0.03676000,0.03669000,0.03670000,145.34310000,1730159999999,5.33805483,597,36.61560000,1.34519532,0
1730160000000,0.03670000,0.03674000,0.03669000,0.03672000,144.78930000,1730160899999,5.31564139,702,80.77750000,2.96573030,0
1730160900000,0.03672000,0.03679000,0.03670000,0.03679000,164.81850000,1730161799999,6.05684621,610,108.95970000,4.00457764,0
1730161800000,0.03680000,0.03692000,0.03679000,0.03689000,316.08580000,1730162699999,11.65224178,1368,196.86630000,7.25788377,0
1730162700000,0.03689000,0.03696000,0.03689000,0.03692000,486.33730000,1730163599999,17.96128262,2155,261.51390000,9.65823890,0
1730163600000,0.03693000,0.03699000,0.03689000,0.03692000,380.55190000,1730164499999,14.06508974,1652,273.37800000,10.10518451,0
1730164500000,0.03692000,0.03708000,0.03692000,0.03698000,483.46960000,1730165399999,17.89319199,1699,352.90260000,13.06200004,0
1730165400000,0.03697000,0.03704000,0.03693000,0.03694000,163.94460000,1730166299999,6.06441998,793,85.78430000,3.17388309,0
1730166300000,0.03693000,0.03694000,0.03674000,0.03675000,287.14590000,1730167199999,10.57874076,1299,112.94560000,4.16254626,0
1730167200000,0.03675000,0.03682000,0.03668000,0.03677000,830.41710000,1730168099999,30.52839661,2970,566.90020000,20.84047599,0
1730168100000,0.03678000,0.03680000,0.03664000,0.03676000,1061.58370000,1730168999999,38.98512518,3390,506.31130000,18.59285559,0
1730169000000,0.03677000,0.03685000,0.03669000,0.03671000,672.57690000,1730169899999,24.73424070,2327,359.92060000,13.23717933,0
1730169900000,0.03671000,0.03675000,0.03665000,0.03669000,996.24770000,1730170799999,36.55364710,1872,454.39530000,16.67113295,0
1730170800000,0.03669000,0.03674000,0.03668000,0.03669000,527.61280000,1730171699999,19.36435444,1422,300.97830000,11.04678451,0
1730171700000,0.03668000,0.03675000,0.03667000,0.03672000,237.74030000,1730172599999,8.72635482,1089,128.81090000,4.72940028,0
1730172600000,0.03672000,0.03674000,0.03669000,0.03669000,196.33260000,1730173499999,7.20861773,721,94.32160000,3.46337684,0
1730173500000,0.03669000,0.03676000,0.03669000,0.03675000,620.60250000,1730174399999,22.78804090,1721,175.60270000,6.45028569,0
1730174400000,0.03675000,0.03686000,0.03675000,0.03684000,621.34410000,1730175299999,22.88259013,2376,382.27680000,14.07932854,0
1730175300000,0.03684000,0.03685000,0.03679000,0.03682000,483.37420000,1730176199999,17.79851804,1595,248.86070000,9.16517281,0
1730176200000,0.03682000,0.03687000,0.03682000,0.03686000,335.57070000,1730177099999,12.36679286,1490,73.56610000,2.71130638,0
1730177100000,0.03686000,0.03690000,0.03686000,0.03687000,161.26950000,1730177999999,5.94700538,612,71.27900000,2.62872564,0
1730178000000,0.03687000,0.03692000,0.03686000,0.03691000,96.81610000,1730178899999,3.57104774,569,75.91080000,2.80010680,0
1730178900000,0.03692000,0.03695000,0.03691000,0.03693000,326.91540000,1730179799999,12.07263138,845,260.39780000,9.61627165,0
1730179800000,0.03692000,0.03694000,0.03689000,0.03691000,266.41600000,1730180699999,9.83794666,952,47.54760000,1.75557778,0
1730180700000,0.03691000,0.03696000,0.03684000,0.03686000,188.77910000,1730181599999,6.96638472,821,93.36090000,3.44609683,0
1730181600000,0.03685000,0.03687000,0.03682000,0.03684000,140.42510000,1730182499999,5.17500371,426,45.46030000,1.67544757,0
1730182500000,0.03684000,0.03685000,0.03682000,0.03684000,78.45190000,1730183399999,2.88999508,317,39.30170000,1.44788581,0
1730183400000,0.03684000,0.03684000,0.03678000,0.03678000,93.26070000,1730184299999,3.43287610,466,25.45750000,0.93731820,0
1730184300000,0.03679000,0.03681000,0.03675000,0.03678000,234.47790000,1730185199999,8.62562897,967,116.61370000,4.29030065,0
1730185200000,0.03679000,0.03683000,0.03677000,0.03678000,139.68380000,1730186099999,5.14160751,488,59.67010000,2.19630238,0
1730186100000,0.03678000,0.03684000,0.03678000,0.03684000,116.78340000,1730186999999,4.29941871,601,96.31530000,3.54594278,0
1730187000000,0.03684000,0.03686000,0.03683000,0.03683000,183.60080000,1730187899999,6.76476082,613,85.63840000,3.15537852,0
1730187900000,0.03684000,0.03685000,0.03680000,0.03680000,83.56650000,1730188799999,3.07755763,269,41.88640000,1.54277989,0
1730188800000,0.03680000,0.03686000,0.03678000,0.03686000,128.74980000,1730189699999,4.73967063,571,73.70960000,2.71397614,0
1730189700000,0.03686000,0.03687000,0.03683000,0.03687000,107.99190000,1730190599999,3.98017682,357,79.15520000,2.91757618,0
1730190600000,0.03686000,0.03693000,0.03682000,0.03692000,205.27740000,1730191499999,7.56926112,763,112.47450000,4.14749826,0
1730191500000,0.03692000,0.03694000,0.03686000,0.03686000,113.34140000,1730192399999,4.18366627,706,58.47370000,2.15911306,0
1730192400000,0.03686000,0.03687000,0.03680000,0.03681000,156.12520000,1730193299999,5.75213516,611,85.60570000,3.15457852,0
1730193300000,0.03681000,0.03683000,0.03677000,0.03682000,165.31480000,1730194199999,6.08210232,551,100.57700000,3.70070651,0
1730194200000,0.03683000,0.03686000,0.03682000,0.03686000,151.95320000,1730195099999,5.59792224,448,65.45260000,2.41159709,0
1730195100000,0.03686000,0.03686000,0.03681000,0.03681000,104.88680000,1730195999999,3.86348629,443,55.05990000,2.02838686,0
1730196000000,0.03681000,0.03682000,0.03679000,0.03681000,65.43950000,1730196899999,2.40847270,215,18.41880000,0.67795115,0
1730196900000,0.03681000,0.03686000,0.03681000,0.03685000,95.34180000,1730197799999,3.51182340,431,44.80030000,1.65010515,0
1730197800000,0.03685000,0.03701000,0.03685000,0.03699000,521.26230000,1730198699999,19.26142836,2079,375.44620000,13.87387658,0
1730198700000,0.03699000,0.03703000,0.03697000,0.03697000,504.96010000,1730199599999,18.68104971,1220,199.01480000,7.36328736,0
1730199600000,0.03697000,0.03698000,0.03693000,0.03694000,172.29350000,1730200499999,6.36794853,590,59.78280000,2.21005943,0
1730200500000,0.03693000,0.03694000,0.03685000,0.03686000,102.18500000,1730201399999,3.76989665,528,44.28560000,1.63406369,0
1730201400000,0.03685000,0.03686000,0.03673000,0.03681000,630.23720000,1730202299999,23.17819060,1661,322.60570000,11.86317063,0
1730202300000,0.03680000,0.03683000,0.03677000,0.03682000,135.53960000,1730203199999,4.98812822,717,79.04780000,2.90934106,0
1730203200000,0.03683000,0.03687000,0.03679000,0.03687000,124.37680000,1730204099999,4.58104161,544,59.22760000,2.18153239,0
1730204100000,0.03686000,0.03688000,0.03682000,0.03688000,200.10610000,1730204999999,7.37278094,1102,94.55700000,3.48429564,0
1730205000000,0.03687000,0.03689000,0.03683000,0.03683000,70.78450000,1730205899999,2.60832383,520,30.88140000,1.13810944,0
1730205900000,0.03683000,0.03685000,0.03680000,0.03681000,256.51940000,1730206799999,9.44658852,735,98.18820000,3.61613770,0
1730206800000,0.03682000,0.03683000,0.03679000,0.03680000,105.69200000,1730207699999,3.89104807,377,34.41810000,1.26718715,0
1730207700000,0.03680000,0.03683000,0.03679000,0.03681000,73.60650000,1730208599999,2.70947115,463,37.90730000,1.39538957,0
1730208600000,0.03681000,0.03683000,0.03674000,0.03677000,369.01190000,1730209499999,13.57724045,1297,179.09030000,6.58949544,0
1730209500000,0.03676000,0.03679000,0.03667000,0.03674000,509.97580000,1730210399999,18.73615725,2274,273.17390000,10.03663244,0
1730210400000,0.03673000,0.03678000,0.03666000,0.03674000,525.61510000,1730211299999,19.30172375,1954,319.16440000,11.72055931,0
1730211300000,0.03674000,0.03675000,0.03666000,0.03667000,205.93670000,1730212199999,7.56052289,778,99.27120000,3.64465393,0
1730212200000,0.03667000,0.03671000,0.03661000,0.03663000,241.29180000,1730213099999,8.84691308,1322,122.97470000,4.50865150,0
1730213100000,0.03664000,0.03664000,0.03657000,0.03660000,337.15690000,1730213999999,12.34089928,965,234.11530000,8.56927428,0
1730214000000,0.03659000,0.03664000,0.03658000,0.03659000,228.73300000,1730214899999,8.37617080,688,62.95440000,2.30492663,0
1730214900000,0.03659000,0.03664000,0.03656000,0.03658000,383.61640000,1730215799999,14.03793890,1519,199.12430000,7.28730567,0
1730215800000,0.03658000,0.03663000,0.03654000,0.03655000,559.63210000,1730216699999,20.47687375,1497,262.84860000,9.61631761,0
1730216700000,0.03655000,0.03662000,0.03647000,0.03659000,802.91210000,1730217599999,29.32971066,2866,377.29020000,13.78295421,0
1730217600000,0.03658000,0.03660000,0.03646000,0.03648000,638.21100000,1730218499999,23.30774824,2087,294.00590000,10.73661413,0
1730218500000,0.03649000,0.03657000,0.03643000,0.03648000,414.06940000,1730219399999,15.10935209,1618,181.93650000,6.63848703,0
1730219400000,0.03647000,0.03651000,0.03643000,0.03647000,173.25830000,1730220299999,6.31837503,1026,76.29360000,2.78223736,0
1730220300000,0.03646000,0.03673000,0.03642000,0.03670000,498.50020000,1730221199999,18.24328795,2657,262.68410000,9.60977149,0
1730221200000,0.03670000,0.03678000,0.03665000,0.03666000,462.31820000,1730222099999,16.98073498,2008,232.80050000,8.55192346,0
1730222100000,0.03666000,0.03668000,0.03659000,0.03662000,424.51490000,1730222999999,15.54736207,1385,133.73030000,4.89944968,0
1730223000000,0.03661000,0.03670000,0.03661000,0.03665000,209.88900000,1730223899999,7.69388651,1002,110.31860000,4.04321998,0
1730223900000,0.03666000,0.03667000,0.03651000,0.03652000,310.09940000,1730224799999,11.34988009,1220,97.84190000,3.58124265,0
