1745454600000000,0.01915000,0.01917000,0.01913000,0.01915000,126.51270000,1745455499999999,2.42219836,433,48.93490000,0.93710636,0
1745455500000000,0.01915000,0.01917000,0.01912000,0.01917000,70.50380000,1745456399999999,1.35006457,532,45.92580000,0.87949000,0
1745456400000000,0.01917000,0.01920000,0.01917000,0.01917000,70.01980000,1745457299999999,1.34323357,234,14.11290000,0.27077875,0
1745457300000000,0.01917000,0.01919000,0.01914000,0.01914000,123.98010000,1745458199999999,2.37541533,567,41.96200000,0.80421939,0
1745458200000000,0.01914000,0.01920000,0.01914000,0.01918000,109.12630000,1745459099999999,2.09184342,360,45.05250000,0.86376073,0
1745459100000000,0.01919000,0.01921000,0.01918000,0.01919000,98.80090000,1745459999999999,1.89625385,505,32.13460000,0.61690641,0
1745460000000000,0.01919000,0.01926000,0.01918000,0.01923000,260.37970000,1745460899999999,5.00543414,678,100.78510000,1.93755667,0
1745460900000000,0.01922000,0.01924000,0.01920000,0.01923000,95.00680000,1745461799999999,1.82602816,296,43.28480000,0.83204103,0
1745461800000000,0.01922000,0.01922000,0.01912000,0.01915000,149.55160000,1745462699999999,2.86757968,629,38.56950000,0.73933729,0
1745462700000000,0.01915000,0.01916000,0.01906000,0.01912000,437.37350000,1745463599999999,8.35488360,1137,150.08210000,2.86600357,0
1745463600000000,0.01911000,0.01916000,0.01908000,0.01915000,402.66580000,1745464499999999,7.70196629,730,228.28550000,4.36806856,0
1745464500000000,0.01914000,0.01920000,0.01914000,0.01919000,108.29000000,1745465399999999,2.07588850,291,61.28190000,1.17485509,0
1745465400000000,0.01918000,0.01919000,0.01910000,0.01911000,412.47260000,1745466299999999,7.90116594,701,164.62850000,3.15458202,0
1745466300000000,0.01911000,0.01913000,0.01905000,0.01908000,875.71590000,1745467199999999,16.71711096,1654,209.47330000,3.99980160,0
1745467200000000,0.01907000,0.01912000,0.01903000,0.01908000,599.94860000,1745468099999999,11.44335341,1897,207.99620000,3.96803763,0
1745468100000000,0.01907000,0.01910000,0.01902000,0.01902000,265.40940000,1745468999999999,5.06062500,803,81.33020000,1.55099358,0
1745469000000000,0.01902000,0.01908000,0.01901000,0.01908000,409.16370000,1745469899999999,7.79014541,936,214.46150000,4.08488213,0
1745469900000000,0.01908000,0.01912000,0.01907000,0.01910000,110.59220000,1745470799999999,2.11122202,564,40.71730000,0.77737238,0
1745470800000000,0.01911000,0.01912000,0.01909000,0.01912000,97.03890000,1745471699999999,1.85430133,305,29.24100000,0.55892158,0
1745471700000000,0.01912000,0.01912000,0.01908000,0.01909000,114.60940000,1745472599999999,2.18807866,334,30.91120000,0.59012691,0
1745472600000000,0.01910000,0.01913000,0.01909000,0.01912000,69.64520000,1745473499999999,1.33069944,280,19.88500000,0.38004587,0
1745473500000000,0.01912000,0.01914000,0.01910000,0.01912000,47.74270000,1745474399999999,0.91298682,147,14.86570000,0.28435542,0
1745474400000000,0.01912000,0.01914000,0.01911000,0.01913000,78.39360000,1745475299999999,1.49947566,205,29.56710000,0.56549056,0
1745475300000000,0.01913000,0.01917000,0.01910000,0.01916000,107.98570000,1745476199999999,2.06710470,456,43.61770000,0.83481678,0
1745476200000000,0.01916000,0.01917000,0.01915000,0.01915000,122.58490000,1745477099999999,2.34836379,248,68.39330000,1.31052995,0
1745477100000000,0.01915000,0.01917000,0.01913000,0.01913000,31.43920000,1745477999999999,0.60214607,148,11.06260000,0.21197996,0
1745478000000000,0.01914000,0.01916000,0.01912000,0.01915000,72.27290000,1745478899999999,1.38337780,422,33.65860000,0.64431940,0
1745478900000000,0.01915000,0.01916000,0.01907000,0.01907000,150.58630000,1745479799999999,2.87700203,529,25.03770000,0.47806987,0
1745479800000000,0.01907000,0.01909000,0.01905000,0.01905000,174.75990000,1745480699999999,3.33303067,532,54.68880000,1.04309524,0
1745480700000000,0.01904000,0.01905000,0.01901000,0.01904000,162.98440000,1745481599999999,3.10035898,750,42.44560000,0.80763594,0
1745481600000000,0.01905000,0.01907000,0.01902000,0.01902000,97.75280000,1745482499999999,1.86179800,365,43.29920000,0.82495621,0
1745482500000000,0.01902000,0.01904000,0.01889000,0.01890000,1634.37820000,1745483399999999,30.92030363,2237,1115.70200000,21.09413494,0
1745483400000000,0.01891000,0.01892000,0.01876000,0.01885000,1736.63050000,1745484299999999,32.70274310,4206,714.71560000,13.46136887,0
1745484300000000,0.01884000,0.01888000,0.01882000,0.01886000,453.52230000,1745485199999999,8.55033624,1309,275.90790000,5.20237701,0
1745485200000000,0.01885000,0.01888000,0.01885000,0.01888000,205.93640000,1745486099999999,3.88495803,524,116.64550000,2.20054695,0
1745486100000000,0.01888000,0.01889000,0.01886000,0.01887000,115.56900000,1745486999999999,2.18094196,541,48.49010000,0.91522954,0
1745487000000000,0.01887000,0.01888000,0.01883000,0.01887000,108.90780000,1745487899999999,2.05286603,351,54.29590000,1.02369105,0
1745487900000000,0.01887000,0.01887000,0.01884000,0.01886000,121.58420000,1745488799999999,2.29204895,472,69.24150000,1.30532143,0
1745488800000000,0.01886000,0.01887000,0.01883000,0.01887000,109.71170000,1745489699999999,2.06743410,361,85.12050000,1.60414610,0
1745489700000000,0.01887000,0.01889000,0.01886000,0.01887000,174.72360000,1745490599999999,3.29743878,412,88.90010000,1.67791918,0
1745490600000000,0.01888000,0.01889000,0.01887000,0.01888000,61.55550000,1745491499999999,1.16217393,151,26.76130000,0.50528401,0
1745491500000000,0.01889000,0.01891000,0.01887000,0.01891000,239.56740000,1745492399999999,4.52378160,370,111.52910000,2.10676434,0
1745492400000000,0.01891000,0.01892000,0.01889000,0.01891000,39.25180000,1745493299999999,0.74197599,212,9.76470000,0.18456044,0
1745493300000000,0.01890000,0.01890000,0.01888000,0.01889000,50.67700000,1745494199999999,0.95734199,188,34.01190000,0.64251878,0
1745494200000000,0.01889000,0.01889000,0.01885000,0.01889000,79.74400000,1745495099999999,1.50476511,343,38.41970000,0.72504072,0
1745495100000000,0.01888000,0.01896000,0.01888000,0.01894000,100.00650000,1745495999999999,1.89312940,496,60.06880000,1.13661538,0
1745496000000000,0.01895000,0.01895000,0.01890000,0.01891000,135.86100000,1745496899999999,2.57102318,501,76.07010000,1.43935355,0
1745496900000000,0.01891000,0.01893000,0.01890000,0.01893000,119.08190000,1745497799999999,2.25276396,339,75.93510000,1.43692617,0
1745497800000000,0.01892000,0.01895000,0.01892000,0.01895000,117.53120000,1745498699999999,2.22559530,341,83.62570000,1.58357019,0
1745498700000000,0.01894000,0.01895000,0.01892000,0.01894000,82.30790000,1745499599999999,1.55876124,265,36.74680000,0.69622253,0
1745499600000000,0.01895000,0.01895000,0.01891000,0.01891000,37.77450000,1745500499999999,0.71502772,208,20.60100000,0.38993602,0
1745500500000000,0.01892000,0.01893000,0.01890000,0.01893000,40.34430000,1745501399999999,0.76319777,177,30.01120000,0.56775564,0
1745501400000000,0.01893000,0.01895000,0.01890000,0.01890000,156.20110000,1745502299999999,2.95687138,604,67.26180000,1.27347840,0
1745502300000000,0.01889000,0.01890000,0.01884000,0.01889000,204.69840000,1745503199999999,3.86366151,709,128.19040000,2.42028211,0
1745503200000000,0.01889000,0.01902000,0.01888000,0.01897000,436.13030000,1745504099999999,8.26297359,1512,274.73150000,5.20531296,0
1745504100000000,0.01897000,0.01900000,0.01893000,0.01894000,215.93190000,1745504999999999,4.09308836,725,117.99070000,2.23737666,0
1745505000000000,0.01894000,0.01898000,0.01892000,0.01895000,1391.77120000,1745505899999999,26.36135093,2047,269.54670000,5.10587876,0
1745505900000000,0.01895000,0.01902000,0.01894000,0.01897000,160.31160000,1745506799999999,3.04311103,559,78.48770000,1.48959473,0
1745506800000000,0.01896000,0.01903000,0.01894000,0.01902000,367.74080000,1745507699999999,6.98547754,852,254.38020000,4.83389425,0
1745507700000000,0.01901000,0.01903000,0.01897000,0.01897000,108.59350000,1745508599999999,2.06209898,435,56.96190000,1.08151091,0
1745508600000000,0.01897000,0.01900000,0.01894000,0.01898000,115.10810000,1745509499999999,2.18361174,451,69.83760000,1.32532924,0
1745509500000000,0.01899000,0.01900000,0.01892000,0.01894000,90.19090000,1745510399999999,1.71102666,497,42.73470000,0.81095362,0
1745510400000000,0.01893000,0.01895000,0.01889000,0.01892000,94.25550000,1745511299999999,1.78196536,369,14.59030000,0.27595550,0
1745511300000000,0.01892000,0.01899000,0.01892000,0.01899000,305.99190000,1745512199999999,5.80297612,733,172.00490000,3.26318977,0
1745512200000000,0.01898000,0.01900000,0.01894000,0.01895000,163.30710000,1745513099999999,3.09871820,425,67.70830000,1.28481275,0
1745513100000000,0.01895000,0.01900000,0.01894000,0.01897000,219.47820000,1745513999999999,4.16417159,496,128.97930000,2.44743827,0
1745514000000000,0.01896000,0.01899000,0.01890000,0.01890000,198.90090000,1745514899999999,3.76752660,686,65.77740000,1.24667218,0
1745514900000000,0.01889000,0.01893000,0.01882000,0.01892000,563.63440000,1745515799999999,10.63993987,1964,273.53400000,5.16379374,0
1745515800000000,0.01892000,0.01893000,0.01886000,0.01887000,86.39810000,1745516699999999,1.63157920,468,40.84310000,0.77130991,0
1745516700000000,0.01887000,0.01889000,0.01884000,0.01887000,141.43270000,1745517599999999,2.66782010,563,62.36260000,1.17641786,0
1745517600000000,0.01888000,0.01893000,0.01888000,0.01893000,101.30570000,1745518499999999,1.91473001,333,64.30060000,1.21527662,0
1745518500000000,0.01893000,0.01895000,0.01886000,0.01887000,232.64910000,1745519399999999,4.39366451,652,43.06640000,0.81388869,0
1745519400000000,0.01886000,0.01891000,0.01886000,0.01889000,78.87090000,1745520299999999,1.48992064,338,49.15700000,0.92867282,0
1745520300000000,0.01889000,0.01892000,0.01887000,0.01889000,106.68600000,1745521199999999,2.01501840,270,69.67250000,1.31607288,0
1745521200000000,0.01888000,0.01888000,0.01883000,0.01885000,209.69590000,1745522099999999,3.95149926,410,27.18260000,0.51242568,0
1745522100000000,0.01885000,0.01888000,0.01884000,0.01886000,64.70620000,1745522999999999,1.22062319,240,46.12810000,0.87024381,0
1745523000000000,0.01886000,0.01886000,0.01884000,0.01886000,134.32650000,1745523899999999,2.53202125,236,71.04840000,1.33930944,0
1745523900000000,0.01885000,0.01887000,0.01883000,0.01884000,107.13900000,1745524799999999,2.01987300,339,67.99260000,1.28212684,0
1745524800000000,0.01885000,0.01891000,0.01885000,0.01889000,88.69800000,1745525699999999,1.67466707,317,54.14050000,1.02183283,0
1745525700000000,0.01889000,0.01891000,0.01888000,0.01891000,57.58030000,1745526599999999,1.08790194,203,37.70540000,0.71243550,0
1745526600000000,0.01890000,0.01891000,0.01888000,0.01888000,61.91480000,1745527499999999,1.17018649,210,40.35870000,0.76285430,0
1745527500000000,0.01889000,0.01889000,0.01885000,0.01886000,21.30870000,1745528399999999,0.40228804,185,10.28610000,0.19423340,0
1745528400000000,0.01887000,0.01887000,0.01882000,0.01882000,148.23240000,1745529299999999,2.79374433,317,56.61930000,1.06698249,0
1745529300000000,0.01883000,0.01884000,0.01880000,0.01882000,196.66030000,1745530199999999,3.70053013,561,108.54210000,2.04262005,0
1745530200000000,0.01882000,0.01885000,0.01881000,0.01885000,145.67880000,1745531099999999,2.74271129,395,89.43070000,1.68395813,0
1745531100000000,0.01884000,0.01887000,0.01884000,0.01887000,36.89720000,1745531999999999,0.69574963,261,20.83290000,0.39288808,0
1745532000000000,0.01886000,0.01887000,0.01883000,0.01884000,89.92730000,1745532899999999,1.69485272,236,53.72890000,1.01241812,0
1745532900000000,0.01884000,0.01887000,0.01883000,0.01885000,24.40750000,1745533799999999,0.45996464,142,16.35040000,0.30814076,0
1745533800000000,0.01885000,0.01886000,0.01884000,0.01886000,51.02520000,1745534699999999,0.96183501,145,39.18160000,0.73858431,0
1745534700000000,0.01885000,0.01885000,0.01881000,0.01884000,47.75070000,1745535599999999,0.89925329,181,17.79480000,0.33495746,0
1745535600000000,0.01884000,0.01888000,0.01883000,0.01888000,119.21180000,1745536499999999,2.24810556,402,67.14350000,1.26602215,0
1745536500000000,0.01888000,0.01890000,0.01887000,0.01889000,91.31900000,1745537399999999,1.72468683,332,65.73690000,1.24166781,0
1745537400000000,0.01889000,0.01890000,0.01883000,0.01884000,198.50910000,1745538299999999,3.74628743,521,121.25330000,2.28883038,0
1745538300000000,0.01884000,0.01886000,0.01883000,0.01884000,116.60800000,1745539199999999,2.19631552,404,30.43010000,0.57333631,0
1745539200000000,0.01883000,0.01886000,0.01881000,0.01886000,108.95070000,1745540099999999,2.05153525,405,73.09170000,1.37629991,0
1745540100000000,0.01886000,0.01894000,0.01886000,0.01893000,168.31610000,1745540999999999,3.18273582,410,129.22480000,2.44313752,0
1745541000000000,0.01893000,0.01893000,0.01889000,0.01889000,30.71800000,1745541899999999,0.58060201,220,23.42830000,0.44276546,0
1745541900000000,0.01889000,0.01890000,0.01887000,0.01890000,85.74430000,1745542799999999,1.61914697,364,66.70750000,1.25970211,0
1745542800000000,0.01890000,0.01898000,0.01887000,0.01891000,452.56620000,1745543699999999,8.57453508,1339,291.27000000,5.51859663,0
1745543700000000,0.01892000,0.01895000,0.01887000,0.01888000,162.87320000,1745544599999999,3.07988688,509,49.61950000,0.93816323,0
1745544600000000,0.01888000,0.01891000,0.01886000,0.01888000,87.17790000,1745545499999999,1.64705188,216,81.66850000,1.54303660,0
1745545500000000,0.01888000,0.01890000,0.01884000,0.01885000,78.23650000,1745546399999999,1.47642383,278,30.98490000,0.58509919,0
1745546400000000,0.01885000,0.01886000,0.01881000,0.01882000,128.29800000,1745547299999999,2.41822736,405,58.74370000,1.10724228,0
1745547300000000,0.01882000,0.01884000,0.01880000,0.01882000,790.20240000,1745548199999999,14.86466143,1151,173.79990000,3.26994934,0
1745548200000000,0.01882000,0.01883000,0.01878000,0.01879000,86.65550000,1745549099999999,1.63022443,383,33.41260000,0.62863177,0
1745549100000000,0.01878000,0.01881000,0.01869000,0.01877000,574.06140000,1745549999999999,10.75627095,1671,269.17550000,5.04375901,0
1745550000000000,0.01876000,0.01879000,0.01875000,0.01877000,118.27360000,1745550899999999,2.21957279,336,93.90910000,1.76216358,0
1745550900000000,0.01877000,0.01880000,0.01877000,0.01878000,212.71360000,1745551799999999,3.99570076,428,57.97250000,1.08894482,0
1745551800000000,0.01877000,0.01888000,0.01877000,0.01884000,156.88740000,1745552699999999,2.95440405,692,108.69650000,2.04645694,0
1745552700000000,0.01884000,0.01887000,0.01883000,0.01887000,105.74740000,1745553599999999,1.99342620,326,61.36620000,1.15698527,0
1745553600000000,0.01886000,0.01892000,0.01885000,0.01889000,161.81460000,1745554499999999,3.05343147,489,64.99820000,1.22665103,0
1745554500000000,0.01890000,0.01893000,0.01889000,0.01890000,159.48640000,1745555399999999,3.01633132,378,111.23810000,2.10388781,0
1745555400000000,0.01891000,0.01900000,0.01890000,0.01900000,449.47690000,1745556299999999,8.53171509,1203,159.88210000,3.03359871,0
1745556300000000,0.01900000,0.01900000,0.01896000,0.01898000,482.16960000,1745557199999999,9.15944366,1395,35.73750000,0.67805329,0
1745557200000000,0.01898000,0.01899000,0.01895000,0.01897000,123.41940000,1745558099999999,2.34078200,249,53.32950000,1.01146868,0
1745558100000000,0.01896000,0.01897000,0.01891000,0.01894000,280.66730000,1745558999999999,5.31402702,451,181.01910000,3.42726501,0
1745559000000000,0.01893000,0.01895000,0.01891000,0.01893000,47.47990000,1745559899999999,0.89875277,237,26.21670000,0.49634931,0
1745559900000000,0.01893000,0.01896000,0.01892000,0.01896000,60.80480000,1745560799999999,1.15178510,210,41.56700000,0.78737560,0
1745560800000000,0.01896000,0.01900000,0.01894000,0.01899000,141.26480000,1745561699999999,2.68024408,463,91.06990000,1.72803571,0
1745561700000000,0.01899000,0.01901000,0.01897000,0.01900000,116.64800000,1745562599999999,2.21504639,355,84.58870000,1.60637513,0
1745562600000000,0.01899000,0.01900000,0.01896000,0.01897000,172.22310000,1745563499999999,3.27062650,454,68.28980000,1.29721408,0
1745563500000000,0.01897000,0.01902000,0.01896000,0.01899000,199.85910000,1745564399999999,3.79561745,415,144.35690000,2.74159532,0
1745564400000000,0.01899000,0.01900000,0.01896000,0.01896000,225.82150000,1745565299999999,4.28719169,505,86.51390000,1.64303253,0
1745565300000000,0.01896000,0.01899000,0.01893000,0.01895000,101.80050000,1745566199999999,1.93032539,341,60.42850000,1.14602724,0
1745566200000000,0.01895000,0.01897000,0.01892000,0.01892000,132.37440000,1745567099999999,2.50858259,444,93.79130000,1.77795042,0
1745567100000000,0.01893000,0.01896000,0.01890000,0.01895000,84.82780000,1745567999999999,1.60525946,463,32.51190000,0.61538087,0
1745568000000000,0.01895000,0.01896000,0.01893000,0.01894000,98.37600000,1745568899999999,1.86398555,269,40.65180000,0.77043552,0
1745568900000000,0.01894000,0.01897000,0.01894000,0.01895000,228.62630000,1745569799999999,4.33292998,451,86.71770000,1.64377378,0
1745569800000000,0.01895000,0.01895000,0.01892000,0.01894000,129.95070000,1745570699999999,2.46040533,236,59.32020000,1.12329349,0
1745570700000000,0.01895000,0.01897000,0.01893000,0.01895000,316.10100000,1745571599999999,5.99304092,490,138.33490000,2.62285852,0
1745571600000000,0.01895000,0.01896000,0.01886000,0.01891000,350.07950000,1745572499999999,6.61711587,917,177.29740000,3.35096615,0
1745572500000000,0.01891000,0.01894000,0.01889000,0.01894000,152.94000000,1745573399999999,2.89321857,438,94.29060000,1.78327074,0
1745573400000000,0.01894000,0.01895000,0.01892000,0.01894000,229.41200000,1745574299999999,4.34420036,398,77.87150000,1.47461323,0
1745574300000000,0.01894000,0.01910000,0.01894000,0.01906000,706.28010000,1745575199999999,13.45160136,1793,403.78170000,7.68755149,0
1745575200000000,0.01906000,0.01910000,0.01897000,0.01903000,634.16490000,1745576099999999,12.06337777,1108,301.48090000,5.73920676,0
1745576100000000,0.01903000,0.01905000,0.01900000,0.01901000,230.97780000,1745576999999999,4.39588585,706,125.11470000,2.38167129,0
1745577000000000,0.01901000,0.01902000,0.01893000,0.01894000,306.75480000,1745577899999999,5.81434309,753,92.05820000,1.74514237,0
1745577900000000,0.01894000,0.01895000,0.01890000,0.01891000,162.71520000,1745578799999999,3.07791563,484,84.31660000,1.59505367,0
1745578800000000,0.01892000,0.01899000,0.01891000,0.01898000,106.17140000,1745579699999999,2.01199994,419,71.67470000,1.35800545,0
1745579700000000,0.01898000,0.01900000,0.01896000,0.01896000,155.60150000,1745580599999999,2.95357823,488,91.71480000,1.74112437,0
1745580600000000,0.01896000,0.01896000,0.01891000,0.01891000,204.89490000,1745581499999999,3.87882607,604,165.06570000,3.12507113,0
1745581500000000,0.01891000,0.01892000,0.01889000,0.01892000,666.34050000,1745582399999999,12.60066528,1422,114.78890000,2.17105360,0
1745582400000000,0.01892000,0.01898000,0.01887000,0.01896000,481.40970000,1745583299999999,9.11307313,978,328.91930000,6.22692221,0
1745583300000000,0.01895000,0.01896000,0.01887000,0.01891000,427.57850000,1745584199999999,8.09043748,1070,190.10050000,3.59689254,0
1745584200000000,0.01891000,0.01893000,0.01888000,0.01889000,100.04300000,1745585099999999,1.89061076,349,47.78030000,0.90308803,0
1745585100000000,0.01889000,0.01889000,0.01876000,0.01878000,557.46050000,1745585999999999,10.48651616,1614,216.57950000,4.07507774,0
1745586000000000,0.01877000,0.01884000,0.01876000,0.01880000,428.40120000,1745586899999999,8.05452421,916,269.97380000,5.07591217,0
1745586900000000,0.01880000,0.01881000,0.01874000,0.01875000,204.98570000,1745587799999999,3.85064927,616,112.49420000,2.11362088,0
1745587800000000,0.01875000,0.01878000,0.01870000,0.01876000,429.28420000,1745588699999999,8.04923846,1116,211.20110000,3.96036120,0
1745588700000000,0.01876000,0.01877000,0.01872000,0.01875000,591.43140000,1745589599999999,11.08759639,822,236.97970000,4.44296035,0
1745589600000000,0.01875000,0.01877000,0.01873000,0.01876000,314.47020000,1745590499999999,5.89712347,1085,163.23350000,3.06130604,0
1745590500000000,0.01877000,0.01880000,0.01873000,0.01875000,633.39850000,1745591399999999,11.88212508,1592,358.49320000,6.72563991,0
1745591400000000,0.01874000,0.01883000,0.01872000,0.01881000,357.66980000,1745592299999999,6.71557062,1218,300.83910000,5.64950969,0
1745592300000000,0.01881000,0.01903000,0.01880000,0.01895000,2025.75260000,1745593199999999,38.29846218,4610,1415.54970000,26.77743954,0
1745593200000000,0.01896000,0.01899000,0.01889000,0.01892000,557.35710000,1745594099999999,10.56030097,1607,270.79730000,5.13038569,0
1745594100000000,0.01892000,0.01912000,0.01890000,0.01904000,3361.60050000,1745594999999999,64.02782987,4288,1415.11790000,26.93535371,0
1745595000000000,0.01905000,0.01915000,0.01903000,0.01903000,1488.92400000,1745595899999999,28.42092614,2650,794.81240000,15.17123447,0
1745595900000000,0.01904000,0.01906000,0.01899000,0.01900000,658.69810000,1745596799999999,12.53495192,1796,296.86680000,5.64924595,0
1745596800000000,0.01900000,0.01901000,0.01890000,0.01890000,402.22870000,1745597699999999,7.62037463,1165,138.99610000,2.63393369,0
1745597700000000,0.01890000,0.01894000,0.01886000,0.01891000,902.67140000,1745598599999999,17.06950843,1417,400.90010000,7.57898127,0
1745598600000000,0.01892000,0.01892000,0.01888000,0.01891000,168.53070000,1745599499999999,3.18586861,425,81.40350000,1.53903154,0
1745599500000000,0.01892000,0.01892000,0.01887000,0.01892000,137.27850000,1745600399999999,2.59340991,350,77.06190000,1.45588244,0
1745600400000000,0.01892000,0.01893000,0.01889000,0.01891000,89.39060000,1745601299999999,1.69078072,386,29.84820000,0.56469104,0
1745601300000000,0.01891000,0.01896000,0.01889000,0.01894000,124.65890000,1745602199999999,2.35910692,412,84.79300000,1.60457448,0
1745602200000000,0.01894000,0.01894000,0.01885000,0.01889000,432.39930000,1745603099999999,8.16872201,985,259.85020000,4.90871509,0
1745603100000000,0.01888000,0.01893000,0.01886000,0.01889000,402.71790000,1745603999999999,7.61062806,848,185.56500000,3.50722629,0
1745604000000000,0.01889000,0.01893000,0.01888000,0.01892000,64.79490000,1745604899999999,1.22563388,302,34.52410000,0.65307327,0
1745604900000000,0.01893000,0.01894000,0.01890000,0.01894000,513.60230000,1745605799999999,9.71822393,787,241.40700000,4.56828541,0
1745605800000000,0.01894000,0.01895000,0.01892000,0.01893000,205.36650000,1745606699999999,3.88686370,440,134.79380000,2.55084356,0
1745606700000000,0.01894000,0.01894000,0.01890000,0.01891000,46.03580000,1745607599999999,0.87085010,140,12.93060000,0.24466629,0
1745607600000000,0.01891000,0.01891000,0.01885000,0.01885000,145.42710000,1745608499999999,2.74707993,375,41.66800000,0.78675141,0
1745608500000000,0.01885000,0.01893000,0.01885000,0.01893000,41.58750000,1745609399999999,0.78604535,324,31.63800000,0.59791007,0
1745609400000000,0.01892000,0.01893000,0.01884000,0.01888000,101.49990000,1745610299999999,1.91677482,408,35.76350000,0.67527123,0
1745610300000000,0.01889000,0.01891000,0.01886000,0.01891000,146.90720000,1745611199999999,2.77503748,426,52.05670000,0.98331299,0
1745611200000000,0.01892000,0.01894000,0.01890000,0.01894000,150.54330000,1745612099999999,2.84864669,412,81.21050000,1.53721954,0
1745612100000000,0.01895000,0.01899000,0.01894000,0.01894000,144.25790000,1745612999999999,2.73519165,557,86.02960000,1.63118335,0
1745613000000000,0.01894000,0.01896000,0.01892000,0.01892000,130.55150000,1745613899999999,2.47366826,383,60.06960000,1.13832466,0
1745613900000000,0.01892000,0.01897000,0.01892000,0.01896000,58.39070000,1745614799999999,1.10669485,263,22.64010000,0.42900607,0
1745614800000000,0.01895000,0.01903000,0.01894000,0.01900000,517.33890000,1745615699999999,9.82642087,997,208.58330000,3.96255252,0
1745615700000000,0.01900000,0.01900000,0.01895000,0.01895000,234.06970000,1745616599999999,4.44054421,663,69.92180000,1.32652485,0
1745616600000000,0.01895000,0.01899000,0.01895000,0.01898000,132.96360000,1745617499999999,2.52313096,366,60.57620000,1.14952186,0
1745617500000000,0.01898000,0.01898000,0.01889000,0.01892000,330.50250000,1745618399999999,6.25656231,1086,182.19400000,3.44928139,0
1745618400000000,0.01893000,0.01894000,0.01889000,0.01889000,55.62110000,1745619299999999,1.05224074,231,33.99000000,0.64305503,0
1745619300000000,0.01889000,0.01893000,0.01889000,0.01892000,23.13590000,1745620199999999,0.43756241,114,9.61810000,0.18189371,0
1745620200000000,0.01892000,0.01895000,0.01892000,0.01894000,40.31960000,1745621099999999,0.76344361,154,24.84830000,0.47054184,0
1745621100000000,0.01894000,0.01896000,0.01892000,0.01893000,15.78150000,1745621999999999,0.29885718,122,4.94300000,0.09363567,0
1745622000000000,0.01894000,0.01894000,0.01891000,0.01893000,66.06630000,1745622899999999,1.24989823,250,13.30230000,0.25179258,0
1745622900000000,0.01892000,0.01893000,0.01889000,0.01890000,55.44930000,1745623799999999,1.04897765,155,2.94020000,0.05563248,0
1745623800000000,0.01890000,0.01890000,0.01887000,0.01888000,47.61680000,1745624699999999,0.89949858,160,33.41420000,0.63119706,0
1745624700000000,0.01887000,0.01889000,0.01885000,0.01886000,424.34200000,1745625599999999,8.00276718,625,238.82010000,4.50452681,0
1745625600000000,0.01885000,0.01891000,0.01885000,0.01891000,283.49270000,1745626499999999,5.35687594,691,75.87220000,1.43360643,0
1745626500000000,0.01890000,0.01893000,0.01889000,0.01890000,113.59150000,1745627399999999,2.14809188,621,68.59900000,1.29734580,0
1745627400000000,0.01890000,0.01896000,0.01887000,0.01896000,235.07770000,1745628299999999,4.44867020,959,106.58530000,2.01699046,0
1745628300000000,0.01897000,0.01898000,0.01892000,0.01893000,127.27610000,1745629199999999,2.41196409,572,62.17880000,1.17838230,0
1745629200000000,0.01893000,0.01894000,0.01890000,0.01892000,76.63000000,1745630099999999,1.44977377,213,21.84050000,0.41308057,0
1745630100000000,0.01893000,0.01901000,0.01893000,0.01898000,143.84830000,1745630999999999,2.72817812,486,105.56640000,2.00217903,0
1745631000000000,0.01898000,0.01907000,0.01898000,0.01904000,243.37540000,1745631899999999,4.63157786,850,155.21340000,2.95389067,0
1745631900000000,0.01904000,0.01904000,0.01898000,0.01902000,84.02010000,1745632799999999,1.59801016,307,24.00170000,0.45646926,0
1745632800000000,0.01902000,0.01905000,0.01901000,0.01903000,145.64750000,1745633699999999,2.77153016,484,96.26620000,1.83191589,0
1745633700000000,0.01903000,0.01906000,0.01903000,0.01903000,160.39540000,1745634599999999,3.05554487,438,115.65020000,2.20346980,0
1745634600000000,0.01903000,0.01907000,0.01902000,0.01907000,210.47390000,1745635499999999,4.00732885,420,116.38320000,2.21625251,0
1745635500000000,0.01906000,0.01910000,0.01903000,0.01903000,175.99560000,1745636399999999,3.35440201,467,79.88260000,1.52220761,0
1745636400000000,0.01903000,0.01906000,0.01902000,0.01903000,375.44680000,1745637299999999,7.14590114,583,159.57500000,3.03695519,0
1745637300000000,0.01903000,0.01904000,0.01893000,0.01894000,404.70070000,1745638199999999,7.68441707,768,211.08590000,4.00886004,0
1745638200000000,0.01893000,0.01898000,0.01892000,0.01896000,240.92120000,1745639099999999,4.56655572,493,105.25230000,1.99477677,0
1745639100000000,0.01897000,0.01899000,0.01894000,0.01897000,169.38060000,1745639999999999,3.21330410,321,99.55100000,1.88850256,0
1745640000000000,0.01897000,0.01898000,0.01895000,0.01898000,98.88720000,1745640899999999,1.87572009,219,47.48490000,0.90066430,0
1745640900000000,0.01899000,0.01902000,0.01897000,0.01897000,177.81650000,1745641799999999,3.37595281,355,87.95310000,1.66966532,0
1745641800000000,0.01897000,0.01897000,0.01893000,0.01896000,191.06380000,1745642699999999,3.62128450,359,83.62230000,1.58488680,0
1745642700000000,0.01896000,0.01897000,0.01894000,0.01896000,122.15310000,1745643599999999,2.31513718,252,76.86100000,1.45681559,0
1745643600000000,0.01895000,0.01896000,0.01893000,0.01895000,101.20420000,1745644499999999,1.91716408,248,52.11960000,0.98731877,0
