1693191600000,0.06339000,0.06341000,0.06338000,0.06338000,70.80610000,1693192499999,4.48878496,113,38.69590000,2.45326386,0
1693192500000,0.06339000,0.06341000,0.06338000,0.06341000,35.99840000,1693193399999,2.28232504,97,18.43730000,1.16897348,0
1693193400000,0.06342000,0.06342000,0.06340000,0.06341000,47.50510000,1693194299999,3.01198953,81,10.08330000,0.63938622,0
1693194300000,0.06340000,0.06342000,0.06340000,0.06341000,38.49660000,1693195199999,2.44128333,57,30.95320000,1.96298276,0
1693195200000,0.06341000,0.06342000,0.06339000,0.06340000,30.79480000,1693196099999,1.95253622,84,6.20760000,0.39360030,0
1693196100000,0.06340000,0.06340000,0.06338000,0.06338000,26.91600000,1693196999999,1.70622396,65,17.94530000,1.13762968,0
1693197000000,0.06338000,0.06341000,0.06338000,0.06341000,27.76990000,1693197899999,1.76051050,134,21.77130000,1.38023377,0
1693197900000,0.06341000,0.06341000,0.06340000,0.06341000,37.85350000,1693198799999,2.40025351,50,34.17250000,2.16687811,0
1693198800000,0.06341000,0.06342000,0.06340000,0.06342000,18.66660000,1693199699999,1.18367311,81,14.11840000,0.89529291,0
1693199700000,0.06343000,0.06347000,0.06342000,0.06342000,139.06330000,1693200599999,8.82378197,160,99.78090000,6.33158911,0
1693200600000,0.06342000,0.06343000,0.06321000,0.06328000,950.28900000,1693201499999,60.16030034,1546,431.79250000,27.33442449,0
1693201500000,0.06328000,0.06328000,0.06325000,0.06328000,102.11480000,1693202399999,6.46054542,178,48.02350000,3.03835053,0
1693202400000,0.06327000,0.06336000,0.06326000,0.06335000,158.37100000,1693203299999,10.02656666,301,109.91620000,6.95946589,0
1693203300000,0.06334000,0.06335000,0.06332000,0.06333000,28.63970000,1693204199999,1.81371987,92,7.20390000,0.45623123,0
1693204200000,0.06333000,0.06335000,0.06331000,0.06332000,69.41840000,1693205099999,4.39603431,122,28.22670000,1.78756553,0
1693205100000,0.06332000,0.06335000,0.06331000,0.06332000,121.49750000,1693205999999,7.69420458,139,48.68100000,3.08281685,0
1693206000000,0.06332000,0.06335000,0.06332000,0.06334000,64.45510000,1693206899999,4.08254956,187,43.04130000,2.72624514,0
1693206900000,0.06334000,0.06335000,0.06332000,0.06332000,52.71680000,1693207799999,3.33833182,121,15.40500000,0.97561410,0
1693207800000,0.06332000,0.06333000,0.06329000,0.06333000,68.90340000,1693208699999,4.36267219,161,41.27420000,2.61345223,0
1693208700000,0.06333000,0.06335000,0.06330000,0.06330000,29.92690000,1693209599999,1.89531024,126,4.58240000,0.29024621,0
1693209600000,0.06330000,0.06332000,0.06328000,0.06329000,140.16070000,1693210499999,8.87238611,298,67.18040000,4.25287303,0
1693210500000,0.06328000,0.06330000,0.06327000,0.06328000,100.70150000,1693211399999,6.37330098,193,60.06520000,3.80148850,0
1693211400000,0.06327000,0.06328000,0.06323000,0.06323000,109.64410000,1693212299999,6.93561261,211,63.64280000,4.02603093,0
1693212300000,0.06323000,0.06325000,0.06322000,0.06323000,66.57350000,1693213199999,4.20985990,133,39.33860000,2.48770544,0
1693213200000,0.06323000,0.06324000,0.06319000,0.06319000,73.28280000,1693214099999,4.63211942,315,27.50950000,1.73892704,0
1693214100000,0.06319000,0.06319000,0.06275000,0.06301000,3600.34390000,1693214999999,226.53827069,5563,1522.75690000,95.79198495,0
1693215000000,0.06301000,0.06306000,0.06301000,0.06302000,129.77810000,1693215899999,8.18033789,370,73.69560000,4.64537929,0
1693215900000,0.06302000,0.06304000,0.06299000,0.06304000,137.65390000,1693216799999,8.67337424,221,36.82160000,2.32043257,0
1693216800000,0.06304000,0.06308000,0.06304000,0.06306000,58.71540000,1693217699999,3.70285111,240,27.06820000,1.70708695,0
1693217700000,0.06306000,0.06311000,0.06305000,0.06310000,56.87590000,1693218599999,3.58753610,263,41.13520000,2.59473823,0
1693218600000,0.06311000,0.06312000,0.06308000,0.06308000,50.71040000,1693219499999,3.20010731,172,29.19820000,1.84262852,0
1693219500000,0.06308000,0.06312000,0.06308000,0.06312000,49.51130000,1693220399999,3.12430771,177,26.83430000,1.69336694,0
1693220400000,0.06311000,0.06312000,0.06307000,0.06308000,67.79180000,1693221299999,4.27732776,150,13.64320000,0.86098218,0
1693221300000,0.06307000,0.06310000,0.06306000,0.06307000,124.90500000,1693222199999,7.87854503,203,40.91030000,2.58049790,0
1693222200000,0.06307000,0.06309000,0.06307000,0.06307000,56.31980000,1693223099999,3.55244462,130,17.44640000,1.10054734,0
1693223100000,0.06307000,0.06309000,0.06305000,0.06308000,39.37370000,1693223999999,2.48329765,129,27.07210000,1.70741902,0
1693224000000,0.06308000,0.06324000,0.06306000,0.06322000,636.02500000,1693224899999,40.15588747,1214,436.23310000,27.54106843,0
1693224900000,0.06322000,0.06339000,0.06320000,0.06332000,1169.45840000,1693225799999,74.02605911,1779,680.19960000,43.05957395,0
1693225800000,0.06333000,0.06342000,0.06332000,0.06335000,625.41090000,1693226699999,39.63466146,1016,277.97560000,17.61694892,0
1693226700000,0.06334000,0.06339000,0.06331000,0.06333000,417.93870000,1693227599999,26.47162945,684,159.26990000,10.08832479,0
1693227600000,0.06333000,0.06334000,0.06328000,0.06328000,329.61550000,1693228499999,20.86771616,459,123.02460000,7.78883452,0
1693228500000,0.06328000,0.06331000,0.06327000,0.06328000,64.42840000,1693229399999,4.07779956,224,37.37140000,2.36538404,0
1693229400000,0.06327000,0.06331000,0.06322000,0.06323000,70.47060000,1693230299999,4.45863689,212,22.99550000,1.45496338,0
1693230300000,0.06322000,0.06323000,0.06316000,0.06319000,212.04120000,1693231199999,13.39853256,453,97.43770000,6.15677807,0
1693231200000,0.06318000,0.06320000,0.06314000,0.06315000,285.73530000,1693232099999,18.04998668,479,104.55850000,6.60427683,0
1693232100000,0.06315000,0.06320000,0.06314000,0.06319000,85.78740000,1693232999999,5.41811091,367,49.45160000,3.12355475,0
1693233000000,0.06319000,0.06320000,0.06315000,0.06318000,72.69980000,1693233899999,4.59317850,262,23.36540000,1.47619174,0
1693233900000,0.06317000,0.06319000,0.06313000,0.06316000,146.95670000,1693234799999,9.28082513,274,39.25800000,2.47953177,0
1693234800000,0.06315000,0.06317000,0.06314000,0.06315000,70.72660000,1693235699999,4.46670936,234,24.75900000,1.56373234,0
1693235700000,0.06314000,0.06317000,0.06312000,0.06316000,75.45010000,1693236599999,4.76414041,233,47.41070000,2.99358733,0
1693236600000,0.06316000,0.06321000,0.06314000,0.06315000,207.81180000,1693237499999,13.12851397,272,77.86530000,4.92000720,0
1693237500000,0.06314000,0.06316000,0.06306000,0.06315000,500.86730000,1693238399999,31.60608362,778,224.79990000,14.18708165,0
1693238400000,0.06315000,0.06318000,0.06312000,0.06317000,100.65880000,1693239299999,6.35706866,227,40.97020000,2.58749372,0
1693239300000,0.06317000,0.06321000,0.06314000,0.06315000,171.50700000,1693240199999,10.83513576,317,88.12940000,5.56801091,0
1693240200000,0.06315000,0.06316000,0.06311000,0.06314000,183.87700000,1693241099999,11.60981969,288,63.06050000,3.98145090,0
1693241100000,0.06314000,0.06318000,0.06314000,0.06314000,67.33730000,1693241999999,4.25294681,174,39.91750000,2.52118235,0
1693242000000,0.06314000,0.06320000,0.06311000,0.06311000,108.28440000,1693242899999,6.84027672,260,54.44090000,3.43934753,0
1693242900000,0.06311000,0.06313000,0.06311000,0.06312000,63.27470000,1693243799999,3.99399881,151,30.56310000,1.92932255,0
1693243800000,0.06311000,0.06314000,0.06310000,0.06312000,86.05580000,1693244699999,5.43151574,174,22.91500000,1.44639611,0
1693244700000,0.06311000,0.06312000,0.06307000,0.06309000,79.58810000,1693245599999,5.02125047,208,32.49610000,2.05023337,0
1693245600000,0.06309000,0.06314000,0.06308000,0.06314000,162.06830000,1693246499999,10.22686680,274,58.37290000,3.68384291,0
1693246500000,0.06313000,0.06316000,0.06312000,0.06314000,89.95170000,1693247399999,5.67941525,217,56.34250000,3.55746255,0
1693247400000,0.06314000,0.06316000,0.06314000,0.06315000,16.43530000,1693248299999,1.03785373,139,6.66700000,0.42102587,0
1693248300000,0.06314000,0.06317000,0.06313000,0.06317000,69.95190000,1693249199999,4.41723912,227,41.45310000,2.61774367,0
1693249200000,0.06317000,0.06320000,0.06317000,0.06317000,44.89190000,1693250099999,2.83659891,145,19.93190000,1.25952969,0
1693250100000,0.06318000,0.06333000,0.06317000,0.06329000,419.17700000,1693250999999,26.51150065,736,253.35040000,16.02227954,0
1693251000000,0.06329000,0.06332000,0.06328000,0.06332000,82.77840000,1693251899999,5.23960104,199,47.21820000,2.98879134,0
1693251900000,0.06332000,0.06334000,0.06330000,0.06334000,78.56830000,1693252799999,4.97502556,256,41.74890000,2.64368965,0
1693252800000,0.06334000,0.06336000,0.06331000,0.06332000,128.76950000,1693253699999,8.15509734,271,71.18930000,4.50873005,0
1693253700000,0.06332000,0.06336000,0.06331000,0.06335000,41.28580000,1693254599999,2.61442041,114,22.28490000,1.41130023,0
1693254600000,0.06335000,0.06336000,0.06330000,0.06331000,60.17960000,1693255499999,3.81133211,138,38.04060000,2.40926877,0
1693255500000,0.06330000,0.06336000,0.06330000,0.06335000,88.40400000,1693256399999,5.59857628,203,68.48570000,4.33717039,0
1693256400000,0.06336000,0.06336000,0.06332000,0.06332000,37.88960000,1693257299999,2.40025845,114,10.34370000,0.65529790,0
1693257300000,0.06333000,0.06337000,0.06332000,0.06336000,102.20930000,1693258199999,6.47525927,150,51.75400000,3.27858935,0
1693258200000,0.06335000,0.06338000,0.06334000,0.06336000,131.67370000,1693259099999,8.34313608,193,72.72180000,4.60804246,0
1693259100000,0.06337000,0.06338000,0.06335000,0.06337000,59.50000000,1693259999999,3.77038544,187,29.09640000,1.84382965,0
1693260000000,0.06337000,0.06341000,0.06335000,0.06341000,61.40490000,1693260899999,3.89143917,235,37.84920000,2.39860587,0
1693260900000,0.06341000,0.06341000,0.06335000,0.06340000,109.51920000,1693261799999,6.94157819,168,64.45470000,4.08526100,0
1693261800000,0.06339000,0.06340000,0.06335000,0.06336000,159.32130000,1693262699999,10.09675402,181,80.71250000,5.11490128,0
1693262700000,0.06336000,0.06339000,0.06336000,0.06336000,57.47180000,1693263599999,3.64243668,141,26.25590000,1.66408709,0
1693263600000,0.06335000,0.06338000,0.06333000,0.06336000,80.74800000,1693264499999,5.11609149,143,40.31290000,2.55397310,0
1693264500000,0.06337000,0.06338000,0.06328000,0.06334000,240.10040000,1693265399999,15.20323673,290,103.06530000,6.52638699,0
1693265400000,0.06333000,0.06334000,0.06331000,0.06332000,84.38710000,1693266299999,5.34401318,123,27.02530000,1.71147146,0
1693266300000,0.06331000,0.06332000,0.06330000,0.06331000,34.94580000,1693267199999,2.21245281,66,17.97660000,1.13813515,0
1693267200000,0.06330000,0.06334000,0.06329000,0.06333000,213.37000000,1693268099999,13.50740069,178,139.25320000,8.81559074,0
1693268100000,0.06334000,0.06335000,0.06332000,0.06334000,66.25510000,1693268999999,4.19618140,130,31.36380000,1.98644470,0
1693269000000,0.06335000,0.06336000,0.06334000,0.06334000,36.68590000,1693269899999,2.32401249,93,11.79520000,0.74723948,0
1693269900000,0.06335000,0.06337000,0.06330000,0.06336000,120.97350000,1693270799999,7.66221004,184,82.01170000,5.19453400,0
1693270800000,0.06336000,0.06343000,0.06336000,0.06342000,54.04510000,1693271699999,3.42619824,294,35.40460000,2.24468927,0
1693271700000,0.06342000,0.06349000,0.06338000,0.06346000,466.84060000,1693272599999,29.62347402,866,188.03150000,11.93062320,0
1693272600000,0.06346000,0.06353000,0.06345000,0.06350000,296.28060000,1693273499999,18.80961040,644,212.19030000,13.47073371,0
1693273500000,0.06350000,0.06350000,0.06342000,0.06342000,30.09650000,1693274399999,1.90967331,120,9.40650000,0.59687622,0
1693274400000,0.06342000,0.06342000,0.06336000,0.06336000,43.32180000,1693275299999,2.74621060,129,8.69600000,0.55129812,0
1693275300000,0.06336000,0.06337000,0.06334000,0.06334000,54.66490000,1693276199999,3.46327323,108,19.78620000,1.25366679,0
1693276200000,0.06334000,0.06335000,0.06334000,0.06334000,20.20870000,1693277099999,1.28012391,57,10.50260000,0.66533960,0
1693277100000,0.06334000,0.06334000,0.06332000,0.06334000,78.59180000,1693277999999,4.97755093,160,33.68680000,2.13360648,0
1693278000000,0.06334000,0.06336000,0.06333000,0.06333000,121.17730000,1693278899999,7.67644839,162,79.32800000,5.02551798,0
1693278900000,0.06332000,0.06336000,0.06330000,0.06334000,109.01100000,1693279799999,6.90461605,171,59.44450000,3.76514614,0
1693279800000,0.06333000,0.06334000,0.06333000,0.06334000,22.67130000,1693280699999,1.43593427,71,16.11440000,1.02068597,0
1693280700000,0.06334000,0.06337000,0.06333000,0.06335000,52.01680000,1693281599999,3.29556609,105,28.97150000,1.83550024,0
1693281600000,0.06336000,0.06337000,0.06335000,0.06337000,37.65990000,1693282499999,2.38612702,74,36.50910000,2.31322334,0
1693282500000,0.06336000,0.06337000,0.06335000,0.06337000,41.89130000,1693283399999,2.65439468,66,24.39160000,1.54561444,0
1693283400000,0.06336000,0.06338000,0.06333000,0.06334000,70.07750000,1693284299999,4.44008403,115,11.13840000,0.70588022,0
1693284300000,0.06334000,0.06335000,0.06329000,0.06335000,78.04420000,1693285199999,4.94128583,135,43.81800000,2.77422600,0
1693285200000,0.06334000,0.06335000,0.06332000,0.06334000,132.85130000,1693286099999,8.41400089,199,51.08820000,3.23556829,0
1693286100000,0.06334000,0.06337000,0.06330000,0.06333000,86.11910000,1693286999999,5.45405368,211,50.30190000,3.18525820,0
1693287000000,0.06334000,0.06336000,0.06329000,0.06330000,61.42010000,1693287899999,3.88999142,108,9.74610000,0.61735225,0
1693287900000,0.06330000,0.06333000,0.06329000,0.06333000,302.40540000,1693288799999,19.14546723,242,180.92920000,11.45487764,0
1693288800000,0.06332000,0.06333000,0.06329000,0.06330000,45.61220000,1693289699999,2.88783321,68,15.26940000,0.96681535,0
1693289700000,0.06329000,0.06331000,0.06329000,0.06330000,78.42870000,1693290599999,4.96476732,150,43.86470000,2.77692135,0
1693290600000,0.06330000,0.06330000,0.06326000,0.06329000,320.34130000,1693291499999,20.27204959,343,239.87570000,15.18046167,0
1693291500000,0.06330000,0.06333000,0.06328000,0.06329000,54.49610000,1693292399999,3.44996872,165,23.75660000,1.50385796,0
1693292400000,0.06328000,0.06331000,0.06328000,0.06331000,14.14130000,1693293299999,0.89511429,64,9.38110000,0.59381557,0
1693293300000,0.06331000,0.06342000,0.06330000,0.06338000,104.32090000,1693294199999,6.60854620,282,56.65940000,3.58879724,0
1693294200000,0.06338000,0.06343000,0.06329000,0.06336000,368.40450000,1693295099999,23.33655188,509,186.51630000,11.81382482,0
1693295100000,0.06335000,0.06335000,0.06331000,0.06335000,99.42730000,1693295999999,6.29676237,168,37.78470000,2.39274295,0
1693296000000,0.06336000,0.06338000,0.06335000,0.06335000,168.97300000,1693296899999,10.70698471,164,118.75080000,7.52482248,0
1693296900000,0.06335000,0.06336000,0.06333000,0.06336000,75.39820000,1693297799999,4.77620897,151,51.43040000,3.25803175,0
1693297800000,0.06335000,0.06337000,0.06333000,0.06337000,78.84280000,1693298699999,4.99508531,155,27.93270000,1.76967384,0
1693298700000,0.06336000,0.06340000,0.06336000,0.06340000,93.56670000,1693299599999,5.93072754,170,38.58620000,2.44582160,0
1693299600000,0.06340000,0.06342000,0.06339000,0.06341000,82.61770000,1693300499999,5.23812761,195,57.02460000,3.61550583,0
1693300500000,0.06341000,0.06342000,0.06340000,0.06341000,27.81380000,1693301399999,1.76373509,109,13.33600000,0.84574919,0
1693301400000,0.06341000,0.06341000,0.06338000,0.06339000,76.83620000,1693302299999,4.87109728,156,22.84380000,1.44809423,0
1693302300000,0.06339000,0.06340000,0.06333000,0.06333000,67.77070000,1693303199999,4.29427909,129,4.43410000,0.28103027,0
1693303200000,0.06333000,0.06333000,0.06330000,0.06331000,89.61540000,1693304099999,5.67420690,161,61.17600000,3.87353065,0
1693304100000,0.06331000,0.06331000,0.06325000,0.06328000,305.82180000,1693304999999,19.35131168,434,151.14060000,9.56329276,0
1693305000000,0.06328000,0.06330000,0.06326000,0.06327000,91.98110000,1693305899999,5.82021033,178,40.78670000,2.58083154,0
1693305900000,0.06327000,0.06327000,0.06324000,0.06325000,50.14230000,1693306799999,3.17175737,254,16.95880000,1.07269242,0
1693306800000,0.06325000,0.06326000,0.06321000,0.06322000,266.17220000,1693307699999,16.83244663,399,74.80070000,4.73038094,0
1693307700000,0.06322000,0.06322000,0.06320000,0.06321000,62.36400000,1693308599999,3.94200339,284,43.93060000,2.77697085,0
1693308600000,0.06320000,0.06322000,0.06320000,0.06320000,76.61920000,1693309499999,4.84270554,157,24.12640000,1.52503429,0
1693309500000,0.06320000,0.06323000,0.06319000,0.06322000,70.67570000,1693310399999,4.46732919,180,28.76200000,1.81807667,0
1693310400000,0.06322000,0.06322000,0.06319000,0.06319000,71.23140000,1693311299999,4.50226575,128,16.04200000,1.01413115,0
1693311300000,0.06319000,0.06320000,0.06317000,0.06319000,93.21160000,1693312199999,5.88918514,166,36.48660000,2.30550080,0
1693312200000,0.06320000,0.06321000,0.06319000,0.06321000,37.95760000,1693313099999,2.39882908,134,12.88410000,0.81432456,0
1693313100000,0.06321000,0.06321000,0.06318000,0.06319000,81.03030000,1693313999999,5.12026336,147,33.51300000,2.11776066,0
1693314000000,0.06319000,0.06320000,0.06318000,0.06319000,72.19680000,1693314899999,4.56201248,171,44.42190000,2.80705974,0
1693314900000,0.06320000,0.06320000,0.06316000,0.06318000,130.93970000,1693315799999,8.27178440,160,68.22690000,4.31002171,0
1693315800000,0.06317000,0.06318000,0.06313000,0.06314000,124.76680000,1693316699999,7.87838067,582,55.71740000,3.51809248,0
1693316700000,0.06314000,0.06318000,0.06314000,0.06314000,85.88400000,1693317599999,5.42484723,262,40.24000000,2.54171355,0
1693317600000,0.06315000,0.06320000,0.06310000,0.06311000,289.74710000,1693318499999,18.29345849,682,164.06560000,10.35869207,0
1693318500000,0.06312000,0.06317000,0.06252000,0.06292000,5700.54790000,1693319399999,358.19255246,11107,2586.95800000,162.57624911,0
1693319400000,0.06292000,0.06308000,0.06271000,0.06279000,4182.82570000,1693320299999,262.99297294,7776,2207.00370000,138.76228094,0
1693320300000,0.06279000,0.06290000,0.06256000,0.06261000,2383.14720000,1693321199999,149.43438528,4164,1072.43750000,67.25496150,0
1693321200000,0.06262000,0.06276000,0.06256000,0.06274000,989.68600000,1693322099999,62.02618356,1435,464.20600000,29.09089159,0
1693322100000,0.06274000,0.06282000,0.06264000,0.06273000,545.08880000,1693322999999,34.18893601,1175,316.52330000,19.85181130,0
1693323000000,0.06273000,0.06275000,0.06261000,0.06264000,588.59900000,1693323899999,36.89235519,954,290.80170000,18.22825160,0
1693323900000,0.06264000,0.06268000,0.06254000,0.06255000,569.76900000,1693324799999,35.68064860,842,217.66580000,13.63292018,0
1693324800000,0.06256000,0.06257000,0.06221000,0.06237000,2958.35570000,1693325699999,184.66140825,4664,1121.75420000,70.03892768,0
1693325700000,0.06237000,0.06238000,0.06203000,0.06218000,2757.10970000,1693326599999,171.51231354,3961,1072.49190000,66.73859517,0
1693326600000,0.06218000,0.06224000,0.06206000,0.06206000,1192.00160000,1693327499999,74.10054140,1656,643.08640000,39.97739538,0
1693327500000,0.06207000,0.06210000,0.06194000,0.06196000,3071.01790000,1693328399999,190.51583474,4165,1274.77260000,79.09526338,0
1693328400000,0.06196000,0.06209000,0.06192000,0.06207000,1699.96980000,1693329299999,105.39448474,2302,942.16810000,58.41839962,0
1693329300000,0.06207000,0.06225000,0.06205000,0.06222000,1707.47600000,1693330199999,106.10203475,2184,1093.04170000,67.92126527,0
1693330200000,0.06223000,0.06227000,0.06214000,0.06221000,1674.54970000,1693331099999,104.16707484,2011,993.63940000,61.81159063,0
1693331100000,0.06221000,0.06229000,0.06212000,0.06217000,785.72650000,1693331999999,48.88082420,1233,396.21050000,24.64810467,0
1693332000000,0.06217000,0.06220000,0.06211000,0.06218000,381.68120000,1693332899999,23.72673643,802,246.15370000,15.30292725,0
1693332900000,0.06217000,0.06229000,0.06216000,0.06222000,1556.91400000,1693333799999,96.93014877,1573,1049.19770000,65.32054377,0
1693333800000,0.06222000,0.06222000,0.06212000,0.06214000,238.38000000,1693334699999,14.81748015,465,50.56450000,3.14254742,0
1693334700000,0.06213000,0.06214000,0.06206000,0.06206000,252.37760000,1693335599999,15.67611219,441,43.24440000,2.68575859,0
1693335600000,0.06207000,0.06222000,0.06205000,0.06221000,569.03700000,1693336499999,35.37972215,918,424.73150000,26.40715010,0
1693336500000,0.06221000,0.06224000,0.06218000,0.06219000,987.98080000,1693337399999,61.46385530,1276,617.89740000,38.44272782,0
1693337400000,0.06219000,0.06236000,0.06217000,0.06233000,295.04350000,1693338299999,18.36945219,734,149.54960000,9.31356585,0
1693338300000,0.06232000,0.06238000,0.06230000,0.06235000,124.90200000,1693339199999,7.78618616,358,54.72610000,3.41131829,0
1693339200000,0.06236000,0.06249000,0.06236000,0.06246000,206.74780000,1693340099999,12.90823616,1005,158.03880000,9.86659913,0
1693340100000,0.06246000,0.06251000,0.06242000,0.06251000,192.50010000,1693340999999,12.02556799,526,126.03320000,7.87390534,0
1693341000000,0.06251000,0.06255000,0.06250000,0.06255000,415.30750000,1693341899999,25.96871076,712,232.42620000,14.53384470,0
1693341900000,0.06254000,0.06265000,0.06254000,0.06262000,273.86360000,1693342799999,17.14075871,1127,165.74930000,10.37505814,0
1693342800000,0.06262000,0.06272000,0.06255000,0.06255000,203.77910000,1693343699999,12.76720857,963,87.12510000,5.46128738,0
1693343700000,0.06254000,0.06258000,0.06251000,0.06255000,114.55660000,1693344599999,7.16541396,354,65.44220000,4.09346712,0
1693344600000,0.06256000,0.06266000,0.06253000,0.06265000,217.42570000,1693345499999,13.61273877,380,80.35470000,5.03030131,0
1693345500000,0.06265000,0.06267000,0.06259000,0.06265000,148.08750000,1693346399999,9.27432708,477,66.33690000,4.15525036,0
1693346400000,0.06264000,0.06266000,0.06262000,0.06264000,123.79960000,1693347299999,7.75484257,369,70.35460000,4.40704094,0
1693347300000,0.06264000,0.06273000,0.06264000,0.06273000,164.96840000,1693348199999,10.34068032,604,126.74400000,7.94479055,0
1693348200000,0.06272000,0.06274000,0.06265000,0.06267000,75.45980000,1693349099999,4.73116228,289,31.44100000,1.97160342,0
1693349100000,0.06266000,0.06266000,0.06259000,0.06259000,54.22340000,1693349999999,3.39577873,139,26.27990000,1.64584074,0
1693350000000,0.06259000,0.06260000,0.06253000,0.06254000,105.25670000,1693350899999,6.58511108,291,20.25890000,1.26749293,0
1693350900000,0.06255000,0.06255000,0.06246000,0.06247000,392.72900000,1693351799999,24.54420557,549,149.95580000,9.37141114,0
1693351800000,0.06246000,0.06247000,0.06238000,0.06239000,141.27940000,1693352699999,8.81795803,515,31.61670000,1.97353683,0
1693352700000,0.06239000,0.06239000,0.06230000,0.06239000,306.49160000,1693353599999,19.11010217,660,176.99370000,11.03632201,0
1693353600000,0.06238000,0.06245000,0.06238000,0.06242000,170.32940000,1693354499999,10.62923205,309,47.41910000,2.95908621,0
1693354500000,0.06242000,0.06243000,0.06233000,0.06242000,209.45660000,1693355399999,13.06697397,339,113.83340000,7.10190956,0
1693355400000,0.06242000,0.06242000,0.06233000,0.06234000,207.98380000,1693356299999,12.97391429,269,35.83080000,2.23526016,0
1693356300000,0.06233000,0.06235000,0.06231000,0.06234000,252.59030000,1693357199999,15.74448817,356,132.18870000,8.23972196,0
1693357200000,0.06234000,0.06241000,0.06230000,0.06240000,191.32420000,1693358099999,11.92645766,385,123.18740000,7.67950165,0
1693358100000,0.06241000,0.06244000,0.06238000,0.06238000,113.45020000,1693358999999,7.08058845,266,27.79240000,1.73462016,0
1693359000000,0.06239000,0.06244000,0.06238000,0.06243000,113.14840000,1693359899999,7.06303554,191,77.88410000,4.86168111,0
1693359900000,0.06244000,0.06245000,0.06239000,0.06239000,172.92210000,1693360799999,10.79507386,202,56.14880000,3.50587848,0
1693360800000,0.06239000,0.06258000,0.06238000,0.06258000,261.92000000,1693361699999,16.36703594,570,185.55220000,11.59586220,0
1693361700000,0.06257000,0.06270000,0.06256000,0.06268000,417.97620000,1693362599999,26.18611992,984,267.46500000,16.75837183,0
1693362600000,0.06268000,0.06269000,0.06265000,0.06267000,145.57530000,1693363499999,9.12343558,245,66.73710000,4.18268410,0
1693363500000,0.06268000,0.06268000,0.06264000,0.06266000,94.27870000,1693364399999,5.90751665,177,56.58440000,3.54557667,0
1693364400000,0.06266000,0.06270000,0.06265000,0.06269000,146.97170000,1693365299999,9.21101124,203,104.99090000,6.58023992,0
1693365300000,0.06270000,0.06281000,0.06269000,0.06279000,506.67900000,1693366199999,31.79749483,1164,350.33400000,21.98572882,0
1693366200000,0.06279000,0.06280000,0.06273000,0.06273000,140.69070000,1693367099999,8.83026456,222,18.88280000,1.18524118,0
1693367100000,0.06272000,0.06274000,0.06270000,0.06272000,112.87570000,1693367999999,7.08031062,230,52.80150000,3.31215485,0
1693368000000,0.06273000,0.06273000,0.06269000,0.06271000,122.52540000,1693368899999,7.68316517,261,58.63590000,3.67711902,0
1693368900000,0.06271000,0.06271000,0.06266000,0.06269000,130.04970000,1693369799999,8.15118976,227,51.51640000,3.22916007,0
1693369800000,0.06268000,0.06269000,0.06265000,0.06266000,69.35720000,1693370699999,4.34651457,112,30.26570000,1.89676784,0
1693370700000,0.06266000,0.06266000,0.06265000,0.06266000,11.52020000,1693371599999,0.72180239,37,6.19910000,0.38843551,0
1693371600000,0.06266000,0.06266000,0.06260000,0.06262000,576.96230000,1693372499999,36.13310692,607,186.90410000,11.70499049,0
1693372500000,0.06261000,0.06262000,0.06256000,0.06256000,465.93670000,1693373399999,29.16714196,388,204.26240000,12.78615495,0
1693373400000,0.06256000,0.06261000,0.06256000,0.06259000,264.79590000,1693374299999,16.57381660,205,127.27290000,7.96552505,0
1693374300000,0.06258000,0.06269000,0.06258000,0.06264000,241.69050000,1693375199999,15.13808569,285,183.26140000,11.47716515,0
1693375200000,0.06264000,0.06269000,0.06264000,0.06268000,182.55200000,1693376099999,11.44091043,316,128.98690000,8.08388555,0
1693376100000,0.06267000,0.06271000,0.06265000,0.06271000,93.35150000,1693376999999,5.85140068,153,70.21370000,4.40141764,0
1693377000000,0.06272000,0.06274000,0.06270000,0.06274000,112.70220000,1693377899999,7.06841211,183,69.72170000,4.37281351,0
1693377900000,0.06274000,0.06275000,0.06270000,0.06272000,147.10390000,1693378799999,9.22699470,284,56.39950000,3.53757262,0
1693378800000,0.06273000,0.06273000,0.06265000,0.06265000,63.94930000,1693379699999,4.00912419,166,10.60800000,0.66508374,0
1693379700000,0.06266000,0.06266000,0.06259000,0.06260000,132.04490000,1693380599999,8.26833642,184,13.64060000,0.85422830,0
1693380600000,0.06260000,0.06261000,0.06255000,0.06256000,115.47370000,1693381499999,7.22841438,304,97.10940000,6.07909135,0
1693381500000,0.06255000,0.06259000,0.06254000,0.06259000,114.29370000,1693382399999,7.15052251,202,69.96300000,4.37758154,0
1693382400000,0.06259000,0.06260000,0.06257000,0.06260000,113.49390000,1693383299999,7.10333045,223,35.43680000,2.21795531,0
1693383300000,0.06259000,0.06260000,0.06256000,0.06256000,79.15160000,1693384199999,4.95373902,163,23.62640000,1.47881874,0
1693384200000,0.06257000,0.06257000,0.06253000,0.06255000,124.67920000,1693385099999,7.79836040,277,75.20740000,4.70418823,0
1693385100000,0.06255000,0.06257000,0.06252000,0.06257000,241.68600000,1693385999999,15.11544173,284,164.42530000,10.28424493,0
1693386000000,0.06257000,0.06258000,0.06257000,0.06258000,59.89550000,1693386899999,3.74805645,160,39.56480000,2.47596483,0
1693386900000,0.06258000,0.06260000,0.06254000,0.06260000,291.16840000,1693387799999,18.21852879,370,161.28700000,10.09176657,0
