1593000900000,239.05000000,239.05000000,238.77000000,239.00000000,132.62087000,1593001799999,31688.63146140,21,32.69899000,7814.29667300,0
1593001800000,239.00000000,239.86000000,239.00000000,239.86000000,282.77695000,1593002699999,67649.39681610,68,282.68002000,67626.19447470,0
1593002700000,239.99000000,240.27000000,239.52000000,240.27000000,105.15555000,1593003599999,25231.99122540,32,82.63828000,19837.22039870,0
1593003600000,239.86000000,240.53000000,239.80000000,240.53000000,5.39626000,1593004499999,1294.25250860,5,5.33815000,1280.31424400,0
1593004500000,240.39000000,240.39000000,239.74000000,239.85000000,101.57240000,1593005399999,24371.16545390,17,35.03857000,8412.09262410,0
1593005400000,239.57000000,239.77000000,239.22000000,239.70000000,183.93043000,1593006299999,44054.45240180,84,174.22595000,41732.52854650,0
1593006300000,239.72000000,239.77000000,238.20000000,238.41000000,133.74746000,1593007199999,32009.77167820,46,59.77351000,14312.62984700,0
1593007200000,238.49000000,238.77000000,238.18000000,238.45000000,104.88415000,1593008099999,25018.78569400,24,81.34532000,19407.11952500,0
1593008100000,238.50000000,238.50000000,235.33000000,236.59000000,633.67057000,1593008999999,149667.07539370,88,249.87291000,59135.94317220,0
1593009000000,236.48000000,236.82000000,234.61000000,236.04000000,437.08209000,1593009899999,102996.26297530,65,352.06902000,82973.15433480,0
1593009900000,235.26000000,236.43000000,235.26000000,235.27000000,326.92148000,1593010799999,77078.74782410,69,240.42201000,56680.39241960,0
1593010800000,235.09000000,236.02000000,234.04000000,234.27000000,363.39081000,1593011699999,85426.91972150,90,305.40274000,71799.78938160,0
1593011700000,234.41000000,235.20000000,233.26000000,235.17000000,222.47801000,1593012599999,52086.98199520,69,170.10208000,39835.11305640,0
1593012600000,235.07000000,235.07000000,231.36000000,231.36000000,181.82649000,1593013499999,42461.41870660,102,62.40136000,14568.47888700,0
1593013500000,231.87000000,232.73000000,230.76000000,231.84000000,120.44913000,1593014399999,27914.72540510,60,50.97116000,11822.95221330,0
1593014400000,231.65000000,233.06000000,231.00000000,232.47000000,166.77107000,1593015299999,38724.36177120,63,79.83605000,18565.22257800,0
1593015300000,232.79000000,233.52000000,232.79000000,233.09000000,107.11824000,1593016199999,24973.41877310,37,31.04050000,7239.48488980,0
1593016200000,233.06000000,234.05000000,232.93000000,233.86000000,911.25312000,1593017099999,212391.97453850,141,538.27394000,125450.23341970,0
1593017100000,233.72000000,233.94000000,233.20000000,233.59000000,361.78215000,1593017999999,84451.26167450,69,227.18445000,53054.23534900,0
1593018000000,233.57000000,233.91000000,233.57000000,233.91000000,93.11860000,1593018899999,21767.80410510,28,92.90536000,21717.95179170,0
1593018900000,233.83000000,234.07000000,233.39000000,233.39000000,207.90907000,1593019799999,48592.31019080,52,33.49907000,7831.89429210,0
1593019800000,233.32000000,233.32000000,232.90000000,233.22000000,94.91046000,1593020699999,22129.20159530,31,58.64163000,13673.93342130,0
1593020700000,233.11000000,233.91000000,233.08000000,233.91000000,237.61554000,1593021599999,55425.43227050,48,19.88224000,4642.96177690,0
1593021600000,233.97000000,234.36000000,233.58000000,234.07000000,41.31713000,1593022499999,9672.44702810,23,16.85627000,3946.16649800,0
1593022500000,234.34000000,234.73000000,234.08000000,234.37000000,78.03714000,1593023399999,18289.97625570,32,27.82086000,6524.38332460,0
1593023400000,234.75000000,234.76000000,234.00000000,234.00000000,93.58094000,1593024299999,21944.32336660,28,15.07093000,3536.82326470,0
1593024300000,233.91000000,234.32000000,233.80000000,233.80000000,170.43112000,1593025199999,39880.32604910,34,134.21264000,31403.34597800,0
1593025200000,234.01000000,234.62000000,233.90000000,234.24000000,55.49182000,1593026099999,12998.97718930,19,31.51783000,7384.44025940,0
1593026100000,234.78000000,234.92000000,234.17000000,234.18000000,23.33217000,1593026999999,5469.29254030,22,16.44071000,3853.29933010,0
1593027000000,234.27000000,234.27000000,233.84000000,234.17000000,32.95776000,1593027899999,7709.32902280,13,0.84250000,197.29472500,0
1593027900000,234.08000000,234.31000000,233.48000000,233.48000000,109.69164000,1593028799999,25638.75779230,19,48.57416000,11346.16340520,0
1593028800000,233.63000000,233.98000000,233.41000000,233.98000000,9.09900000,1593029699999,2125.78639900,5,4.44984000,1040.54919440,0
1593029700000,234.21000000,234.39000000,234.12000000,234.12000000,38.55000000,1593030599999,9030.30450000,9,19.05000000,4463.92450000,0
1593030600000,234.29000000,234.79000000,234.11000000,234.54000000,48.03241000,1593031499999,11267.12161690,31,9.76761000,2290.37227350,0
1593031500000,234.66000000,234.66000000,234.54000000,234.62000000,45.88561000,1593032399999,10765.48084590,15,6.81945000,1599.93838650,0
1593032400000,234.79000000,235.03000000,234.35000000,234.35000000,64.16287000,1593033299999,15065.72536010,18,49.47855000,11618.53289690,0
1593033300000,233.94000000,234.06000000,233.19000000,233.87000000,49.90191000,1593034199999,11662.17420980,23,11.61281000,2715.90952830,0
1593034200000,234.00000000,234.47000000,233.40000000,234.37000000,75.17425000,1593035099999,17600.29841050,18,12.09160000,2832.78995200,0
1593035100000,234.57000000,234.69000000,234.05000000,234.44000000,150.24522000,1593035999999,35219.82837010,38,15.88525000,3727.19810670,0
1593036000000,234.75000000,234.75000000,234.61000000,234.66000000,22.70699000,1593036899999,5329.57095450,8,0.00000000,0.00000000,0
1593036900000,234.87000000,235.05000000,234.64000000,234.64000000,45.93069000,1593037799999,10783.88272160,13,4.43928000,1042.65369360,0
1593037800000,234.59000000,234.63000000,234.21000000,234.37000000,74.16294000,1593038699999,17390.23512470,13,72.68112000,17042.57869810,0
1593038700000,234.44000000,234.44000000,234.27000000,234.43000000,24.60372000,1593039599999,5767.78267870,9,20.16331000,4727.08639640,0
1593039600000,234.65000000,235.32000000,234.65000000,235.32000000,304.14757000,1593040499999,71447.72784600,109,81.95831000,19252.48539450,0
1593040500000,235.18000000,235.39000000,234.86000000,235.39000000,61.91663000,1593041399999,14565.95398870,25,54.39243000,12796.96417830,0
1593041400000,235.23000000,235.54000000,234.86000000,235.08000000,7.97148000,1593042299999,1876.59302060,14,7.47149000,1758.99016920,0
1593042300000,234.63000000,234.75000000,234.02000000,234.17000000,348.69339000,1593043199999,81705.95444580,51,282.51004000,66198.20845930,0
1593043200000,234.22000000,234.42000000,233.86000000,234.26000000,40.84791000,1593044099999,9560.73655300,17,16.29418000,3814.75198730,0
1593044100000,234.26000000,234.55000000,234.20000000,234.55000000,15.09189000,1593044999999,3535.68765080,9,13.09189000,3067.28765080,0
1593045000000,234.60000000,234.60000000,233.55000000,233.66000000,7.48165000,1593045899999,1748.28051930,12,1.29695000,303.32383410,0
1593045900000,233.22000000,233.93000000,233.21000000,233.93000000,54.29992000,1593046799999,12684.45766550,26,49.22493000,11497.31850480,0
1593046800000,233.99000000,234.29000000,233.93000000,234.29000000,21.91032000,1593047699999,5129.63321900,9,21.79139000,5101.79913860,0
1593047700000,234.30000000,234.95000000,234.30000000,234.86000000,36.35972000,1593048599999,8533.58671000,10,12.45192000,2918.20951360,0
1593048600000,234.98000000,234.98000000,234.07000000,234.07000000,37.56809000,1593049499999,8811.31225620,12,23.45007000,5506.11240380,0
1593049500000,234.13000000,234.13000000,233.98000000,233.98000000,39.91846000,1593050399999,9344.47127080,5,0.00000000,0.00000000,0
1593050400000,233.91000000,234.00000000,233.33000000,233.33000000,45.27930000,1593051299999,10591.32259000,19,0.51000000,119.33350000,0
1593051300000,233.43000000,233.83000000,232.39000000,232.48000000,631.45001000,1593052199999,147285.38714420,85,378.80739000,88344.31382620,0
1593052200000,232.27000000,233.10000000,232.11000000,232.96000000,220.12839000,1593053099999,51253.22489010,45,123.97882000,28859.26373720,0
1593053100000,233.25000000,233.25000000,232.89000000,233.04000000,27.58584000,1593053999999,6427.57490520,12,1.65089000,385.07009250,0
1593054000000,232.87000000,232.87000000,229.29000000,229.48000000,272.07349000,1593054899999,62853.09847900,94,148.75173000,34352.70732260,0
1593054900000,229.77000000,230.49000000,229.37000000,229.53000000,46.73946000,1593055799999,10745.17281940,26,43.23561000,9940.00154190,0
1593055800000,229.15000000,229.15000000,227.16000000,229.05000000,129.98212000,1593056699999,29674.25205600,70,82.55429000,18842.22105100,0
1593056700000,229.05000000,229.57000000,228.00000000,229.15000000,839.06526000,1593057599999,191987.56715500,146,771.91232000,176628.38266170,0
1593057600000,229.15000000,230.46000000,229.15000000,230.15000000,552.25292000,1593058499999,126750.22619010,118,466.33988000,106994.23564080,0
1593058500000,230.12000000,230.23000000,229.56000000,229.96000000,84.83320000,1593059399999,19493.80662090,32,68.48132000,15735.76850030,0
1593059400000,229.99000000,230.23000000,229.83000000,230.00000000,31.19759000,1593060299999,7176.00133110,14,25.74417000,5921.08473110,0
1593060300000,230.00000000,230.05000000,229.77000000,229.77000000,77.62976000,1593061199999,17855.84109630,24,20.10039000,4623.69471950,0
1593061200000,229.48000000,230.13000000,229.25000000,230.13000000,27.92562000,1593062099999,6404.99847340,10,15.93788000,3656.78457840,0
1593062100000,230.23000000,231.13000000,230.21000000,231.13000000,138.14814000,1593062999999,31808.78573930,25,113.14015000,26051.28263330,0
1593063000000,231.36000000,232.08000000,230.92000000,232.08000000,92.40466000,1593063899999,21388.60676360,34,82.16749000,19022.72941390,0
1593063900000,231.90000000,232.10000000,231.70000000,231.82000000,172.30480000,1593064799999,39944.84469310,38,123.41972000,28614.98997690,0
1593064800000,232.05000000,232.22000000,231.86000000,231.87000000,52.25573000,1593065699999,12118.88224720,10,8.06443000,1872.08306820,0
1593065700000,231.66000000,231.93000000,231.46000000,231.73000000,41.63498000,1593066599999,9645.47563790,16,35.40144000,8201.53378090,0
1593066600000,231.86000000,232.12000000,231.82000000,231.82000000,57.25311000,1593067499999,13276.16477920,21,31.10642000,7213.97667440,0
1593067500000,231.93000000,232.08000000,231.93000000,232.03000000,5.75600000,1593068399999,1335.66218000,5,5.05000000,1171.84650000,0
1593068400000,231.81000000,231.97000000,230.53000000,230.56000000,59.33693000,1593069299999,13710.10035230,42,16.63185000,3853.59964500,0
1593069300000,230.53000000,230.91000000,230.21000000,230.70000000,101.02008000,1593070199999,23268.85210110,20,9.42105000,2169.23926250,0
1593070200000,230.65000000,231.47000000,230.59000000,231.47000000,17.07318000,1593071099999,3944.75984220,11,8.21348000,1901.00298040,0
1593071100000,231.56000000,231.70000000,231.04000000,231.14000000,24.44030000,1593071999999,5653.66721350,14,10.46963000,2421.75787620,0
1593072000000,231.29000000,233.37000000,231.29000000,233.16000000,175.18069000,1593072899999,40796.22776950,42,48.24477000,11229.35762990,0
1593072900000,233.36000000,234.50000000,233.28000000,234.05000000,436.82941000,1593073799999,102277.53360130,84,311.16262000,72853.68293340,0
1593073800000,234.56000000,234.78000000,233.98000000,234.78000000,11.99128000,1593074699999,2809.43074960,22,10.00364000,2343.96515460,0
1593074700000,234.66000000,234.71000000,234.09000000,234.30000000,81.27389000,1593075599999,19043.31451910,22,65.80000000,15416.56038710,0
1593075600000,234.25000000,234.38000000,234.14000000,234.18000000,51.38154000,1593076499999,12034.52993340,14,2.90163000,679.70859720,0
1593076500000,234.04000000,234.17000000,233.93000000,233.93000000,55.77091000,1593077399999,13050.86060260,16,9.68207000,2267.05698080,0
1593077400000,233.83000000,233.96000000,233.63000000,233.86000000,33.30931000,1593078299999,7786.10622400,13,16.32270000,3816.63078780,0
1593078300000,233.81000000,234.32000000,233.47000000,233.47000000,61.41733000,1593079199999,14370.05876920,23,10.01041000,2345.43954400,0
1593079200000,233.34000000,233.91000000,233.34000000,233.86000000,75.04742000,1593080099999,17547.98883400,25,6.18532000,1446.25039000,0
1593080100000,234.02000000,234.10000000,233.75000000,233.75000000,48.06833000,1593080999999,11244.17316850,19,6.68433000,1564.29091700,0
1593081000000,233.88000000,234.23000000,233.84000000,234.01000000,46.78970000,1593081899999,10951.05139620,30,12.97745000,3037.65416270,0
1593081900000,233.76000000,233.76000000,233.57000000,233.75000000,20.85493000,1593082799999,4872.91739730,5,10.06802000,2353.33912620,0
1593082800000,233.62000000,233.69000000,233.46000000,233.56000000,37.63416000,1593083699999,8791.39145810,11,7.50000000,1750.95000000,0
1593083700000,233.77000000,233.81000000,233.72000000,233.74000000,121.09798000,1593084599999,28308.73363000,30,2.10515000,492.12091550,0
1593084600000,233.73000000,235.08000000,233.73000000,234.73000000,388.21180000,1593085499999,91080.65864250,55,11.66150000,2735.04438350,0
1593085500000,234.65000000,234.67000000,234.18000000,234.41000000,44.74919000,1593086399999,10494.30551490,19,22.92587000,5374.91394290,0
1593086400000,234.27000000,234.38000000,232.44000000,232.90000000,288.24602000,1593087299999,67175.52857800,66,229.44953000,53462.51235110,0
1593087300000,232.68000000,232.68000000,231.75000000,231.93000000,79.56539000,1593088199999,18479.91901460,28,18.92090000,4394.82246640,0
1593088200000,231.50000000,232.67000000,231.46000000,232.40000000,39.94255000,1593089099999,9270.46194290,18,22.35443000,5184.58603890,0
1593089100000,232.47000000,232.50000000,231.79000000,231.79000000,110.73230000,1593089999999,25691.65832570,22,53.16629000,12345.62087380,0
1593090000000,232.02000000,233.14000000,231.50000000,232.70000000,61.49954000,1593090899999,14276.80195060,29,41.04949000,9529.15699210,0
1593090900000,233.03000000,233.04000000,232.85000000,232.90000000,0.95719000,1593091799999,223.03959280,4,0.85719000,199.75209280,0
1593091800000,232.86000000,232.96000000,232.32000000,232.36000000,54.02969000,1593092699999,12568.41952720,38,23.94582000,5565.62473780,0
1593092700000,232.57000000,232.58000000,232.32000000,232.45000000,86.51231000,1593093599999,20109.23424450,30,78.55070000,18258.83680600,0
1593093600000,232.57000000,233.64000000,232.57000000,233.51000000,558.21491000,1593094499999,130146.41434580,130,421.72713000,98292.57015670,0
1593094500000,233.51000000,234.61000000,233.51000000,234.30000000,372.15193000,1593095399999,87197.35727240,97,15.38565000,3604.18362680,0
1593095400000,234.50000000,234.50000000,234.11000000,234.13000000,61.38187000,1593096299999,14376.90873120,14,36.92142000,8648.45970720,0
1593096300000,233.77000000,233.89000000,233.70000000,233.78000000,40.83361000,1593097199999,9546.83564030,13,4.50000000,1052.01000000,0
1593097200000,233.58000000,233.73000000,233.41000000,233.73000000,32.69892000,1593098099999,7634.77582390,16,7.05000000,1647.09650000,0
1593098100000,233.77000000,234.11000000,233.72000000,234.00000000,24.70070000,1593098999999,5778.97479300,14,0.25070000,58.63879300,0
1593099000000,233.73000000,233.75000000,233.33000000,233.33000000,22.80741000,1593099899999,5326.95085620,9,12.60741000,2946.67885620,0
1593099900000,233.14000000,233.49000000,232.88000000,233.48000000,35.68624000,1593100799999,8322.67542730,14,0.41332000,96.45437920,0
1593100800000,233.59000000,233.60000000,232.71000000,233.00000000,254.15740000,1593101699999,59179.24358660,47,194.07546000,45182.11358810,0
1593101700000,233.00000000,234.20000000,232.97000000,234.20000000,367.90078000,1593102599999,85861.35863100,96,248.37847000,57900.13605570,0
1593102600000,234.14000000,234.45000000,233.96000000,234.25000000,23.94117000,1593103499999,5604.34269110,11,2.27053000,531.93379180,0
1593103500000,233.95000000,233.96000000,233.64000000,233.81000000,43.28466000,1593104399999,10120.94135120,13,32.69782000,7646.26633840,0
1593104400000,233.92000000,233.92000000,233.56000000,233.79000000,55.73786000,1593105299999,13026.72023410,16,14.90090000,3481.85261650,0
1593105300000,233.79000000,233.82000000,233.22000000,233.51000000,63.97137000,1593106199999,14942.45084740,18,57.63654000,13463.47788930,0
1593106200000,233.30000000,233.30000000,232.95000000,233.15000000,42.06804000,1593107099999,9806.57042080,9,33.74220000,7865.60808680,0
1593107100000,232.96000000,233.29000000,232.96000000,233.29000000,67.73092000,1593107999999,15792.94570660,21,61.00368000,14225.10764900,0
1593108000000,233.50000000,233.56000000,233.33000000,233.33000000,44.12226000,1593108899999,10301.09146270,23,0.00000000,0.00000000,0
1593108900000,233.34000000,233.44000000,233.14000000,233.14000000,20.09940000,1593109799999,4688.24283410,8,1.15548000,269.73525120,0
1593109800000,232.84000000,233.00000000,232.84000000,233.00000000,86.66842000,1593110699999,20180.97269770,4,0.00000000,0.00000000,0
1593110700000,233.09000000,233.28000000,232.93000000,232.93000000,47.51584000,1593111599999,11074.52843180,14,19.07143000,4448.21019710,0
1593111600000,232.71000000,232.94000000,232.33000000,232.91000000,203.61382000,1593112499999,47367.70570990,38,120.11953000,27953.41035510,0
1593112500000,232.99000000,233.59000000,232.99000000,233.41000000,83.71329000,1593113399999,19520.79754640,13,79.20522000,18468.56892770,0
1593113400000,233.41000000,233.65000000,233.41000000,233.50000000,13.96434000,1593114299999,3261.40525880,9,3.40000000,794.41000000,0
1593114300000,233.63000000,233.63000000,233.39000000,233.49000000,27.97258000,1593115199999,6531.31956980,10,4.40000000,1027.49600000,0
1593115200000,233.78000000,233.96000000,233.70000000,233.72000000,27.58124000,1593116099999,6446.51021520,19,0.47805000,111.83275420,0
1593116100000,233.73000000,233.89000000,233.61000000,233.72000000,28.16062000,1593116999999,6581.24333350,23,4.17240000,975.46038860,0
1593117000000,233.71000000,233.71000000,233.58000000,233.58000000,16.54041000,1593117899999,3864.32862600,11,0.00000000,0.00000000,0
1593117900000,233.69000000,233.71000000,233.58000000,233.58000000,96.70776000,1593118799999,22595.74497800,14,74.32476000,17367.52383800,0
1593118800000,233.64000000,234.45000000,233.64000000,234.45000000,56.49619000,1593119699999,13229.06823960,15,38.95986000,9128.19746910,0
1593119700000,234.50000000,234.50000000,234.13000000,234.13000000,28.61546000,1593120599999,6700.89837330,9,0.90359000,211.89185500,0
1593120600000,234.36000000,234.36000000,233.97000000,233.97000000,8.13764000,1593121499999,1906.50624120,5,3.09421000,725.14492410,0
1593121500000,233.87000000,234.10000000,233.77000000,234.10000000,114.95402000,1593122399999,26891.93786730,24,86.29142000,20190.69615530,0
1593122400000,234.10000000,234.28000000,233.49000000,233.49000000,154.38167000,1593123299999,36136.92680270,39,32.32487000,7571.55670600,0
1593123300000,233.51000000,233.54000000,232.35000000,232.78000000,249.46589000,1593124199999,58074.42696300,63,169.27868000,39415.05062030,0
1593124200000,232.76000000,232.76000000,231.00000000,231.50000000,384.41587000,1593125099999,89122.26147710,92,265.91099000,61665.54003640,0
1593125100000,231.77000000,232.63000000,231.55000000,232.63000000,826.31806000,1593125999999,191567.91274650,129,49.70895000,11542.52621240,0
1593126000000,232.57000000,232.57000000,232.26000000,232.44000000,63.91281000,1593126899999,14854.80512440,46,0.00000000,0.00000000,0
1593126900000,232.35000000,232.41000000,232.12000000,232.41000000,47.85396000,1593127799999,11114.25261850,24,18.80000000,4366.26800000,0
1593127800000,232.44000000,232.74000000,232.44000000,232.49000000,3.85802000,1593128699999,896.85971080,11,2.23597000,519.76078180,0
1593128700000,232.60000000,232.62000000,232.34000000,232.34000000,48.04740000,1593129599999,11172.24324290,60,0.00000000,0.00000000,0
1593129600000,232.08000000,232.27000000,231.67000000,231.71000000,85.87897000,1593130499999,19913.27730290,17,47.02095000,10901.38113330,0
1593130500000,231.98000000,232.58000000,230.82000000,232.58000000,47.03640000,1593131399999,10890.79545150,37,41.75008000,9670.07537550,0
1593131400000,232.58000000,233.06000000,232.58000000,233.06000000,95.38319000,1593132299999,22207.82946410,39,52.75546000,12285.81924710,0
1593132300000,232.90000000,233.06000000,232.82000000,232.97000000,72.69123000,1593133199999,16935.48093770,27,10.09329000,2351.50431370,0
1593133200000,233.07000000,233.17000000,232.96000000,233.13000000,79.68997000,1593134099999,18573.44637530,21,69.68997000,16243.79637530,0
1593134100000,233.01000000,233.01000000,232.52000000,232.67000000,32.47440000,1593134999999,7557.67870460,22,14.24141000,3315.84755190,0
1593135000000,232.83000000,233.00000000,232.74000000,232.95000000,185.24925000,1593135899999,43152.57782910,32,149.95000000,34936.12650000,0
1593135900000,233.14000000,233.37000000,232.51000000,232.51000000,34.61026000,1593136799999,8062.71112020,15,0.58404000,136.25174760,0
1593136800000,232.51000000,232.51000000,232.06000000,232.31000000,118.25554000,1593137699999,27463.03777300,29,28.53741000,6629.85295590,0
1593137700000,232.14000000,232.25000000,231.82000000,231.98000000,80.07809000,1593138599999,18580.77814430,28,2.88954000,670.96771100,0
1593138600000,232.01000000,232.32000000,231.92000000,232.01000000,171.57174000,1593139499999,39827.69272250,56,150.20469000,34868.97099860,0
1593139500000,231.95000000,232.00000000,231.83000000,231.84000000,58.34779000,1593140399999,13531.27234810,15,0.55289000,128.27048000,0
1593140400000,231.96000000,231.96000000,231.36000000,231.60000000,73.41355000,1593141299999,17008.88615890,35,4.55200000,1054.28570000,0
1593141300000,231.46000000,231.63000000,231.46000000,231.58000000,26.54266000,1593142199999,6146.38583210,13,0.90000000,208.36800000,0
1593142200000,231.46000000,232.01000000,231.22000000,231.94000000,63.66147000,1593143099999,14738.15133860,32,51.36707000,11890.64670420,0
1593143100000,231.85000000,232.26000000,231.85000000,232.02000000,4.39964000,1593143999999,1020.98512530,13,0.61148000,141.92689320,0
1593144000000,231.96000000,232.00000000,231.69000000,231.69000000,24.77334000,1593144899999,5745.59602260,13,6.39966000,1484.56967100,0
1593144900000,232.00000000,232.06000000,231.65000000,231.91000000,25.50657000,1593145799999,5914.47333680,10,0.30928000,71.75600200,0
1593145800000,231.90000000,232.40000000,231.87000000,232.40000000,26.50075000,1593146699999,6150.01541920,33,10.65031000,2473.65204750,0
1593146700000,232.42000000,232.66000000,232.42000000,232.51000000,11.79771000,1593147599999,2743.02896330,15,0.10452000,24.30890000,0
1593147600000,232.60000000,232.66000000,232.28000000,232.34000000,18.22402000,1593148499999,4238.19156050,12,14.77422000,3436.19201650,0
1593148500000,232.05000000,232.31000000,231.13000000,232.31000000,863.49708000,1593149399999,200382.41424280,86,333.31246000,77356.15307170,0
1593149400000,231.95000000,232.09000000,231.35000000,231.35000000,357.80729000,1593150299999,82986.60540850,65,177.49198000,41174.38969120,0
1593150300000,231.40000000,231.58000000,230.86000000,231.35000000,230.78348000,1593151199999,53385.27554900,59,214.46347000,49614.20436260,0
1593151200000,230.99000000,231.18000000,230.37000000,231.18000000,481.22402000,1593152099999,111023.98549970,89,451.38515000,104141.47587100,0
1593152100000,231.13000000,231.50000000,231.13000000,231.44000000,23.93802000,1593152999999,5539.87324980,10,8.39171000,1941.61623310,0
1593153000000,231.46000000,231.51000000,231.14000000,231.14000000,80.52609000,1593153899999,18630.94562450,26,17.68019000,4092.86277740,0
1593153900000,231.00000000,231.00000000,231.00000000,231.00000000,0.21645000,1593154799999,49.99995000,1,0.00000000,0.00000000,0
1593154800000,230.84000000,230.84000000,228.76000000,229.45000000,719.14813000,1593155699999,165316.69171230,125,241.21438000,55447.36289420,0
1593155700000,229.73000000,229.93000000,228.23000000,229.03000000,317.61258000,1593156599999,72580.61583650,53,215.34109000,49198.59481360,0
1593156600000,228.92000000,228.92000000,228.06000000,228.54000000,361.45461000,1593157499999,82558.26465770,73,285.31204000,65161.61159830,0
1593157500000,228.78000000,229.06000000,227.74000000,228.48000000,1453.02470000,1593158399999,331852.86259650,212,1242.58988000,283826.58061940,0
1593158400000,228.58000000,230.00000000,228.58000000,229.44000000,238.86339000,1593159299999,54849.59134520,49,201.62107000,46304.98108990,0
1593159300000,229.64000000,229.64000000,229.15000000,229.15000000,81.91875000,1593160199999,18794.33965750,23,49.03620000,11246.13585520,0
1593160200000,229.16000000,229.46000000,229.03000000,229.41000000,173.62194000,1593161099999,39807.82259420,42,148.55026000,34062.25396700,0
1593161100000,229.36000000,229.41000000,228.54000000,229.26000000,255.10273000,1593161999999,58441.30805020,61,239.57694000,54888.86515600,0
1593162000000,229.19000000,229.27000000,228.18000000,228.52000000,81.85185000,1593162899999,18706.95840110,40,37.38012000,8541.64562390,0
1593162900000,228.20000000,229.15000000,228.18000000,228.81000000,619.11042000,1593163799999,141586.85590890,93,276.30377000,63204.42544210,0
1593163800000,228.94000000,231.44000000,228.94000000,230.98000000,120.20289000,1593164699999,27654.64689920,55,78.86374000,18144.76095190,0
1593164700000,230.90000000,231.04000000,230.71000000,231.03000000,43.28237000,1593165599999,9994.40982010,18,21.25000000,4907.02545000,0
1593165600000,231.15000000,231.94000000,231.14000000,231.14000000,173.23001000,1593166499999,40099.26755880,37,170.12749000,39381.18383740,0
1593166500000,231.26000000,231.46000000,231.01000000,231.46000000,148.36901000,1593167399999,34310.64599910,31,135.98038000,31448.44106590,0
1593167400000,231.30000000,231.33000000,230.97000000,231.04000000,42.56426000,1593168299999,9840.76140660,17,38.72810000,8954.48751680,0
1593168300000,230.70000000,231.15000000,230.70000000,231.09000000,94.61818000,1593169199999,21853.71072380,34,87.74793000,20268.63960260,0
1593169200000,231.06000000,231.20000000,230.81000000,230.86000000,21.12266000,1593170099999,4880.78733460,16,20.43727000,4722.46221770,0
1593170100000,230.50000000,230.59000000,230.27000000,230.27000000,81.31902000,1593170999999,18741.18110790,23,32.95747000,7598.29445270,0
1593171000000,230.27000000,230.45000000,229.42000000,229.49000000,156.89423000,1593171899999,36077.87782200,55,111.63028000,25677.31512230,0
1593171900000,229.41000000,230.48000000,229.30000000,230.48000000,152.83611000,1593172799999,35175.89318000,49,121.27046000,27927.27547620,0
1593172800000,230.48000000,231.50000000,230.48000000,231.38000000,275.08466000,1593173699999,63442.43095860,59,93.33514000,21523.62356040,0
1593173700000,231.37000000,231.84000000,231.09000000,231.36000000,112.71800000,1593174599999,26081.22916800,34,24.42608000,5662.12701000,0
1593174600000,231.49000000,231.50000000,230.86000000,231.00000000,73.38718000,1593175499999,16956.66771920,39,30.14334000,6964.52054060,0
1593175500000,230.86000000,231.46000000,230.86000000,231.22000000,37.37679000,1593176399999,8643.44865880,15,9.35248000,2160.55398680,0
1593176400000,231.51000000,231.63000000,231.15000000,231.15000000,42.21356000,1593177299999,9767.01945110,36,9.77630000,2262.12549770,0
1593177300000,231.14000000,231.14000000,230.65000000,230.77000000,140.11134000,1593178199999,32332.09752950,34,113.38277000,26162.51207490,0
1593178200000,230.83000000,230.85000000,230.12000000,230.12000000,46.08705000,1593179099999,10620.28394380,20,17.00532000,3921.75240400,0
1593179100000,230.40000000,230.47000000,229.64000000,229.64000000,163.59990000,1593179999999,37663.88697770,36,24.09201000,5550.13486490,0
1593180000000,229.52000000,230.17000000,229.33000000,229.33000000,124.65681000,1593180899999,28668.00361210,35,65.70503000,15110.43461270,0
1593180900000,229.66000000,229.76000000,227.47000000,228.39000000,136.99978000,1593181799999,31327.91041180,60,55.84427000,12800.07580940,0
1593181800000,228.44000000,228.97000000,227.68000000,228.14000000,44.57226000,1593182699999,10176.18944640,27,25.20824000,5756.00865910,0
1593182700000,228.46000000,228.83000000,228.27000000,228.49000000,263.43877000,1593183599999,60197.60471490,55,65.94872000,15066.50312350,0
1593183600000,228.49000000,231.12000000,228.49000000,230.03000000,259.79276000,1593184499999,59873.17274240,74,175.43737000,40440.20377390,0
1593184500000,230.27000000,230.40000000,229.38000000,229.60000000,63.79084000,1593185399999,14656.27217440,29,40.65278000,9343.61997360,0
1593185400000,229.44000000,229.90000000,229.41000000,229.68000000,110.04676000,1593186299999,25260.82718060,25,34.27713000,7873.06446970,0
1593186300000,229.69000000,229.80000000,229.40000000,229.75000000,53.93637000,1593187199999,12387.09822640,26,14.84675000,3410.27165720,0
1593187200000,229.72000000,229.83000000,228.45000000,228.64000000,560.44176000,1593188099999,128579.81150860,111,75.28428000,17264.94807500,0
1593188100000,228.59000000,229.04000000,227.91000000,229.01000000,73.69358000,1593188999999,16832.59739000,33,56.66951000,12948.56761850,0
1593189000000,228.91000000,228.98000000,228.58000000,228.69000000,62.53637000,1593189899999,14310.03258940,25,44.22576000,10120.78156640,0
1593189900000,228.63000000,229.18000000,228.63000000,229.18000000,42.48636000,1593190799999,9726.13622360,23,22.96957000,5255.70211630,0
1593190800000,229.42000000,230.03000000,229.42000000,229.71000000,65.12267000,1593191699999,14967.32397170,24,8.34843000,1920.23177400,0
