1742840100000000,0.02363000,0.02363000,0.02361000,0.02363000,13.70680000,1742840999999999,0.32379025,91,3.03220000,0.07164365,0
1742841000000000,0.02362000,0.02365000,0.02360000,0.02365000,230.07290000,1742841899999999,5.43480424,396,97.86100000,2.31230309,0
1742841900000000,0.02364000,0.02375000,0.02364000,0.02371000,460.56270000,1742842799999999,10.92005222,905,294.20270000,6.97324330,0
1742842800000000,0.02371000,0.02372000,0.02365000,0.02366000,447.10630000,1742843699999999,10.58832488,808,213.60430000,5.05826428,0
1742843700000000,0.02366000,0.02369000,0.02365000,0.02368000,158.80410000,1742844599999999,3.75861643,507,44.24520000,1.04743435,0
1742844600000000,0.02368000,0.02371000,0.02367000,0.02370000,109.85330000,1742845499999999,2.60280590,644,74.98040000,1.77652052,0
1742845500000000,0.02369000,0.02372000,0.02367000,0.02367000,127.74230000,1742846399999999,3.02670946,299,25.38680000,0.60165661,0
1742846400000000,0.02368000,0.02370000,0.02366000,0.02368000,102.35660000,1742847299999999,2.42346234,243,60.90250000,1.44194329,0
1742847300000000,0.02368000,0.02370000,0.02367000,0.02369000,20.93950000,1742848199999999,0.49596031,219,14.14330000,0.33501314,0
1742848200000000,0.02369000,0.02375000,0.02368000,0.02371000,81.32950000,1742849099999999,1.92835345,229,27.06350000,0.64174419,0
1742849100000000,0.02372000,0.02373000,0.02369000,0.02373000,56.01070000,1742849999999999,1.32800265,179,14.90210000,0.35335763,0
1742850000000000,0.02373000,0.02373000,0.02366000,0.02369000,96.45150000,1742850899999999,2.28478264,290,19.74520000,0.46774091,0
1742850900000000,0.02369000,0.02372000,0.02368000,0.02370000,86.41060000,1742851799999999,2.04837718,289,41.27890000,0.97863924,0
1742851800000000,0.02370000,0.02372000,0.02366000,0.02366000,100.00860000,1742852699999999,2.36987244,374,49.60670000,1.17614326,0
1742852700000000,0.02366000,0.02368000,0.02364000,0.02364000,83.62690000,1742853599999999,1.97825110,320,53.52720000,1.26617255,0
1742853600000000,0.02365000,0.02369000,0.02365000,0.02367000,34.61400000,1742854499999999,0.81931083,156,30.64030000,0.72528170,0
1742854500000000,0.02368000,0.02375000,0.02368000,0.02375000,81.99760000,1742855399999999,1.94381969,192,41.77790000,0.99081925,0
1742855400000000,0.02375000,0.02376000,0.02374000,0.02376000,41.24780000,1742856299999999,0.97979529,161,17.10010000,0.40626506,0
1742856300000000,0.02377000,0.02379000,0.02375000,0.02375000,144.49610000,1742857199999999,3.43411131,260,116.28900000,2.76360288,0
1742857200000000,0.02375000,0.02377000,0.02372000,0.02374000,118.61240000,1742858099999999,2.81679695,219,37.49470000,0.89001287,0
1742858100000000,0.02374000,0.02377000,0.02372000,0.02376000,43.25440000,1742858999999999,1.02685791,306,28.08490000,0.66682263,0
1742859000000000,0.02377000,0.02377000,0.02372000,0.02375000,54.79140000,1742859899999999,1.30100362,168,15.13770000,0.35943525,0
1742859900000000,0.02374000,0.02381000,0.02373000,0.02379000,170.84650000,1742860799999999,4.06193185,469,100.76650000,2.39549414,0
1742860800000000,0.02379000,0.02390000,0.02378000,0.02388000,257.65400000,1742861699999999,6.14119144,960,115.45630000,2.75208883,0
1742861700000000,0.02388000,0.02395000,0.02385000,0.02385000,869.55220000,1742862599999999,20.79501880,1610,699.36210000,16.72567718,0
1742862600000000,0.02385000,0.02388000,0.02384000,0.02384000,100.23750000,1742863499999999,2.39228151,366,76.47100000,1.82520241,0
1742863500000000,0.02384000,0.02385000,0.02381000,0.02382000,36.42460000,1742864399999999,0.86827541,697,12.96530000,0.30902051,0
1742864400000000,0.02381000,0.02383000,0.02379000,0.02382000,683.02070000,1742865299999999,16.25624874,425,256.23730000,6.09886793,0
1742865300000000,0.02382000,0.02382000,0.02376000,0.02377000,596.18770000,1742866199999999,14.17183062,453,63.34780000,1.50597697,0
1742866200000000,0.02377000,0.02378000,0.02369000,0.02371000,373.91710000,1742867099999999,8.87414167,1063,223.48000000,5.30470935,0
1742867100000000,0.02371000,0.02371000,0.02367000,0.02371000,130.03390000,1742867999999999,3.08126939,344,46.21260000,1.09534964,0
1742868000000000,0.02371000,0.02376000,0.02371000,0.02373000,47.23800000,1742868899999999,1.12173535,269,24.21730000,0.57519765,0
1742868900000000,0.02374000,0.02379000,0.02373000,0.02376000,129.38080000,1742869799999999,3.07417109,326,57.32270000,1.36191326,0
1742869800000000,0.02377000,0.02378000,0.02374000,0.02375000,108.55300000,1742870699999999,2.57772046,297,14.50570000,0.34452443,0
1742870700000000,0.02374000,0.02377000,0.02374000,0.02376000,38.86600000,1742871599999999,0.92330938,190,20.60750000,0.48955442,0
1742871600000000,0.02376000,0.02376000,0.02372000,0.02372000,112.93030000,1742872499999999,2.67933411,267,25.12600000,0.59620708,0
1742872500000000,0.02372000,0.02372000,0.02364000,0.02367000,234.61290000,1742873399999999,5.55323734,666,97.53100000,2.30851616,0
1742873400000000,0.02367000,0.02369000,0.02362000,0.02365000,149.72580000,1742874299999999,3.53923980,541,66.36780000,1.56855812,0
1742874300000000,0.02366000,0.02368000,0.02361000,0.02362000,115.53320000,1742875199999999,2.73255979,417,65.48690000,1.54918330,0
1742875200000000,0.02362000,0.02365000,0.02360000,0.02363000,95.53430000,1742876099999999,2.25643254,375,51.69740000,1.22112021,0
1742876100000000,0.02363000,0.02366000,0.02359000,0.02364000,170.53380000,1742876999999999,4.03018317,331,55.86800000,1.31974174,0
1742877000000000,0.02364000,0.02367000,0.02364000,0.02365000,259.58510000,1742877899999999,6.13905533,334,25.42920000,0.60135678,0
1742877900000000,0.02366000,0.02367000,0.02363000,0.02365000,25.89890000,1742878799999999,0.61257285,216,16.88010000,0.39928431,0
1742878800000000,0.02364000,0.02366000,0.02362000,0.02362000,126.67340000,1742879699999999,2.99337686,230,9.77390000,0.23105860,0
1742879700000000,0.02362000,0.02363000,0.02362000,0.02363000,10.07370000,1742880599999999,0.23798416,130,5.81080000,0.13729425,0
1742880600000000,0.02363000,0.02366000,0.02361000,0.02362000,62.70510000,1742881499999999,1.48156998,319,16.41280000,0.38797680,0
1742881500000000,0.02363000,0.02364000,0.02361000,0.02364000,526.34560000,1742882399999999,12.43758750,1089,440.97830000,10.42034183,0
1742882400000000,0.02364000,0.02367000,0.02363000,0.02366000,88.80500000,1742883299999999,2.10026169,264,33.00000000,0.78045584,0
1742883300000000,0.02366000,0.02370000,0.02365000,0.02370000,25.90160000,1742884199999999,0.61341358,196,17.06070000,0.40396807,0
1742884200000000,0.02370000,0.02372000,0.02369000,0.02371000,119.66110000,1742885099999999,2.83660731,265,64.86710000,1.53796123,0
1742885100000000,0.02371000,0.02375000,0.02369000,0.02375000,79.32370000,1742885999999999,1.88113208,304,51.24910000,1.21543875,0
1742886000000000,0.02375000,0.02382000,0.02374000,0.02382000,228.59670000,1742886899999999,5.43457379,583,126.98080000,3.02045973,0
1742886900000000,0.02382000,0.02382000,0.02376000,0.02379000,136.36990000,1742887799999999,3.24440276,334,69.20730000,1.64722840,0
1742887800000000,0.02380000,0.02381000,0.02374000,0.02374000,592.49380000,1742888699999999,14.07308286,1207,422.55440000,10.03625056,0
1742888700000000,0.02374000,0.02377000,0.02373000,0.02377000,75.14680000,1742889599999999,1.78441633,402,45.86440000,1.08910290,0
1742889600000000,0.02378000,0.02380000,0.02378000,0.02380000,442.16980000,1742890499999999,10.52269550,978,422.19160000,10.04750608,0
1742890500000000,0.02380000,0.02380000,0.02376000,0.02376000,97.71510000,1742891399999999,2.32455186,375,70.58640000,1.67964292,0
1742891400000000,0.02376000,0.02380000,0.02376000,0.02379000,165.00280000,1742892299999999,3.92536284,199,158.85570000,3.77913727,0
1742892300000000,0.02379000,0.02379000,0.02376000,0.02376000,64.00670000,1742893199999999,1.52169122,204,36.01170000,0.85617217,0
1742893200000000,0.02377000,0.02377000,0.02373000,0.02375000,43.91260000,1742894099999999,1.04279226,176,16.93220000,0.40207055,0
1742894100000000,0.02375000,0.02377000,0.02374000,0.02377000,970.34880000,1742894999999999,23.04615639,1905,138.66500000,3.29360885,0
1742895000000000,0.02377000,0.02377000,0.02371000,0.02373000,184.17780000,1742895899999999,4.37288345,277,49.63660000,1.17826302,0
1742895900000000,0.02373000,0.02375000,0.02372000,0.02374000,140.56620000,1742896799999999,3.33705450,408,120.13060000,2.85179910,0
1742896800000000,0.02374000,0.02374000,0.02371000,0.02373000,35.28100000,1742897699999999,0.83710947,157,4.71670000,0.11194274,0
1742897700000000,0.02373000,0.02376000,0.02371000,0.02375000,60.32480000,1742898599999999,1.43144270,131,12.18640000,0.28919801,0
1742898600000000,0.02376000,0.02379000,0.02375000,0.02379000,27.01400000,1742899499999999,0.64230476,129,10.34350000,0.24595127,0
1742899500000000,0.02379000,0.02380000,0.02375000,0.02376000,69.82470000,1742900399999999,1.66043011,246,45.80060000,1.08928705,0
1742900400000000,0.02376000,0.02377000,0.02372000,0.02373000,89.19570000,1742901299999999,2.11777019,256,25.87700000,0.61439298,0
1742901300000000,0.02372000,0.02373000,0.02370000,0.02371000,33.67870000,1742902199999999,0.79850397,251,20.70900000,0.49100651,0
1742902200000000,0.02371000,0.02372000,0.02369000,0.02369000,86.65180000,1742903099999999,2.05357445,234,44.59270000,1.05671890,0
1742903100000000,0.02368000,0.02370000,0.02367000,0.02367000,50.09790000,1742903999999999,1.18660121,156,21.82510000,0.51710840,0
1742904000000000,0.02367000,0.02369000,0.02362000,0.02367000,271.70390000,1742904899999999,6.42577994,629,81.51590000,1.92786630,0
1742904900000000,0.02368000,0.02368000,0.02364000,0.02367000,62.25560000,1742905799999999,1.47275387,269,26.79350000,0.63392168,0
1742905800000000,0.02367000,0.02367000,0.02364000,0.02365000,139.25770000,1742906699999999,3.29433457,269,67.63390000,1.60019545,0
1742906700000000,0.02365000,0.02366000,0.02363000,0.02365000,221.09130000,1742907599999999,5.22706846,200,5.97700000,0.14133934,0
1742907600000000,0.02365000,0.02366000,0.02363000,0.02364000,31.32290000,1742908499999999,0.74062804,147,13.21740000,0.31256090,0
1742908500000000,0.02365000,0.02365000,0.02361000,0.02364000,80.30730000,1742909399999999,1.89765428,196,36.34130000,0.85875700,0
1742909400000000,0.02363000,0.02367000,0.02360000,0.02362000,576.22780000,1742910299999999,13.62630622,799,407.22690000,9.63161892,0
1742910300000000,0.02361000,0.02362000,0.02353000,0.02353000,511.99610000,1742911199999999,12.06439121,733,72.97020000,1.72045403,0
1742911200000000,0.02353000,0.02355000,0.02351000,0.02354000,172.28940000,1742912099999999,4.05381764,288,79.62270000,1.87346875,0
1742912100000000,0.02354000,0.02358000,0.02351000,0.02358000,164.32370000,1742912999999999,3.86614165,354,18.97940000,0.44685976,0
1742913000000000,0.02359000,0.02366000,0.02356000,0.02357000,199.56020000,1742913899999999,4.71261121,638,85.91320000,2.02923631,0
1742913900000000,0.02357000,0.02361000,0.02357000,0.02360000,430.74080000,1742914799999999,10.16218749,712,192.80370000,4.54998268,0
1742914800000000,0.02359000,0.02360000,0.02355000,0.02356000,113.34320000,1742915699999999,2.67218895,318,20.09220000,0.47363443,0
1742915700000000,0.02356000,0.02361000,0.02356000,0.02359000,62.30330000,1742916599999999,1.46979414,197,10.08900000,0.23803090,0
1742916600000000,0.02358000,0.02359000,0.02355000,0.02356000,40.76310000,1742917499999999,0.96078442,234,4.04270000,0.09529858,0
1742917500000000,0.02355000,0.02357000,0.02354000,0.02356000,51.57900000,1742918399999999,1.21473954,208,15.82960000,0.37285413,0
1742918400000000,0.02355000,0.02359000,0.02355000,0.02358000,77.38410000,1742919299999999,1.82332773,306,64.26940000,1.51440123,0
1742919300000000,0.02358000,0.02360000,0.02355000,0.02355000,85.49010000,1742920199999999,2.01462727,219,30.30810000,0.71431823,0
1742920200000000,0.02354000,0.02355000,0.02350000,0.02351000,227.47960000,1742921099999999,5.34877533,431,30.04070000,0.70613104,0
1742921100000000,0.02352000,0.02356000,0.02352000,0.02355000,55.19490000,1742921999999999,1.29928007,221,24.66350000,0.58056514,0
1742922000000000,0.02355000,0.02358000,0.02353000,0.02354000,195.00750000,1742922899999999,4.59449019,328,27.47230000,0.64718527,0
1742922900000000,0.02354000,0.02357000,0.02353000,0.02357000,93.46370000,1742923799999999,2.20229739,196,87.03630000,2.05093313,0
1742923800000000,0.02357000,0.02361000,0.02357000,0.02361000,39.17050000,1742924699999999,0.92392842,168,27.77660000,0.65505883,0
1742924700000000,0.02361000,0.02365000,0.02357000,0.02361000,86.62610000,1742925599999999,2.04578530,492,53.13750000,1.25492672,0
1742925600000000,0.02361000,0.02361000,0.02356000,0.02357000,11.55170000,1742926499999999,0.27233572,188,3.02650000,0.07137630,0
1742926500000000,0.02356000,0.02358000,0.02353000,0.02354000,47.20350000,1742927399999999,1.11137369,195,10.19870000,0.24019056,0
1742927400000000,0.02354000,0.02354000,0.02348000,0.02349000,158.98230000,1742928299999999,3.73659599,322,21.70830000,0.51051002,0
1742928300000000,0.02349000,0.02350000,0.02348000,0.02348000,26.19870000,1742929199999999,0.61546011,163,13.37810000,0.31429035,0
1742929200000000,0.02348000,0.02350000,0.02347000,0.02348000,131.55730000,1742930099999999,3.08968065,197,25.41880000,0.59709220,0
1742930100000000,0.02347000,0.02354000,0.02346000,0.02353000,76.76150000,1742930999999999,1.80204752,186,60.99870000,1.43204030,0
1742931000000000,0.02353000,0.02360000,0.02353000,0.02359000,71.64530000,1742931899999999,1.68925819,377,38.39110000,0.90492065,0
1742931900000000,0.02359000,0.02359000,0.02354000,0.02355000,130.16530000,1742932799999999,3.06591997,295,69.68360000,1.64117224,0
1742932800000000,0.02355000,0.02357000,0.02349000,0.02349000,285.07730000,1742933699999999,6.70991528,579,96.00020000,2.25893509,0
1742933700000000,0.02349000,0.02356000,0.02348000,0.02354000,53.00250000,1742934599999999,1.24607059,193,20.02120000,0.47084777,0
1742934600000000,0.02354000,0.02355000,0.02351000,0.02355000,118.83520000,1742935499999999,2.79716934,265,17.00190000,0.40014198,0
1742935500000000,0.02356000,0.02357000,0.02349000,0.02350000,203.38640000,1742936399999999,4.78467351,411,62.43660000,1.46840261,0
1742936400000000,0.02350000,0.02352000,0.02347000,0.02348000,113.80140000,1742937299999999,2.67228708,269,15.80960000,0.37154819,0
1742937300000000,0.02348000,0.02357000,0.02348000,0.02356000,56.52390000,1742938199999999,1.32939353,273,38.81270000,0.91253669,0
1742938200000000,0.02356000,0.02357000,0.02348000,0.02351000,88.94640000,1742939099999999,2.09102369,480,21.70640000,0.51005331,0
1742939100000000,0.02351000,0.02354000,0.02351000,0.02352000,15.06980000,1742939999999999,0.35445890,208,12.75330000,0.29998366,0
1742940000000000,0.02351000,0.02356000,0.02351000,0.02356000,49.66690000,1742940899999999,1.16869406,308,30.89780000,0.72709909,0
1742940900000000,0.02356000,0.02358000,0.02351000,0.02356000,181.49220000,1742941799999999,4.27388276,338,103.56030000,2.43833364,0
1742941800000000,0.02355000,0.02357000,0.02353000,0.02355000,78.96070000,1742942699999999,1.85957938,214,16.91660000,0.39850477,0
1742942700000000,0.02355000,0.02359000,0.02355000,0.02357000,126.27140000,1742943599999999,2.97728024,264,73.80240000,1.74024482,0
1742943600000000,0.02357000,0.02361000,0.02357000,0.02361000,33.78250000,1742944499999999,0.79704929,200,23.73220000,0.55993619,0
1742944500000000,0.02361000,0.02363000,0.02360000,0.02362000,123.44920000,1742945399999999,2.91499189,230,118.26650000,2.79260672,0
1742945400000000,0.02362000,0.02363000,0.02358000,0.02361000,90.38740000,1742946299999999,2.13396541,728,9.50840000,0.22449393,0
1742946300000000,0.02361000,0.02366000,0.02361000,0.02364000,130.77000000,1742947199999999,3.09150558,328,99.24770000,2.34635711,0
1742947200000000,0.02364000,0.02366000,0.02363000,0.02365000,37.52370000,1742948099999999,0.88693215,168,14.64890000,0.34627661,0
1742948100000000,0.02364000,0.02365000,0.02361000,0.02364000,41.90710000,1742948999999999,0.99018331,186,17.75500000,0.41949815,0
1742949000000000,0.02364000,0.02366000,0.02362000,0.02365000,122.88340000,1742949899999999,2.90406265,261,67.86890000,1.60393374,0
1742949900000000,0.02365000,0.02366000,0.02361000,0.02364000,62.32920000,1742950799999999,1.47322201,204,8.49400000,0.20076858,0
1742950800000000,0.02364000,0.02364000,0.02358000,0.02359000,74.13020000,1742951699999999,1.75006884,171,2.39240000,0.05646150,0
1742951700000000,0.02359000,0.02364000,0.02358000,0.02363000,316.82950000,1742952599999999,7.48421203,420,243.73980000,5.75848803,0
1742952600000000,0.02364000,0.02368000,0.02363000,0.02365000,104.72490000,1742953499999999,2.47744238,308,66.17650000,1.56567535,0
1742953500000000,0.02364000,0.02366000,0.02361000,0.02361000,62.77240000,1742954399999999,1.48394979,120,50.49730000,1.19381818,0
1742954400000000,0.02361000,0.02363000,0.02351000,0.02351000,174.53840000,1742955299999999,4.11273881,547,61.60510000,1.45171264,0
1742955300000000,0.02351000,0.02355000,0.02350000,0.02355000,109.00350000,1742956199999999,2.56604205,277,92.02750000,2.16658159,0
1742956200000000,0.02355000,0.02356000,0.02351000,0.02351000,121.60380000,1742957099999999,2.86255246,268,29.02090000,0.68320893,0
1742957100000000,0.02351000,0.02352000,0.02345000,0.02346000,284.82820000,1742957999999999,6.68846265,586,88.16330000,2.06973138,0
1742958000000000,0.02345000,0.02354000,0.02344000,0.02353000,79.34940000,1742958899999999,1.86605819,271,58.79540000,1.38266040,0
1742958900000000,0.02354000,0.02356000,0.02353000,0.02354000,56.30150000,1742959799999999,1.32532185,194,29.89860000,0.70367998,0
1742959800000000,0.02354000,0.02355000,0.02345000,0.02346000,419.43080000,1742960699999999,9.85580331,356,34.30090000,0.80543561,0
1742960700000000,0.02347000,0.02353000,0.02346000,0.02351000,22.52290000,1742961599999999,0.52895699,202,12.23130000,0.28727198,0
1742961600000000,0.02351000,0.02354000,0.02350000,0.02351000,69.20240000,1742962499999999,1.62735677,242,19.91040000,0.46827492,0
1742962500000000,0.02351000,0.02354000,0.02350000,0.02353000,34.89230000,1742963399999999,0.82062126,172,21.91330000,0.51541833,0
1742963400000000,0.02352000,0.02353000,0.02351000,0.02351000,20.46320000,1742964299999999,0.48142506,76,11.54370000,0.27159324,0
1742964300000000,0.02351000,0.02352000,0.02350000,0.02350000,56.22550000,1742965199999999,1.32171097,141,17.32260000,0.40723237,0
1742965200000000,0.02351000,0.02352000,0.02349000,0.02352000,33.31010000,1742966099999999,0.78309657,94,28.18540000,0.66266803,0
1742966100000000,0.02352000,0.02352000,0.02350000,0.02352000,49.05550000,1742966999999999,1.15310112,128,16.43350000,0.38636549,0
1742967000000000,0.02351000,0.02361000,0.02351000,0.02357000,546.52540000,1742967899999999,12.87518529,728,315.87440000,7.44282160,0
1742967900000000,0.02356000,0.02357000,0.02352000,0.02353000,211.90600000,1742968799999999,4.99038164,311,41.87430000,0.98599395,0
1742968800000000,0.02353000,0.02355000,0.02352000,0.02354000,74.02690000,1742969699999999,1.74174476,160,62.94540000,1.48108651,0
1742969700000000,0.02354000,0.02355000,0.02351000,0.02351000,18.44510000,1742970599999999,0.43402592,157,3.84270000,0.09043331,0
1742970600000000,0.02351000,0.02354000,0.02350000,0.02351000,25.49410000,1742971499999999,0.59972880,163,8.34560000,0.19635916,0
1742971500000000,0.02352000,0.02354000,0.02351000,0.02352000,101.24730000,1742972399999999,2.38199152,188,70.34640000,1.65515005,0
1742972400000000,0.02351000,0.02352000,0.02350000,0.02352000,45.45520000,1742973299999999,1.06876128,135,20.80560000,0.48923147,0
1742973300000000,0.02352000,0.02354000,0.02350000,0.02351000,24.47520000,1742974199999999,0.57555249,133,5.92840000,0.13949584,0
1742974200000000,0.02351000,0.02352000,0.02345000,0.02345000,192.19670000,1742975099999999,4.51107864,411,11.40350000,0.26776367,0
1742975100000000,0.02345000,0.02349000,0.02344000,0.02348000,132.08830000,1742975999999999,3.09969848,212,112.39780000,2.63766339,0
1742976000000000,0.02348000,0.02351000,0.02345000,0.02346000,49.25550000,1742976899999999,1.15618983,229,19.37650000,0.45478192,0
1742976900000000,0.02345000,0.02350000,0.02345000,0.02349000,36.68420000,1742977799999999,0.86101906,162,23.93740000,0.56183101,0
1742977800000000,0.02349000,0.02351000,0.02348000,0.02349000,47.14780000,1742978699999999,1.10767984,136,24.42510000,0.57394012,0
1742978700000000,0.02349000,0.02349000,0.02346000,0.02346000,123.51650000,1742979599999999,2.89914485,401,75.66970000,1.77622834,0
1742979600000000,0.02346000,0.02349000,0.02345000,0.02347000,494.72200000,1742980499999999,11.60741538,829,59.63620000,1.39978857,0
1742980500000000,0.02347000,0.02348000,0.02341000,0.02341000,159.82430000,1742981399999999,3.74662550,344,67.05140000,1.57164140,0
1742981400000000,0.02342000,0.02345000,0.02339000,0.02345000,235.20100000,1742982299999999,5.50630945,341,145.66410000,3.41022331,0
1742982300000000,0.02345000,0.02345000,0.02343000,0.02345000,102.52000000,1742983199999999,2.40279687,196,4.98910000,0.11698069,0
1742983200000000,0.02345000,0.02348000,0.02345000,0.02347000,19.77660000,1742984099999999,0.46414225,103,7.66370000,0.17986544,0
1742984100000000,0.02347000,0.02348000,0.02345000,0.02346000,18.98010000,1742984999999999,0.44538965,149,8.59070000,0.20162882,0
1742985000000000,0.02347000,0.02349000,0.02345000,0.02348000,75.69000000,1742985899999999,1.77643560,151,40.43030000,0.94890952,0
1742985900000000,0.02348000,0.02352000,0.02348000,0.02349000,149.03780000,1742986799999999,3.50179656,372,100.45420000,2.36006539,0
1742986800000000,0.02350000,0.02353000,0.02348000,0.02352000,110.11310000,1742987699999999,2.58868404,377,52.23430000,1.22809677,0
1742987700000000,0.02352000,0.02353000,0.02350000,0.02352000,50.86370000,1742988599999999,1.19572414,123,25.11100000,0.59040007,0
1742988600000000,0.02352000,0.02352000,0.02349000,0.02349000,60.73450000,1742989499999999,1.42780195,147,16.07730000,0.37796242,0
1742989500000000,0.02350000,0.02353000,0.02350000,0.02352000,164.74570000,1742990399999999,3.87384938,187,94.10260000,2.21302523,0
1742990400000000,0.02351000,0.02353000,0.02349000,0.02349000,37.17430000,1742991299999999,0.87407555,180,6.23060000,0.14651833,0
1742991300000000,0.02349000,0.02350000,0.02347000,0.02349000,60.08480000,1742992199999999,1.41087915,413,19.95510000,0.46872094,0
1742992200000000,0.02349000,0.02354000,0.02348000,0.02352000,150.81590000,1742993099999999,3.54748347,554,39.06630000,0.91860428,0
1742993100000000,0.02353000,0.02353000,0.02351000,0.02351000,137.08940000,1742993999999999,3.22539752,205,87.01610000,2.04745713,0
1742994000000000,0.02352000,0.02352000,0.02346000,0.02346000,30.02470000,1742994899999999,0.70491774,193,5.76730000,0.13535092,0
1742994900000000,0.02347000,0.02349000,0.02345000,0.02347000,102.48840000,1742995799999999,2.40483378,228,20.69080000,0.48547255,0
1742995800000000,0.02348000,0.02348000,0.02340000,0.02340000,248.64060000,1742996699999999,5.82273436,502,82.76230000,1.93823168,0
1742996700000000,0.02339000,0.02340000,0.02332000,0.02336000,628.47090000,1742997599999999,14.67736644,1615,310.19060000,7.24683012,0
1742997600000000,0.02336000,0.02338000,0.02332000,0.02335000,171.58720000,1742998499999999,4.00569891,492,55.24710000,1.29026587,0
1742998500000000,0.02335000,0.02338000,0.02322000,0.02325000,789.80980000,1742999399999999,18.38893335,1777,368.02800000,8.57401358,0
1742999400000000,0.02325000,0.02327000,0.02322000,0.02323000,108.39140000,1743000299999999,2.51933654,568,49.59280000,1.15287709,0
1743000300000000,0.02323000,0.02328000,0.02323000,0.02326000,140.93500000,1743001199999999,3.27678567,464,67.54510000,1.57081398,0
1743001200000000,0.02326000,0.02327000,0.02321000,0.02321000,355.74410000,1743002099999999,8.26048121,680,16.11770000,0.37455511,0
1743002100000000,0.02320000,0.02325000,0.02318000,0.02324000,305.77600000,1743002999999999,7.09865083,734,125.73320000,2.91894336,0
1743003000000000,0.02324000,0.02325000,0.02322000,0.02325000,267.13560000,1743003899999999,6.21012787,827,129.68230000,3.01492136,0
1743003900000000,0.02325000,0.02325000,0.02318000,0.02321000,137.06380000,1743004799999999,3.18040797,350,20.50870000,0.47597514,0
1743004800000000,0.02320000,0.02323000,0.02318000,0.02323000,366.95260000,1743005699999999,8.51146776,418,78.54870000,1.82339678,0
1743005700000000,0.02323000,0.02324000,0.02321000,0.02322000,17.84750000,1743006599999999,0.41446260,138,3.00870000,0.06988148,0
1743006600000000,0.02322000,0.02323000,0.02319000,0.02323000,55.90110000,1743007499999999,1.29790202,240,39.89820000,0.92636721,0
1743007500000000,0.02323000,0.02330000,0.02323000,0.02328000,130.60390000,1743008399999999,3.03974766,349,71.24670000,1.65770714,0
1743008400000000,0.02329000,0.02329000,0.02323000,0.02325000,42.92570000,1743009299999999,0.99804753,225,6.70010000,0.15586788,0
1743009300000000,0.02325000,0.02326000,0.02316000,0.02320000,197.90320000,1743010199999999,4.59141966,472,71.53260000,1.65879628,0
1743010200000000,0.02321000,0.02322000,0.02315000,0.02318000,222.53230000,1743011099999999,5.16033351,525,166.26490000,3.85600308,0
1743011100000000,0.02319000,0.02320000,0.02316000,0.02318000,90.45330000,1743011999999999,2.09602320,297,32.37710000,0.75059210,0
1743012000000000,0.02318000,0.02318000,0.02312000,0.02316000,618.05020000,1743012899999999,14.30642058,703,99.19650000,2.29600073,0
1743012900000000,0.02316000,0.02320000,0.02316000,0.02320000,138.37580000,1743013799999999,3.20666472,275,61.36830000,1.42194031,0
1743013800000000,0.02321000,0.02322000,0.02318000,0.02319000,72.98960000,1743014699999999,1.69319383,193,33.39310000,0.77494083,0
1743014700000000,0.02319000,0.02321000,0.02308000,0.02313000,770.76590000,1743015599999999,17.82296751,1269,253.53290000,5.86433645,0
1743015600000000,0.02313000,0.02314000,0.02308000,0.02309000,235.82660000,1743016499999999,5.45065489,534,125.22450000,2.89444391,0
1743016500000000,0.02310000,0.02311000,0.02307000,0.02310000,155.40510000,1743017399999999,3.58977870,393,110.30850000,2.54817093,0
1743017400000000,0.02311000,0.02314000,0.02311000,0.02312000,64.05500000,1743018299999999,1.48149265,209,33.13090000,0.76634792,0
1743018300000000,0.02311000,0.02313000,0.02309000,0.02310000,161.73440000,1743019199999999,3.73945430,326,75.04920000,1.73501548,0
1743019200000000,0.02311000,0.02315000,0.02308000,0.02309000,281.81590000,1743020099999999,6.51446485,415,107.16210000,2.47851209,0
1743020100000000,0.02308000,0.02309000,0.02301000,0.02303000,163.19370000,1743020999999999,3.76104020,442,78.19200000,1.80177273,0
1743021000000000,0.02303000,0.02308000,0.02303000,0.02305000,83.28940000,1743021899999999,1.92126211,259,43.82760000,1.01088312,0
1743021900000000,0.02306000,0.02308000,0.02304000,0.02304000,137.30980000,1743022799999999,3.16587673,216,28.81170000,0.66441647,0
1743022800000000,0.02304000,0.02305000,0.02302000,0.02305000,92.45800000,1743023699999999,2.12989899,190,44.48270000,1.02470580,0
1743023700000000,0.02305000,0.02307000,0.02304000,0.02305000,59.77760000,1743024599999999,1.37814478,302,28.75290000,0.66295131,0
1743024600000000,0.02305000,0.02305000,0.02297000,0.02300000,266.18950000,1743025499999999,6.12423164,1134,52.44730000,1.20625917,0
1743025500000000,0.02299000,0.02307000,0.02298000,0.02305000,84.39480000,1743026399999999,1.94459123,346,57.34440000,1.32115743,0
1743026400000000,0.02306000,0.02307000,0.02299000,0.02302000,100.89410000,1743027299999999,2.32353401,312,35.77280000,0.82408310,0
1743027300000000,0.02302000,0.02305000,0.02299000,0.02302000,237.25270000,1743028199999999,5.46038164,450,65.14910000,1.49945362,0
1743028200000000,0.02302000,0.02304000,0.02300000,0.02303000,38.04580000,1743029099999999,0.87566289,160,14.11580000,0.32492010,0
1743029100000000,0.02303000,0.02304000,0.02302000,0.02304000,27.68520000,1743029999999999,0.63778883,123,17.27950000,0.39808289,0
