1700880300000,0.05523000,0.05523000,0.05516000,0.05517000,125.85490000,1700881199999,6.94655197,250,46.96230000,2.59162006,0
1700881200000,0.05518000,0.05518000,0.05510000,0.05516000,158.09900000,1700882099999,8.71587454,331,48.95780000,2.70015826,0
1700882100000,0.05515000,0.05523000,0.05515000,0.05522000,164.08450000,1700882999999,9.05557314,230,110.61450000,6.10469670,0
1700883000000,0.05522000,0.05523000,0.05519000,0.05523000,68.58650000,1700883899999,3.78693448,175,30.64190000,1.69196142,0
1700883900000,0.05522000,0.05532000,0.05521000,0.05522000,170.72500000,1700884799999,9.43612945,405,129.78480000,7.17391853,0
1700884800000,0.05522000,0.05524000,0.05521000,0.05522000,35.03840000,1700885699999,1.93524886,106,23.73930000,1.31121520,0
1700885700000,0.05522000,0.05526000,0.05521000,0.05524000,64.40790000,1700886599999,3.55729431,172,22.55880000,1.24597021,0
1700886600000,0.05524000,0.05526000,0.05520000,0.05520000,170.39160000,1700887499999,9.41116876,228,69.68620000,3.84890032,0
1700887500000,0.05521000,0.05522000,0.05518000,0.05521000,139.72790000,1700888399999,7.71259780,179,82.17820000,4.53664315,0
1700888400000,0.05521000,0.05524000,0.05517000,0.05520000,99.87680000,1700889299999,5.51412643,145,70.00330000,3.86490045,0
1700889300000,0.05519000,0.05520000,0.05515000,0.05519000,59.73550000,1700890199999,3.29621068,120,22.68720000,1.25190547,0
1700890200000,0.05518000,0.05519000,0.05515000,0.05515000,32.88030000,1700891099999,1.81380166,109,12.80640000,0.70653868,0
1700891100000,0.05514000,0.05515000,0.05509000,0.05512000,131.05110000,1700891999999,7.22212911,251,78.84890000,4.34478430,0
1700892000000,0.05512000,0.05516000,0.05507000,0.05511000,57.85730000,1700892899999,3.18845998,169,32.63000000,1.79817169,0
1700892900000,0.05510000,0.05511000,0.05510000,0.05510000,37.80950000,1700893799999,2.08335596,77,6.60600000,0.36404212,0
1700893800000,0.05510000,0.05512000,0.05508000,0.05510000,56.87170000,1700894699999,3.13342060,178,12.85950000,0.70862957,0
1700894700000,0.05510000,0.05516000,0.05510000,0.05514000,23.35810000,1700895599999,1.28773028,210,15.96650000,0.88021334,0
1700895600000,0.05514000,0.05523000,0.05514000,0.05522000,144.52250000,1700896499999,7.97623474,285,117.36090000,6.47693243,0
1700896500000,0.05522000,0.05530000,0.05521000,0.05526000,207.17010000,1700897399999,11.44549789,525,146.55440000,8.09705850,0
1700897400000,0.05526000,0.05527000,0.05524000,0.05526000,128.14840000,1700898299999,7.08076509,243,77.70650000,4.29383165,0
1700898300000,0.05525000,0.05527000,0.05522000,0.05525000,120.90510000,1700899199999,6.67891308,313,48.43720000,2.67567543,0
1700899200000,0.05524000,0.05527000,0.05523000,0.05526000,42.29070000,1700900099999,2.33660980,128,25.34480000,1.40035706,0
1700900100000,0.05526000,0.05527000,0.05523000,0.05524000,115.64090000,1700900999999,6.39002708,189,48.24310000,2.66599539,0
1700901000000,0.05524000,0.05528000,0.05524000,0.05528000,52.83520000,1700901899999,2.91976790,154,40.85150000,2.25753436,0
1700901900000,0.05528000,0.05529000,0.05519000,0.05520000,98.21860000,1700902799999,5.42612691,251,62.48640000,3.45224107,0
1700902800000,0.05520000,0.05523000,0.05513000,0.05514000,178.62620000,1700903699999,9.85440676,359,50.16800000,2.76825698,0
1700903700000,0.05514000,0.05518000,0.05513000,0.05517000,201.09990000,1700904599999,11.09269799,322,162.39480000,8.95824325,0
1700904600000,0.05517000,0.05519000,0.05515000,0.05518000,121.57290000,1700905499999,6.70790808,290,96.09560000,5.30229100,0
1700905500000,0.05518000,0.05522000,0.05516000,0.05521000,115.99040000,1700906399999,6.40048721,271,26.65800000,1.47128110,0
1700906400000,0.05520000,0.05525000,0.05518000,0.05519000,93.52280000,1700907299999,5.16470235,171,50.17060000,2.77112853,0
1700907300000,0.05517000,0.05533000,0.05517000,0.05519000,744.16370000,1700908199999,41.10072746,578,525.01390000,29.00822239,0
1700908200000,0.05518000,0.05519000,0.05510000,0.05511000,179.39050000,1700909099999,9.89274433,567,49.16300000,2.71063706,0
1700909100000,0.05511000,0.05514000,0.05504000,0.05507000,340.45580000,1700909999999,18.75158871,805,85.90230000,4.73213327,0
1700910000000,0.05508000,0.05510000,0.05505000,0.05507000,59.61640000,1700910899999,3.28298891,184,19.22740000,1.05881093,0
1700910900000,0.05506000,0.05509000,0.05500000,0.05504000,346.45790000,1700911799999,19.07196036,491,181.67890000,10.00356953,0
1700911800000,0.05503000,0.05506000,0.05495000,0.05496000,309.91690000,1700912699999,17.04764365,618,77.03890000,4.23727917,0
1700912700000,0.05496000,0.05503000,0.05495000,0.05499000,107.72090000,1700913599999,5.92418620,364,60.14530000,3.30773294,0
1700913600000,0.05499000,0.05505000,0.05497000,0.05504000,885.79940000,1700914499999,48.72421415,1014,738.27090000,40.61124852,0
1700914500000,0.05504000,0.05508000,0.05503000,0.05504000,110.99840000,1700915399999,6.11208123,205,32.45110000,1.78698399,0
1700915400000,0.05504000,0.05509000,0.05504000,0.05507000,131.64400000,1700916299999,7.25039820,229,84.84260000,4.67281283,0
1700916300000,0.05506000,0.05510000,0.05505000,0.05510000,139.21390000,1700917199999,7.66601317,282,60.29980000,3.32124647,0
1700917200000,0.05509000,0.05513000,0.05509000,0.05511000,185.69630000,1700918099999,10.23379947,300,91.69200000,5.05355576,0
1700918100000,0.05511000,0.05511000,0.05506000,0.05507000,215.00650000,1700918999999,11.84458013,266,25.80760000,1.42137823,0
1700919000000,0.05508000,0.05511000,0.05506000,0.05510000,133.18020000,1700919899999,7.33574984,219,53.21510000,2.93121244,0
1700919900000,0.05510000,0.05512000,0.05507000,0.05508000,163.99870000,1700920799999,9.03634356,313,69.21340000,3.81370121,0
1700920800000,0.05508000,0.05509000,0.05502000,0.05506000,134.38350000,1700921699999,7.39953217,248,61.20180000,3.36961088,0
1700921700000,0.05506000,0.05506000,0.05500000,0.05502000,162.19550000,1700922599999,8.92621784,204,74.65200000,4.10832104,0
1700922600000,0.05502000,0.05507000,0.05502000,0.05504000,355.41210000,1700923499999,19.56336764,296,321.18090000,17.67874884,0
1700923500000,0.05504000,0.05505000,0.05499000,0.05503000,114.99460000,1700924399999,6.32675120,325,42.53760000,2.34060612,0
1700924400000,0.05504000,0.05508000,0.05501000,0.05505000,250.07340000,1700925299999,13.76784427,321,175.57260000,9.66658439,0
1700925300000,0.05506000,0.05507000,0.05497000,0.05504000,246.73230000,1700926199999,13.57678771,322,85.27810000,4.69084694,0
1700926200000,0.05503000,0.05507000,0.05502000,0.05506000,50.20150000,1700927099999,2.76375656,141,28.01520000,1.54255485,0
1700927100000,0.05507000,0.05514000,0.05506000,0.05512000,341.32590000,1700927999999,18.81288356,420,161.17500000,8.88240918,0
1700928000000,0.05511000,0.05522000,0.05511000,0.05518000,178.60550000,1700928899999,9.85542087,343,106.53250000,5.87752595,0
1700928900000,0.05519000,0.05519000,0.05511000,0.05511000,88.66600000,1700929799999,4.89009191,153,22.11670000,1.22022800,0
1700929800000,0.05511000,0.05512000,0.05505000,0.05506000,109.00590000,1700930699999,6.00504921,243,36.86310000,2.03011834,0
1700930700000,0.05506000,0.05511000,0.05504000,0.05505000,116.00580000,1700931599999,6.38723472,512,34.66660000,1.90926297,0
1700931600000,0.05504000,0.05508000,0.05503000,0.05504000,66.16160000,1700932499999,3.64227061,216,37.72270000,2.07683017,0
1700932500000,0.05504000,0.05504000,0.05497000,0.05497000,132.16390000,1700933399999,7.26731345,247,19.78310000,1.08786112,0
1700933400000,0.05497000,0.05501000,0.05496000,0.05501000,88.56100000,1700934299999,4.86876491,187,22.42070000,1.23297437,0
1700934300000,0.05501000,0.05501000,0.05496000,0.05496000,41.00570000,1700935199999,2.25463425,213,16.60210000,0.91285868,0
1700935200000,0.05496000,0.05499000,0.05494000,0.05494000,76.40420000,1700936099999,4.19931054,274,33.72540000,1.85371558,0
1700936100000,0.05493000,0.05496000,0.05492000,0.05496000,65.75210000,1700936999999,3.61275802,196,32.76020000,1.80010097,0
1700937000000,0.05496000,0.05505000,0.05495000,0.05500000,144.26370000,1700937899999,7.93632516,415,94.08380000,5.17557871,0
1700937900000,0.05500000,0.05505000,0.05500000,0.05505000,45.49190000,1700938799999,2.50352473,352,24.00170000,1.32081645,0
1700938800000,0.05504000,0.05508000,0.05504000,0.05507000,22.23760000,1700939699999,1.22449770,135,7.65790000,0.42166526,0
1700939700000,0.05508000,0.05510000,0.05508000,0.05509000,28.75060000,1700940599999,1.58391793,108,20.56080000,1.13274549,0
1700940600000,0.05509000,0.05509000,0.05507000,0.05508000,28.52940000,1700941499999,1.57147228,140,13.68060000,0.75361150,0
1700941500000,0.05509000,0.05509000,0.05507000,0.05507000,30.84750000,1700942399999,1.69903643,207,19.07150000,1.05046635,0
1700942400000,0.05508000,0.05509000,0.05503000,0.05503000,55.78160000,1700943299999,3.07166361,161,16.25250000,0.89493456,0
1700943300000,0.05504000,0.05508000,0.05503000,0.05507000,23.45260000,1700944199999,1.29113822,105,14.00000000,0.77069323,0
1700944200000,0.05507000,0.05510000,0.05507000,0.05508000,34.90340000,1700945099999,1.92254985,161,4.28690000,0.23615285,0
1700945100000,0.05508000,0.05513000,0.05508000,0.05513000,59.26510000,1700945999999,3.26604834,252,32.80950000,1.80795374,0
1700946000000,0.05513000,0.05514000,0.05512000,0.05513000,17.41890000,1700946899999,0.96027495,105,8.19130000,0.45158983,0
1700946900000,0.05514000,0.05514000,0.05511000,0.05513000,59.18410000,1700947799999,3.26296146,110,38.77000000,2.13766308,0
1700947800000,0.05513000,0.05516000,0.05511000,0.05512000,173.45830000,1700948699999,9.56420684,268,110.87420000,6.11406655,0
1700948700000,0.05512000,0.05515000,0.05511000,0.05513000,82.32480000,1700949599999,4.53818401,227,30.83720000,1.69991459,0
1700949600000,0.05514000,0.05515000,0.05509000,0.05514000,117.77100000,1700950499999,6.49163700,198,40.59940000,2.23832506,0
1700950500000,0.05515000,0.05515000,0.05513000,0.05515000,30.50630000,1700951399999,1.68210973,88,16.50620000,0.91020681,0
1700951400000,0.05515000,0.05521000,0.05514000,0.05521000,219.15290000,1700952299999,12.09166566,366,125.56100000,6.92662253,0
1700952300000,0.05521000,0.05522000,0.05519000,0.05522000,60.11350000,1700953199999,3.31865334,264,35.46720000,1.95816576,0
1700953200000,0.05521000,0.05523000,0.05518000,0.05522000,88.70220000,1700954099999,4.89648772,197,61.15590000,3.37602357,0
1700954100000,0.05522000,0.05523000,0.05517000,0.05518000,52.53120000,1700954999999,2.90015823,104,8.14150000,0.44945911,0
1700955000000,0.05517000,0.05517000,0.05511000,0.05513000,57.26980000,1700955899999,3.15804184,250,20.56110000,1.13369447,0
1700955900000,0.05514000,0.05517000,0.05513000,0.05513000,36.07380000,1700956799999,1.98931376,187,16.92350000,0.93326754,0
1700956800000,0.05513000,0.05514000,0.05507000,0.05507000,50.70930000,1700957699999,2.79464996,133,26.98860000,1.48748830,0
1700957700000,0.05507000,0.05511000,0.05500000,0.05507000,117.67380000,1700958599999,6.47814278,288,22.34600000,1.23046030,0
1700958600000,0.05507000,0.05515000,0.05506000,0.05514000,73.70520000,1700959499999,4.06105555,205,52.38550000,2.88671261,0
1700959500000,0.05514000,0.05516000,0.05513000,0.05514000,22.64130000,1700960399999,1.24860136,96,14.10620000,0.77795582,0
1700960400000,0.05513000,0.05514000,0.05510000,0.05511000,57.10370000,1700961299999,3.14751825,131,17.04550000,0.93959354,0
1700961300000,0.05510000,0.05510000,0.05506000,0.05508000,104.12940000,1700962199999,5.73579794,188,29.83180000,1.64318008,0
1700962200000,0.05508000,0.05508000,0.05501000,0.05501000,211.36520000,1700963099999,11.63304328,324,64.93610000,3.57330415,0
1700963100000,0.05502000,0.05502000,0.05494000,0.05495000,109.19930000,1700963999999,6.00363615,337,44.77390000,2.46138018,0
1700964000000,0.05495000,0.05498000,0.05488000,0.05497000,186.19830000,1700964899999,10.22910105,476,89.56090000,4.91992046,0
1700964900000,0.05498000,0.05502000,0.05497000,0.05500000,79.25850000,1700965799999,4.35889965,159,47.62750000,2.61923877,0
1700965800000,0.05501000,0.05504000,0.05498000,0.05498000,260.17040000,1700966699999,14.31626351,281,121.52690000,6.68759837,0
1700966700000,0.05499000,0.05501000,0.05496000,0.05501000,108.82360000,1700967599999,5.98434868,210,59.94520000,3.29642421,0
1700967600000,0.05500000,0.05505000,0.05500000,0.05504000,56.93950000,1700968499999,3.13328345,103,31.19860000,1.71662726,0
1700968500000,0.05504000,0.05505000,0.05502000,0.05504000,77.26690000,1700969399999,4.25236417,135,20.82060000,1.14588053,0
1700969400000,0.05504000,0.05505000,0.05500000,0.05500000,42.14860000,1700970299999,2.31922156,139,6.15750000,0.33893110,0
1700970300000,0.05500000,0.05503000,0.05500000,0.05501000,25.09150000,1700971199999,1.38029297,167,12.54380000,0.69009297,0
1700971200000,0.05502000,0.05502000,0.05496000,0.05497000,42.92290000,1700972099999,2.36071925,123,9.38950000,0.51648864,0
1700972100000,0.05498000,0.05503000,0.05494000,0.05502000,230.27130000,1700972999999,12.66217391,239,128.62870000,7.07421737,0
1700973000000,0.05502000,0.05510000,0.05502000,0.05510000,497.40690000,1700973899999,27.37614246,413,124.97980000,6.87911413,0
1700973900000,0.05510000,0.05517000,0.05510000,0.05516000,254.60000000,1700974799999,14.03869349,521,169.95730000,9.37108225,0
1700974800000,0.05516000,0.05517000,0.05513000,0.05516000,102.73700000,1700975699999,5.66515830,475,20.31330000,1.12014500,0
1700975700000,0.05516000,0.05516000,0.05512000,0.05514000,180.56200000,1700976599999,9.95580767,132,25.64370000,1.41388626,0
1700976600000,0.05514000,0.05515000,0.05510000,0.05511000,199.60240000,1700977499999,11.00232405,165,39.62570000,2.18422656,0
1700977500000,0.05510000,0.05512000,0.05510000,0.05510000,47.14930000,1700978399999,2.59849826,146,27.68850000,1.52601641,0
1700978400000,0.05510000,0.05511000,0.05507000,0.05507000,116.30390000,1700979299999,6.40825886,142,7.73240000,0.42607291,0
1700979300000,0.05506000,0.05507000,0.05503000,0.05507000,72.25240000,1700980199999,3.97825017,161,44.76880000,2.46519831,0
1700980200000,0.05507000,0.05510000,0.05506000,0.05509000,83.64890000,1700981099999,4.60791169,188,64.36080000,3.54548572,0
1700981100000,0.05509000,0.05534000,0.05509000,0.05529000,769.29130000,1700981999999,42.47902855,1346,504.90820000,27.87241084,0
1700982000000,0.05530000,0.05533000,0.05526000,0.05527000,161.09080000,1700982899999,8.90640208,273,83.08090000,4.59333104,0
1700982900000,0.05527000,0.05535000,0.05527000,0.05530000,91.25950000,1700983799999,5.04870784,221,52.46380000,2.90227300,0
1700983800000,0.05530000,0.05531000,0.05525000,0.05528000,143.37040000,1700984699999,7.92438634,257,63.22010000,3.49470668,0
1700984700000,0.05528000,0.05533000,0.05525000,0.05527000,285.49080000,1700985599999,15.78506805,490,182.59560000,10.09689061,0
1700985600000,0.05527000,0.05537000,0.05527000,0.05536000,232.58810000,1700986499999,12.86219263,326,193.18360000,10.68316958,0
1700986500000,0.05536000,0.05540000,0.05534000,0.05538000,180.36630000,1700987399999,9.98697704,364,82.22250000,4.55284656,0
1700987400000,0.05538000,0.05540000,0.05535000,0.05537000,213.47280000,1700988299999,11.82044937,294,72.30790000,4.00365369,0
1700988300000,0.05538000,0.05538000,0.05534000,0.05534000,160.55790000,1700989199999,8.88902280,315,45.23440000,2.50482655,0
1700989200000,0.05534000,0.05535000,0.05527000,0.05527000,92.03950000,1700990099999,5.08975302,211,36.75810000,2.03261643,0
1700990100000,0.05528000,0.05530000,0.05523000,0.05525000,83.71830000,1700990999999,4.62735358,200,19.19510000,1.06097756,0
1700991000000,0.05525000,0.05528000,0.05522000,0.05526000,116.75650000,1700991899999,6.45014757,277,31.05400000,1.71574166,0
1700991900000,0.05527000,0.05538000,0.05526000,0.05537000,270.38280000,1700992799999,14.96746273,402,196.34750000,10.86980324,0
1700992800000,0.05538000,0.05538000,0.05535000,0.05535000,70.31120000,1700993699999,3.89249654,134,32.35990000,1.79148298,0
1700993700000,0.05535000,0.05535000,0.05529000,0.05533000,62.78220000,1700994599999,3.47332001,208,20.59130000,1.13899339,0
1700994600000,0.05534000,0.05536000,0.05533000,0.05535000,51.89380000,1700995499999,2.87210285,172,39.91900000,2.20942232,0
1700995500000,0.05535000,0.05538000,0.05527000,0.05530000,102.95960000,1700996399999,5.69508762,341,56.53590000,3.12697910,0
1700996400000,0.05530000,0.05532000,0.05526000,0.05530000,145.88040000,1700997299999,8.06696398,333,63.17080000,3.49360260,0
1700997300000,0.05530000,0.05538000,0.05529000,0.05535000,205.81050000,1700998199999,11.39126015,534,153.99150000,8.52367635,0
1700998200000,0.05535000,0.05537000,0.05534000,0.05536000,24.81280000,1700999099999,1.37354534,111,10.34740000,0.57278907,0
1700999100000,0.05535000,0.05541000,0.05531000,0.05532000,537.14550000,1700999999999,29.74429565,508,366.04210000,20.27144566,0
1701000000000,0.05533000,0.05535000,0.05531000,0.05534000,134.14530000,1701000899999,7.42329332,265,79.73690000,4.41270024,0
1701000900000,0.05534000,0.05547000,0.05525000,0.05529000,499.28410000,1701001799999,27.64051856,1023,228.64630000,12.65960364,0
1701001800000,0.05528000,0.05543000,0.05527000,0.05543000,137.22460000,1701002699999,7.59633687,434,87.99490000,4.87132475,0
1701002700000,0.05543000,0.05553000,0.05542000,0.05553000,157.73850000,1701003599999,8.75178602,533,73.42530000,4.07388459,0
1701003600000,0.05553000,0.05556000,0.05550000,0.05552000,136.23900000,1701004499999,7.56583757,347,36.42500000,2.02289324,0
1701004500000,0.05552000,0.05553000,0.05542000,0.05547000,222.33470000,1701005399999,12.33498552,412,102.63040000,5.69384073,0
1701005400000,0.05548000,0.05552000,0.05546000,0.05550000,205.93480000,1701006299999,11.42806213,355,69.80510000,3.87375845,0
1701006300000,0.05549000,0.05553000,0.05548000,0.05552000,87.37480000,1701007199999,4.85021273,299,50.40630000,2.79812545,0
1701007200000,0.05553000,0.05554000,0.05547000,0.05550000,84.73740000,1701008099999,4.70393703,228,33.99150000,1.88684328,0
1701008100000,0.05549000,0.05552000,0.05519000,0.05528000,710.49840000,1701008999999,39.31707608,1342,188.70550000,10.44155980,0
1701009000000,0.05528000,0.05532000,0.05521000,0.05531000,284.77760000,1701009899999,15.73802885,491,186.20310000,10.29026182,0
1701009900000,0.05531000,0.05533000,0.05525000,0.05530000,100.56590000,1701010799999,5.56026333,287,44.25640000,2.44714450,0
1701010800000,0.05529000,0.05532000,0.05527000,0.05531000,81.99050000,1701011699999,4.53394217,282,35.61260000,1.96937808,0
1701011700000,0.05530000,0.05530000,0.05522000,0.05525000,156.28640000,1701012599999,8.63454866,347,53.49290000,2.95537269,0
1701012600000,0.05525000,0.05525000,0.05516000,0.05516000,83.89930000,1701013499999,4.63150704,364,35.84450000,1.97862275,0
1701013500000,0.05516000,0.05517000,0.05513000,0.05516000,87.25100000,1701014399999,4.81216436,495,35.04460000,1.93288428,0
1701014400000,0.05516000,0.05518000,0.05510000,0.05511000,75.49000000,1701015299999,4.16306262,294,30.68530000,1.69198598,0
1701015300000,0.05510000,0.05516000,0.05477000,0.05488000,989.08760000,1701016199999,54.33313047,2697,443.78140000,24.37837857,0
1701016200000,0.05488000,0.05498000,0.05467000,0.05496000,1423.00380000,1701017099999,78.01784832,2416,681.68360000,37.36954693,0
1701017100000,0.05495000,0.05503000,0.05494000,0.05501000,262.41170000,1701017999999,14.42944279,556,170.68870000,9.38634446,0
1701018000000,0.05501000,0.05507000,0.05499000,0.05501000,233.58550000,1701018899999,12.85493242,430,113.60150000,6.25209553,0
1701018900000,0.05501000,0.05501000,0.05491000,0.05495000,149.14620000,1701019799999,8.19924320,317,50.72800000,2.78841528,0
1701019800000,0.05495000,0.05499000,0.05494000,0.05498000,44.41290000,1701020699999,2.44118320,159,23.12660000,1.27122591,0
1701020700000,0.05499000,0.05502000,0.05497000,0.05499000,34.32640000,1701021599999,1.88778649,210,16.44750000,0.90463253,0
1701021600000,0.05500000,0.05508000,0.05499000,0.05505000,169.94040000,1701022499999,9.35500781,376,125.85820000,6.92866974,0
1701022500000,0.05505000,0.05505000,0.05499000,0.05502000,91.05160000,1701023399999,5.01012377,184,28.49120000,1.56793542,0
1701023400000,0.05501000,0.05505000,0.05500000,0.05505000,103.77980000,1701024299999,5.71151974,201,37.62670000,2.07061004,0
1701024300000,0.05504000,0.05508000,0.05502000,0.05503000,56.43010000,1701025199999,3.10647394,147,20.04790000,1.10368822,0
1701025200000,0.05502000,0.05508000,0.05502000,0.05503000,81.42970000,1701026099999,4.48254589,164,51.81630000,2.85253154,0
1701026100000,0.05503000,0.05504000,0.05494000,0.05494000,99.66200000,1701026999999,5.48063335,203,20.83840000,1.14580489,0
1701027000000,0.05495000,0.05499000,0.05494000,0.05497000,34.81970000,1701027899999,1.91377154,169,21.25330000,1.16827553,0
1701027900000,0.05498000,0.05504000,0.05498000,0.05503000,68.48950000,1701028799999,3.76787107,169,51.99490000,2.86039325,0
1701028800000,0.05504000,0.05506000,0.05503000,0.05505000,62.77190000,1701029699999,3.45535321,179,45.09680000,2.48246674,0
1701029700000,0.05505000,0.05513000,0.05504000,0.05511000,142.32000000,1701030599999,7.84021489,419,100.35300000,5.52816981,0
1701030600000,0.05511000,0.05525000,0.05510000,0.05521000,341.66610000,1701031499999,18.85374026,795,193.89750000,10.69738217,0
1701031500000,0.05520000,0.05534000,0.05516000,0.05525000,627.29340000,1701032399999,34.66348715,1188,379.55710000,20.97615159,0
1701032400000,0.05525000,0.05530000,0.05519000,0.05520000,177.51930000,1701033299999,9.80493338,354,64.40070000,3.55689703,0
1701033300000,0.05520000,0.05522000,0.05517000,0.05519000,78.72830000,1701034199999,4.34578449,182,32.59300000,1.79929825,0
1701034200000,0.05519000,0.05522000,0.05514000,0.05521000,84.07250000,1701035099999,4.64016952,223,58.01220000,3.20186081,0
1701035100000,0.05520000,0.05522000,0.05514000,0.05515000,84.36300000,1701035999999,4.65537176,213,35.69180000,1.96957479,0
1701036000000,0.05515000,0.05515000,0.05502000,0.05505000,121.54540000,1701036899999,6.69427197,446,41.35690000,2.27723691,0
1701036900000,0.05505000,0.05516000,0.05503000,0.05516000,76.28860000,1701037799999,4.20144398,240,30.06530000,1.65632217,0
1701037800000,0.05516000,0.05520000,0.05514000,0.05514000,125.48780000,1701038699999,6.92319925,241,46.34580000,2.55683568,0
1701038700000,0.05513000,0.05517000,0.05513000,0.05517000,34.49650000,1701039599999,1.90267686,128,18.58970000,1.02537348,0
1701039600000,0.05516000,0.05520000,0.05510000,0.05520000,243.28640000,1701040499999,13.41864678,446,81.03510000,4.46984914,0
1701040500000,0.05519000,0.05522000,0.05515000,0.05515000,203.61530000,1701041399999,11.23695916,310,100.16440000,5.52783288,0
1701041400000,0.05516000,0.05516000,0.05509000,0.05510000,84.50060000,1701042299999,4.65695023,160,15.62820000,0.86120403,0
1701042300000,0.05509000,0.05510000,0.05504000,0.05507000,99.32240000,1701043199999,5.46892318,210,64.13440000,3.53133212,0
1701043200000,0.05507000,0.05512000,0.05503000,0.05509000,302.11720000,1701044099999,16.63623851,315,165.11510000,9.09263046,0
1701044100000,0.05508000,0.05513000,0.05507000,0.05513000,86.99730000,1701044999999,4.79388709,217,65.66330000,3.61847881,0
1701045000000,0.05512000,0.05512000,0.05507000,0.05510000,50.49000000,1701045899999,2.78215319,180,23.50990000,1.29543365,0
1701045900000,0.05509000,0.05515000,0.05509000,0.05514000,254.51310000,1701046799999,14.03133358,455,141.30280000,7.78914696,0
1701046800000,0.05515000,0.05515000,0.05509000,0.05512000,91.57520000,1701047699999,5.04739392,197,30.54660000,1.68349944,0
1701047700000,0.05511000,0.05512000,0.05502000,0.05502000,97.68410000,1701048599999,5.37938790,203,26.93540000,1.48363726,0
1701048600000,0.05502000,0.05502000,0.05499000,0.05502000,155.32210000,1701049499999,8.54315675,319,70.75020000,3.89151679,0
1701049500000,0.05503000,0.05504000,0.05501000,0.05504000,97.75800000,1701050399999,5.37956475,217,27.20610000,1.49720802,0
1701050400000,0.05504000,0.05504000,0.05495000,0.05501000,220.97420000,1701051299999,12.15178554,401,87.97570000,4.83754214,0
1701051300000,0.05500000,0.05505000,0.05499000,0.05503000,73.26610000,1701052199999,4.03033495,178,51.93240000,2.85678030,0
1701052200000,0.05503000,0.05504000,0.05492000,0.05497000,397.89160000,1701053099999,21.86918796,703,162.05760000,8.90772399,0
1701053100000,0.05497000,0.05505000,0.05496000,0.05496000,155.97620000,1701053999999,8.57750821,277,55.29740000,3.04160068,0
1701054000000,0.05495000,0.05497000,0.05491000,0.05494000,108.57830000,1701054899999,5.96565482,184,66.72400000,3.66616739,0
1701054900000,0.05494000,0.05494000,0.05489000,0.05490000,53.75370000,1701055799999,2.95164295,209,33.47230000,1.83805376,0
1701055800000,0.05490000,0.05492000,0.05483000,0.05492000,231.11880000,1701056699999,12.68217287,673,152.97800000,8.39528168,0
1701056700000,0.05491000,0.05494000,0.05489000,0.05490000,82.46290000,1701057599999,4.52880555,171,47.07810000,2.58570485,0
1701057600000,0.05490000,0.05490000,0.05484000,0.05485000,86.03850000,1701058499999,4.72038656,119,43.43910000,2.38292269,0
1701058500000,0.05485000,0.05486000,0.05481000,0.05483000,254.91930000,1701059399999,13.97480901,319,59.90310000,3.28389138,0
1701059400000,0.05484000,0.05488000,0.05483000,0.05486000,60.98870000,1701060299999,3.34577764,133,33.80970000,1.85470761,0
1701060300000,0.05485000,0.05489000,0.05485000,0.05488000,54.12990000,1701061199999,2.96998412,127,40.24240000,2.20802197,0
1701061200000,0.05489000,0.05491000,0.05488000,0.05490000,92.59550000,1701062099999,5.08326343,140,56.98310000,3.12843000,0
1701062100000,0.05491000,0.05491000,0.05488000,0.05488000,28.75500000,1701062999999,1.57851720,99,8.56560000,0.47023970,0
1701063000000,0.05488000,0.05488000,0.05482000,0.05484000,121.80980000,1701063899999,6.68193749,158,27.25080000,1.49455368,0
1701063900000,0.05485000,0.05490000,0.05484000,0.05489000,41.38190000,1701064799999,2.27076393,142,31.11020000,1.70705556,0
1701064800000,0.05488000,0.05493000,0.05487000,0.05490000,89.52230000,1701065699999,4.91500092,183,52.69870000,2.89339807,0
1701065700000,0.05491000,0.05493000,0.05488000,0.05492000,94.41970000,1701066599999,5.18371887,212,56.88530000,3.12326430,0
1701066600000,0.05491000,0.05493000,0.05487000,0.05490000,290.95260000,1701067499999,15.97146802,238,20.67920000,1.13529939,0
1701067500000,0.05490000,0.05490000,0.05480000,0.05481000,103.50700000,1701068399999,5.67836961,224,52.83790000,2.89901490,0
1701068400000,0.05480000,0.05487000,0.05479000,0.05484000,99.43200000,1701069299999,5.45157102,265,31.79360000,1.74304556,0
1701069300000,0.05484000,0.05485000,0.05470000,0.05476000,257.37480000,1701070199999,14.09494889,636,89.48870000,4.90140963,0
1701070200000,0.05477000,0.05484000,0.05473000,0.05480000,316.30450000,1701071099999,17.32739905,464,182.15560000,9.97873333,0
1701071100000,0.05480000,0.05485000,0.05480000,0.05485000,85.69260000,1701071999999,4.69881964,260,59.20940000,3.24667962,0
1701072000000,0.05485000,0.05485000,0.05479000,0.05483000,119.02010000,1701072899999,6.52460816,239,69.71520000,3.82173508,0
1701072900000,0.05482000,0.05486000,0.05478000,0.05486000,133.66500000,1701073799999,7.32589615,212,103.75280000,5.68675958,0
1701073800000,0.05486000,0.05486000,0.05481000,0.05483000,241.45420000,1701074699999,13.23757052,290,94.09500000,5.15885410,0
1701074700000,0.05484000,0.05484000,0.05480000,0.05480000,110.98330000,1701075599999,6.08325109,173,15.77460000,0.86466330,0
1701075600000,0.05480000,0.05482000,0.05477000,0.05481000,124.66020000,1701076499999,6.82929770,253,78.00390000,4.27348061,0
