1708912800000,0.06036000,0.06040000,0.06027000,0.06031000,372.01280000,1708913699999,22.44605696,567,193.09180000,11.65270554,0
1708913700000,0.06030000,0.06031000,0.06023000,0.06026000,274.26330000,1708914599999,16.52751954,388,107.56210000,6.48208821,0
1708914600000,0.06027000,0.06034000,0.06024000,0.06024000,108.82250000,1708915499999,6.56120798,261,30.87230000,1.86161165,0
1708915500000,0.06023000,0.06024000,0.06009000,0.06015000,318.13620000,1708916399999,19.14162830,1178,136.27970000,8.19950171,0
1708916400000,0.06015000,0.06016000,0.06003000,0.06007000,242.59510000,1708917299999,14.57651409,644,98.16860000,5.89808967,0
1708917300000,0.06007000,0.06016000,0.06007000,0.06013000,342.42040000,1708918199999,20.59034347,464,107.09360000,6.43832247,0
1708918200000,0.06014000,0.06019000,0.06011000,0.06018000,129.75110000,1708919099999,7.80574420,246,99.44470000,5.98266475,0
1708919100000,0.06018000,0.06028000,0.06016000,0.06027000,222.57500000,1708919999999,13.39981395,430,126.59340000,7.62228925,0
1708920000000,0.06027000,0.06028000,0.06018000,0.06022000,134.07910000,1708920899999,8.07488197,373,51.98220000,3.13061844,0
1708920900000,0.06021000,0.06023000,0.06016000,0.06023000,120.31540000,1708921799999,7.24299047,226,78.26330000,4.71199825,0
1708921800000,0.06023000,0.06026000,0.06016000,0.06024000,128.24480000,1708922699999,7.72214680,331,75.66790000,4.55645901,0
1708922700000,0.06024000,0.06026000,0.06022000,0.06022000,53.46420000,1708923599999,3.22081282,117,26.70480000,1.60884836,0
1708923600000,0.06023000,0.06033000,0.06022000,0.06022000,766.27070000,1708924499999,46.19021360,1001,480.77060000,28.98501847,0
1708924500000,0.06022000,0.06025000,0.06020000,0.06021000,108.76060000,1708925399999,6.55012201,184,63.05380000,3.79711282,0
1708925400000,0.06021000,0.06031000,0.06021000,0.06028000,183.03900000,1708926299999,11.03177618,345,107.31490000,6.46780366,0
1708926300000,0.06028000,0.06029000,0.06022000,0.06024000,160.89660000,1708927199999,9.69373782,299,31.23470000,1.88212169,0
1708927200000,0.06025000,0.06029000,0.06024000,0.06028000,131.93000000,1708928099999,7.95160764,290,94.30200000,5.68422078,0
1708928100000,0.06028000,0.06028000,0.06019000,0.06026000,354.35490000,1708928999999,21.34509466,651,124.93230000,7.52560295,0
1708929000000,0.06026000,0.06029000,0.06023000,0.06028000,177.16990000,1708929899999,10.67533630,329,103.58110000,6.24112174,0
1708929900000,0.06028000,0.06046000,0.06027000,0.06042000,423.16360000,1708930799999,25.54199769,931,335.83140000,20.26723885,0
1708930800000,0.06042000,0.06047000,0.06037000,0.06040000,244.48600000,1708931699999,14.77454782,619,160.17500000,9.68040137,0
1708931700000,0.06039000,0.06040000,0.06031000,0.06033000,205.45520000,1708932599999,12.40219485,641,47.03450000,2.83902109,0
1708932600000,0.06033000,0.06033000,0.06015000,0.06018000,465.37660000,1708933499999,28.02318126,1454,95.38450000,5.74433114,0
1708933500000,0.06019000,0.06021000,0.06014000,0.06019000,403.85540000,1708934399999,24.30643328,564,232.96460000,14.02189735,0
1708934400000,0.06018000,0.06036000,0.06018000,0.06033000,307.82510000,1708935299999,18.55266461,649,238.71250000,14.38666771,0
1708935300000,0.06033000,0.06040000,0.06028000,0.06040000,217.09660000,1708936199999,13.09867402,527,101.01790000,6.09647337,0
1708936200000,0.06039000,0.06040000,0.06034000,0.06034000,103.84890000,1708937099999,6.27077104,318,48.21290000,2.91154424,0
1708937100000,0.06034000,0.06038000,0.06032000,0.06034000,124.18380000,1708937999999,7.49375001,301,57.45700000,3.46713476,0
1708938000000,0.06034000,0.06034000,0.06020000,0.06023000,292.54050000,1708938899999,17.63365319,749,141.59800000,8.53724390,0
1708938900000,0.06022000,0.06022000,0.05974000,0.05988000,1446.23370000,1708939799999,86.69114124,4497,476.30040000,28.53817711,0
1708939800000,0.05988000,0.05993000,0.05963000,0.05964000,994.97200000,1708940699999,59.42199240,2413,405.46640000,24.21441844,0
1708940700000,0.05964000,0.05977000,0.05963000,0.05969000,762.13140000,1708941599999,45.49242726,1234,399.29060000,23.83726304,0
1708941600000,0.05968000,0.05988000,0.05968000,0.05983000,496.47100000,1708942499999,29.68030235,1129,261.40120000,15.62763394,0
1708942500000,0.05984000,0.05988000,0.05978000,0.05983000,370.51260000,1708943399999,22.17182121,875,213.76270000,12.79194738,0
1708943400000,0.05983000,0.05995000,0.05980000,0.05986000,351.54590000,1708944299999,21.04684111,817,185.14130000,11.08394738,0
1708944300000,0.05985000,0.05986000,0.05968000,0.05973000,259.07910000,1708945199999,15.48420787,727,56.78840000,3.39407627,0
1708945200000,0.05972000,0.05986000,0.05969000,0.05986000,3353.84720000,1708946099999,200.44600408,5306,1030.96180000,61.66404046,0
1708946100000,0.05986000,0.05989000,0.05980000,0.05987000,685.78150000,1708946999999,41.04206413,815,137.34720000,8.22118616,0
1708947000000,0.05986000,0.05986000,0.05976000,0.05979000,510.14890000,1708947899999,30.51050121,673,239.42840000,14.32286970,0
1708947900000,0.05980000,0.05984000,0.05977000,0.05984000,85.37940000,1708948799999,5.10645442,271,44.88270000,2.68450395,0
1708948800000,0.05984000,0.05984000,0.05973000,0.05979000,373.06260000,1708949699999,22.29854749,733,109.28010000,6.53393994,0
1708949700000,0.05979000,0.05979000,0.05963000,0.05971000,765.53330000,1708950599999,45.72292798,1777,315.20240000,18.82845120,0
1708950600000,0.05972000,0.05987000,0.05972000,0.05985000,309.68960000,1708951499999,18.51813899,664,167.16040000,9.99439170,0
1708951500000,0.05984000,0.05987000,0.05981000,0.05981000,314.43820000,1708952399999,18.81358713,1287,105.37210000,6.30532200,0
1708952400000,0.05981000,0.05988000,0.05975000,0.05986000,379.56400000,1708953299999,22.70304949,2410,150.20200000,8.98539669,0
1708953300000,0.05986000,0.05986000,0.05976000,0.05978000,297.35560000,1708954199999,17.78099136,620,109.78920000,6.56451520,0
1708954200000,0.05977000,0.05984000,0.05975000,0.05977000,197.04230000,1708955099999,11.78225152,506,101.31030000,6.05857545,0
1708955100000,0.05977000,0.05978000,0.05968000,0.05975000,267.23030000,1708955999999,15.96081363,1215,120.56830000,7.20086447,0
1708956000000,0.05976000,0.05988000,0.05975000,0.05987000,173.97790000,1708956899999,10.41107329,846,96.02090000,5.74673432,0
1708956900000,0.05987000,0.05991000,0.05984000,0.05985000,522.56350000,1708957799999,31.29444236,1679,217.81470000,13.04605335,0
1708957800000,0.05985000,0.05991000,0.05983000,0.05987000,407.40260000,1708958699999,24.39543719,873,223.55670000,13.38797433,0
1708958700000,0.05986000,0.06008000,0.05986000,0.06004000,937.91840000,1708959599999,56.24681109,2325,725.37750000,43.48892051,0
1708959600000,0.06004000,0.06010000,0.05998000,0.05998000,1225.01430000,1708960499999,73.58708160,1992,775.18600000,46.57488804,0
1708960500000,0.05999000,0.05999000,0.05954000,0.05960000,1248.72940000,1708961399999,74.58550924,3892,453.75820000,27.09986697,0
1708961400000,0.05960000,0.05960000,0.05920000,0.05921000,1666.51960000,1708962299999,98.87921506,4372,727.23970000,43.13497720,0
1708962300000,0.05922000,0.05952000,0.05921000,0.05951000,1206.81100000,1708963199999,71.57649808,2813,787.86620000,46.73300225,0
1708963200000,0.05952000,0.05968000,0.05903000,0.05907000,2837.98360000,1708964099999,168.40313699,7496,1128.50390000,66.99863496,0
1708964100000,0.05907000,0.05941000,0.05904000,0.05935000,914.99080000,1708964999999,54.18618346,2161,573.36600000,33.95367723,0
1708965000000,0.05935000,0.05942000,0.05908000,0.05909000,618.68200000,1708965899999,36.66049973,1616,258.18800000,15.30493724,0
1708965900000,0.05909000,0.05912000,0.05903000,0.05906000,305.18750000,1708966799999,18.02940531,843,100.57350000,5.94199986,0
1708966800000,0.05907000,0.05913000,0.05901000,0.05906000,425.94290000,1708967699999,25.15278561,874,241.37820000,14.25408849,0
1708967700000,0.05906000,0.05914000,0.05905000,0.05913000,449.57400000,1708968599999,26.57242576,1058,318.84360000,18.84711505,0
1708968600000,0.05914000,0.05922000,0.05907000,0.05910000,273.82620000,1708969499999,16.19813258,699,116.85160000,6.91216154,0
1708969500000,0.05910000,0.05911000,0.05888000,0.05888000,1050.29980000,1708970399999,61.98112602,2121,360.21060000,21.25598765,0
1708970400000,0.05889000,0.05890000,0.05875000,0.05888000,775.17650000,1708971299999,45.61119500,1701,167.12200000,9.83141738,0
1708971300000,0.05888000,0.05892000,0.05865000,0.05870000,400.67740000,1708972199999,23.54447998,1355,135.62900000,7.97130502,0
1708972200000,0.05870000,0.05876000,0.05868000,0.05872000,286.88400000,1708973099999,16.84854554,670,149.95730000,8.80702318,0
1708973100000,0.05872000,0.05872000,0.05853000,0.05854000,644.08940000,1708973999999,37.74989913,1483,259.86150000,15.23000206,0
1708974000000,0.05854000,0.05858000,0.05840000,0.05842000,977.10300000,1708974899999,57.18001512,2020,484.46680000,28.35381667,0
1708974900000,0.05841000,0.05852000,0.05818000,0.05834000,2216.11440000,1708975799999,129.34415816,5430,1162.46630000,67.85178991,0
1708975800000,0.05834000,0.05847000,0.05822000,0.05834000,1364.88050000,1708976699999,79.66427154,3031,747.62010000,43.64189274,0
1708976700000,0.05835000,0.05844000,0.05830000,0.05835000,488.87370000,1708977599999,28.53829197,1063,240.35420000,14.03039796,0
1708977600000,0.05835000,0.05850000,0.05817000,0.05823000,2341.40900000,1708978499999,136.59734177,4196,1245.23260000,72.64833556,0
1708978500000,0.05823000,0.05851000,0.05823000,0.05848000,2236.57270000,1708979399999,130.74493093,4675,520.13410000,30.36979086,0
1708979400000,0.05848000,0.05850000,0.05834000,0.05836000,646.58570000,1708980299999,37.77255972,1078,275.40300000,16.08898028,0
1708980300000,0.05836000,0.05852000,0.05832000,0.05845000,504.98380000,1708981199999,29.49731011,1077,278.37820000,16.26163577,0
1708981200000,0.05844000,0.05850000,0.05843000,0.05844000,288.03420000,1708982099999,16.84083545,544,160.20130000,9.36687211,0
1708982100000,0.05844000,0.05845000,0.05829000,0.05830000,484.52920000,1708982999999,28.26767624,857,209.58940000,12.22992684,0
1708983000000,0.05831000,0.05835000,0.05827000,0.05833000,231.50620000,1708983899999,13.49988526,535,102.40270000,5.97230737,0
1708983900000,0.05834000,0.05837000,0.05829000,0.05830000,548.12750000,1708984799999,31.97482322,876,331.04600000,19.31284546,0
1708984800000,0.05829000,0.05834000,0.05823000,0.05824000,372.01950000,1708985699999,21.68157391,712,109.33420000,6.37248200,0
1708985700000,0.05823000,0.05826000,0.05810000,0.05822000,506.12860000,1708986599999,29.45149739,1412,220.51330000,12.83142131,0
1708986600000,0.05821000,0.05828000,0.05813000,0.05827000,396.90690000,1708987499999,23.10204887,887,184.50560000,10.73948988,0
1708987500000,0.05828000,0.05830000,0.05815000,0.05827000,217.68170000,1708988399999,12.67601427,712,141.79950000,8.25740271,0
1708988400000,0.05826000,0.05828000,0.05817000,0.05818000,139.05980000,1708989299999,8.09709777,306,30.66520000,1.78553836,0
1708989300000,0.05818000,0.05819000,0.05811000,0.05813000,195.79280000,1708990199999,11.38656457,428,76.94590000,4.47508068,0
1708990200000,0.05813000,0.05823000,0.05810000,0.05823000,165.48640000,1708991099999,9.62486478,485,93.67030000,5.44825311,0
1708991100000,0.05823000,0.05835000,0.05820000,0.05830000,234.25500000,1708991999999,13.65617663,526,179.26940000,10.45198393,0
1708992000000,0.05830000,0.05833000,0.05815000,0.05819000,196.77850000,1708992899999,11.45956440,493,36.07830000,2.10078120,0
1708992900000,0.05819000,0.05826000,0.05813000,0.05814000,281.83890000,1708993799999,16.39978760,563,121.64290000,7.07992391,0
1708993800000,0.05813000,0.05816000,0.05809000,0.05814000,244.97740000,1708994699999,14.23863275,558,105.33380000,6.12285172,0
1708994700000,0.05814000,0.05816000,0.05804000,0.05807000,685.75280000,1708995599999,39.84035743,1219,260.25010000,15.12179387,0
1708995600000,0.05808000,0.05810000,0.05801000,0.05809000,324.43020000,1708996499999,18.83696696,690,125.77570000,7.30385041,0
1708996500000,0.05808000,0.05817000,0.05808000,0.05813000,455.36370000,1708997399999,26.46780922,587,241.03230000,14.00957453,0
1708997400000,0.05811000,0.05812000,0.05781000,0.05791000,990.26360000,1708998299999,57.41244393,2501,279.90570000,16.22102839,0
1708998300000,0.05791000,0.05820000,0.05776000,0.05776000,2498.69500000,1708999199999,144.95469144,5424,1174.53490000,68.12684636,0
1708999200000,0.05777000,0.05781000,0.05711000,0.05737000,6583.95030000,1709000099999,378.37734093,18360,2622.04070000,150.74045021,0
1709000100000,0.05738000,0.05752000,0.05717000,0.05736000,1454.29170000,1709000999999,83.41158162,4100,648.52570000,37.19810887,0
1709001000000,0.05736000,0.05787000,0.05736000,0.05783000,1446.60140000,1709001899999,83.42562200,3738,911.84680000,52.57393759,0
1709001900000,0.05783000,0.05784000,0.05755000,0.05755000,659.53000000,1709002799999,38.04121967,1348,194.88460000,11.24378733,0
1709002800000,0.05755000,0.05755000,0.05733000,0.05736000,548.18270000,1709003699999,31.49359654,1827,242.70420000,13.94640650,0
1709003700000,0.05737000,0.05739000,0.05726000,0.05730000,428.17430000,1709004599999,24.54615531,1055,210.20380000,12.05116847,0
1709004600000,0.05730000,0.05765000,0.05728000,0.05760000,1152.83900000,1709005499999,66.32302156,2957,732.98040000,42.17384005,0
1709005500000,0.05760000,0.05778000,0.05754000,0.05777000,1237.37680000,1709006399999,71.35636914,2677,530.70800000,30.60576553,0
1709006400000,0.05777000,0.05781000,0.05764000,0.05767000,1139.59110000,1709007299999,65.77991993,1882,408.56930000,23.58048874,0
1709007300000,0.05766000,0.05774000,0.05763000,0.05763000,403.67290000,1709008199999,23.28235768,837,166.15150000,9.58325774,0
1709008200000,0.05763000,0.05765000,0.05746000,0.05757000,334.96780000,1709009099999,19.27423852,1017,174.03420000,10.01529352,0
1709009100000,0.05757000,0.05768000,0.05756000,0.05760000,367.50080000,1709009999999,21.17178660,742,205.11390000,11.81732463,0
1709010000000,0.05762000,0.05770000,0.05753000,0.05753000,214.38570000,1709010899999,12.35296448,520,79.63780000,4.59016548,0
1709010900000,0.05753000,0.05769000,0.05753000,0.05767000,317.10030000,1709011799999,18.26856745,630,144.42700000,8.32073894,0
1709011800000,0.05767000,0.05767000,0.05738000,0.05738000,282.59110000,1709012699999,16.26386394,896,83.10750000,4.78504510,0
1709012700000,0.05738000,0.05746000,0.05728000,0.05746000,484.73220000,1709013599999,27.80484670,1141,280.59590000,16.09501559,0
1709013600000,0.05747000,0.05747000,0.05738000,0.05746000,393.16970000,1709014499999,22.57990009,663,176.52390000,10.13822136,0
1709014500000,0.05745000,0.05749000,0.05736000,0.05738000,319.67000000,1709015399999,18.35848421,573,164.04390000,9.42047351,0
1709015400000,0.05737000,0.05745000,0.05733000,0.05735000,437.22510000,1709016299999,25.08648730,691,239.14130000,13.72187466,0
1709016300000,0.05735000,0.05738000,0.05730000,0.05733000,356.93680000,1709017199999,20.46582780,492,166.93510000,9.57165971,0
1709017200000,0.05733000,0.05747000,0.05731000,0.05746000,502.94800000,1709018099999,28.86801260,910,252.17760000,14.47285282,0
1709018100000,0.05746000,0.05757000,0.05735000,0.05755000,398.59360000,1709018999999,22.89699691,948,233.10730000,13.39216518,0
1709019000000,0.05755000,0.05762000,0.05747000,0.05752000,302.43150000,1709019899999,17.39853970,762,176.11430000,10.13013151,0
1709019900000,0.05752000,0.05752000,0.05738000,0.05739000,297.37280000,1709020799999,17.07376876,648,104.31350000,5.98948280,0
1709020800000,0.05739000,0.05742000,0.05728000,0.05730000,1068.41410000,1709021699999,61.25840611,1774,796.62700000,45.67786273,0
1709021700000,0.05730000,0.05736000,0.05729000,0.05732000,362.36550000,1709022599999,20.76903509,986,272.27550000,15.60500940,0
1709022600000,0.05733000,0.05735000,0.05717000,0.05720000,208.92210000,1709023499999,11.96043763,892,67.66100000,3.87383825,0
1709023500000,0.05721000,0.05728000,0.05718000,0.05725000,197.53330000,1709024399999,11.30557049,428,95.90680000,5.48923589,0
1709024400000,0.05726000,0.05740000,0.05725000,0.05740000,276.79230000,1709025299999,15.86840821,693,180.25360000,10.33475979,0
1709025300000,0.05740000,0.05763000,0.05733000,0.05743000,926.18940000,1709026199999,53.23820939,2056,558.62970000,32.10029264,0
1709026200000,0.05744000,0.05745000,0.05734000,0.05737000,325.81800000,1709027099999,18.69975862,839,134.13860000,7.69917643,0
1709027100000,0.05737000,0.05756000,0.05734000,0.05755000,228.58760000,1709027999999,13.13398360,685,170.82140000,9.81447789,0
1709028000000,0.05756000,0.05759000,0.05740000,0.05742000,411.40190000,1709028899999,23.65930287,830,185.80560000,10.68597892,0
1709028900000,0.05742000,0.05755000,0.05734000,0.05743000,248.89710000,1709029799999,14.29158254,636,103.25520000,5.93020879,0
1709029800000,0.05744000,0.05766000,0.05744000,0.05765000,435.95450000,1709030699999,25.10374081,1133,272.42690000,15.69045845,0
1709030700000,0.05766000,0.05776000,0.05762000,0.05767000,518.92300000,1709031599999,29.93465178,1118,237.89570000,13.72657634,0
1709031600000,0.05768000,0.05779000,0.05760000,0.05778000,375.25180000,1709032499999,21.64280393,666,206.93440000,11.93848948,0
1709032500000,0.05777000,0.05779000,0.05757000,0.05759000,322.19150000,1709033399999,18.58340411,841,112.56610000,6.49834565,0
1709033400000,0.05759000,0.05764000,0.05754000,0.05764000,356.55830000,1709034299999,20.53297691,566,192.02500000,11.05852148,0
1709034300000,0.05764000,0.05767000,0.05758000,0.05758000,241.35640000,1709035199999,13.91168638,464,90.19620000,5.19934314,0
1709035200000,0.05758000,0.05759000,0.05745000,0.05745000,215.65890000,1709036099999,12.40366865,808,39.64740000,2.28040894,0
1709036100000,0.05745000,0.05749000,0.05732000,0.05739000,444.43180000,1709036999999,25.51565701,1458,199.09000000,11.43177565,0
1709037000000,0.05738000,0.05739000,0.05719000,0.05720000,784.00740000,1709037899999,44.95548964,2183,376.37390000,21.58501081,0
1709037900000,0.05721000,0.05751000,0.05712000,0.05737000,1235.27580000,1709038799999,70.80837821,2915,580.19630000,33.25004861,0
1709038800000,0.05736000,0.05743000,0.05718000,0.05730000,1245.04230000,1709039699999,71.33627103,3066,597.16180000,34.21016385,0
1709039700000,0.05730000,0.05742000,0.05721000,0.05727000,618.17620000,1709040599999,35.43345703,1536,241.49000000,13.84470355,0
1709040600000,0.05727000,0.05736000,0.05724000,0.05732000,440.91250000,1709041499999,25.26495798,851,265.40060000,15.20800290,0
1709041500000,0.05732000,0.05739000,0.05720000,0.05721000,328.03660000,1709042399999,18.79581175,828,87.40710000,5.01039197,0
1709042400000,0.05721000,0.05747000,0.05717000,0.05743000,666.91820000,1709043299999,38.19787961,1264,443.08180000,25.38177965,0
1709043300000,0.05743000,0.05745000,0.05731000,0.05732000,417.19680000,1709044199999,23.93024207,760,144.18870000,8.27142017,0
1709044200000,0.05731000,0.05732000,0.05705000,0.05719000,1276.71560000,1709045099999,73.00802535,2857,328.72630000,18.78938605,0
1709045100000,0.05719000,0.05725000,0.05705000,0.05711000,1984.96110000,1709045999999,113.50097511,3105,435.75490000,24.90900443,0
1709046000000,0.05710000,0.05720000,0.05706000,0.05706000,324.70880000,1709046899999,18.55093323,710,152.30020000,8.70251624,0
1709046900000,0.05706000,0.05710000,0.05688000,0.05694000,1387.44310000,1709047799999,79.01871366,2821,411.78970000,23.45321648,0
1709047800000,0.05694000,0.05699000,0.05690000,0.05699000,465.38820000,1709048699999,26.49707233,875,243.12790000,13.84433274,0
1709048700000,0.05699000,0.05703000,0.05684000,0.05690000,613.01590000,1709049599999,34.88626553,1402,265.95100000,15.13744309,0
1709049600000,0.05691000,0.05705000,0.05682000,0.05704000,970.70530000,1709050499999,55.25242150,2163,443.18410000,25.23103122,0
1709050500000,0.05703000,0.05712000,0.05697000,0.05706000,666.24830000,1709051399999,38.01456614,1601,296.60260000,16.92503593,0
1709051400000,0.05706000,0.05708000,0.05673000,0.05675000,555.15900000,1709052299999,31.58402060,1876,124.15050000,7.06212460,0
1709052300000,0.05674000,0.05679000,0.05668000,0.05675000,669.61080000,1709053199999,37.98124909,1434,320.60920000,18.18893418,0
1709053200000,0.05676000,0.05680000,0.05669000,0.05672000,304.32700000,1709054099999,17.26942883,795,129.71750000,7.36074886,0
1709054100000,0.05671000,0.05678000,0.05666000,0.05676000,185.34780000,1709054999999,10.51288232,670,82.07610000,4.65562973,0
1709055000000,0.05676000,0.05680000,0.05663000,0.05668000,531.94010000,1709055899999,30.15429715,1225,257.18600000,14.58003958,0
1709055900000,0.05668000,0.05683000,0.05665000,0.05681000,446.63820000,1709056799999,25.33787283,869,227.81360000,12.92422375,0
1709056800000,0.05681000,0.05689000,0.05675000,0.05676000,426.61840000,1709057699999,24.24130703,943,131.51690000,7.47316585,0
1709057700000,0.05677000,0.05687000,0.05672000,0.05680000,368.41470000,1709058599999,20.91825873,691,197.33370000,11.20749537,0
1709058600000,0.05681000,0.05684000,0.05674000,0.05680000,105.39510000,1709059499999,5.98579648,372,46.24950000,2.62635743,0
1709059500000,0.05680000,0.05680000,0.05665000,0.05667000,131.70730000,1709060399999,7.47258267,478,42.06550000,2.38577122,0
1709060400000,0.05667000,0.05694000,0.05666000,0.05694000,250.93140000,1709061299999,14.25435719,796,145.58480000,8.26922342,0
1709061300000,0.05693000,0.05704000,0.05687000,0.05688000,184.04710000,1709062199999,10.48372266,889,112.98100000,6.43639863,0
1709062200000,0.05687000,0.05687000,0.05671000,0.05673000,476.43370000,1709063099999,27.06065511,1143,209.36030000,11.88633922,0
1709063100000,0.05673000,0.05677000,0.05662000,0.05670000,529.17360000,1709063999999,30.00954034,1248,270.45640000,15.33829548,0
1709064000000,0.05671000,0.05687000,0.05671000,0.05684000,351.96740000,1709064899999,19.99734328,721,196.24090000,11.14915743,0
1709064900000,0.05683000,0.05694000,0.05674000,0.05684000,329.20910000,1709065799999,18.71163669,890,157.66510000,8.96383184,0
1709065800000,0.05684000,0.05698000,0.05674000,0.05698000,707.29960000,1709066699999,40.21963023,1241,335.03510000,19.05630184,0
1709066700000,0.05698000,0.05729000,0.05698000,0.05710000,626.43470000,1709067599999,35.79507953,2139,278.14890000,15.88574024,0
1709067600000,0.05709000,0.05722000,0.05708000,0.05720000,319.64150000,1709068499999,18.26913665,615,163.66250000,9.35545396,0
1709068500000,0.05719000,0.05730000,0.05719000,0.05723000,256.51640000,1709069399999,14.68713129,619,159.77100000,9.14889146,0
1709069400000,0.05724000,0.05726000,0.05717000,0.05719000,160.07390000,1709070299999,9.15777875,325,82.33090000,4.71040874,0
1709070300000,0.05719000,0.05734000,0.05718000,0.05728000,257.88760000,1709071199999,14.76605088,582,119.78200000,6.85870802,0
1709071200000,0.05729000,0.05732000,0.05725000,0.05729000,164.54060000,1709072099999,9.42376011,293,61.83230000,3.54158302,0
1709072100000,0.05729000,0.05741000,0.05726000,0.05736000,441.37540000,1709072999999,25.31260491,981,279.74000000,16.03984340,0
1709073000000,0.05737000,0.05737000,0.05720000,0.05720000,258.55540000,1709073899999,14.80828362,716,42.98810000,2.46282756,0
1709073900000,0.05720000,0.05721000,0.05703000,0.05708000,178.43950000,1709074799999,10.19272084,911,49.27570000,2.81384827,0
1709074800000,0.05708000,0.05709000,0.05694000,0.05694000,159.23950000,1709075699999,9.07840025,691,52.54980000,2.99619396,0
1709075700000,0.05694000,0.05695000,0.05686000,0.05689000,153.74290000,1709076599999,8.74888398,558,52.53930000,2.98965262,0
1709076600000,0.05689000,0.05692000,0.05686000,0.05686000,115.65490000,1709077499999,6.58017035,319,35.07630000,1.99600607,0
1709077500000,0.05687000,0.05688000,0.05684000,0.05684000,141.94250000,1709078399999,8.07085347,270,88.50740000,5.03274537,0
1709078400000,0.05685000,0.05692000,0.05682000,0.05691000,388.85190000,1709079299999,22.10715174,626,192.11500000,10.92417181,0
1709079300000,0.05691000,0.05692000,0.05684000,0.05688000,152.18290000,1709080199999,8.65725934,307,97.82560000,5.56504124,0
1709080200000,0.05688000,0.05698000,0.05686000,0.05698000,441.73940000,1709081099999,25.13328539,562,169.06670000,9.62238584,0
1709081100000,0.05698000,0.05708000,0.05697000,0.05708000,192.88610000,1709081999999,11.00020902,621,160.12380000,9.13119617,0
1709082000000,0.05708000,0.05708000,0.05699000,0.05700000,237.32080000,1709082899999,13.53654109,574,131.47620000,7.49970607,0
1709082900000,0.05701000,0.05709000,0.05701000,0.05702000,151.48150000,1709083799999,8.64316123,353,80.43280000,4.58934514,0
1709083800000,0.05703000,0.05703000,0.05695000,0.05698000,219.65810000,1709084699999,12.51892120,317,46.09770000,2.62684055,0
1709084700000,0.05698000,0.05700000,0.05692000,0.05697000,109.02160000,1709085599999,6.20867651,264,35.38710000,2.01550940,0
1709085600000,0.05697000,0.05702000,0.05696000,0.05698000,78.41760000,1709086499999,4.46891712,225,33.82040000,1.92762091,0
1709086500000,0.05697000,0.05705000,0.05697000,0.05697000,185.23160000,1709087399999,10.56057329,343,47.64930000,2.71683661,0
1709087400000,0.05697000,0.05703000,0.05695000,0.05701000,214.29690000,1709088299999,12.21165348,372,164.76320000,9.38876804,0
1709088300000,0.05701000,0.05704000,0.05698000,0.05699000,124.74080000,1709089199999,7.11100147,294,49.82370000,2.84035873,0
1709089200000,0.05699000,0.05699000,0.05690000,0.05691000,64.28280000,1709090099999,3.66044627,239,16.41930000,0.93504598,0
1709090100000,0.05690000,0.05700000,0.05686000,0.05699000,167.56320000,1709090999999,9.53790362,485,57.35500000,3.26586471,0
1709091000000,0.05699000,0.05704000,0.05696000,0.05702000,88.06940000,1709091899999,5.01946508,261,45.61860000,2.60021260,0
1709091900000,0.05702000,0.05708000,0.05700000,0.05706000,165.93130000,1709092799999,9.46489465,333,100.74340000,5.74618651,0
1709092800000,0.05707000,0.05713000,0.05699000,0.05711000,863.80470000,1709093699999,49.28933878,1117,637.61550000,36.38697049,0
1709093700000,0.05712000,0.05725000,0.05710000,0.05722000,642.20840000,1709094599999,36.73493196,1327,554.55200000,31.72150409,0
1709094600000,0.05723000,0.05725000,0.05714000,0.05719000,430.24500000,1709095499999,24.60598939,618,257.39530000,14.71989239,0
1709095500000,0.05718000,0.05720000,0.05709000,0.05710000,164.05490000,1709096399999,9.37319008,256,68.76500000,3.92832731,0
1709096400000,0.05711000,0.05711000,0.05692000,0.05692000,225.54770000,1709097299999,12.85488535,776,76.00450000,4.33180808,0
1709097300000,0.05692000,0.05708000,0.05692000,0.05707000,103.25990000,1709098199999,5.88395189,298,63.63120000,3.62633324,0
1709098200000,0.05708000,0.05713000,0.05700000,0.05704000,582.67770000,1709099099999,33.26789345,994,490.03540000,27.98143315,0
1709099100000,0.05705000,0.05705000,0.05696000,0.05697000,289.55640000,1709099999999,16.50895927,392,102.02460000,5.81794922,0
1709100000000,0.05697000,0.05705000,0.05693000,0.05703000,300.85450000,1709100899999,17.14667429,521,158.41040000,9.02821150,0
1709100900000,0.05702000,0.05705000,0.05692000,0.05699000,828.16010000,1709101799999,47.19254715,855,429.82160000,24.50043322,0
1709101800000,0.05700000,0.05710000,0.05699000,0.05706000,275.56640000,1709102699999,15.72181474,433,151.53220000,8.64604481,0
1709102700000,0.05707000,0.05708000,0.05698000,0.05701000,519.21830000,1709103599999,29.60562958,678,285.41350000,16.27401553,0
1709103600000,0.05700000,0.05704000,0.05696000,0.05703000,377.61040000,1709104499999,21.52221437,648,231.51140000,13.19583684,0
1709104500000,0.05702000,0.05702000,0.05690000,0.05698000,474.64280000,1709105399999,27.02895352,631,162.56960000,9.25760012,0
1709105400000,0.05698000,0.05699000,0.05669000,0.05674000,906.66390000,1709106299999,51.47984671,2039,308.24620000,17.49455659,0
1709106300000,0.05674000,0.05689000,0.05663000,0.05672000,1360.61390000,1709107199999,77.22037318,2981,660.88300000,37.50913275,0
1709107200000,0.05671000,0.05672000,0.05636000,0.05639000,1648.73110000,1709108099999,93.20624222,4439,582.46600000,32.92813140,0
