1703506500000,2277.63000000,2277.63000000,2273.90000000,2275.59000000,86.29430000,1703507399999,196356.91780700,150,43.89290000,99866.56551700,0
1703507400000,2275.49000000,2281.64000000,2274.19000000,2281.30000000,72.48560000,1703508299999,165170.61908000,119,39.80460000,90711.45318200,0
1703508300000,2281.91000000,2300.50000000,2281.91000000,2299.92000000,313.69440000,1703509199999,718905.12024400,486,170.79570000,391298.17523400,0
1703509200000,2299.47000000,2305.04000000,2290.97000000,2293.30000000,197.72530000,1703510099999,454507.13911800,277,89.93840000,206841.79688200,0
1703510100000,2293.70000000,2294.33000000,2284.61000000,2289.05000000,152.93850000,1703510999999,350125.06292600,245,55.03190000,126060.45940200,0
1703511000000,2289.14000000,2289.14000000,2282.88000000,2283.78000000,17.73180000,1703511899999,40506.59833700,66,14.08280000,32169.76951000,0
1703511900000,2283.97000000,2290.24000000,2283.97000000,2289.99000000,39.45460000,1703512799999,90229.68564900,110,19.43300000,44441.25263600,0
1703512800000,2289.80000000,2290.61000000,2282.51000000,2283.97000000,158.13360000,1703513699999,361633.74266400,247,64.07180000,146572.22814600,0
1703513700000,2283.99000000,2288.58000000,2279.30000000,2288.58000000,129.13390000,1703514599999,294986.70973700,181,85.99220000,196466.07351600,0
1703514600000,2288.71000000,2290.87000000,2286.58000000,2290.29000000,78.61070000,1703515499999,179952.02741100,141,45.05320000,103131.86254600,0
1703515500000,2290.74000000,2293.31000000,2290.50000000,2290.80000000,103.15190000,1703516399999,236373.58706400,137,51.63360000,118309.98341200,0
1703516400000,2291.08000000,2292.89000000,2284.89000000,2284.89000000,129.19630000,1703517299999,295724.07449200,217,38.24550000,87595.64696400,0
1703517300000,2284.94000000,2291.69000000,2284.94000000,2289.96000000,83.10570000,1703518199999,190250.75836000,123,55.11080000,126144.90467500,0
1703518200000,2290.20000000,2294.34000000,2287.30000000,2291.64000000,138.85910000,1703519099999,318103.77998400,179,67.07120000,153645.99560400,0
1703519100000,2292.89000000,2293.84000000,2285.48000000,2286.57000000,120.43340000,1703519999999,275750.16541700,184,61.11110000,139910.01000700,0
1703520000000,2286.73000000,2288.94000000,2282.01000000,2284.27000000,132.56930000,1703520899999,302973.42808500,267,66.45890000,151876.65404200,0
1703520900000,2285.09000000,2286.42000000,2279.71000000,2282.02000000,73.21990000,1703521799999,167138.83809000,136,37.48590000,85565.73751300,0
1703521800000,2282.37000000,2282.82000000,2269.74000000,2272.02000000,153.34600000,1703522699999,349094.83140200,218,56.74580000,129111.71553800,0
1703522700000,2271.94000000,2276.91000000,2269.71000000,2276.02000000,126.12000000,1703523599999,286730.78489200,184,84.54430000,192210.10999700,0
1703523600000,2275.90000000,2280.59000000,2274.24000000,2279.51000000,97.97860000,1703524499999,223119.43530500,154,55.05620000,125377.65006300,0
1703524500000,2280.41000000,2282.11000000,2274.21000000,2281.69000000,98.11620000,1703525399999,223648.15910300,174,44.85040000,102248.22927500,0
1703525400000,2281.38000000,2282.35000000,2278.70000000,2278.70000000,50.36070000,1703526299999,114852.24688500,107,32.45220000,74003.76472100,0
1703526300000,2278.00000000,2280.87000000,2276.33000000,2279.57000000,47.01890000,1703527199999,107125.91026900,111,24.52900000,55875.78837300,0
1703527200000,2279.28000000,2313.95000000,2277.60000000,2277.88000000,262.26800000,1703528099999,598644.28576800,375,212.88020000,486100.05835900,0
1703528100000,2277.83000000,2281.05000000,2276.74000000,2280.48000000,299.39290000,1703528999999,682522.17272400,268,67.34710000,153483.45840800,0
1703529000000,2280.74000000,2283.83000000,2279.95000000,2282.02000000,55.46260000,1703529899999,126555.66888700,86,30.73860000,70134.14306800,0
1703529900000,2282.01000000,2282.01000000,2271.74000000,2275.52000000,127.74470000,1703530799999,290530.56379400,178,41.97050000,95417.44650400,0
1703530800000,2275.76000000,2276.11000000,2273.62000000,2275.86000000,95.93780000,1703531699999,218251.03804300,135,59.10460000,134458.06437300,0
1703531700000,2276.26000000,2276.26000000,2272.33000000,2274.44000000,78.43170000,1703532599999,178330.54080900,148,64.89460000,147543.44590000,0
1703532600000,2274.91000000,2275.34000000,2271.86000000,2275.13000000,79.54140000,1703533499999,180861.57329800,148,48.35850000,109955.18591400,0
1703533500000,2277.45000000,2277.45000000,2273.22000000,2273.22000000,32.67550000,1703534399999,74367.95345200,68,16.39400000,37310.88398900,0
1703534400000,2273.22000000,2273.96000000,2261.26000000,2264.23000000,241.52210000,1703535299999,547691.59898300,452,108.79320000,246676.52097800,0
1703535300000,2265.08000000,2269.24000000,2263.11000000,2264.09000000,148.84480000,1703536199999,337386.19274700,208,70.44120000,159669.01220200,0
1703536200000,2263.46000000,2264.72000000,2257.22000000,2260.74000000,152.54910000,1703537099999,344880.74239900,237,79.95130000,180722.78912000,0
1703537100000,2261.76000000,2269.45000000,2261.03000000,2268.34000000,164.86350000,1703537999999,373392.46142100,212,98.57340000,223203.86987500,0
1703538000000,2269.00000000,2270.58000000,2261.67000000,2266.80000000,123.77480000,1703538899999,280580.75279100,209,64.38640000,145962.47728200,0
1703538900000,2266.40000000,2269.41000000,2265.58000000,2267.93000000,77.31190000,1703539799999,175326.40410100,139,33.75450000,76527.59062100,0
1703539800000,2268.06000000,2270.00000000,2266.24000000,2270.00000000,65.24710000,1703540699999,147978.79097100,126,35.48840000,80490.45600700,0
1703540700000,2270.09000000,2272.77000000,2270.09000000,2272.36000000,34.34710000,1703541599999,78023.40766400,59,16.53810000,37563.51578100,0
1703541600000,2272.39000000,2278.93000000,2270.25000000,2278.90000000,100.01120000,1703542499999,227459.89263200,159,57.97550000,131849.08119600,0
1703542500000,2278.71000000,2285.28000000,2278.36000000,2281.74000000,110.01850000,1703543399999,251107.99447300,190,43.17290000,98505.38114800,0
1703543400000,2281.75000000,2286.72000000,2281.75000000,2284.51000000,31.15060000,1703544299999,71165.25138400,59,23.63880000,53998.23512000,0
1703544300000,2284.67000000,2286.17000000,2280.02000000,2285.31000000,64.93780000,1703545199999,148272.68072600,121,12.53820000,28626.78539000,0
1703545200000,2285.31000000,2286.29000000,2278.04000000,2278.70000000,33.86220000,1703546099999,77303.91409800,98,16.98920000,38788.03051100,0
1703546100000,2279.77000000,2279.77000000,2276.06000000,2276.18000000,41.27680000,1703546999999,94014.43212700,108,25.70030000,58528.84849700,0
1703547000000,2276.99000000,2276.99000000,2272.33000000,2272.75000000,24.39460000,1703547899999,55480.29374700,96,11.96640000,27215.87900800,0
1703547900000,2273.05000000,2274.25000000,2270.93000000,2270.95000000,13.09950000,1703548799999,29773.20407900,50,7.61310000,17303.75413900,0
1703548800000,2271.57000000,2273.04000000,2270.00000000,2270.97000000,25.93030000,1703549699999,58895.69676700,69,19.35650000,43966.89185600,0
1703549700000,2271.75000000,2272.74000000,2269.37000000,2269.37000000,12.81890000,1703550599999,29121.60820900,41,3.36340000,7638.56170000,0
1703550600000,2269.24000000,2273.84000000,2268.63000000,2272.80000000,21.11760000,1703551499999,47969.45446900,74,14.97480000,34013.05223700,0
1703551500000,2273.12000000,2273.12000000,2264.18000000,2266.53000000,16.54780000,1703552399999,37513.00416300,82,7.31320000,16578.35957700,0
1703552400000,2267.01000000,2271.74000000,2266.41000000,2270.68000000,61.78830000,1703553299999,140245.37670600,90,37.53300000,85177.11000800,0
1703553300000,2272.55000000,2274.88000000,2271.84000000,2272.27000000,76.82800000,1703554199999,174642.49445400,126,44.05280000,100138.29478000,0
1703554200000,2272.22000000,2272.74000000,2267.95000000,2271.16000000,26.46000000,1703555099999,60077.50525100,73,12.02160000,27289.02371500,0
1703555100000,2269.89000000,2273.10000000,2269.89000000,2272.81000000,23.74000000,1703555999999,53925.13128300,47,15.75210000,35774.90443700,0
1703556000000,2272.54000000,2274.65000000,2272.33000000,2272.70000000,42.18680000,1703556899999,95919.89788400,73,19.00980000,43222.91094900,0
1703556900000,2273.03000000,2273.03000000,2270.43000000,2272.10000000,34.94990000,1703557799999,79401.97783100,70,20.63180000,46872.41187600,0
1703557800000,2271.88000000,2274.57000000,2268.07000000,2274.57000000,26.58970000,1703558699999,60387.24477900,55,12.23410000,27797.06259900,0
1703558700000,2274.84000000,2275.13000000,2268.53000000,2268.54000000,34.44640000,1703559599999,78261.99255700,104,8.78360000,19953.04261600,0
1703559600000,2268.28000000,2273.19000000,2266.91000000,2272.25000000,41.60360000,1703560499999,94469.79896400,68,26.06570000,59182.50523000,0
1703560500000,2271.96000000,2272.57000000,2269.90000000,2271.42000000,19.11110000,1703561399999,43402.66313700,63,11.26440000,25576.86455800,0
1703561400000,2271.90000000,2271.90000000,2267.77000000,2268.30000000,61.69270000,1703562299999,140015.61675700,95,22.86420000,51888.91790500,0
1703562300000,2267.90000000,2269.53000000,2265.87000000,2268.37000000,38.48270000,1703563199999,87264.05478200,78,21.16270000,47997.64246700,0
1703563200000,2269.11000000,2269.11000000,2265.23000000,2265.23000000,31.92080000,1703564099999,72376.78832700,56,19.06540000,43229.32880600,0
1703564100000,2265.30000000,2268.90000000,2263.62000000,2268.87000000,70.79290000,1703564999999,160455.05170700,98,35.34340000,80123.84600700,0
1703565000000,2268.76000000,2268.76000000,2265.51000000,2267.73000000,31.49230000,1703565899999,71395.45738200,57,16.36600000,37092.30133500,0
1703565900000,2268.06000000,2271.20000000,2268.06000000,2270.46000000,10.87160000,1703566799999,24683.07533900,34,8.48290000,19260.27700300,0
1703566800000,2269.98000000,2269.98000000,2261.53000000,2263.35000000,33.40240000,1703567699999,75725.51746400,71,22.09090000,50097.83642200,0
1703567700000,2263.15000000,2263.75000000,2251.55000000,2251.55000000,59.69770000,1703568599999,134794.72037400,193,30.43320000,68762.65858400,0
1703568600000,2251.90000000,2254.47000000,2220.81000000,2235.36000000,197.13180000,1703569499999,441063.33146000,642,94.63570000,211620.49198800,0
1703569500000,2235.42000000,2240.52000000,2230.80000000,2235.49000000,136.61700000,1703570399999,305707.13007800,267,72.84260000,162988.40535500,0
1703570400000,2235.31000000,2235.54000000,2220.91000000,2230.31000000,343.96810000,1703571299999,766816.29422500,578,141.62750000,315722.29491100,0
1703571300000,2230.49000000,2235.43000000,2228.82000000,2230.13000000,188.24360000,1703572199999,420316.97169300,281,100.64420000,224704.45599200,0
1703572200000,2231.56000000,2235.03000000,2230.66000000,2233.26000000,126.33590000,1703573099999,282161.81108400,205,63.40110000,141598.14429200,0
1703573100000,2232.94000000,2234.49000000,2227.27000000,2229.28000000,152.93520000,1703573999999,341182.26168300,271,77.13980000,172038.83536500,0
1703574000000,2228.74000000,2234.91000000,2223.90000000,2234.69000000,156.92350000,1703574899999,349898.49067600,249,89.01120000,198494.83930600,0
1703574900000,2234.29000000,2238.76000000,2231.91000000,2238.04000000,112.28810000,1703575799999,251057.05759000,227,73.29950000,163916.61443000,0
1703575800000,2237.70000000,2240.81000000,2236.45000000,2237.63000000,156.87430000,1703576699999,351176.65495400,285,75.85560000,169759.88251800,0
1703576700000,2238.08000000,2241.75000000,2236.68000000,2240.89000000,71.73050000,1703577599999,160631.23967100,146,43.44350000,97258.75113300,0
1703577600000,2241.08000000,2243.55000000,2235.52000000,2236.65000000,88.31030000,1703578499999,197773.16255100,167,33.09600000,74126.64789300,0
1703578500000,2236.42000000,2238.35000000,2233.79000000,2235.77000000,194.27290000,1703579399999,434455.03087400,343,100.34390000,224381.12649500,0
1703579400000,2235.51000000,2239.77000000,2233.35000000,2237.64000000,216.06830000,1703580299999,483276.23897200,398,155.64900000,348119.65574700,0
1703580300000,2237.65000000,2240.22000000,2236.18000000,2236.40000000,138.78740000,1703581199999,310599.26620900,231,83.93180000,187833.86516500,0
1703581200000,2236.33000000,2240.22000000,2235.34000000,2237.57000000,71.35340000,1703582099999,159647.68679000,132,45.27810000,101300.25175400,0
1703582100000,2238.04000000,2240.17000000,2231.54000000,2236.21000000,211.97890000,1703582999999,474078.86153500,226,129.64310000,289943.37774100,0
1703583000000,2236.17000000,2236.26000000,2225.58000000,2226.44000000,162.88420000,1703583899999,363675.28380900,231,69.97770000,156312.40215200,0
1703583900000,2227.25000000,2227.82000000,2218.50000000,2220.69000000,569.44490000,1703584799999,1265581.83394000,815,307.47520000,683225.95302600,0
1703584800000,2221.35000000,2232.76000000,2220.77000000,2232.15000000,233.89650000,1703585699999,520836.81585300,507,129.59050000,288685.52420700,0
1703585700000,2232.13000000,2236.42000000,2227.19000000,2235.99000000,131.07670000,1703586599999,292573.54957300,191,75.54420000,168648.84818700,0
1703586600000,2236.43000000,2238.51000000,2235.43000000,2236.74000000,64.71610000,1703587499999,144758.33086600,142,32.97200000,73746.87969800,0
1703587500000,2236.33000000,2239.89000000,2234.05000000,2239.01000000,175.77440000,1703588399999,393201.75670400,262,104.22360000,233126.55809800,0
1703588400000,2238.68000000,2238.68000000,2235.07000000,2235.61000000,111.43140000,1703589299999,249197.88918700,164,47.80090000,106880.76964000,0
1703589300000,2236.14000000,2239.50000000,2236.01000000,2237.25000000,36.23150000,1703590199999,81087.24249100,69,21.15260000,47341.13118000,0
1703590200000,2237.04000000,2243.31000000,2236.95000000,2242.86000000,85.92170000,1703591099999,192535.44010700,131,51.73240000,115920.65896000,0
1703591100000,2242.81000000,2242.95000000,2240.58000000,2241.90000000,85.01390000,1703591999999,190571.39826800,123,31.98780000,71696.52130300,0
1703592000000,2241.81000000,2242.61000000,2240.39000000,2240.88000000,69.55840000,1703592899999,155891.64725000,110,42.56640000,95394.88304000,0
1703592900000,2240.46000000,2244.84000000,2240.39000000,2243.94000000,80.70630000,1703593799999,180959.36403500,143,39.70980000,89037.08698200,0
1703593800000,2243.63000000,2245.07000000,2241.39000000,2245.07000000,71.22790000,1703594699999,159748.83060700,136,37.18570000,83396.97991900,0
1703594700000,2246.00000000,2247.08000000,2243.98000000,2247.08000000,90.62840000,1703595599999,203534.42660200,189,63.87160000,143441.26446200,0
1703595600000,2247.25000000,2248.73000000,2246.10000000,2246.27000000,68.31190000,1703596499999,153533.75021200,140,25.47260000,57239.67983800,0
1703596500000,2246.26000000,2247.86000000,2241.78000000,2242.65000000,175.68790000,1703597399999,394319.67629500,307,79.47190000,178404.80498800,0
1703597400000,2242.10000000,2248.76000000,2240.57000000,2248.08000000,205.97060000,1703598299999,462193.98681700,300,106.82500000,239711.67678700,0
1703598300000,2248.60000000,2250.13000000,2245.56000000,2246.74000000,153.17520000,1703599199999,344347.26277700,194,94.82580000,213144.56214200,0
1703599200000,2247.15000000,2247.15000000,2240.29000000,2241.84000000,116.72790000,1703600099999,261795.19669900,184,59.68140000,133824.77006900,0
1703600100000,2241.87000000,2250.28000000,2238.63000000,2248.06000000,145.95160000,1703600999999,327623.02009400,233,81.87760000,183839.86054600,0
1703601000000,2248.08000000,2248.08000000,2243.41000000,2244.66000000,117.65170000,1703601899999,264219.10926300,160,51.15800000,114883.52315700,0
1703601900000,2243.06000000,2246.40000000,2237.27000000,2240.87000000,140.64310000,1703602799999,315410.14119700,217,55.19740000,123847.21931700,0
1703602800000,2241.54000000,2241.64000000,2228.81000000,2233.99000000,153.53890000,1703603699999,343541.82598100,237,68.27730000,152788.44598400,0
1703603700000,2233.85000000,2241.24000000,2233.85000000,2240.55000000,108.02870000,1703604599999,241807.62159000,173,58.56670000,131100.70686800,0
1703604600000,2240.57000000,2244.54000000,2238.22000000,2239.70000000,150.09930000,1703605499999,336587.25343600,208,66.88720000,149980.34781400,0
1703605500000,2239.55000000,2241.19000000,2224.05000000,2228.10000000,299.93330000,1703606399999,669349.33049800,399,130.72400000,291700.86495600,0
1703606400000,2228.39000000,2232.40000000,2221.25000000,2223.19000000,299.94880000,1703607299999,667987.62769000,439,160.52830000,357520.55676900,0
1703607300000,2223.41000000,2227.19000000,2209.61000000,2222.59000000,321.90150000,1703608199999,714409.72277300,530,133.19570000,295884.65335600,0
1703608200000,2222.78000000,2225.38000000,2220.82000000,2222.61000000,166.19000000,1703609099999,369503.59701300,347,104.29400000,231887.44481700,0
1703609100000,2222.61000000,2225.41000000,2219.27000000,2222.74000000,142.86740000,1703609999999,317451.22124800,224,78.48540000,174372.05297200,0
1703610000000,2221.90000000,2223.05000000,2216.91000000,2221.78000000,152.09910000,1703610899999,337717.97613500,249,87.09060000,193355.51685900,0
1703610900000,2220.75000000,2223.70000000,2208.88000000,2215.37000000,217.33090000,1703611799999,481586.26519100,355,96.27150000,213348.55427400,0
1703611800000,2215.22000000,2215.22000000,2179.13000000,2196.31000000,390.12120000,1703612699999,857343.32266800,840,187.62060000,412221.25992900,0
1703612700000,2196.97000000,2202.06000000,2189.45000000,2198.25000000,286.46240000,1703613599999,628948.78636200,464,180.20770000,395782.82701700,0
1703613600000,2198.25000000,2209.61000000,2196.50000000,2203.31000000,178.10040000,1703614499999,392500.55107400,284,84.81590000,186932.38838900,0
1703614500000,2204.40000000,2206.59000000,2197.39000000,2197.48000000,195.70730000,1703615399999,430988.20021500,257,100.52120000,221278.99062000,0
1703615400000,2197.90000000,2201.09000000,2193.94000000,2200.95000000,115.45300000,1703616299999,253639.32392700,258,66.61290000,146323.38370800,0
1703616300000,2201.33000000,2209.62000000,2201.33000000,2209.11000000,152.55590000,1703617199999,336494.43663600,256,89.86310000,198189.35319400,0
1703617200000,2208.78000000,2212.54000000,2204.07000000,2209.72000000,219.34450000,1703618099999,484583.81117000,300,109.71370000,242373.34663800,0
1703618100000,2208.60000000,2215.02000000,2208.60000000,2214.79000000,125.44810000,1703618999999,277519.36927300,214,76.06280000,168252.41185600,0
1703619000000,2215.02000000,2215.59000000,2210.31000000,2211.68000000,85.45190000,1703619899999,189054.93823400,178,40.06430000,88633.77774600,0
1703619900000,2210.80000000,2212.42000000,2208.93000000,2210.58000000,73.89880000,1703620799999,163373.43347300,139,42.75230000,94497.58545600,0
1703620800000,2210.68000000,2215.14000000,2208.53000000,2214.87000000,108.06510000,1703621699999,239184.86250200,196,50.32800000,111387.52669800,0
1703621700000,2214.51000000,2216.60000000,2212.61000000,2215.41000000,108.75630000,1703622599999,240861.54403300,170,55.12320000,122068.80204000,0
1703622600000,2215.85000000,2219.05000000,2215.13000000,2218.27000000,61.02440000,1703623499999,135316.30002500,123,28.51460000,63227.20517600,0
1703623500000,2218.27000000,2220.59000000,2215.88000000,2217.12000000,150.76230000,1703624399999,334466.50385900,223,78.00190000,173035.75273300,0
1703624400000,2216.27000000,2218.99000000,2214.10000000,2218.06000000,90.03510000,1703625299999,199567.51505100,167,57.41620000,127257.21729300,0
1703625300000,2218.28000000,2224.14000000,2218.28000000,2223.98000000,90.08790000,1703626199999,200071.73031200,178,49.85790000,110726.68293700,0
1703626200000,2223.98000000,2223.98000000,2218.81000000,2223.12000000,100.34860000,1703627099999,222908.83615200,179,46.77310000,103874.37339600,0
1703627100000,2222.56000000,2223.82000000,2220.00000000,2223.67000000,66.00190000,1703627999999,146670.35320700,133,25.70170000,57118.11838500,0
1703628000000,2223.56000000,2226.75000000,2222.80000000,2226.55000000,67.42100000,1703628899999,149996.58409300,112,40.29610000,89642.16744700,0
1703628900000,2226.49000000,2230.40000000,2225.74000000,2227.38000000,96.42100000,1703629799999,214780.50942000,158,60.29230000,134278.28521800,0
1703629800000,2226.38000000,2227.83000000,2224.83000000,2226.37000000,23.97550000,1703630699999,53377.44472800,47,10.86320000,24184.46243800,0
1703630700000,2226.08000000,2227.72000000,2226.08000000,2227.70000000,6.46810000,1703631599999,14405.11046700,38,2.88440000,6423.41044000,0
1703631600000,2227.92000000,2229.58000000,2226.78000000,2228.43000000,46.96880000,1703632499999,104648.99702800,91,27.11120000,60390.37183700,0
1703632500000,2228.50000000,2230.40000000,2226.57000000,2226.97000000,98.13080000,1703633399999,218682.70683400,152,47.40120000,105602.68034000,0
1703633400000,2227.15000000,2228.97000000,2226.40000000,2228.59000000,71.33020000,1703634299999,158907.08150500,124,39.07360000,87031.53698100,0
1703634300000,2228.13000000,2232.21000000,2228.13000000,2230.68000000,70.85310000,1703635199999,158020.92638800,105,24.72330000,55135.39194500,0
1703635200000,2232.14000000,2232.35000000,2228.86000000,2228.97000000,91.88880000,1703636099999,204931.47267500,185,49.28020000,109892.96593800,0
1703636100000,2229.02000000,2230.77000000,2227.76000000,2229.45000000,73.51970000,1703636999999,163886.95367900,110,42.19670000,94056.93108600,0
1703637000000,2228.94000000,2229.19000000,2225.67000000,2225.85000000,104.98800000,1703637899999,233830.97204400,136,46.63230000,103845.94999700,0
1703637900000,2225.95000000,2228.22000000,2224.85000000,2225.49000000,95.10460000,1703638799999,211739.91905700,127,51.17630000,113926.88084000,0
1703638800000,2225.76000000,2229.99000000,2225.72000000,2225.72000000,70.62830000,1703639699999,157267.19064900,97,26.50170000,59008.48685300,0
1703639700000,2225.39000000,2226.28000000,2221.54000000,2223.21000000,71.87870000,1703640599999,159914.55820600,117,40.31760000,89692.69527600,0
1703640600000,2223.21000000,2229.23000000,2222.35000000,2229.23000000,83.51990000,1703641499999,185861.72478200,134,55.18710000,122804.45551500,0
1703641500000,2229.67000000,2233.19000000,2229.38000000,2229.72000000,77.13430000,1703642399999,172083.57608400,147,37.62380000,83933.23682800,0
1703642400000,2230.43000000,2230.43000000,2223.72000000,2225.17000000,42.30900000,1703643299999,94235.21112300,105,24.90670000,55475.09312800,0
1703643300000,2224.44000000,2226.99000000,2218.59000000,2219.68000000,62.40400000,1703644199999,138848.41741500,195,17.68970000,39364.30255100,0
1703644200000,2219.74000000,2225.31000000,2217.81000000,2218.01000000,113.85460000,1703645099999,252965.63236900,299,55.98680000,124391.62528100,0
1703645100000,2218.92000000,2221.47000000,2215.63000000,2220.62000000,54.53820000,1703645999999,121028.12412500,105,29.16580000,64714.53318100,0
1703646000000,2220.77000000,2225.54000000,2220.77000000,2223.36000000,28.99030000,1703646899999,64443.02887000,56,21.48820000,47768.61336000,0
1703646900000,2223.42000000,2223.81000000,2215.71000000,2216.76000000,40.25250000,1703647799999,89374.40776000,104,12.78260000,28383.14283800,0
1703647800000,2217.33000000,2221.36000000,2212.37000000,2219.56000000,115.08770000,1703648699999,255128.12170900,181,46.43390000,102928.52728800,0
1703648700000,2218.82000000,2219.72000000,2216.51000000,2217.46000000,29.60600000,1703649599999,65684.80647600,65,12.69850000,28172.89963000,0
1703649600000,2216.84000000,2220.59000000,2216.47000000,2220.59000000,133.91270000,1703650499999,296999.89541000,222,21.31060000,47276.91160100,0
1703650500000,2220.54000000,2224.79000000,2220.54000000,2223.83000000,163.28590000,1703651399999,363062.42216600,245,63.06230000,140210.61727000,0
1703651400000,2223.42000000,2223.75000000,2221.71000000,2223.75000000,63.42360000,1703652299999,140976.85298400,93,31.64460000,70325.64041500,0
1703652300000,2222.91000000,2223.19000000,2219.04000000,2221.11000000,64.89980000,1703653199999,144154.93854800,112,35.66990000,79222.79729900,0
1703653200000,2221.66000000,2226.09000000,2218.16000000,2224.75000000,85.28760000,1703654099999,189413.00662000,166,54.84350000,121770.85019700,0
1703654100000,2225.43000000,2225.43000000,2220.10000000,2220.86000000,44.56890000,1703654999999,99064.72033400,98,9.13870000,20303.37114200,0
1703655000000,2220.66000000,2222.77000000,2217.22000000,2219.71000000,80.19860000,1703655899999,177984.84043900,126,41.91940000,93038.56174300,0
1703655900000,2219.01000000,2228.24000000,2219.01000000,2226.20000000,93.05680000,1703656799999,207002.21836000,131,64.91150000,144384.38684900,0
1703656800000,2226.22000000,2227.82000000,2222.85000000,2223.27000000,103.20820000,1703657699999,229657.69226000,166,37.61190000,83679.92021600,0
1703657700000,2223.63000000,2226.69000000,2221.55000000,2226.03000000,59.63760000,1703658599999,132618.06718300,85,29.16300000,64839.06014700,0
1703658600000,2225.99000000,2230.72000000,2225.99000000,2229.70000000,62.89880000,1703659499999,140182.49362600,88,33.74950000,75203.55656300,0
1703659500000,2229.22000000,2229.22000000,2225.83000000,2225.84000000,56.38210000,1703660399999,125589.97176800,123,28.41560000,63288.04027800,0
1703660400000,2226.23000000,2226.75000000,2223.93000000,2224.55000000,42.03990000,1703661299999,93545.72822300,83,20.16020000,44867.78370500,0
1703661300000,2224.37000000,2226.14000000,2223.93000000,2225.99000000,36.11440000,1703662199999,80357.19520700,65,20.80190000,46281.92111600,0
1703662200000,2225.52000000,2229.09000000,2225.31000000,2228.95000000,35.11340000,1703663099999,78220.68890500,99,17.25530000,38435.32146600,0
1703663100000,2228.29000000,2230.32000000,2227.56000000,2228.46000000,29.94190000,1703663999999,66731.03955300,88,10.56120000,23534.82676900,0
1703664000000,2228.37000000,2232.52000000,2227.03000000,2231.88000000,67.06930000,1703664899999,149529.33882300,190,37.07050000,82639.13719800,0
1703664900000,2232.00000000,2242.21000000,2231.23000000,2239.91000000,103.94510000,1703665799999,232497.64661000,221,71.64760000,160271.29156400,0
1703665800000,2240.93000000,2252.83000000,2240.56000000,2251.58000000,216.92880000,1703666699999,487347.74247500,370,105.90730000,237831.86467000,0
1703666700000,2252.21000000,2253.21000000,2246.12000000,2248.27000000,119.66750000,1703667599999,269165.39011700,180,52.38000000,117805.33513500,0
1703667600000,2248.56000000,2249.58000000,2243.02000000,2244.47000000,86.19860000,1703668499999,193591.09577000,143,40.21220000,90301.39053400,0
1703668500000,2244.64000000,2248.92000000,2242.12000000,2248.92000000,69.96200000,1703669399999,157132.54019000,135,37.90520000,85134.65897100,0
1703669400000,2248.98000000,2250.12000000,2245.61000000,2249.75000000,76.98550000,1703670299999,173061.23351700,109,34.55530000,77670.80676600,0
1703670300000,2250.00000000,2252.36000000,2248.99000000,2251.18000000,83.45320000,1703671199999,187854.35358200,139,38.76580000,87251.48475600,0
1703671200000,2251.41000000,2254.68000000,2248.72000000,2253.18000000,85.73040000,1703672099999,193091.53626600,147,49.86890000,112311.56610100,0
1703672100000,2253.34000000,2270.80000000,2253.34000000,2269.98000000,170.02670000,1703672999999,384388.78389200,287,123.41900000,279046.12509600,0
1703673000000,2270.00000000,2277.18000000,2267.18000000,2275.64000000,228.45160000,1703673899999,519268.64290700,302,99.02010000,225101.69036200,0
1703673900000,2275.98000000,2279.52000000,2272.88000000,2279.33000000,203.51990000,1703674799999,463367.06218500,244,100.20480000,228155.49445300,0
1703674800000,2278.67000000,2283.40000000,2274.28000000,2283.28000000,159.38350000,1703675699999,363092.15558300,243,99.50440000,226687.34109800,0
1703675700000,2282.19000000,2282.19000000,2275.01000000,2281.65000000,131.44550000,1703676599999,299457.71521500,229,59.28490000,135088.12871200,0
1703676600000,2281.86000000,2291.46000000,2280.98000000,2286.75000000,211.50330000,1703677499999,483668.56664100,348,106.99150000,244645.52615400,0
1703677500000,2286.76000000,2288.12000000,2277.74000000,2285.26000000,106.17720000,1703678399999,242484.90014900,198,53.06980000,121206.81716400,0
1703678400000,2285.78000000,2290.84000000,2282.88000000,2282.88000000,118.79380000,1703679299999,271637.91721500,218,54.36710000,124319.92052600,0
1703679300000,2282.21000000,2289.18000000,2279.26000000,2287.80000000,72.21960000,1703680199999,165203.94836500,163,30.95500000,70789.88857500,0
1703680200000,2288.04000000,2288.63000000,2279.49000000,2280.10000000,99.97590000,1703681099999,228547.52610500,175,42.24710000,96552.83579100,0
1703681100000,2279.60000000,2284.25000000,2275.64000000,2283.82000000,197.85830000,1703681999999,451176.05781700,256,138.83700000,316586.78901600,0
1703682000000,2283.56000000,2286.88000000,2276.54000000,2286.88000000,86.67420000,1703682899999,197957.57482400,164,40.80390000,93178.98571500,0
1703682900000,2286.86000000,2296.60000000,2284.22000000,2295.96000000,166.82400000,1703683799999,382292.63656300,233,125.21780000,286965.42442700,0
1703683800000,2295.90000000,2303.04000000,2287.58000000,2290.80000000,303.44900000,1703684699999,696185.91742300,459,130.87020000,300617.43263000,0
1703684700000,2290.96000000,2294.22000000,2287.57000000,2293.79000000,150.15400000,1703685599999,344132.82516100,279,70.04200000,160518.79424700,0
